date,1. open,2. high,3. low,4. close,5. volume
2010-03-22,34.57,35.62,34.57,35.33,10413000.0
2010-03-23,35.93,36.19,35.49,35.91,10609100.0
2010-03-24,35.87,35.9,35.31,35.4,6244500.0
2010-03-25,35.5202,36.4,35.45,36.33,9932900.0
2010-03-26,36.26,36.86,36.15,36.79,9887400.0
2010-03-29,36.68,37.5505,36.68,37.49,12950200.0
2010-03-30,37.47,37.6,37.23,37.42,6087000.0
2010-03-31,37.13,37.3,36.9,37.09,5705700.0
2010-04-01,37.16,37.78,37.14,37.75,7946500.0
2010-04-05,37.69,37.95,37.43,37.83,6897500.0
2010-04-06,37.59,37.77,37.3,37.4,5647200.0
2010-04-07,37.37,37.49,36.5,36.79,8565500.0
2010-04-08,36.6,36.95,36.6,36.85,5801900.0
2010-04-09,36.83,37.1,36.65,37.07,4275800.0
2010-04-12,36.97,36.98,36.56,36.82,6269800.0
2010-04-13,36.63,36.91,36.57,36.81,4163600.0
2010-04-14,36.76,36.98,36.55,36.78,4436200.0
2010-04-15,36.55,36.72,36.29,36.51,6351900.0
2010-04-16,36.39,36.67,35.86,35.86,9055600.0
2010-04-19,35.81,36.14,35.69,36.13,4903900.0
2010-04-20,36.25,36.33,36.02,36.06,3830100.0
2010-04-21,36.02,36.2,35.58,35.87,4419400.0
2010-04-22,35.71,36.14,35.59,36.06,3754800.0
2010-04-23,36.05,36.14,35.7,35.86,4655500.0
2010-04-26,35.73,35.99,35.68,35.69,3820100.0
2010-04-27,35.5,35.69,34.77,34.9,6926200.0
2010-04-28,34.94,35.49,34.82,35.2,5425300.0
2010-04-29,35.39,36.0,35.31,35.87,6138100.0
2010-04-30,35.75,36.14,35.13,35.15,6028600.0
2010-05-03,35.33,35.7,35.19,35.62,5126900.0
2010-05-04,35.23,35.57,34.81,35.13,8268800.0
2010-05-05,34.66,36.45,34.66,35.73,9729300.0
2010-05-06,35.52,35.73,32.76,34.66,10542100.0
2010-05-07,34.6,35.4,34.0,34.87,13083100.0
2010-05-10,35.67,36.0,35.2,35.57,7740400.0
2010-05-11,35.26,36.44,35.07,36.17,9309300.0
2010-05-12,36.28,36.61,36.0,36.57,5432200.0
2010-05-13,36.47,36.71,35.84,35.86,5414900.0
2010-05-14,35.71,35.85,35.15,35.38,6152800.0
2010-05-17,35.36,35.74,34.98,35.71,6470000.0
2010-05-18,35.38,35.97,35.13,35.2,5511800.0
2010-05-19,35.07,35.21,34.41,34.81,7426800.0
2010-05-20,33.68,33.75,32.7,32.71,16188800.0
2010-05-21,32.38,33.39,32.3,33.1,12367300.0
2010-05-24,33.01,33.2,32.7,32.74,5063400.0
2010-05-25,32.02,32.97,31.93,32.91,8301800.0
2010-05-26,33.12,33.15,31.79,31.92,7984200.0
2010-05-27,32.28,32.41,31.85,32.34,7458200.0
2010-05-28,32.32,32.49,31.78,32.04,7384700.0
2010-06-01,31.84,32.72,31.54,32.02,7923500.0
2010-06-02,32.19,32.85,31.97,32.82,5810700.0
2010-06-03,32.59,33.15,31.86,32.35,7604900.0
2010-06-04,32.0,32.0,30.65,30.84,11232100.0
2010-06-07,30.07,30.61,29.52,30.0,18641500.0
2010-06-08,30.0,30.68,29.75,30.61,13350300.0
2010-06-09,30.57,30.62,29.35,29.83,18879200.0
2010-06-10,30.2,30.2,28.16,29.96,28450700.0
2010-06-11,29.35,29.68,29.1,29.48,17654200.0
2010-06-14,29.73,29.99,29.49,29.54,13340800.0
2010-06-15,29.75,30.18,29.56,30.18,10332600.0
2010-06-16,30.01,30.06,29.16,29.24,12836100.0
2010-06-17,29.45,29.45,29.045,29.27,12545500.0
2010-06-18,31.01,31.38,30.04,30.09,29568500.0
2010-06-21,30.53,30.54,29.95,30.14,13312700.0
2010-06-22,28.85,28.94,28.07,28.17,27962000.0
2010-06-23,28.2,28.39,27.92,28.13,14108200.0
2010-06-24,28.11,28.25,27.55,27.59,10875900.0
2010-06-25,27.53,27.79,26.89,26.93,15867700.0
2010-06-28,27.1,27.29,26.89,26.9,9148400.0
2010-06-29,26.68,26.7,26.33,26.49,20155900.0
2010-06-30,26.47,26.91,26.26,26.7,11880100.0
2010-07-01,26.67,26.8,26.39,26.56,15035200.0
2010-07-02,26.69,26.8,26.26,26.36,12016400.0
2010-07-06,27.09,27.32,26.45,26.62,12703100.0
2010-07-07,26.69,27.15,26.5,27.15,10504600.0
2010-07-08,27.47,28.24,27.35,28.12,11703400.0
2010-07-09,28.16,28.41,28.05,28.4,10043300.0
2010-07-12,28.35,28.47,27.98,28.14,11137200.0
2010-07-13,28.46,29.28,28.36,29.11,14322000.0
2010-07-14,29.04,29.64,28.89,29.62,15894600.0
2010-07-15,29.6,29.96,29.36,29.72,15238800.0
2010-07-16,29.68,29.71,29.1,29.21,12277600.0
2010-07-19,29.19,29.46,29.02,29.23,9197100.0
2010-07-20,29.0,29.8,29.0,29.52,10533100.0
2010-07-21,29.69,29.69,28.68,28.86,11628200.0
2010-07-22,29.15,29.75,29.0,29.41,10331100.0
2010-07-23,29.49,30.25,29.39,30.14,7388900.0
2010-07-26,30.06,30.26,29.68,29.88,8918900.0
2010-07-27,29.95,29.95,28.97,29.09,12343500.0
2010-07-28,28.66,29.27,28.5,28.92,11898800.0
2010-07-29,28.98,29.171,28.26,28.32,11042600.0
2010-07-30,28.12,28.71,28.0,28.55,7195900.0
2010-08-02,29.11,29.23,28.83,29.13,6968900.0
2010-08-03,29.06,29.3,28.77,28.82,5630300.0
2010-08-04,28.78,28.93,28.33,28.5,8404700.0
2010-08-05,28.4,28.45,28.08,28.19,8516800.0
2010-08-06,28.0,28.1,27.52,28.0,9723400.0
2010-08-09,28.065,28.56,27.85,28.35,6185300.0
2010-08-10,28.2,28.44,27.87,28.22,7653700.0
2010-08-11,27.82,27.9501,27.67,27.73,8709000.0
2010-08-12,27.61,28.14,27.6,28.03,7373000.0
2010-08-13,27.99,28.319,27.9,28.17,7032400.0
2010-08-16,28.05,28.3,27.83,28.19,6454500.0
2010-08-17,28.2,28.59,28.05,28.22,8938100.0
2010-08-18,28.25,28.34,28.1,28.21,8618200.0
2010-08-19,28.16,28.33,27.91,28.16,7392900.0
2010-08-20,27.94,28.5919,27.94,28.45,7600900.0
2010-08-23,28.54,28.8473,28.46,28.48,6688800.0
2010-08-24,28.06,28.265,27.77,27.95,6781700.0
2010-08-25,27.76,27.89,27.33,27.5,7565000.0
2010-08-26,27.67,27.67,26.99,27.14,7558800.0
2010-08-27,27.27,27.36,26.82,27.32,8188300.0
2010-08-30,27.38,27.5,27.19,27.19,4421200.0
2010-08-31,27.1,27.17,26.77,26.88,8897500.0
2010-09-01,27.06,27.86,27.05,27.69,7359400.0
2010-09-02,27.65,28.43,27.48,28.3,7621100.0
2010-09-03,28.66,28.95,28.23,28.3,7388600.0
2010-09-07,28.16,28.72,28.12,28.49,6092600.0
2010-09-08,28.53,28.87,28.5201,28.67,5224800.0
2010-09-09,28.85,28.96,28.7,28.72,5409600.0
2010-09-10,28.76,29.1222,28.73,28.96,4359700.0
2010-09-13,29.26,29.33,28.95,29.06,4620700.0
2010-09-14,29.07,29.42,29.02,29.22,5103000.0
2010-09-15,29.23,29.38,28.89,29.21,6387400.0
2010-09-16,28.99,29.13,28.83,29.12,5004500.0
2010-09-17,29.18,29.32,28.97,29.21,7284000.0
2010-09-20,29.25,29.34,29.19,29.24,10141600.0
2010-09-21,29.21,29.94,29.15,29.72,8589700.0
2010-09-22,29.71,30.0,29.64,29.79,6767700.0
2010-09-23,29.54,29.91,29.46,29.51,5509800.0
2010-09-24,29.92,30.5,29.76,30.36,7320800.0
2010-09-27,30.29,30.79,30.168,30.35,8678500.0
2010-09-28,33.1,34.12,32.75,33.81,31775700.0
2010-09-29,33.26,33.81,33.25,33.63,9120100.0
2010-09-30,33.64,33.87,33.4,33.5,7314500.0
2010-10-01,33.74,33.92,33.5,33.68,7045800.0
2010-10-04,33.65,33.71,33.04,33.11,9543600.0
2010-10-05,33.94,34.55,33.85,33.98,10942500.0
2010-10-06,33.95,34.09,33.68,34.06,5086200.0
2010-10-07,34.09,34.17,33.78,33.87,5512300.0
2010-10-08,33.75,34.05,33.55,33.98,6421900.0
2010-10-11,34.01,34.06,33.56,33.75,4280500.0
2010-10-12,33.62,34.14,33.5,34.04,6875500.0
2010-10-13,34.31,35.18,34.17,34.8,11031700.0
2010-10-14,34.83,34.85,34.07,34.49,6127300.0
2010-10-15,34.7,34.87,34.305,34.58,6055600.0
2010-10-18,34.55,34.63,34.24,34.41,4260800.0
2010-10-19,33.97,34.25,33.4,33.63,7396600.0
2010-10-20,33.74,34.32,33.6501,34.03,6341700.0
2010-10-21,34.27,34.63,33.78,34.1,5186000.0
2010-10-22,34.18,34.34,33.97,34.07,2828500.0
2010-10-25,34.35,34.75,34.14,34.44,9125100.0
2010-10-26,34.27,34.39,34.0,34.14,5299900.0
2010-10-27,33.91,33.99,33.51,33.95,4304700.0
2010-10-28,34.08,34.23,33.78,34.14,4411100.0
2010-10-29,34.1,34.19,33.62,33.88,6886200.0
2010-11-01,33.96,34.59,33.75,34.05,7353500.0
2010-11-02,34.38,34.68,34.32,34.49,9199800.0
2010-11-03,34.33,35.52,34.29,35.18,9881600.0
2010-11-04,35.39,36.0,35.3,35.95,8391800.0
2010-11-05,35.8,36.15,35.01,35.14,8376200.0
2010-11-08,35.04,35.2,34.83,35.09,5501500.0
2010-11-09,35.09,35.36,35.0,35.24,5321600.0
2010-11-10,34.96,35.19,34.58,35.11,5413900.0
2010-11-11,34.94,35.23,34.7,35.21,3993200.0
2010-11-12,34.94,35.17,34.44,34.83,5531200.0
2010-11-15,34.76,34.97,34.46,34.51,4300200.0
2010-11-16,34.42,34.6,33.89,34.01,7368200.0
2010-11-17,33.9,34.3,33.83,34.01,5744700.0
2010-11-18,34.39,34.54,34.38,34.42,6527700.0
2010-11-19,34.4,34.79,34.26,34.76,6418000.0
2010-11-22,34.66,35.19,34.46,34.89,4910100.0
2010-11-23,34.55,34.56,33.83,33.98,7145800.0
2010-11-24,34.08,34.35,34.03,34.31,5088700.0
2010-11-26,33.89,34.08,33.63,33.68,2139100.0
2010-11-29,33.47,34.97,33.38,34.8,10110900.0
2010-11-30,34.46,35.0,34.36,34.85,6333800.0
2010-12-01,35.28,35.78,35.24,35.67,8395600.0
2010-12-02,35.62,36.37,35.61,36.11,7137400.0
2010-12-03,36.31,37.27,36.22,36.86,12252000.0
2010-12-06,36.68,36.7,36.2,36.35,5369300.0
2010-12-07,36.53,36.65,36.11,36.22,9965200.0
2010-12-08,36.29,36.56,35.92,36.47,5407300.0
2010-12-09,36.97,36.98,36.03,36.37,6329100.0
2010-12-10,36.38,36.67,36.16,36.43,4984900.0
2010-12-13,36.67,36.76,36.18,36.44,5404700.0
2010-12-14,36.54,36.86,36.54,36.75,5244100.0
2010-12-15,36.52,37.19,36.52,37.13,7388800.0
2010-12-16,37.1,37.775,36.83,37.72,7539900.0
2010-12-17,37.64,37.77,37.54,37.58,15660300.0
2010-12-20,37.58,37.76,37.22,37.28,6026200.0
2010-12-21,37.47,37.5199,36.77,36.83,8179800.0
2010-12-22,39.75,40.2,38.8,38.85,23618600.0
2010-12-23,38.79,39.215,38.66,39.19,5489000.0
2010-12-27,38.96,39.29,38.77,38.96,3339800.0
2010-12-28,39.1,39.55,38.74,39.47,7104200.0
2010-12-29,39.41,39.5525,39.2,39.48,3313000.0
2010-12-30,39.41,39.41,38.96,39.24,2210900.0
2010-12-31,39.16,39.29,38.92,38.96,2849200.0
2011-01-03,39.14,39.48,39.06,39.32,6908800.0
2011-01-04,39.9,40.05,39.56,39.65,9603200.0
2011-01-05,39.53,40.34,39.48,40.2,8207900.0
2011-01-06,39.94,40.5325,39.82,40.32,8372500.0
2011-01-07,40.37,40.49,39.83,40.08,6303500.0
2011-01-10,39.8,41.13,39.78,40.95,9143900.0
2011-01-11,41.14,41.65,40.75,40.83,7870300.0
2011-01-12,41.04,41.34,40.67,41.2,7165500.0
2011-01-13,41.16,41.73,41.05,41.64,6273300.0
2011-01-14,41.47,41.7,41.34,41.44,5392900.0
2011-01-18,41.45,42.0,41.3,41.97,6344000.0
2011-01-19,41.69,41.87,41.07,41.28,5147900.0
2011-01-20,41.07,41.88,41.07,41.61,6163000.0
2011-01-21,41.94,42.1999,41.54,41.69,5515000.0
2011-01-24,41.6,41.81,41.47,41.49,5187800.0
2011-01-25,41.48,41.49,40.89,41.24,6977700.0
2011-01-26,41.41,41.64,41.16,41.29,4807400.0
2011-01-27,41.39,41.48,40.68,41.07,6274300.0
2011-01-28,41.24,41.48,40.27,40.36,5644700.0
2011-01-31,40.75,40.83,40.25,40.44,5584100.0
2011-02-01,40.63,42.35,40.6,42.23,8930200.0
2011-02-02,42.17,42.25,41.6,41.97,4998000.0
2011-02-03,42.07,43.18,42.05,42.31,9296700.0
2011-02-04,42.48,42.55,42.06,42.37,4925600.0
2011-02-07,42.37,42.6,42.16,42.31,4405500.0
2011-02-08,42.49,42.91,42.27,42.78,5058900.0
2011-02-09,42.64,42.94,42.23,42.66,5101300.0
2011-02-10,42.49,42.65,42.1,42.58,3686000.0
2011-02-11,42.35,42.59,42.15,42.58,3724000.0
2011-02-14,42.61,42.66,42.1,42.17,3653900.0
2011-02-15,42.28,42.6,41.91,42.34,6137900.0
2011-02-16,42.25,42.475,41.92,42.19,5997400.0
2011-02-17,42.06,42.64,41.74,42.61,3949500.0
2011-02-18,42.75,42.91,42.63,42.74,4720400.0
2011-02-22,42.22,42.535,41.85,42.18,6423500.0
2011-02-23,42.25,42.45,41.21,41.23,9492200.0
2011-02-24,41.13,41.6,40.79,41.32,6736600.0
2011-02-25,41.44,42.06,41.36,41.97,3506400.0
2011-02-28,42.77,43.75,42.5,43.34,12297100.0
2011-03-01,43.52,44.06,42.69,42.72,14353300.0
2011-03-02,42.82,43.24,41.11,41.84,11699500.0
2011-03-03,42.05,42.76,41.33,42.53,9263800.0
2011-03-04,42.47,42.97,42.01,42.23,5729300.0
2011-03-07,42.34,42.68,41.53,41.85,6265700.0
2011-03-08,41.93,42.69,41.78,42.39,4033400.0
2011-03-09,42.77,43.09,42.18,42.61,5640300.0
2011-03-10,42.29,42.45,41.92,41.96,5322000.0
2011-03-11,41.75,42.19,41.44,41.93,5914000.0
2011-03-14,41.67,41.87,41.3,41.59,4913800.0
2011-03-15,40.79,47.11,40.36,41.07,6633900.0
2011-03-16,40.78,41.16,40.01,40.61,7268900.0
2011-03-17,41.22,41.35,40.78,41.17,5399000.0
2011-03-18,41.46,42.3,40.63,40.91,10883200.0
2011-03-21,41.47,41.99,41.15,41.97,11485800.0
2011-03-22,39.74,40.1,38.45,39.21,33388000.0
2011-03-23,39.35,39.88,38.96,39.83,8861400.0
2011-03-24,40.0,40.43,39.63,39.95,6488200.0
2011-03-25,40.17,40.47,39.29,39.64,6390300.0
2011-03-28,39.69,40.11,39.22,39.28,5477200.0
2011-03-29,39.65,40.04,39.35,39.93,4835900.0
2011-03-30,40.15,40.4,39.91,40.0,3495400.0
2011-03-31,39.88,40.21,39.68,40.14,4679000.0
2011-04-01,40.32,40.98,40.28,40.94,6196200.0
2011-04-04,40.86,41.11,40.56,40.83,3841900.0
2011-04-05,41.2,41.76,41.01,41.11,8458100.0
2011-04-06,41.12,41.49,40.91,41.22,3816800.0
2011-04-07,41.1,41.65,41.09,41.33,4556000.0
2011-04-08,41.35,41.56,40.89,41.01,4921200.0
2011-04-11,41.16,41.51,41.12,41.34,4113400.0
2011-04-12,40.99,41.56,40.99,41.27,4244900.0
2011-04-13,41.38,41.44,40.885,41.32,4989000.0
2011-04-14,41.18,41.5701,41.002,41.45,6044900.0
2011-04-15,41.69,42.2,41.68,41.87,6699300.0
2011-04-18,41.54,41.74,41.3,41.65,4636200.0
2011-04-19,41.67,42.39,41.615,42.37,5074800.0
2011-04-20,42.49,42.75,42.15,42.56,5770500.0
2011-04-21,42.61,42.94,42.46,42.69,4112600.0
2011-04-25,42.59,42.69,42.32,42.45,3448800.0
2011-04-26,42.66,42.94,42.5,42.87,4000000.0
2011-04-27,42.87,43.0,42.45,42.88,6040900.0
2011-04-28,42.8,43.21,42.69,43.17,5091200.0
2011-04-29,43.08,43.21,42.64,42.72,4500000.0
2011-05-02,42.97,43.1,42.26,42.31,5278200.0
2011-05-03,42.32,43.19,42.31,43.12,6922100.0
2011-05-04,42.98,43.11,42.45,42.78,7180500.0
2011-05-05,42.6,42.9,42.36,42.5,6664800.0
2011-05-06,42.82,43.0,42.07,42.34,5770400.0
2011-05-09,42.28,43.22,42.28,43.1,6204000.0
2011-05-10,43.03,43.58,43.03,43.5,5361300.0
2011-05-11,43.29,44.11,43.21,44.09,8289600.0
2011-05-12,43.92,44.98,43.92,44.93,7600000.0
2011-05-13,44.7,45.0,44.621,44.97,5905100.0
2011-05-16,44.85,45.24,44.67,45.12,7514300.0
2011-05-17,44.84,44.99,44.08,44.3,6250600.0
2011-05-18,44.3,44.34,43.81,44.19,5438700.0
2011-05-19,44.31,44.351,43.95,44.23,3730600.0
2011-05-20,44.09,44.53,43.66,44.37,4980900.0
2011-05-23,44.0,44.64,43.82,44.5,5927300.0
2011-05-24,44.45,44.6,44.29,44.29,4277300.0
2011-05-25,44.12,44.3,43.99,44.14,4385900.0
2011-05-26,43.69,44.11,43.38,43.7,5319100.0
2011-05-27,43.87,44.11,43.61,43.71,3832400.0
2011-05-31,43.99,44.06,43.4,43.63,5603100.0
2011-06-01,43.66,43.96,43.3,43.32,6133400.0
2011-06-02,43.39,43.52,42.89,43.22,5540600.0
2011-06-03,42.77,43.57,42.6,43.15,7149600.0
2011-06-06,43.01,43.465,42.94,42.94,5803800.0
2011-06-07,43.24,43.59,42.93,42.93,6629500.0
2011-06-08,42.82,43.3225,42.74,43.18,5097400.0
2011-06-09,43.21,43.96,42.98,43.6,5527900.0
2011-06-10,43.53,43.59,42.94,42.97,4446400.0
2011-06-13,43.13,43.66,43.0,43.5,4097900.0
2011-06-14,43.91,44.39,43.8,44.1,5919000.0
2011-06-15,43.76,44.48,43.56,43.79,5852900.0
2011-06-16,43.84,44.48,43.83,44.38,6454600.0
2011-06-17,44.65,44.93,44.51,44.67,7006800.0
2011-06-20,44.43,45.34,44.36,45.18,6499100.0
2011-06-21,42.63,43.55,42.18,43.28,25174000.0
2011-06-22,43.16,43.16,42.61,42.65,13601600.0
2011-06-23,42.11,42.65,42.07,42.59,9402000.0
2011-06-24,42.6,42.66,41.32,41.39,12074000.0
2011-06-27,41.51,42.11,41.47,41.72,6749400.0
2011-06-28,41.87,41.93,41.4,41.59,7429300.0
2011-06-29,41.66,42.09,41.54,41.76,6331300.0
2011-06-30,41.81,42.53,41.7,42.46,6493400.0
2011-07-01,42.3,42.89,42.23,42.83,4720400.0
2011-07-05,42.78,42.82,42.32,42.73,4711900.0
2011-07-06,43.08,43.41,43.0,43.38,7379300.0
2011-07-07,43.6,44.26,43.52,44.14,6142200.0
2011-07-08,43.8,44.118,43.61,44.07,4978700.0
2011-07-11,43.63,43.93,43.23,43.43,4093600.0
2011-07-12,43.32,43.36,42.52,42.55,6357800.0
2011-07-13,42.74,43.3,42.61,42.79,7633900.0
2011-07-14,42.82,42.89,42.08,42.15,6454000.0
2011-07-15,42.2,42.2,41.62,41.93,6515400.0
2011-07-18,41.85,41.87,41.25,41.67,3925500.0
2011-07-19,41.87,42.16,41.3799,42.15,5230900.0
2011-07-20,42.29,42.36,41.76,41.8,4590000.0
2011-07-21,40.29,41.08,39.44,39.64,37174200.0
2011-07-22,39.72,40.245,39.63,40.02,8469300.0
2011-07-25,39.78,40.16,39.7,39.8,5502900.0
2011-07-26,39.75,40.08,39.54,39.73,5329800.0
2011-07-27,39.49,39.63,38.9,38.96,6307700.0
2011-07-28,39.31,39.79,39.12,39.18,7476800.0
2011-07-29,39.01,39.33,38.8,39.04,6376700.0
2011-08-01,39.45,39.45,38.46,39.1,6226600.0
2011-08-02,38.78,39.06,38.23,38.23,6124000.0
2011-08-03,38.18,38.24,37.235,38.14,9478200.0
2011-08-04,37.83,38.03,37.01,37.05,9639000.0
2011-08-05,37.24,37.34,35.75,37.03,12584100.0
2011-08-08,36.0,36.7,35.2,35.22,12168500.0
2011-08-09,35.62,36.34,34.4,36.29,15094100.0
2011-08-10,35.89,35.97,34.65,34.72,11498700.0
2011-08-11,35.18,35.31,33.92,34.74,20362500.0
2011-08-12,34.92,35.4,34.4,35.22,7945700.0
2011-08-15,35.4,36.78,35.05,36.74,10020100.0
2011-08-16,36.43,37.61,36.3245,37.26,10746600.0
2011-08-17,37.12,37.13,35.83,36.14,11966000.0
2011-08-18,34.89,35.2,33.9,35.06,13971600.0
2011-08-19,34.56,35.46,34.295,34.45,8450800.0
2011-08-22,35.21,35.33,34.715,34.9,6046700.0
2011-08-23,34.04,34.99,33.75,34.68,11778800.0
2011-08-24,34.73,35.035,33.96,34.33,11784600.0
2011-08-25,34.75,34.79,33.97,34.11,7912100.0
2011-08-26,34.03,34.73,33.49,34.51,7102900.0
2011-08-29,34.85,35.49,34.68,35.46,4788000.0
2011-08-30,35.42,35.69,35.15,35.5,4897700.0
2011-08-31,35.68,35.99,35.1,35.21,6252600.0
2011-09-01,35.32,36.16,35.26,35.65,7022300.0
2011-09-02,34.81,35.33,34.77,34.77,6094000.0
2011-09-06,34.0,35.27,33.9,35.1,7941500.0
2011-09-07,35.48,36.16,35.39,36.08,8197300.0
2011-09-08,35.91,36.45,35.63,35.88,9132600.0
2011-09-09,35.65,35.8,35.0,35.33,7899300.0
2011-09-12,35.24,35.72,34.925,35.66,7919200.0
2011-09-13,35.75,36.02,35.53,35.93,5014700.0
2011-09-14,36.14,37.01,35.8713,36.65,8512900.0
2011-09-15,37.0,37.34,36.82,37.3,5937100.0
2011-09-16,37.45,37.6,36.9,36.96,8666100.0
2011-09-19,36.38,37.175,36.38,37.05,7117400.0
2011-09-20,37.11,37.5,36.84,37.09,5756500.0
2011-09-21,37.19,37.61,36.31,36.37,5875400.0
2011-09-22,35.3,35.64,34.92,35.23,6505200.0
2011-09-23,35.08,35.17,34.5,34.89,5985700.0
2011-09-26,35.28,36.07,34.7,36.03,9938200.0
2011-09-27,35.66,35.66,33.5,33.77,22886300.0
2011-09-28,33.81,34.1,32.69,32.75,13119400.0
2011-09-29,33.3,33.3,32.0,32.53,8862700.0
2011-09-30,32.24,33.25,32.15,32.89,11463000.0
2011-10-03,32.9,33.13,32.47,32.47,10081000.0
2011-10-04,32.14,32.87,31.6,32.85,9900000.0
2011-10-05,32.99,33.22,32.58,33.03,7633100.0
2011-10-06,32.58,33.455,32.58,33.37,6549600.0
2011-10-07,33.62,33.72,33.14,33.41,6879700.0
2011-10-10,33.91,33.99,33.41,33.67,5391500.0
2011-10-11,33.6,33.92,33.26,33.79,5079200.0
2011-10-12,34.0,34.14,33.09,33.15,9788400.0
2011-10-13,33.11,33.295,32.66,32.96,8136100.0
2011-10-14,33.41,33.5,32.59,33.0,7209400.0
2011-10-17,33.55,34.5,33.0,33.89,8238400.0
2011-10-18,33.41,34.1,33.04,33.83,7627300.0
2011-10-19,33.83,33.935,33.65,33.75,7401200.0
2011-10-20,33.91,34.15,33.22,33.59,5708300.0
2011-10-21,33.88,34.26,33.82,34.14,5008000.0
2011-10-24,34.03,34.38,33.83,34.31,4455300.0
2011-10-25,34.02,34.25,33.75,33.82,4149500.0
2011-10-26,33.61,33.61,32.4982,33.25,12608100.0
2011-10-27,34.0,34.28,33.74,34.13,10110900.0
2011-10-28,34.18,34.26,33.61,33.81,9231600.0
2011-10-31,33.56,33.78,33.17,33.2,7694600.0
2011-11-01,32.65,32.97,32.32,32.37,7470500.0
2011-11-02,32.729,33.17,32.61,32.99,5340100.0
2011-11-03,33.13,33.25,32.42,32.72,7815600.0
2011-11-04,32.43,33.28,32.4,33.17,5250800.0
2011-11-07,33.18,33.3,32.73,33.14,6622200.0
2011-11-08,32.94,33.22,32.45,33.19,8593600.0
2011-11-09,32.3,32.57,31.695,31.72,12825800.0
2011-11-10,31.96,32.26,31.59,31.95,9372700.0
2011-11-11,32.31,32.98,32.25,32.85,7586700.0
2011-11-14,32.86,33.14,32.3,32.43,7168700.0
2011-11-15,32.43,32.75,32.3,32.55,7396600.0
2011-11-16,32.41,32.74,32.19,32.22,9834600.0
2011-11-17,32.12,32.65,32.09,32.28,10191800.0
2011-11-18,32.38,32.73,32.19,32.63,6687600.0
2011-11-21,31.73,32.06,31.07,31.29,11842400.0
2011-11-22,31.16,31.39,30.63,30.74,9504700.0
2011-11-23,30.72,33.31,30.34,32.09,17857100.0
2011-11-25,31.99,33.08,31.98,32.47,6679300.0
2011-11-28,32.81,33.09,32.5501,32.79,9040800.0
2011-11-29,32.79,33.2764,32.54,32.54,8668900.0
2011-11-30,33.34,33.75,32.87,33.72,11366100.0
2011-12-01,33.58,34.4,33.58,33.88,7140600.0
2011-12-02,34.09,34.09,32.81,33.12,13531900.0
2011-12-05,33.31,34.58,33.15,34.37,9770300.0
2011-12-06,34.23,34.27,33.94,34.01,7862300.0
2011-12-07,33.96,34.6,33.79,34.51,8719100.0
2011-12-08,34.34,34.51,33.84,33.88,10074400.0
2011-12-09,34.0,34.41,33.91,34.22,4992300.0
2011-12-12,34.13,34.2298,33.61,33.89,7284500.0
2011-12-13,34.24,34.3065,33.55,33.69,6021600.0
2011-12-14,33.58,33.99,33.49,33.61,6383400.0
2011-12-15,33.83,34.17,33.72,34.11,6535800.0
2011-12-16,34.38,34.6,33.79,34.13,11776900.0
2011-12-19,34.15,34.2,32.7,32.75,12955000.0
2011-12-20,33.11,33.57,32.54,33.5,14135500.0
2011-12-21,31.42,33.48,30.8,33.37,21413800.0
2011-12-22,33.13,33.98,32.75,33.92,8151000.0
2011-12-23,33.95,35.34,33.88,35.34,8612300.0
2011-12-27,35.18,35.19,33.25,33.36,12187000.0
2011-12-28,33.29,33.75,33.08,33.28,5596500.0
2011-12-29,33.41,33.6,33.1,33.43,4809100.0
2011-12-30,33.35,33.45,32.99,33.06,4870000.0
2012-01-03,33.45,33.7,33.04,33.06,7248100.0
2012-01-04,33.01,33.08,32.41,32.83,8165300.0
2012-01-05,32.49,33.15,32.46,32.72,9351200.0
2012-01-06,32.73,33.2,32.32,33.08,8825400.0
2012-01-09,33.1,33.52,32.84,33.5,7636500.0
2012-01-10,33.65,34.585,33.57,34.4,10254900.0
2012-01-11,34.33,34.39,33.86,34.01,6538700.0
2012-01-12,34.17,34.18,33.18,33.27,7955200.0
2012-01-13,33.18,33.23,32.5,32.63,6907200.0
2012-01-17,32.93,33.33,32.82,33.2,6342000.0
2012-01-18,33.19,33.76,32.93,33.75,5444800.0
2012-01-19,33.31,33.89,33.06,33.5,7254100.0
2012-01-20,33.63,33.65,33.1,33.48,9156300.0
2012-01-23,33.43,33.92,33.29,33.86,6109900.0
2012-01-24,33.79,34.29,33.58,34.27,8817700.0
2012-01-25,34.09,34.79,33.83,34.69,10498400.0
2012-01-26,34.72,35.0,34.24,34.32,10643800.0
2012-01-27,34.31,34.39,33.96,34.23,5403900.0
2012-01-30,34.07,34.14,33.58,33.63,7464000.0
2012-01-31,33.8,33.85,33.06,33.36,13599200.0
2012-02-01,33.48,33.63,33.0,33.22,12924500.0
2012-02-02,33.32,33.91,33.21,33.53,10113400.0
2012-02-03,33.2,33.97,33.2,33.65,13180600.0
2012-02-06,33.49,35.35,33.49,34.28,19906700.0
2012-02-07,33.5,34.01,33.435,33.46,13065100.0
2012-02-08,33.5,33.6,32.96,33.13,9285900.0
2012-02-09,33.5,34.23,33.2364,34.21,13510300.0
2012-02-10,34.04,34.87,33.94,34.54,11761400.0
2012-02-13,34.62,34.98,34.59,34.79,10034500.0
2012-02-14,34.73,34.98,34.1,34.63,14050800.0
