date,1. open,2. high,3. low,4. close,5. volume
2005-03-31,23.51,23.54,23.13,23.23,41543800.0
2005-04-01,23.34,23.44,22.9,23.01,68253800.0
2005-04-04,23.1,23.11,22.65,22.93,60426700.0
2005-04-05,23.02,23.25,22.97,23.13,48086400.0
2005-04-06,23.21,23.31,23.0,23.05,53942200.0
2005-04-07,23.02,23.42,23.02,23.41,53264800.0
2005-04-08,23.38,23.7001,23.25,23.29,45961000.0
2005-04-11,23.3,23.34,23.0499,23.12,41972300.0
2005-04-12,23.13,23.25,22.64,23.22,84545900.0
2005-04-13,23.14,23.18,22.7,22.82,54061100.0
2005-04-14,22.74,22.8,22.47,22.49,68014000.0
2005-04-15,22.22,22.5,21.94,22.12,92484400.0
2005-04-18,22.23,22.49,22.1,22.21,53761600.0
2005-04-19,22.51,22.69,22.3,22.63,83774200.0
2005-04-20,23.4,23.44,22.63,22.66,110176600.0
2005-04-21,22.98,23.39,22.93,23.37,87063100.0
2005-04-22,23.27,23.31,23.06,23.24,65435600.0
2005-04-25,23.33,23.5501,23.21,23.41,53857700.0
2005-04-26,23.21,23.9,23.19,23.32,71256500.0
2005-04-27,23.2,23.62,23.0999,23.51,56785200.0
2005-04-28,23.35,23.62,23.1199,23.19,57393400.0
2005-04-29,23.43,23.59,23.0599,23.52,55078900.0
2005-05-02,23.5,23.57,23.3499,23.55,41187800.0
2005-05-03,23.45,23.91,23.42,23.83,67738300.0
2005-05-04,23.82,24.2,23.6699,24.11,62027600.0
2005-05-05,24.13,24.48,24.1,24.26,64257800.0
2005-05-06,24.44,24.501,24.31,24.49,54715400.0
2005-05-09,24.43,24.8,24.34,24.8,57982700.0
2005-05-10,24.61,24.83,24.2,24.67,59638900.0
2005-05-11,24.74,24.801,24.36,24.77,58065800.0
2005-05-12,24.79,25.05,24.05,24.84,82029500.0
2005-05-13,25.0,25.301,24.9,25.12,67874000.0
2005-05-16,25.07,25.35,25.0,25.33,45569200.0
2005-05-17,25.17,25.72,25.15,25.7,62302100.0
2005-05-18,25.71,26.03,25.6,25.93,68753500.0
2005-05-19,25.95,26.06,25.81,26.01,51994800.0
2005-05-20,25.91,26.39,25.85,26.35,53930700.0
2005-05-23,26.5,26.64,26.21,26.5,65404500.0
2005-05-24,26.38,26.98,26.35,26.96,76674100.0
2005-05-25,26.86,27.05,26.7,27.0,81197900.0
2005-05-26,27.12,27.39,27.07,27.37,59779000.0
2005-05-27,27.18,27.4,27.06,27.39,49826600.0
2005-05-31,27.27,27.38,26.9,26.96,62666000.0
2005-06-01,26.8,27.52,26.78,27.29,77530200.0
2005-06-02,27.19,28.0,27.17,27.59,54343400.0
2005-06-03,27.65,27.75,27.25,27.33,55343100.0
2005-06-06,27.4,27.44,26.95,27.17,47224400.0
2005-06-07,27.3,27.45,26.86,26.86,60604200.0
2005-06-08,27.1,27.2001,26.95,27.1,42500000.0
2005-06-09,27.21,27.74,27.05,27.7,76005400.0
2005-06-10,27.51,27.51,26.79,26.98,74824000.0
2005-06-13,26.91,27.14,26.74,27.0,49858500.0
2005-06-14,26.92,27.15,26.69,26.7,37499600.0
2005-06-15,26.86,26.98,26.25,26.94,60011300.0
2005-06-16,26.97,27.3,26.81,27.12,51069500.0
2005-06-17,27.44,27.61,27.06,27.12,58919300.0
2005-06-20,26.92,27.1679,26.7,26.9,35186800.0
2005-06-21,26.91,27.26,26.87,27.18,48227300.0
2005-06-22,27.31,27.41,27.05,27.11,32816100.0
2005-06-23,27.15,27.53,26.77,26.77,61673000.0
2005-06-24,26.86,26.89,26.05,26.1,63600500.0
2005-06-27,26.15,26.26,25.82,25.86,47178400.0
2005-06-28,25.79,26.44,25.73,26.33,55753700.0
2005-06-29,26.3,26.43,26.1,26.25,33784300.0
2005-06-30,26.41,26.49,26.01,26.02,45129600.0
2005-07-01,26.21,26.37,26.1,26.21,30414000.0
2005-07-05,26.11,26.76,26.08,26.68,42739100.0
2005-07-06,26.72,26.99,26.46,26.5,45479700.0
2005-07-07,26.27,26.5633,26.15,26.56,45597400.0
2005-07-08,26.64,27.28,26.58,27.28,45807100.0
2005-07-11,27.39,27.7,27.34,27.7,45578400.0
2005-07-12,27.65,27.86,27.43,27.75,40837400.0
2005-07-13,27.69,27.8,27.54,27.59,44086700.0
2005-07-14,27.9,28.13,27.73,27.88,68554200.0
2005-07-15,27.96,28.33,27.81,28.3,43558000.0
2005-07-18,28.21,28.32,28.0,28.23,36667600.0
2005-07-19,28.62,28.84,28.41,28.71,90418200.0
2005-07-20,27.09,27.45,26.85,27.44,125881500.0
2005-07-21,27.52,27.54,26.98,27.03,62008800.0
2005-07-22,27.16,27.24,26.75,26.75,54527900.0
2005-07-25,26.85,26.91,26.43,26.5199,49767600.0
2005-07-26,26.66,27.0,26.53,26.89,51978200.0
2005-07-27,26.85,27.13,26.62,27.06,48199200.0
2005-07-28,27.06,27.43,26.96,27.34,54438300.0
2005-07-29,27.29,27.341,27.1399,27.14,41287900.0
2005-08-01,27.26,27.38,27.1,27.111,34737200.0
2005-08-02,27.19,27.63,27.15,27.56,40887400.0
2005-08-03,27.47,27.66,27.45,27.64,32677200.0
2005-08-04,27.48,27.55,27.01,27.01,45198700.0
2005-08-05,27.02,27.09,26.63,26.77,46185700.0
2005-08-08,26.87,26.98,26.0,26.71,27948300.0
2005-08-09,26.79,27.19,26.74,26.9,46902400.0
2005-08-10,26.98,27.42,26.79,26.88,61089200.0
2005-08-11,26.52,26.82,26.36,26.82,58664800.0
2005-08-12,26.42,26.55,26.18,26.31,63074500.0
2005-08-15,26.25,26.67,26.23,26.53,34077200.0
2005-08-16,26.18,26.28,25.969,26.0,57319000.0
2005-08-17,26.06,26.18,25.95,26.09,46718500.0
2005-08-18,25.97,26.1,25.81,25.88,37985700.0
2005-08-19,25.94,25.98,25.61,25.65,38310800.0
2005-08-22,25.75,26.23,25.74,26.06,39766100.0
2005-08-23,26.21,26.28,25.71,25.72,46010000.0
2005-08-24,25.66,26.09,25.51,25.53,47565800.0
2005-08-25,25.47,25.66,25.419,25.46,31624200.0
2005-08-26,25.48,25.6,25.31,25.41,37205900.0
2005-08-29,25.36,25.83,25.32,25.73,37652200.0
2005-08-30,25.64,25.7,25.3899,25.57,41536900.0
2005-08-31,25.63,25.78,25.46,25.72,41497200.0
2005-09-01,25.58,25.63,25.24,25.26,49495400.0
2005-09-02,25.38,25.42,25.2,25.28,33334500.0
2005-09-06,25.48,25.74,25.43,25.7,37063400.0
2005-09-07,25.63,25.75,25.47,25.66,35810100.0
2005-09-08,25.67,26.12,25.63,26.09,55398500.0
2005-09-09,25.85,25.87,25.189,25.25,99695900.0
2005-09-12,25.32,25.32,24.899,24.99,50565500.0
2005-09-13,24.86,25.17,24.8499,24.9,57202700.0
2005-09-14,24.91,25.04,24.44,24.49,59291600.0
2005-09-15,24.61,24.71,24.33,24.55,51583200.0
2005-09-16,24.76,24.92,24.68,24.81,72332800.0
2005-09-19,24.8,24.87,24.45,24.68,37848500.0
2005-09-20,24.75,25.05,24.47,24.48,41848200.0
2005-09-21,24.82,24.84,24.48,24.5,48989500.0
2005-09-22,24.48,24.74,24.3099,24.56,42372800.0
2005-09-23,24.53,24.56,24.35,24.38,41386700.0
2005-09-26,24.46,24.5,24.16,24.22,52193800.0
2005-09-27,24.23,24.42,23.8,23.83,57300400.0
2005-09-28,23.95,24.17,23.8699,23.95,68717500.0
2005-09-29,23.99,24.52,23.92,24.48,55900900.0
2005-09-30,24.47,24.68,24.43,24.65,37520600.0
2005-10-03,24.74,24.96,24.58,24.6,49168200.0
2005-10-04,24.64,24.92,24.41,24.5,52847800.0
2005-10-05,24.55,24.59,24.07,24.07,45711500.0
2005-10-06,24.12,24.24,23.499,23.76,61527000.0
2005-10-07,23.84,23.96,23.7399,23.82,30718200.0
2005-10-10,23.85,23.89,23.33,23.42,38495300.0
2005-10-11,23.52,23.58,23.29,23.42,41646800.0
2005-10-12,23.07,23.29,22.79,23.24,77117900.0
2005-10-13,23.33,23.47,22.91,23.2,68060200.0
2005-10-14,23.23,23.29,23.0,23.23,44232300.0
2005-10-17,23.19,23.48,23.12,23.46,45289800.0
2005-10-18,23.59,23.99,23.48,23.72,78862600.0
2005-10-19,22.99,23.71,22.75,23.69,91423500.0
2005-10-20,23.58,23.78,23.45,23.62,62486500.0
2005-10-21,23.76,23.85,23.13,23.15,63304300.0
2005-10-24,23.26,23.32,22.9,23.1,53173300.0
2005-10-25,22.94,23.3001,22.83,23.11,54626000.0
2005-10-26,23.06,23.3,22.99,23.07,51506100.0
2005-10-27,23.04,23.19,22.83,22.84,41690800.0
2005-10-28,22.98,23.37,22.7799,23.33,55358800.0
2005-10-31,23.44,23.69,23.42,23.5,58127600.0
2005-11-01,23.18,23.27,22.53,22.65,84900700.0
2005-11-02,22.74,23.4,22.7,23.37,63804900.0
2005-11-03,23.54,23.98,23.53,23.89,63945100.0
2005-11-04,23.98,24.01,23.66,23.99,37057500.0
2005-11-07,24.08,24.55,23.95,24.5,49974300.0
2005-11-08,24.38,24.66,24.21,24.55,39967500.0
2005-11-09,24.5,24.86,24.46,24.8,39819700.0
2005-11-10,25.21,25.3201,24.92,25.24,82211500.0
2005-11-11,25.39,25.45,25.06,25.13,40317600.0
2005-11-14,25.2,25.41,25.17,25.37,31035000.0
2005-11-15,25.18,25.3601,25.04,25.08,37542700.0
2005-11-16,25.1,25.15,24.61,24.87,49435300.0
2005-11-17,25.15,25.2501,24.91,25.11,39396500.0
2005-11-18,25.37,25.41,24.5,25.3,38919000.0
2005-11-21,25.33,25.5001,25.07,25.25,34916400.0
2005-11-22,25.1,26.26,25.06,26.16,86040000.0
2005-11-23,26.12,26.92,26.08,26.64,80686900.0
2005-11-25,26.58,27.15,26.54,26.81,45653800.0
2005-11-28,26.94,27.101,26.74,26.86,78716200.0
2005-11-29,26.96,27.13,26.72,26.78,56364700.0
2005-11-30,26.74,26.8601,26.62,26.68,50114500.0
2005-12-01,26.94,27.29,26.79,27.18,49840000.0
2005-12-02,27.12,27.4901,27.11,27.43,51722600.0
2005-12-05,27.28,27.28,26.79,26.9,47747700.0
2005-12-06,27.05,27.13,26.62,26.67,50918500.0
2005-12-07,26.67,26.69,26.03,26.15,65558600.0
2005-12-08,26.32,26.32,25.34,25.7,104607200.0
2005-12-09,25.28,26.12,25.17,26.08,80102100.0
2005-12-12,26.19,26.82,26.12,26.62,75565800.0
2005-12-13,26.36,26.89,26.31,26.72,46475500.0
2005-12-14,26.67,26.8501,26.49,26.63,107658500.0
2005-12-15,26.59,26.9001,26.52,26.58,69675900.0
2005-12-16,26.58,26.68,26.38,26.38,72050600.0
2005-12-19,26.37,26.45,25.78,25.78,45251900.0
2005-12-20,25.8,26.1,25.67,25.81,45877700.0
2005-12-21,25.85,26.19,25.6,25.88,34541900.0
2005-12-22,25.89,26.08,25.79,25.97,26452100.0
2005-12-23,26.0,26.15,25.88,25.97,16616900.0
2005-12-27,26.03,26.1001,25.43,25.46,28968400.0
2005-12-28,25.52,25.64,25.36,25.44,26518000.0
2005-12-29,25.41,25.55,25.01,25.07,26749300.0
2005-12-30,25.01,25.15,24.87,24.96,31681600.0
2006-01-03,25.2,25.64,24.9,25.57,56401200.0
2006-01-04,25.6,25.94,25.59,25.9099,46188800.0
2006-01-05,25.93,26.47,25.91,26.27,54876800.0
2006-01-06,26.48,26.63,26.21,26.31,45703200.0
2006-01-09,26.39,26.51,26.09,26.47,39457800.0
2006-01-10,26.29,26.41,25.92,26.1199,47031300.0
2006-01-11,26.13,26.33,25.9,26.14,52999900.0
2006-01-12,26.05,26.52,25.87,25.97,54026700.0
2006-01-13,25.96,26.18,25.5401,25.79,46308900.0
2006-01-17,25.59,25.75,25.32,25.52,88055500.0
2006-01-18,22.87,23.06,22.36,22.599,282028400.0
2006-01-19,22.8,22.87,22.3899,22.4,196293400.0
2006-01-20,22.44,22.47,21.749,21.7599,155195000.0
2006-01-23,21.92,21.93,21.1,21.35,155081900.0
2006-01-24,21.53,21.59,21.24,21.28,105641800.0
2006-01-25,21.4,21.42,21.099,21.21,110311300.0
2006-01-26,21.4,21.75,21.27,21.49,101961600.0
2006-01-27,21.75,21.9,21.55,21.67,75188600.0
2006-01-30,21.83,21.9301,21.59,21.65,60422500.0
2006-01-31,21.62,21.71,21.2499,21.255,79350800.0
2006-02-01,21.24,21.59,21.2299,21.55,71658400.0
2006-02-02,21.56,21.68,21.1799,21.2001,87473400.0
2006-02-03,21.11,21.17,20.73,20.74,101402300.0
2006-02-06,20.76,20.85,20.5,20.61,66858200.0
2006-02-07,20.6,20.94,20.52,20.67,95298200.0
2006-02-08,20.83,20.8401,20.54,20.67,77601800.0
2006-02-09,20.77,21.25,20.72,21.0,81803900.0
2006-02-10,21.01,21.34,20.81,21.29,83023300.0
2006-02-13,21.18,21.44,21.07,21.13,65889500.0
2006-02-14,21.16,21.4701,21.1339,21.37,60125600.0
2006-02-15,21.35,21.47,21.21,21.35,67175700.0
2006-02-16,21.36,21.45,21.18,21.35,70607000.0
2006-02-17,21.01,21.35,20.56,20.61,116649100.0
2006-02-21,20.65,20.745,20.499,20.62,67212800.0
2006-02-22,20.42,20.45,19.9,20.15,138566500.0
2006-02-23,20.12,20.49,19.88,20.29,85297300.0
2006-02-24,20.19,20.53,20.13,20.36,73154000.0
2006-02-27,20.45,20.79,20.43,20.52,87156900.0
2006-02-28,20.52,21.01,20.5,20.6,93248100.0
2006-03-01,20.75,21.0,20.67,20.8,80722800.0
2006-03-02,20.7,20.84,20.38,20.49,86237800.0
2006-03-03,19.97,20.4801,19.86,20.32,202812000.0
2006-03-06,20.41,20.56,20.2299,20.3,81728300.0
2006-03-07,20.11,20.2,19.83,20.06,90707500.0
2006-03-08,20.02,20.19,19.82,20.01,82850000.0
2006-03-09,20.04,20.16,19.73,19.75,69718300.0
2006-03-10,19.84,20.0201,19.78,19.85,61506700.0
2006-03-13,19.7609,20.5,19.69,19.73,80524700.0
2006-03-14,19.69,19.9,19.64,19.76,69318400.0
2006-03-15,19.81,19.97,19.73,19.92,69788800.0
2006-03-16,20.0,20.08,19.64,19.65,66058200.0
2006-03-17,19.74,19.77,19.399,19.54,110821300.0
2006-03-20,19.45,19.95,19.45,19.62,58650100.0
2006-03-21,19.75,20.32,19.6,19.78,124284600.0
2006-03-22,19.64,20.04,19.6,19.98,84910700.0
2006-03-23,19.98,20.16,19.6899,19.7,84336400.0
2006-03-24,19.72,19.82,19.31,19.6,60424100.0
2006-03-27,19.62,19.921,19.62,19.75,60280300.0
2006-03-28,19.75,19.86,19.56,19.58,72692200.0
2006-03-29,19.6,19.96,19.51,19.82,78986300.0
2006-03-30,19.85,20.03,19.65,19.7,70641700.0
2006-03-31,19.79,19.88,19.35,19.46,87499200.0
2006-04-03,19.64,19.7,19.34,19.35,73344300.0
2006-04-04,19.38,19.5001,19.25,19.3,67093000.0
2006-04-05,19.31,19.53,19.28,19.48,73019400.0
2006-04-06,19.48,19.6,19.33,19.38,51707700.0
2006-04-07,19.42,19.56,19.24,19.24,54523300.0
2006-04-10,19.3,19.47,19.25,19.36,52152400.0
2006-04-11,19.4,19.46,19.12,19.16,60169600.0
2006-04-12,19.12,19.27,19.1,19.12,44072500.0
2006-04-13,19.19,19.59,19.17,19.45,77378500.0
2006-04-17,19.4,20.0,18.99,19.19,76273800.0
2006-04-18,19.24,19.4801,18.6,19.39,78082100.0
2006-04-19,19.35,19.6,19.2,19.56,103771800.0
2006-04-20,19.78,19.94,19.4,19.45,127052000.0
2006-04-21,19.55,20.0,19.02,19.06,92182400.0
2006-04-24,19.06,19.25,18.9,18.91,67594200.0
2006-04-25,18.94,19.2,18.75,19.15,90281100.0
2006-04-26,19.15,19.58,19.12,19.49,85359800.0
2006-04-27,19.35,20.2,19.2,20.08,134460200.0
2006-04-28,20.0,20.27,19.91,19.98,89978400.0
2006-05-01,20.01,20.16,19.46,19.49,75869800.0
2006-05-02,19.65,19.722,19.51,19.59,52909500.0
2006-05-03,19.48,19.87,19.12,19.16,68692200.0
2006-05-04,19.28,19.45,19.21,19.34,42441200.0
2006-05-05,19.43,19.65,19.37,19.51,51087200.0
2006-05-08,19.64,20.22,19.64,20.11,102795400.0
2006-05-09,19.93,21.0,19.79,19.9,66287600.0
2006-05-10,19.85,19.98,19.5,19.58,60520500.0
2006-05-11,19.58,19.6,19.21,19.36,56976700.0
2006-05-12,19.26,19.52,19.03,19.04,66530900.0
2006-05-15,19.06,19.3501,19.0,19.32,62462200.0
2006-05-16,19.26,19.35,18.93,19.06,67068600.0
2006-05-17,18.96,19.02,18.65,18.66,83390900.0
2006-05-18,18.73,18.89,18.49,18.65,76112600.0
2006-05-19,18.0,18.48,17.94,18.36,189166200.0
2006-05-22,18.13,18.45,17.97,18.01,84566300.0
2006-05-23,18.13,18.27,17.89,17.95,89346200.0
2006-05-24,18.01,18.0601,17.76,17.89,108894700.0
2006-05-25,17.97,18.06,17.7399,18.05,68212600.0
2006-05-26,18.13,18.31,18.01,18.22,61157600.0
2006-05-30,18.21,18.22,17.7687,17.81,65587400.0
2006-05-31,17.89,18.19,17.77,18.02,76030000.0
2006-06-01,18.05,18.15,17.79,18.04,76997200.0
2006-06-02,18.07,18.31,17.9599,18.23,71258300.0
2006-06-05,18.26,18.35,17.89,17.98,63914200.0
2006-06-06,18.05,18.06,17.67,17.79,82277100.0
2006-06-07,17.78,17.79,17.33,17.39,108997200.0
2006-06-08,17.24,17.36,17.05,17.11,114389700.0
2006-06-09,17.11,17.26,17.095,17.19,83418800.0
2006-06-12,17.23,17.35,16.75,16.86,64666000.0
2006-06-13,16.79,17.29,16.75,17.12,116064700.0
2006-06-14,17.49,17.85,17.49,17.73,117591300.0
2006-06-15,17.8,18.17,17.77,18.12,71506000.0
2006-06-16,18.06,18.47,18.04,18.3,83664700.0
2006-06-19,18.51,18.64,18.2,18.24,61509400.0
2006-06-20,18.28,18.41,18.07,18.15,50887900.0
2006-06-21,18.22,18.6,18.2,18.4,53899700.0
2006-06-22,18.445,18.54,18.15,18.25,45409300.0
2006-06-23,18.25,18.29,18.0,18.0,48909400.0
2006-06-26,18.15,18.331,18.12,18.28,36205800.0
2006-06-27,18.65,18.7,18.05,18.05,61133200.0
2006-06-28,18.12,18.71,18.07,18.66,65687300.0
2006-06-29,18.76,19.36,18.67,19.3199,76666000.0
2006-06-30,19.28,19.32,18.94,19.0,54002100.0
2006-07-03,19.27,19.39,19.14,19.36,25048100.0
2006-07-05,19.2,19.26,18.74,18.75,51632300.0
2006-07-06,18.81,18.94,18.75,18.85,35026000.0
2006-07-07,18.71,18.9501,18.5,18.56,57542500.0
2006-07-10,18.64,18.72,18.11,18.18,43060600.0
2006-07-11,18.06,18.67,18.0,18.67,76813100.0
2006-07-12,18.57,18.58,17.8657,17.88,76732200.0
2006-07-13,17.81,18.08,17.69,17.72,78659200.0
2006-07-14,17.72,18.1,17.68,17.88,65420500.0
2006-07-17,17.84,18.1201,17.67,17.84,63855500.0
2006-07-18,17.95,18.27,17.63,18.21,69040900.0
2006-07-19,18.25,18.64,18.05,18.49,84949400.0
2006-07-20,17.97,18.0,17.07,17.104,136083600.0
2006-07-21,17.0,17.4,16.84,17.15,82603200.0
2006-07-24,17.18,17.66,17.15,17.48,54838700.0
2006-07-25,17.48,17.77,17.31,17.54,47364300.0
2006-07-26,17.59,17.74,17.25,17.5,58194900.0
2006-07-27,17.74,17.88,17.42,17.47,54399100.0
2006-07-28,17.6,18.26,17.58,18.18,67306400.0
2006-07-31,18.08,18.16,17.98,18.0,42813200.0
2006-08-01,17.89,17.89,17.5,17.66,39658000.0
2006-08-02,17.66,17.79,17.56,17.59,41676800.0
2006-08-03,17.49,17.5,17.22,17.33,58432000.0
2006-08-04,17.61,17.67,17.26,17.49,52987200.0
2006-08-07,17.38,17.49,17.26,17.32,32853500.0
2006-08-08,17.45,17.65,17.29,17.36,45404900.0
2006-08-09,17.61,17.83,17.34,17.4,56902300.0
2006-08-10,17.37,17.82,17.2999,17.75,56529900.0
2006-08-11,17.37,17.79,17.36,17.41,41429700.0
2006-08-14,17.54,18.04,17.53,17.87,61408800.0
2006-08-15,18.17,18.18,17.9399,18.13,49983300.0
2006-08-16,18.27,18.69,18.13,18.61,68487700.0
2006-08-17,18.68,18.7001,18.34,18.56,63929800.0
2006-08-18,18.4,18.53,18.33,18.4,61895700.0
2006-08-21,18.3,18.35,18.08,18.25,55186800.0
2006-08-22,18.17,18.41,18.075,18.34,67402200.0
2006-08-23,18.48,18.56,18.2399,18.38,58397100.0
2006-08-24,18.38,18.5737,18.31,18.56,48177800.0
2006-08-25,18.45,19.0,18.43,18.9,67059700.0
2006-08-28,19.06,19.45,19.02,19.38,68405300.0
2006-08-29,19.46,19.7,19.21,19.68,74624700.0
2006-08-30,19.63,20.0,19.56,19.84,70874700.0
2006-08-31,19.82,19.84,19.53,19.57,46176100.0
2006-09-01,19.895,19.95,19.5473,19.88,68302800.0
2006-09-05,19.95,20.02,19.6399,19.99,80198200.0
2006-09-06,19.63,19.82,19.27,19.31,76688700.0
2006-09-07,19.23,19.5,19.06,19.22,76842800.0
2006-09-08,19.26,19.5401,19.2,19.45,49942000.0
2006-09-11,19.25,19.56,19.12,19.4,57210500.0
2006-09-12,19.375,19.87,19.32,19.75,58584500.0
2006-09-13,19.78,19.99,19.6,19.83,63946600.0
2006-09-14,19.75,19.82,19.5,19.78,53450900.0
2006-09-15,19.92,19.96,19.49,19.51,71462900.0
2006-09-18,19.46,19.75,19.44,19.65,54073800.0
2006-09-19,19.65,19.7,19.24,19.42,62041700.0
2006-09-20,19.51,19.69,19.44,19.49,60897400.0
2006-09-21,19.45,19.66,19.14,19.19,59113600.0
2006-09-22,19.18,19.36,19.03,19.07,48765500.0
2006-09-25,19.17,19.5101,19.0299,19.41,55961500.0
2006-09-26,19.39,19.98,19.32,19.96,95999900.0
2006-09-27,20.06,20.75,20.05,20.39,131829700.0
2006-09-28,20.46,20.8301,20.45,20.77,98036700.0
2006-09-29,20.9,20.95,20.52,20.57,73305600.0
2006-10-02,20.56,20.75,20.4,20.44,51710400.0
2006-10-03,20.4,20.79,20.17,20.57,80567600.0
2006-10-04,20.5,20.88,20.49,20.82,78890600.0
2006-10-05,20.8,20.98,20.66,20.78,53715500.0
2006-10-06,20.61,20.7001,20.4099,20.63,63556800.0
2006-10-09,20.52,20.79,20.46,20.62,46476300.0
2006-10-10,20.53,21.02,20.42,20.89,73980400.0
2006-10-11,20.76,21.28,20.74,20.89,106865400.0
2006-10-12,21.11,21.55,20.95,21.49,81941100.0
2006-10-13,21.4,21.85,21.38,21.6,78944400.0
2006-10-16,21.93,22.03,21.5599,21.61,93626600.0
2006-10-17,21.19,21.23,20.83,20.9,117951400.0
2006-10-18,21.6,21.63,21.03,21.11,115013500.0
2006-10-19,21.0,21.19,20.63,21.03,73635800.0
2006-10-20,21.18,21.45,21.05,21.33,61151200.0
2006-10-23,21.28,21.6,21.12,21.45,53105200.0
2006-10-24,21.46,21.84,21.45,21.62,62841600.0
2006-10-25,21.55,21.84,21.53,21.72,53309500.0
2006-10-26,21.75,21.83,21.61,21.77,44042700.0
2006-10-27,21.68,21.77,20.8999,21.1,99919800.0
2006-10-30,21.02,21.33,20.96,21.26,41171900.0
2006-10-31,21.315,21.43,21.19,21.34,55491300.0
2006-11-01,21.37,21.42,20.96,21.02,57883600.0
2006-11-02,20.64,20.92,20.57,20.68,68204800.0
2006-11-03,20.66,20.69,20.35,20.51,47924400.0
2006-11-06,20.42,20.91,20.32,20.8175,47833000.0
2006-11-07,20.78,21.17,20.73,20.8,48489800.0
2006-11-08,20.72,20.9,20.5,20.71,52943400.0
2006-11-09,20.82,20.97,20.38,20.42,52833700.0
2006-11-10,20.49,20.64,20.42,20.58,31864200.0
2006-11-13,20.61,21.07,20.58,21.0,45829100.0
2006-11-14,21.17,21.93,21.11,21.88,74391100.0
2006-11-15,21.93,22.37,21.76,22.323,104300100.0
2006-11-16,22.33,22.41,22.06,22.33,65568900.0
2006-11-17,22.19,22.5,21.84,22.1,56835000.0
2006-11-20,21.87,22.35,21.5,22.27,65794500.0
2006-11-21,22.19,22.27,21.38,21.57,87522600.0
2006-11-22,21.81,21.84,21.54,21.73,41640800.0
2006-11-24,21.46,21.75,21.42,21.59,23076000.0
2006-11-27,21.47,21.49,20.95,21.02,52691900.0
2006-11-28,20.91,21.13,20.76,20.98,53901800.0
2006-11-29,21.21,21.45,21.1,21.24,55212100.0
2006-11-30,21.24,21.49,21.0699,21.395,47485000.0
2006-12-01,21.32,21.4,20.6,20.93,65117600.0
2006-12-04,21.09,21.45,20.81,21.22,62659300.0
2006-12-05,21.21,21.4,21.11,21.12,33748700.0
2006-12-06,21.14,21.21,20.83,20.9,46963900.0
2006-12-07,21.01,21.25,20.64,20.65,55815100.0
2006-12-08,20.66,20.85,20.54,20.68,41723600.0
2006-12-11,20.62,20.92,20.595,20.7,37802100.0
2006-12-12,20.68,20.84,20.47,20.73,45888000.0
2006-12-13,20.88,20.89,20.66,20.7,47987600.0
2006-12-14,20.73,21.14,20.41,20.77,49471000.0
2006-12-15,20.985,21.2,20.86,20.96,81300400.0
2006-12-18,21.05,21.3001,20.66,20.84,48970900.0
2006-12-19,20.65,20.72,20.46,20.66,47440100.0
2006-12-20,20.7,20.94,20.57,20.6,30772600.0
2006-12-21,20.6,20.67,20.21,20.37,48988800.0
2006-12-22,20.36,20.43,20.0765,20.08,35337100.0
2006-12-26,20.03,20.29,20.03,20.15,30535300.0
2006-12-27,20.26,20.5,20.22,20.4,31892600.0
2006-12-28,20.4,20.48,20.33,20.42,29665000.0
2006-12-29,20.34,20.53,20.23,20.25,37099300.0
2007-01-03,20.45,20.88,20.14,20.35,69001200.0
2007-01-04,20.63,21.33,20.56,21.17,88902300.0
2007-01-05,21.09,21.15,20.76,21.1,64550800.0
2007-01-08,21.25,21.34,20.95,21.01,52839100.0
2007-01-09,21.18,21.21,20.86,21.03,54381000.0
2007-01-10,21.09,21.62,21.03,21.52,76346900.0
2007-01-11,21.61,22.05,21.03,21.92,99263900.0
2007-01-12,21.79,22.15,21.6199,22.13,90707700.0
2007-01-16,22.1,22.3,21.78,22.3,132197800.0
2007-01-17,21.25,21.5,20.78,21.04,192479200.0
2007-01-18,20.89,20.9,20.5,20.65,101259500.0
2007-01-19,20.62,20.8701,20.6,20.82,64459100.0
2007-01-22,20.92,21.02,20.65,20.79,77064300.0
2007-01-23,20.85,20.88,20.46,20.55,66796000.0
2007-01-24,20.6,20.8791,20.57,20.84,55953800.0
2007-01-25,20.87,21.04,20.6,20.6,57199100.0
2007-01-26,20.69,20.9,20.51,20.53,62234300.0
2007-01-29,20.8,21.14,20.7,20.89,99681400.0
2007-01-30,21.09,21.13,20.82,20.93,61693700.0
2007-01-31,20.96,21.02,20.69,20.96,47840000.0
2007-02-01,20.98,21.14,20.87,21.11,50473200.0
2007-02-02,21.14,21.25,21.03,21.23,55291300.0
2007-02-05,21.22,21.4101,21.1699,21.28,63384700.0
2007-02-06,21.37,21.49,21.08,21.31,56861600.0
2007-02-07,21.38,21.67,21.24,21.51,57645400.0
2007-02-08,21.3,21.42,21.18,21.36,40270500.0
2007-02-09,21.42,21.54,20.92,21.03,80404400.0
2007-02-12,20.93,20.98,20.75,20.8,48013400.0
2007-02-13,20.89,20.95,20.7,20.87,55316100.0
2007-02-14,20.96,21.3,20.94,21.14,56559400.0
2007-02-15,21.21,21.35,21.13,21.31,44728000.0
2007-02-16,21.26,21.4,21.15,21.23,47511800.0
2007-02-20,21.06,21.32,20.9,21.18,47945200.0
2007-02-21,20.97,20.99,20.73,20.88,69355500.0
2007-02-22,21.0,21.07,20.78,20.97,52430400.0
2007-02-23,20.83,21.0,20.75,20.76,75768100.0
