date,1. open,2. high,3. low,4. close,5. volume
2006-05-02,34.24,34.56,33.99,34.48,6221900.0
2006-05-03,34.28,34.68,34.06,34.15,7617000.0
2006-05-04,34.08,34.4,34.08,34.31,6211800.0
2006-05-05,34.31,34.55,34.04,34.48,7036300.0
2006-05-08,34.77,34.79,34.25,34.45,6393700.0
2006-05-09,34.45,34.94,34.33,34.43,8481300.0
2006-05-10,34.44,35.0,34.3,34.67,8004600.0
2006-05-11,34.61,34.89,34.41,34.51,7270400.0
2006-05-12,34.48,34.83,34.18,34.29,8282500.0
2006-05-15,34.31,35.28,34.29,34.69,10329900.0
2006-05-16,35.28,35.4,34.8,35.12,8921600.0
2006-05-17,34.86,35.51,34.18,34.34,15114000.0
2006-05-18,34.38,35.34,34.38,35.13,15509200.0
2006-05-19,35.2,35.25,34.13,34.42,14230800.0
2006-05-22,34.42,34.61,34.3,34.41,12577600.0
2006-05-23,34.27,34.6,34.01,34.44,11452900.0
2006-05-24,34.55,34.63,33.89,33.94,11024800.0
2006-05-25,34.0,34.44,34.0,34.39,11302700.0
2006-05-26,34.6,35.03,34.47,34.56,9603100.0
2006-05-30,34.31,34.63,33.14,33.14,16732800.0
2006-05-31,33.25,33.34,32.75,33.29,12674100.0
2006-06-01,33.51,33.82,33.36,33.8,12537700.0
2006-06-02,33.65,34.24,33.5,33.95,6675500.0
2006-06-05,33.85,34.03,33.41,33.47,5198600.0
2006-06-06,33.7,33.95,33.4,33.9,8406200.0
2006-06-07,34.08,34.51,33.94,33.96,8836600.0
2006-06-08,33.92,34.54,33.46,33.97,14159700.0
2006-06-09,34.0,34.15,33.76,33.81,7488700.0
2006-06-12,33.97,34.13,33.36,33.37,6550300.0
2006-06-13,33.48,34.07,33.16,33.66,10793900.0
2006-06-14,33.56,33.74,33.12,33.49,7093400.0
2006-06-15,33.56,34.43,33.46,34.33,10485600.0
2006-06-16,34.43,34.75,34.09,34.41,9502700.0
2006-06-19,34.49,34.77,34.4,34.46,8342700.0
2006-06-20,34.62,35.02,34.5,34.92,9215100.0
2006-06-21,34.92,35.45,34.89,35.27,8523500.0
2006-06-22,35.18,35.65,35.0501,35.25,9061100.0
2006-06-23,35.04,35.07,34.71,34.94,7167000.0
2006-06-26,35.1,35.46,34.7,35.02,7711600.0
2006-06-27,34.9,34.98,34.61,34.71,6265300.0
2006-06-28,34.99,35.35,34.92,35.1,8277400.0
2006-06-29,35.18,36.0,35.15,35.89,10246600.0
2006-06-30,36.07,36.84,36.01,36.43,12833600.0
2006-07-03,36.9,36.93,36.46,36.62,8743000.0
2006-07-05,36.64,36.91,36.51,36.69,8608600.0
2006-07-06,36.7,36.95,36.5,36.66,9700400.0
2006-07-07,36.7,37.0,36.34,36.97,10006800.0
2006-07-10,37.22,37.29,36.72,36.82,8482700.0
2006-07-11,37.0,37.34,36.54,37.27,9191500.0
2006-07-12,37.18,37.39,36.47,36.7,7399300.0
2006-07-13,36.5,37.05,35.0,36.94,20898900.0
2006-07-14,36.95,37.06,35.76,36.15,10431100.0
2006-07-17,36.42,36.5,35.89,36.37,6903300.0
2006-07-18,36.37,36.94,36.27,36.69,7476500.0
2006-07-19,36.85,37.63,36.55,37.32,14715300.0
2006-07-20,37.09,37.43,37.05,37.3,6417000.0
2006-07-21,37.39,37.57,37.19,37.36,9234600.0
2006-07-24,38.0,39.19,38.0,38.95,20042600.0
2006-07-25,39.28,39.49,38.97,39.27,11778800.0
2006-07-26,39.16,40.26,39.15,40.18,13372100.0
2006-07-27,40.15,41.06,40.05,40.98,20332800.0
2006-07-28,41.05,41.76,40.75,41.12,16524700.0
2006-07-31,41.0,41.11,40.16,40.27,12238200.0
2006-08-01,40.38,41.09,40.18,40.82,9859600.0
2006-08-02,40.8,41.09,40.67,41.03,10245000.0
2006-08-03,41.11,41.76,40.77,41.59,9941000.0
2006-08-04,41.64,41.78,40.97,41.35,7716500.0
2006-08-07,41.35,41.47,40.16,40.84,8569700.0
2006-08-08,41.01,41.28,40.7,40.98,8243100.0
2006-08-09,41.0,41.71,40.99,41.46,9394400.0
2006-08-10,41.2,41.43,40.86,41.33,6684100.0
2006-08-11,40.95,41.05,40.42,40.6,8429200.0
2006-08-14,40.85,41.3,40.71,40.88,6728300.0
2006-08-15,40.95,41.4,40.88,40.95,9603700.0
2006-08-16,41.25,41.42,40.97,41.18,6863800.0
2006-08-17,41.3,41.73,38.0,38.83,36579100.0
2006-08-18,38.6,39.82,38.35,39.52,21824100.0
2006-08-21,40.0,40.2,39.43,39.65,12536000.0
2006-08-22,39.58,40.25,39.55,39.75,9741100.0
2006-08-23,39.85,40.59,39.78,40.46,10788400.0
2006-08-24,40.65,40.88,39.95,40.06,12015000.0
2006-08-25,39.8,40.73,39.8,40.44,7909400.0
2006-08-28,40.25,41.22,40.21,40.95,8882900.0
2006-08-29,40.9,41.37,40.74,40.89,10621000.0
2006-08-30,40.94,41.25,40.7,40.8,7847000.0
2006-08-31,40.81,40.97,40.35,40.55,6917700.0
2006-09-01,40.52,41.03,40.36,40.96,5722700.0
2006-09-05,40.99,41.19,40.6,41.17,6397900.0
2006-09-06,41.01,41.49,40.72,41.4,7513700.0
2006-09-07,41.4,41.45,40.5,40.64,6932100.0
2006-09-08,40.68,41.27,39.9,41.06,4936600.0
2006-09-11,41.0,41.37,40.7,41.29,4975600.0
2006-09-12,41.48,42.23,41.46,42.15,9212000.0
2006-09-13,41.05,41.56,40.81,41.09,12441700.0
2006-09-14,41.08,41.36,40.9,41.03,7497600.0
2006-09-15,41.2,41.46,40.96,41.1,7719000.0
2006-09-18,40.85,40.99,40.58,40.8,6516600.0
2006-09-19,41.04,41.29,40.72,41.18,7803700.0
2006-09-20,41.17,42.01,41.15,41.94,9648700.0
2006-09-21,41.94,42.02,41.57,41.95,6558900.0
2006-09-22,41.97,42.19,41.84,42.04,9434800.0
2006-09-25,42.15,42.37,41.9,41.96,9529200.0
2006-09-26,41.81,42.12,41.36,41.76,12093200.0
2006-09-27,42.0,42.5,41.81,42.4,12669100.0
2006-09-28,42.42,42.51,41.91,42.06,7602800.0
2006-09-29,41.94,42.21,41.68,41.9,10870000.0
2006-10-02,42.15,42.25,41.67,41.67,9159300.0
2006-10-03,41.93,42.271,41.75,41.99,9391700.0
2006-10-04,42.0,42.29,41.8,41.94,10931200.0
2006-10-05,42.0,42.1,41.29,41.42,10601400.0
2006-10-06,41.4,42.05,41.24,41.86,10240000.0
2006-10-09,41.86,42.07,41.61,41.86,7352500.0
2006-10-10,41.99,42.12,41.64,41.82,9345200.0
2006-10-11,41.65,42.19,41.61,42.19,8626900.0
2006-10-12,42.35,42.85,42.19,42.76,8568900.0
2006-10-13,42.68,43.54,42.62,43.2,13725000.0
2006-10-16,43.4,44.18,43.33,43.76,11045800.0
2006-10-17,43.82,44.18,43.32,43.96,10173000.0
2006-10-18,44.05,44.65,43.88,44.48,10108900.0
2006-10-19,44.48,44.89,44.22,44.49,8205500.0
2006-10-20,45.35,45.64,44.85,45.64,16211200.0
2006-10-23,45.46,45.7,45.31,45.7,12027500.0
2006-10-24,45.7,45.95,45.25,45.93,9561400.0
2006-10-25,45.9,46.09,45.79,46.07,8452800.0
2006-10-26,46.22,46.34,45.81,46.21,9285800.0
2006-10-27,46.37,46.37,45.74,46.09,8101200.0
2006-10-30,45.88,45.94,45.52,45.64,9308500.0
2006-10-31,45.5,45.64,45.13,45.42,11540300.0
2006-11-01,45.99,46.14,45.56,45.67,12097100.0
2006-11-02,45.71,45.71,45.15,45.4,9668000.0
2006-11-03,45.35,45.69,44.3,45.1,10183900.0
2006-11-06,45.08,45.85,44.89,45.81,13461500.0
2006-11-07,45.81,46.32,45.67,45.9,9819100.0
2006-11-08,44.75,44.76,43.65,44.34,26451000.0
2006-11-09,44.0,44.18,42.7,42.88,22614200.0
2006-11-10,42.78,43.2,42.29,43.12,13341300.0
2006-11-13,43.2,43.8,43.13,43.46,12145500.0
2006-11-14,43.48,44.28,43.39,43.89,14961300.0
2006-11-15,43.69,44.5,43.645,44.15,15784900.0
2006-11-16,44.5,44.7,44.3,44.65,12626300.0
2006-11-17,44.71,45.06,44.6,45.06,10204300.0
2006-11-20,44.95,44.98,44.4,44.57,13057700.0
2006-11-21,44.4,44.79,44.1,44.22,10923400.0
2006-11-22,44.06,44.91,43.91,44.38,12906300.0
2006-11-24,44.01,44.33,44.0,44.18,2738100.0
2006-11-27,44.07,44.31,43.58,43.62,10220800.0
2006-11-28,43.72,43.89,43.37,43.67,10660200.0
2006-11-29,43.97,44.69,43.97,44.56,9710500.0
2006-11-30,44.4,44.74,44.16,44.51,9628000.0
2006-12-01,44.65,45.08,44.45,45.06,13565700.0
2006-12-04,45.52,45.9,44.3,44.7,18720300.0
2006-12-05,44.55,45.71,44.55,45.01,9519300.0
2006-12-06,45.0,45.12,44.13,44.67,14816300.0
2006-12-07,44.91,44.98,43.84,43.95,11003600.0
2006-12-08,43.79,44.08,42.96,43.93,11364700.0
2006-12-11,44.92,44.92,43.86,44.01,7820300.0
2006-12-12,44.26,44.45,43.4,43.62,11443200.0
2006-12-13,43.62,43.89,43.06,43.34,10779000.0
2006-12-14,43.38,43.93,43.3,43.6,9717600.0
2006-12-15,43.71,44.11,43.42,44.0,10294500.0
2006-12-18,43.89,44.07,43.67,43.83,10783400.0
2006-12-19,43.75,43.98,43.29,43.51,13300300.0
2006-12-20,43.38,43.94,43.25,43.3,7404300.0
2006-12-21,43.31,43.7,43.17,43.27,7001200.0
2006-12-22,43.27,43.42,42.78,42.83,6805500.0
2006-12-26,42.95,43.06,42.63,42.79,7985300.0
2006-12-27,43.0,43.62,43.0,43.37,6443300.0
2006-12-28,43.12,43.71,43.12,43.55,4207300.0
2006-12-29,43.45,43.65,43.21,43.6,6651200.0
2007-01-03,44.03,44.89,43.97,44.02,15019300.0
2007-01-04,43.65,45.45,43.62,45.11,12515200.0
2007-01-05,45.1,45.1,44.18,44.3,10656900.0
2007-01-08,44.0,44.52,43.16,44.29,7046300.0
2007-01-09,44.3,44.5,43.83,43.88,8623200.0
2007-01-10,43.85,44.39,43.63,44.12,7585000.0
2007-01-11,44.25,44.6,43.92,44.26,7683100.0
2007-01-12,44.48,45.09,44.32,44.79,9420400.0
2007-01-16,44.8,45.17,44.71,44.95,6279100.0
2007-01-17,44.95,45.23,44.7,45.01,7676900.0
2007-01-18,45.05,46.01,45.05,45.74,10613600.0
2007-01-19,45.86,46.16,45.43,45.6,9455200.0
2007-01-22,45.43,45.91,45.03,45.3,8103700.0
2007-01-23,45.53,45.97,45.31,45.73,8343500.0
2007-01-24,45.78,46.33,45.68,46.22,6179400.0
2007-01-25,46.01,46.55,45.72,46.0,8094000.0
2007-01-26,45.99,46.39,45.42,45.99,7054300.0
2007-01-29,46.19,46.23,45.31,45.51,7427600.0
2007-01-30,45.76,45.93,44.6,44.91,12493200.0
2007-01-31,44.86,45.09,44.5,44.75,9760100.0
2007-02-01,44.9,45.44,44.69,45.13,7955700.0
2007-02-02,45.12,45.31,43.91,44.73,14693200.0
2007-02-05,44.61,44.7,44.25,44.58,11200900.0
2007-02-06,44.74,44.78,44.21,44.64,7904700.0
2007-02-07,44.88,44.89,43.97,44.26,8652900.0
2007-02-08,44.02,44.75,43.81,43.92,7229700.0
2007-02-09,44.06,44.28,43.66,43.82,5494400.0
2007-02-12,44.0,44.24,43.7,43.85,8852000.0
2007-02-13,44.1,44.15,43.69,43.95,7138100.0
2007-02-14,44.14,44.23,43.9,44.06,6559300.0
2007-02-15,43.91,44.06,43.66,43.88,9547600.0
2007-02-16,44.07,44.75,43.91,44.28,13737300.0
2007-02-20,44.39,44.7,44.21,44.5,8403900.0
2007-02-21,44.45,44.45,43.81,43.95,9417800.0
2007-02-22,43.85,44.02,43.13,43.2,12399500.0
2007-02-23,43.2,43.22,42.8,42.94,9358600.0
2007-02-26,44.34,44.93,43.87,44.48,19375200.0
2007-02-27,44.28,44.5,42.35,43.18,15443800.0
2007-02-28,44.26,44.7,43.67,44.15,20877600.0
2007-03-01,44.0,44.48,43.51,43.99,12601100.0
2007-03-02,44.25,44.43,43.56,44.19,12624500.0
2007-03-05,43.75,44.85,43.68,44.25,13906400.0
2007-03-06,44.25,44.96,44.2,44.29,11934200.0
2007-03-07,44.26,44.84,43.82,43.86,11602100.0
2007-03-08,43.98,44.39,43.98,44.36,8372500.0
2007-03-09,44.53,44.85,44.3,44.61,8270700.0
2007-03-12,44.43,44.7,44.11,44.29,8251100.0
2007-03-13,43.95,44.5,43.25,43.37,12319100.0
2007-03-14,43.53,43.65,42.76,43.27,12335200.0
2007-03-15,43.16,43.28,42.87,43.19,9183000.0
2007-03-16,43.29,43.63,42.98,43.09,11515900.0
2007-03-19,43.34,43.7,43.11,43.42,11028500.0
2007-03-20,43.7,43.8,43.14,43.63,5927900.0
2007-03-21,43.5,44.43,43.44,44.25,11261800.0
2007-03-22,44.005,44.37,43.76,44.17,8924400.0
2007-03-23,44.32,44.72,44.23,44.45,8383200.0
2007-03-26,44.26,44.46,43.75,44.07,9625100.0
2007-03-27,43.84,43.96,43.59,43.65,9328800.0
2007-03-28,43.41,43.64,43.22,43.23,10596600.0
2007-03-29,43.68,44.04,43.52,43.95,11658600.0
2007-03-30,44.08,44.2,43.33,44.17,7851400.0
2007-04-02,44.64,45.29,44.52,45.01,13418200.0
2007-04-03,45.29,45.57,45.03,45.38,7868200.0
2007-04-04,45.23,45.41,45.04,45.37,5892400.0
2007-04-05,45.25,45.84,45.11,45.54,5622800.0
2007-04-09,45.46,45.66,45.24,45.65,6071900.0
2007-04-10,45.7,45.99,45.52,45.86,6583100.0
2007-04-11,45.8,45.88,45.34,45.65,8108900.0
2007-04-12,45.52,46.5,45.45,46.36,11761300.0
2007-04-13,49.49,50.8,49.25,50.21,46730700.0
2007-04-16,50.01,50.63,50.0,50.32,14358200.0
2007-04-17,50.3,50.45,49.82,50.01,11688700.0
2007-04-18,49.59,49.96,49.25,49.69,13349100.0
2007-04-19,49.72,50.39,49.5,50.15,17125800.0
2007-04-20,50.64,51.62,50.35,51.49,18680100.0
2007-04-23,51.31,52.1,51.0,51.67,14738700.0
2007-04-24,51.65,52.26,51.01,51.6,8922500.0
2007-04-25,51.69,52.5,51.36,52.39,12074100.0
2007-04-26,52.38,52.63,52.08,52.43,10245200.0
2007-04-27,52.26,52.36,51.54,51.86,11201900.0
2007-04-30,51.81,51.91,51.15,51.44,10265800.0
2007-05-01,51.65,51.73,50.54,50.98,10716300.0
2007-05-02,51.3,51.5,51.11,51.23,7883000.0
2007-05-03,51.4,51.8,51.08,51.55,8215400.0
2007-05-04,51.64,52.29,51.55,51.92,8681400.0
2007-05-07,51.85,52.06,51.8,52.03,6664500.0
2007-05-08,51.85,52.28,51.64,52.24,7888500.0
2007-05-09,52.19,52.35,51.79,52.05,8922900.0
2007-05-10,51.67,51.87,51.0,51.08,9342800.0
2007-05-11,51.1,52.14,51.1,52.0,9679700.0
2007-05-14,52.0,52.62,51.87,52.08,8261400.0
2007-05-15,52.06,52.68,51.98,52.62,11726800.0
2007-05-16,53.0,53.0,52.15,52.69,10858900.0
2007-05-17,52.5,52.98,52.33,52.46,9237100.0
2007-05-18,52.56,53.25,52.25,53.25,13741500.0
2007-05-21,53.03,54.69,53.0,53.79,19675700.0
2007-05-22,54.1,55.14,54.0,54.15,14547000.0
2007-05-23,54.38,54.7,54.1,54.35,10026100.0
2007-05-24,53.305,54.59,53.23,53.75,10111900.0
2007-05-25,53.65,53.75,53.48,53.7,12639800.0
2007-05-29,53.82,54.01,53.0,53.4,9946100.0
2007-05-30,53.07,53.15,51.96,52.71,14986800.0
2007-05-31,52.62,53.18,52.45,52.45,11213700.0
2007-06-01,52.87,52.9,51.88,52.14,11117000.0
2007-06-04,52.05,52.05,51.39,51.75,14617200.0
2007-06-05,51.67,51.69,50.73,51.44,14600700.0
2007-06-06,51.01,51.31,50.64,50.76,11693800.0
2007-06-07,50.44,50.76,50.23,50.34,13526400.0
2007-06-08,50.4,50.49,49.63,50.14,11341100.0
2007-06-11,50.33,51.35,50.04,51.05,12446700.0
2007-06-12,50.67,51.05,50.21,50.22,11288900.0
2007-06-13,50.34,50.87,49.71,50.67,11509100.0
2007-06-14,50.53,50.65,50.1,50.23,10470400.0
2007-06-15,50.95,51.58,50.45,50.73,13653100.0
2007-06-18,50.9,51.0,50.29,50.63,7462400.0
2007-06-19,50.65,50.99,50.18,50.32,9361700.0
2007-06-20,50.0,50.09,49.21,49.26,14037000.0
2007-06-21,49.05,49.53,48.461,49.3,11822500.0
2007-06-22,48.92,49.4,48.26,48.55,14505000.0
2007-06-25,48.7,49.25,48.0,48.34,11229500.0
2007-06-26,48.43,49.74,48.4,49.12,16110100.0
2007-06-27,49.08,50.7,48.77,50.33,18912400.0
2007-06-28,50.59,51.1,50.28,50.48,12755400.0
2007-06-29,50.95,50.95,49.47,49.8,14435500.0
2007-07-02,49.91,50.3,49.22,49.57,13141000.0
2007-07-03,49.95,50.26,49.58,49.83,5204400.0
2007-07-05,49.7,49.89,49.36,49.82,8102200.0
2007-07-06,49.9,49.97,48.87,49.46,9235600.0
2007-07-09,49.5,49.57,49.04,49.42,9180400.0
2007-07-10,49.02,49.53,48.6,48.66,12297000.0
2007-07-11,48.5,49.15,48.43,48.9,13832300.0
2007-07-12,49.2,50.87,48.9,50.77,16683500.0
2007-07-13,50.55,51.13,50.47,50.85,10138900.0
2007-07-16,50.51,50.86,50.19,50.83,8421700.0
2007-07-17,50.65,51.1,50.13,50.27,7724600.0
2007-07-18,50.0,50.38,49.33,49.94,10643700.0
2007-07-19,49.98,50.06,49.12,49.34,11300400.0
2007-07-20,49.55,50.0,48.81,49.02,13696700.0
2007-07-23,51.54,53.35,51.18,52.33,39947100.0
2007-07-24,52.95,53.81,51.53,51.72,17102700.0
2007-07-25,52.35,53.68,52.2,53.38,18993900.0
2007-07-26,53.0,53.73,51.49,51.97,21829500.0
2007-07-27,51.97,52.17,50.07,50.12,16674800.0
2007-07-30,50.37,50.37,49.45,50.12,11567500.0
2007-07-31,50.3,50.46,49.5,49.65,14382200.0
2007-08-01,49.62,51.27,49.57,51.02,16472000.0
2007-08-02,51.43,52.13,50.82,51.64,12617100.0
2007-08-03,51.66,51.72,50.24,50.29,11209100.0
2007-08-06,51.2,51.58,50.46,51.35,13097800.0
2007-08-07,50.88,52.35,50.8,51.63,13516400.0
2007-08-08,52.17,52.74,50.92,52.36,11431800.0
2007-08-09,51.58,52.5,50.25,51.44,14787700.0
2007-08-10,51.44,51.7,50.05,50.88,15304800.0
2007-08-13,50.41,51.6,50.41,50.56,8071100.0
2007-08-14,50.56,50.74,49.85,49.93,8473700.0
2007-08-15,50.05,50.6,49.39,49.78,10465000.0
2007-08-16,49.6,49.97,48.11,49.46,20289500.0
2007-08-17,50.08,50.26,48.6,49.62,16421700.0
2007-08-20,49.62,50.99,49.38,49.98,8115900.0
2007-08-21,50.02,50.52,48.74,49.77,8317300.0
2007-08-22,50.27,50.76,49.62,50.36,10726300.0
2007-08-23,50.71,50.74,49.96,50.5,9818000.0
2007-08-24,50.5,50.86,50.09,50.82,7147400.0
2007-08-27,50.85,50.94,50.0,50.12,7643500.0
2007-08-28,49.83,50.09,49.11,49.21,7822800.0
2007-08-29,49.22,50.0,48.73,49.92,6296800.0
2007-08-30,49.43,50.09,49.26,49.66,7346200.0
2007-08-31,50.04,50.5,49.89,50.17,7329200.0
2007-09-04,50.49,50.49,49.63,50.04,9546200.0
2007-09-05,49.54,49.7,49.03,49.4,8117000.0
2007-09-06,49.4,50.67,49.3,50.47,12427000.0
2007-09-07,50.2,50.9,49.45,49.57,11614400.0
2007-09-10,49.96,50.0,49.34,49.81,8892200.0
2007-09-11,50.1,50.23,49.51,49.95,7639300.0
2007-09-12,49.74,50.09,49.18,49.67,11371600.0
2007-09-13,50.5,50.88,49.61,49.86,12273900.0
2007-09-14,49.74,49.89,49.17,49.54,7274500.0
2007-09-17,49.25,49.65,48.97,49.41,6871800.0
2007-09-18,48.8,50.8,48.8,50.57,9733100.0
2007-09-19,50.83,51.73,50.12,51.56,12335200.0
2007-09-20,51.5,52.14,51.21,51.38,9449900.0
2007-09-21,51.42,52.081,51.38,51.82,14235100.0
2007-09-24,51.87,52.08,51.55,51.68,8230900.0
2007-09-25,51.68,52.61,51.53,52.28,10629200.0
2007-09-26,52.48,52.83,52.26,52.6,10573900.0
2007-09-27,52.52,52.63,51.92,52.3,6788700.0
2007-09-28,51.75,52.0,51.25,51.69,12695200.0
2007-10-01,52.0,52.69,51.8,52.43,11103900.0
2007-10-02,52.58,52.73,51.51,51.62,10964900.0
2007-10-03,51.58,52.72,51.44,52.15,8267900.0
2007-10-04,51.61,53.11,51.61,52.86,9652900.0
2007-10-05,53.2,54.04,53.17,53.51,8870300.0
2007-10-08,53.51,53.58,52.8,53.15,4013900.0
2007-10-09,53.21,53.96,53.08,53.63,6354500.0
2007-10-10,53.63,53.85,53.15,53.23,5747400.0
2007-10-11,53.08,53.691,52.78,53.04,7454800.0
2007-10-12,53.19,53.68,52.8,53.51,7811500.0
2007-10-15,54.0,54.0,53.09,53.29,7071900.0
2007-10-16,53.18,53.31,52.68,53.03,8133700.0
2007-10-17,53.25,53.5,52.77,53.42,10805100.0
2007-10-18,53.0,53.65,52.99,53.39,6779200.0
2007-10-19,53.11,54.24,52.95,53.11,14478600.0
2007-10-22,53.67,54.95,52.79,54.64,19389000.0
2007-10-23,54.85,56.43,54.0,56.36,18807100.0
2007-10-24,56.36,56.75,55.74,56.2,17343600.0
2007-10-25,56.2,57.25,55.97,57.06,12703300.0
2007-10-26,57.07,57.85,57.0,57.58,11255700.0
2007-10-29,57.66,58.17,57.31,57.77,13237100.0
2007-10-30,57.8,58.15,57.59,57.86,10171600.0
2007-10-31,57.71,58.26,57.25,58.26,11083300.0
2007-11-01,57.88,58.36,57.19,57.36,12065600.0
2007-11-02,58.04,58.04,55.57,56.04,16838700.0
2007-11-05,55.0,56.85,55.0,55.93,11771600.0
2007-11-06,55.98,56.27,55.68,55.99,9356700.0
2007-11-07,55.19,55.93,54.13,54.2,13441900.0
2007-11-08,54.46,55.15,54.06,54.77,17932800.0
2007-11-09,55.52,57.74,55.52,55.9,25367000.0
2007-11-12,55.91,56.67,55.33,55.99,10802300.0
2007-11-13,56.42,57.53,55.99,57.49,15776000.0
2007-11-14,56.5,57.68,56.5,57.3,10492100.0
2007-11-15,56.96,58.89,56.84,57.92,15786600.0
2007-11-16,58.43,58.43,57.12,58.38,13038200.0
2007-11-19,57.9,58.6,57.79,58.25,13596000.0
2007-11-20,58.23,58.4,57.34,57.92,14291600.0
2007-11-21,57.02,57.55,55.53,56.52,13197700.0
2007-11-23,56.78,57.89,56.78,57.66,6718100.0
2007-11-26,57.65,58.42,56.82,57.59,15229500.0
2007-11-27,57.75,60.0,57.37,58.94,18246800.0
2007-11-28,59.26,60.008,58.83,59.96,19361500.0
2007-11-29,59.8,60.29,59.37,59.92,12181100.0
2007-11-30,60.2,60.49,58.95,59.36,18515100.0
2007-12-03,58.94,59.49,58.635,58.77,9448500.0
2007-12-04,57.39,59.12,56.56,58.39,19201300.0
2007-12-05,58.45,59.63,57.89,59.4,10909800.0
2007-12-06,59.85,59.95,59.01,59.5,9975600.0
2007-12-07,59.27,61.09,59.25,60.67,11924000.0
2007-12-10,60.02,60.98,59.92,60.77,11393900.0
2007-12-11,60.99,61.31,60.13,60.4,12380900.0
2007-12-12,61.0,61.62,59.08,59.72,21493200.0
2007-12-13,59.31,59.92,58.73,59.79,8968100.0
2007-12-14,59.5,60.0,59.13,59.57,9233700.0
2007-12-17,60.18,60.59,59.42,59.49,12580100.0
2007-12-18,59.88,60.03,59.32,59.74,9804400.0
2007-12-19,59.63,60.0,59.03,59.34,8039900.0
2007-12-20,59.7,59.96,58.32,58.54,11679700.0
2007-12-21,59.585,59.84,57.73,59.15,23128800.0
2007-12-24,59.06,59.96,59.06,59.74,4273100.0
2007-12-26,59.65,59.7,59.01,59.42,8436000.0
2007-12-27,59.1,59.2,58.46,58.57,7058800.0
2007-12-28,58.02,58.97,58.02,58.71,7136400.0
2007-12-31,58.7,58.79,58.1,58.11,8097900.0
2008-01-02,58.03,58.51,57.1,57.37,11724500.0
2008-01-03,57.94,57.94,57.1,57.32,8427300.0
2008-01-04,56.85,57.45,56.75,56.85,9990100.0
2008-01-07,57.09,58.42,56.95,57.92,11330900.0
2008-01-08,58.09,60.69,58.02,59.66,20538000.0
2008-01-09,59.3,60.88,59.15,60.5,16702500.0
2008-01-10,60.17,60.75,59.75,60.47,13749500.0
2008-01-11,60.03,61.18,60.0,60.55,9442200.0
2008-01-14,59.0,59.88,58.66,59.78,14473600.0
2008-01-15,58.93,59.6,58.06,58.18,18198200.0
2008-01-16,57.84,58.98,57.75,58.35,16106000.0
2008-01-17,57.82,58.4,54.47,54.87,29871900.0
2008-01-18,55.11,55.15,52.45,53.32,29120200.0
2008-01-22,51.54,52.45,49.1,51.35,29572000.0
2008-01-23,50.0,51.18,48.72,50.31,22039700.0
2008-01-24,50.62,51.7,47.45,49.56,40358300.0
2008-01-25,49.4,49.94,42.32,47.79,64983800.0
2008-01-28,48.0,49.35,47.12,49.25,23209900.0
2008-01-29,49.51,49.54,46.85,48.01,20397300.0
2008-01-30,45.79,46.91,45.32,46.69,33377800.0
2008-01-31,46.32,46.61,45.07,46.1,25126000.0
2008-02-01,46.2,46.46,45.06,45.98,19308500.0
2008-02-04,45.96,47.97,45.82,47.47,16304900.0
2008-02-05,47.32,47.34,45.86,45.95,19145900.0
2008-02-06,46.1,46.42,44.81,45.71,16347900.0
2008-02-07,46.02,46.67,45.05,45.7,20605400.0
2008-02-08,45.5,45.7,44.27,44.53,13868800.0
2008-02-11,44.55,45.45,44.2,45.31,11860600.0
2008-02-12,45.65,47.1,45.49,46.53,20697200.0
2008-02-13,47.15,47.93,46.91,47.57,19385100.0
2008-02-14,47.8,48.13,46.75,46.9,12586300.0
2008-02-15,47.1,47.89,46.74,47.53,15642300.0
2008-02-19,47.99,48.23,46.95,47.07,13308800.0
2008-02-20,46.82,47.06,46.18,47.02,13446400.0
2008-02-21,47.09,47.4,46.02,46.13,12192500.0
2008-02-22,46.26,46.48,45.36,46.07,12449700.0
2008-02-25,46.26,46.92,46.12,46.79,10779400.0
2008-02-26,46.5872,46.89,46.17,46.39,9757500.0
2008-02-27,46.2,46.24,45.29,45.44,15896900.0
2008-02-28,45.42,45.59,44.83,45.2,10378200.0
2008-02-29,44.97,44.97,44.13,44.3,17158900.0
2008-03-03,44.28,44.69,43.85,44.06,11684900.0
2008-03-04,43.71,44.0,43.28,43.76,14204000.0
2008-03-05,43.77,43.88,42.72,43.25,17242300.0
2008-03-06,43.25,43.28,42.31,42.39,15408800.0
2008-03-07,43.0,43.0,41.52,41.75,15379200.0
2008-03-10,41.8,41.91,41.03,41.26,12361600.0
2008-03-11,41.28,42.38,41.1,42.32,16556300.0
2008-03-12,42.36,43.56,42.18,42.45,15650400.0
2008-03-13,42.24,42.71,41.54,41.93,20273300.0
2008-03-14,42.32,42.97,40.59,40.97,16982300.0
2008-03-17,40.5,42.06,40.12,41.85,15041100.0
2008-03-18,42.0,43.2,41.76,43.19,14659700.0
2008-03-19,43.22,44.0,42.91,42.99,15376700.0
2008-03-20,43.59,43.59,42.0,43.36,16421300.0
2008-03-24,43.71,44.78,43.26,44.25,17490000.0
2008-03-25,44.35,45.0,44.25,44.67,13417100.0
2008-03-26,44.51,45.04,44.2,44.7,20404100.0
2008-03-27,44.33,45.37,44.2,44.78,19735500.0
2008-03-28,44.82,45.73,44.38,44.51,11343300.0
2008-03-31,38.75,39.5,36.82,37.95,81804400.0
