date,1. open,2. high,3. low,4. close,5. volume
2000-08-31,42.75,43.44,42.56,43.14,11088600.0
2000-09-01,43.75,43.88,42.88,43.16,7489200.0
2000-09-05,42.56,42.75,40.44,40.81,19353600.0
2000-09-06,40.56,40.63,39.38,39.88,19182200.0
2000-09-07,39.88,40.56,39.88,40.31,13108200.0
2000-09-08,40.25,40.63,39.88,40.5,10759700.0
2000-09-11,40.0,41.0,39.69,41.0,10413000.0
2000-09-12,40.25,41.06,40.0,40.25,10328300.0
2000-09-13,41.25,41.56,40.75,41.06,9669100.0
2000-09-14,41.44,41.44,40.81,41.38,8840900.0
2000-09-15,41.0,41.69,41.0,41.25,13148600.0
2000-09-18,41.19,42.0,41.06,41.94,7199400.0
2000-09-19,41.94,42.13,40.81,41.02,8499900.0
2000-09-20,40.94,41.0,40.25,40.93,6536400.0
2000-09-21,40.88,43.81,40.69,42.5,13000900.0
2000-09-22,43.5,44.44,42.63,44.31,18000000.0
2000-09-25,44.06,44.25,43.5,44.13,8898800.0
2000-09-26,43.38,44.13,43.25,43.5,9729600.0
2000-09-27,43.19,43.38,42.06,43.25,9103000.0
2000-09-28,43.13,44.88,43.13,43.69,14355200.0
2000-09-29,44.5,45.38,43.13,44.92,15212900.0
2000-10-02,44.38,44.5,43.5,44.25,9709100.0
2000-10-03,43.69,44.81,43.56,44.25,8419900.0
2000-10-04,43.38,44.31,42.25,42.75,12739100.0
2000-10-05,43.0,45.0,42.94,44.75,10752700.0
2000-10-06,44.63,44.94,43.13,44.63,8261800.0
2000-10-09,44.06,44.63,43.13,43.13,5819000.0
2000-10-10,43.5,45.0,43.31,44.5,11810100.0
2000-10-11,45.19,45.25,43.75,44.13,13825000.0
2000-10-12,43.25,45.38,42.81,44.63,15417300.0
2000-10-13,43.88,44.25,42.13,42.63,12761000.0
2000-10-16,42.94,43.75,42.81,43.69,9073700.0
2000-10-17,43.13,45.06,42.88,44.94,13150300.0
2000-10-18,43.88,44.88,43.0,43.75,12203700.0
2000-10-19,41.0,43.25,41.0,43.0,10981500.0
2000-10-20,42.63,43.44,42.5,43.38,7890700.0
2000-10-23,43.88,45.75,43.44,45.38,14904600.0
2000-10-24,42.0,44.44,41.75,43.0,23027600.0
2000-10-25,43.63,45.25,43.25,44.94,13967100.0
2000-10-26,44.31,46.0,44.31,45.38,16083200.0
2000-10-27,45.44,45.63,43.75,44.13,13924400.0
2000-10-30,44.63,44.75,43.38,43.88,11549600.0
2000-10-31,44.0,44.44,43.06,43.19,11968900.0
2000-11-01,43.75,44.0,43.19,43.5,16070700.0
2000-11-02,43.75,43.88,42.68,43.19,12153400.0
2000-11-03,43.44,43.69,42.63,43.63,9301500.0
2000-11-06,43.5,45.25,43.38,44.5,13240100.0
2000-11-07,44.88,45.31,44.25,44.81,10550900.0
2000-11-08,44.5,46.13,44.38,45.38,14384500.0
2000-11-09,44.75,45.25,43.56,44.63,11657700.0
2000-11-10,44.94,45.69,44.13,44.13,11443300.0
2000-11-13,43.25,43.56,41.0,42.19,14661200.0
2000-11-14,41.75,43.75,41.38,42.81,14789600.0
2000-11-15,43.0,43.25,42.13,43.06,11581200.0
2000-11-16,42.88,43.69,42.56,43.31,9197300.0
2000-11-17,43.63,44.75,42.94,43.0,13195600.0
2000-11-20,43.25,43.81,42.69,43.0,8564000.0
2000-11-21,42.38,43.88,42.38,43.5,6599000.0
2000-11-22,42.13,43.81,42.0,43.0,9419600.0
2000-11-24,43.13,43.19,42.06,42.31,6119700.0
2000-11-27,42.75,45.19,42.44,44.88,13814200.0
2000-11-28,44.44,45.69,43.88,45.0,10769500.0
2000-11-29,45.13,46.19,44.94,45.63,14948000.0
2000-11-30,46.0,46.44,43.75,44.31,17256600.0
2000-12-01,44.13,44.13,41.75,43.5,17587100.0
2000-12-04,42.5,44.5,42.38,44.19,12430000.0
2000-12-05,44.75,44.94,43.75,44.5,12898600.0
2000-12-06,43.63,43.94,42.38,43.38,16222900.0
2000-12-07,43.81,44.25,42.75,43.44,11406500.0
2000-12-08,43.0,44.5,42.5,43.5,13987300.0
2000-12-11,43.56,44.69,43.5,43.63,15639800.0
2000-12-12,44.0,44.63,43.81,44.0,10434600.0
2000-12-13,44.06,46.38,44.06,45.81,19160400.0
2000-12-14,45.94,46.19,45.38,45.56,10375200.0
2000-12-15,45.25,46.44,45.06,45.44,23440200.0
2000-12-18,45.63,46.5,45.0,46.5,11621400.0
2000-12-19,46.5,48.0,46.38,47.44,18364800.0
2000-12-20,47.5,48.06,46.0,46.38,16844200.0
2000-12-21,45.81,46.33,42.5,42.5,20325100.0
2000-12-22,44.0,45.44,43.94,44.38,15179400.0
2000-12-26,44.62,45.94,44.44,44.69,7661600.0
2000-12-27,44.81,46.13,44.81,45.25,8682700.0
2000-12-28,45.94,46.31,45.25,45.75,9610900.0
2000-12-29,46.25,46.88,45.88,46.0,7724000.0
2001-01-02,45.56,46.75,45.5,46.13,10655700.0
2001-01-03,46.0,46.44,42.5,43.56,22539500.0
2001-01-04,43.88,43.94,41.0,41.81,33064500.0
2001-01-05,42.5,43.44,41.63,42.38,18119200.0
2001-01-08,43.0,43.38,41.56,41.88,13846000.0
2001-01-09,42.25,43.25,42.0,43.25,11225900.0
2001-01-10,43.13,43.75,42.25,42.31,14161100.0
2001-01-11,42.13,42.38,40.75,41.0,22098000.0
2001-01-12,41.0,41.75,40.88,41.44,18387600.0
2001-01-16,41.0,42.13,40.94,41.69,16295900.0
2001-01-17,41.38,41.38,40.5,40.75,17255700.0
2001-01-18,41.13,41.81,40.88,41.13,17133300.0
2001-01-19,41.0,41.5,40.63,41.38,16545300.0
2001-01-22,41.75,42.44,41.44,42.13,14709000.0
2001-01-23,41.75,42.94,41.63,42.88,12208900.0
2001-01-24,42.88,43.19,42.25,42.94,21559000.0
2001-01-25,43.0,44.94,42.88,44.44,14745400.0
2001-01-26,44.94,45.13,44.0,44.31,14351900.0
2001-01-29,44.32,44.9,43.09,43.3,10291000.0
2001-01-30,43.55,44.6,43.07,44.28,9589500.0
2001-01-31,44.28,45.15,43.39,45.15,13045200.0
2001-02-01,45.15,45.21,44.51,45.21,9538700.0
2001-02-02,45.19,45.24,44.66,44.9,9906100.0
2001-02-05,44.9,46.0,44.71,45.75,11377900.0
2001-02-06,46.7,46.71,45.59,45.85,15564500.0
2001-02-07,45.85,46.2,44.5,44.5,19117000.0
2001-02-08,44.7,45.28,44.02,44.75,11761800.0
2001-02-09,44.85,46.05,44.76,45.04,10115100.0
2001-02-12,45.25,46.12,45.07,46.12,10924100.0
2001-02-13,45.29,45.29,44.56,45.03,14356100.0
2001-02-14,44.65,45.48,44.26,45.2,11218000.0
2001-02-15,44.55,44.75,43.55,44.25,12204300.0
2001-02-16,43.95,45.53,43.95,45.26,14790600.0
2001-02-20,45.27,45.95,44.8,44.87,11025900.0
2001-02-21,45.1,46.0,44.75,44.81,12084500.0
2001-02-22,45.95,46.0,44.68,45.09,17276200.0
2001-02-23,45.09,45.15,44.32,44.82,9996800.0
2001-02-26,44.25,45.25,44.0,45.25,11181500.0
2001-02-27,45.07,45.44,44.91,45.21,8087800.0
2001-02-28,45.25,45.48,44.45,45.0,14031300.0
2001-03-01,44.98,44.98,43.8,44.1,14837300.0
2001-03-02,44.3,44.52,43.22,43.61,15909500.0
2001-03-05,43.54,44.07,42.89,43.83,10063100.0
2001-03-06,44.47,44.47,42.91,43.1,10659300.0
2001-03-07,42.7,42.84,41.77,41.95,15972100.0
2001-03-08,41.96,42.45,41.5,42.0,13707900.0
2001-03-09,42.37,42.83,42.13,42.45,11227300.0
2001-03-12,41.7,42.25,40.0,40.35,13750200.0
2001-03-13,40.1,40.25,38.25,39.9,21433500.0
2001-03-14,39.0,39.5,38.2,39.0,18618900.0
2001-03-15,39.0,39.2,38.0,38.55,18045500.0
2001-03-16,38.02,38.4,36.89,37.37,28063000.0
2001-03-19,37.05,37.99,37.05,37.6,14040900.0
2001-03-20,38.0,38.21,37.1,37.22,15353400.0
2001-03-21,37.35,37.5,35.71,35.98,17576100.0
2001-03-22,35.91,36.01,34.1,35.67,27416100.0
2001-03-23,36.7,37.78,36.01,37.53,20882000.0
2001-03-26,38.25,39.5,37.4,38.74,15798700.0
2001-03-27,39.0,40.0,38.54,39.98,15243100.0
2001-03-28,39.9,40.29,39.02,39.93,12059700.0
2001-03-29,39.95,41.02,39.05,39.99,15641000.0
2001-03-30,40.3,40.95,39.6,40.95,14502100.0
2001-04-02,40.75,40.88,38.5,38.95,15844200.0
2001-04-03,39.2,39.98,38.5,39.02,16348200.0
2001-04-04,38.77,40.37,38.7,39.75,13844800.0
2001-04-05,40.45,40.85,39.79,40.8,12532100.0
2001-04-06,40.2,41.08,40.0,41.08,11796900.0
2001-04-09,41.59,41.99,41.51,41.97,10380500.0
2001-04-10,42.0,42.03,40.3,41.0,14440400.0
2001-04-11,39.21,40.13,39.13,40.0,17350000.0
2001-04-12,40.0,40.81,39.68,40.7,10839300.0
2001-04-16,41.36,41.74,40.48,40.9,10990500.0
2001-04-17,40.35,42.49,40.32,42.41,12432400.0
2001-04-18,41.5,42.75,40.6,40.9,27480400.0
2001-04-19,40.3,40.69,39.8,39.8,24579400.0
2001-04-20,39.75,40.9,39.51,40.76,19537200.0
2001-04-23,40.9,41.26,40.76,41.0,11785400.0
2001-04-24,41.0,41.47,40.11,40.52,11114300.0
2001-04-25,40.55,41.25,40.42,40.91,10232900.0
2001-04-26,41.0,42.59,40.75,42.5,16881200.0
2001-04-27,42.09,43.2,41.91,43.12,13011900.0
2001-04-30,43.02,43.96,43.0,43.3,13977200.0
2001-05-01,43.3,43.75,43.01,43.62,9380000.0
2001-05-02,43.25,43.48,42.45,43.19,10537900.0
2001-05-03,43.3,43.42,41.92,42.25,12509300.0
2001-05-04,42.17,43.65,42.1,43.46,9231600.0
2001-05-07,43.3,43.89,43.21,43.77,7889000.0
2001-05-08,43.2,44.05,43.09,44.01,9057000.0
2001-05-09,44.04,44.45,43.56,44.45,11079300.0
2001-05-10,44.0,44.42,43.44,43.74,8316800.0
2001-05-11,43.73,44.24,42.8,43.0,9048100.0
2001-05-14,43.0,43.44,42.26,43.31,8847900.0
2001-05-15,42.8,43.25,42.03,42.97,11421000.0
2001-05-16,42.86,44.79,42.85,44.62,18028700.0
2001-05-17,44.79,45.04,44.33,44.76,18032000.0
2001-05-18,44.93,44.99,44.02,44.85,10063300.0
2001-05-21,44.8,44.9,44.2,44.76,7794400.0
2001-05-22,44.25,44.35,43.5,44.04,8949500.0
2001-05-23,41.42,44.5,41.42,43.55,15973900.0
2001-05-24,43.05,43.2,42.06,42.92,15336700.0
2001-05-25,42.52,42.67,41.52,41.86,12748800.0
2001-05-29,42.73,43.09,42.42,43.04,10101500.0
2001-05-30,43.43,43.5,42.88,43.2,9369900.0
2001-05-31,43.15,43.2,42.34,42.89,11031100.0
2001-06-01,42.5,43.31,42.33,42.81,7918500.0
2001-06-04,43.28,43.47,42.81,43.47,6981300.0
2001-06-05,43.12,43.5,42.85,42.95,11610800.0
2001-06-06,42.87,42.99,42.27,42.85,9644000.0
2001-06-07,42.71,43.8,42.68,43.75,12628500.0
2001-06-08,43.65,43.75,43.29,43.51,6050900.0
2001-06-11,43.85,43.85,42.71,43.11,6316300.0
2001-06-12,43.48,43.5,42.8,42.93,7486400.0
2001-06-13,43.2,43.2,42.51,42.66,10244000.0
2001-06-14,42.67,43.43,42.65,43.25,10197900.0
2001-06-15,42.32,42.79,42.16,42.63,19643600.0
2001-06-18,42.95,43.71,42.6,43.22,10226300.0
2001-06-19,42.99,44.09,42.99,44.0,11979300.0
2001-06-20,44.6,44.9,43.7,44.5,12328500.0
2001-06-21,44.05,45.0,44.05,44.87,12170800.0
2001-06-22,43.55,43.7,42.62,42.79,14291400.0
2001-06-25,42.85,43.23,42.0,42.02,9218000.0
2001-06-26,42.02,42.69,42.01,42.21,9721300.0
2001-06-27,42.17,42.41,41.57,41.57,7316700.0
2001-06-28,42.05,43.0,41.78,42.15,11306500.0
2001-06-29,41.65,42.08,40.05,40.05,21342400.0
2001-07-02,40.4,41.09,40.37,40.9,16551800.0
2001-07-03,40.9,41.06,40.32,40.44,6577400.0
2001-07-05,40.65,40.85,39.66,39.76,12347600.0
2001-07-06,40.15,40.2,39.56,40.05,11764800.0
2001-07-09,40.24,41.2,40.12,41.15,9759900.0
2001-07-10,40.95,41.35,40.5,40.81,9786200.0
2001-07-11,40.23,40.23,38.7,38.85,18557100.0
2001-07-12,38.1,39.01,37.19,37.6,23759600.0
2001-07-13,37.65,39.13,37.63,38.43,17047400.0
2001-07-16,38.43,38.65,37.4,37.87,13363200.0
2001-07-17,37.95,38.8,37.58,38.58,18367600.0
2001-07-18,39.2,41.19,39.03,41.01,19351000.0
2001-07-19,41.0,41.47,40.5,41.13,12748900.0
2001-07-20,41.03,42.23,41.01,41.42,11601800.0
2001-07-23,41.43,41.79,40.03,40.08,9399300.0
2001-07-24,40.25,40.25,39.59,39.86,9009000.0
2001-07-25,40.0,40.4,39.62,40.1,9312200.0
2001-07-26,40.25,40.43,39.44,39.99,9666100.0
2001-07-27,40.2,40.23,39.72,39.84,8700300.0
2001-07-30,40.0,40.21,39.77,40.1,8843300.0
2001-07-31,40.32,41.97,40.3,41.22,13469100.0
2001-08-01,41.22,41.34,40.71,41.14,7288800.0
2001-08-02,41.14,41.36,40.6,40.74,7617900.0
2001-08-03,40.74,41.0,40.25,40.74,7138000.0
2001-08-06,40.97,40.99,40.15,40.34,5523100.0
2001-08-07,40.63,40.64,40.05,40.26,8292200.0
2001-08-08,40.2,40.89,40.01,40.1,10460700.0
2001-08-09,40.66,40.95,40.35,40.75,9266200.0
2001-08-10,40.5,41.4,40.32,41.1,10095100.0
2001-08-13,40.51,41.0,40.5,40.93,8764300.0
2001-08-14,41.0,41.29,40.85,41.07,6916200.0
2001-08-15,41.35,41.88,41.07,41.21,9415000.0
2001-08-16,41.03,41.45,40.71,41.19,7698600.0
2001-08-17,41.17,41.75,40.6,41.75,9189000.0
2001-08-20,41.75,41.88,40.9,41.41,13830200.0
2001-08-21,41.4,41.73,40.52,40.64,10704900.0
2001-08-22,40.39,40.92,39.8,40.68,11776000.0
2001-08-23,40.2,40.83,40.18,40.68,11232300.0
2001-08-24,40.4,41.5,40.3,41.33,10618800.0
2001-08-27,41.33,41.33,40.94,40.95,6651300.0
2001-08-28,41.2,41.2,39.95,40.15,9529200.0
2001-08-29,40.63,40.67,39.43,39.6,12543900.0
2001-08-30,39.61,39.9,38.06,38.3,19530400.0
2001-08-31,38.5,38.74,38.05,38.31,15113600.0
2001-09-04,38.45,39.68,38.2,38.59,13150400.0
2001-09-05,38.79,39.55,38.12,39.34,13390000.0
2001-09-06,38.91,39.34,38.15,38.45,11367700.0
2001-09-07,38.25,38.41,36.96,37.0,17563800.0
2001-09-10,36.5,38.53,36.46,38.17,11039400.0
2001-09-17,39.9,39.95,37.0,38.14,26906600.0
2001-09-18,38.05,38.15,37.21,37.8,15908700.0
2001-09-19,38.0,38.0,36.01,37.02,18540400.0
2001-09-20,37.46,37.46,36.1,36.54,18143000.0
2001-09-21,35.95,35.95,34.0,35.8,28484300.0
2001-09-24,36.75,36.87,35.27,36.03,19182300.0
2001-09-25,37.25,37.25,36.55,36.98,16137300.0
2001-09-26,37.0,38.55,36.75,38.55,18518000.0
2001-09-27,39.0,39.86,38.78,39.75,20571600.0
2001-09-28,39.96,40.2,38.97,40.1,18998000.0
2001-10-01,40.23,41.24,40.15,41.1,17759100.0
2001-10-02,41.1,41.5,40.6,41.5,14267900.0
2001-10-03,41.51,41.51,40.64,41.25,14475800.0
2001-10-04,41.36,41.36,40.53,41.02,14861700.0
2001-10-05,41.95,41.95,40.98,41.79,12733800.0
2001-10-08,41.74,41.74,40.84,41.0,8279600.0
2001-10-09,40.98,40.98,40.46,40.74,7333500.0
2001-10-10,40.74,41.92,40.51,41.75,11813500.0
2001-10-11,41.55,41.64,40.25,40.26,18518600.0
2001-10-12,40.4,41.1,40.35,40.86,13476500.0
2001-10-15,40.9,41.81,40.87,41.37,11216200.0
2001-10-16,41.7,41.85,40.62,41.1,11755500.0
2001-10-17,41.5,41.98,41.25,41.65,14206900.0
2001-10-18,41.5,42.2,41.5,41.86,13873900.0
2001-10-19,41.8,42.33,41.71,42.33,12098100.0
2001-10-22,42.23,43.0,42.2,43.0,12548500.0
2001-10-23,42.91,42.98,42.2,42.65,10725500.0
2001-10-24,43.25,43.25,42.4,42.96,12604400.0
2001-10-25,42.05,43.09,41.7,43.01,13041700.0
2001-10-26,42.32,42.94,42.14,42.7,10282600.0
2001-10-29,42.52,43.04,42.51,42.57,10576200.0
2001-10-30,42.79,42.79,42.06,42.45,10394500.0
2001-10-31,42.4,42.49,41.77,41.9,10956300.0
2001-11-01,42.0,42.75,41.9,42.74,12559700.0
2001-11-02,42.74,42.8,42.07,42.2,10432900.0
2001-11-05,42.55,42.89,41.8,41.96,11050800.0
2001-11-06,41.9,42.48,41.44,42.31,11336200.0
2001-11-07,42.65,42.65,42.07,42.14,11312900.0
2001-11-08,42.39,42.59,42.01,42.3,9816400.0
2001-11-09,42.3,42.49,41.73,42.13,8090200.0
2001-11-12,42.13,42.42,41.62,42.06,7099300.0
2001-11-13,42.2,42.58,41.93,42.58,10597700.0
2001-11-14,42.57,42.71,42.19,42.38,10091100.0
2001-11-15,42.55,42.95,42.18,42.65,9621400.0
2001-11-16,42.88,42.9,42.4,42.73,10521200.0
2001-11-19,43.0,43.39,42.87,43.18,12915900.0
2001-11-20,43.28,43.53,42.94,43.18,12104900.0
2001-11-21,43.8,43.8,43.3,43.63,9112000.0
2001-11-23,43.9,43.9,43.31,43.65,3611900.0
2001-11-26,43.56,44.0,43.25,43.9,10785100.0
2001-11-27,43.58,44.04,43.26,43.6,10314600.0
2001-11-28,43.74,43.74,43.17,43.17,8019800.0
2001-11-29,43.18,43.65,43.1,43.48,8928000.0
2001-11-30,43.65,43.76,43.2,43.31,9412900.0
2001-12-03,43.9,43.9,43.28,43.69,9707300.0
2001-12-04,43.35,43.56,43.15,43.44,9896100.0
2001-12-05,43.3,43.68,43.1,43.53,11074700.0
2001-12-06,43.94,43.94,43.27,43.33,12851100.0
2001-12-07,43.54,43.54,43.07,43.1,9486100.0
2001-12-10,42.9,43.1,41.22,41.34,22124800.0
2001-12-11,41.2,41.21,40.05,40.35,26414000.0
2001-12-12,40.5,40.76,38.85,40.24,21347100.0
2001-12-13,40.0,40.5,39.41,39.5,18338700.0
2001-12-14,39.19,39.74,38.32,39.44,19806300.0
2001-12-17,39.63,41.03,39.6,40.33,19590700.0
2001-12-18,41.0,41.23,40.6,40.64,18717800.0
2001-12-19,40.5,41.3,40.36,41.1,13478100.0
2001-12-20,41.93,41.94,41.02,41.4,13706800.0
2001-12-21,41.5,42.0,39.62,41.0,23734200.0
2001-12-24,40.55,41.25,40.3,40.77,5686100.0
2001-12-26,40.56,41.3,40.5,40.62,6271800.0
2001-12-27,40.55,40.6,39.99,40.35,9111500.0
2001-12-28,40.5,40.7,39.95,40.4,8944800.0
2001-12-31,40.4,40.44,39.85,39.85,9747700.0
2002-01-02,39.85,40.0,39.3,39.9,14487900.0
2002-01-03,39.8,39.8,39.15,39.7,12788700.0
2002-01-04,39.88,39.88,39.1,39.4,12106700.0
2002-01-07,39.45,39.7,39.2,39.7,11982000.0
2002-01-08,39.98,39.98,39.26,39.59,10290700.0
2002-01-09,39.85,40.54,39.71,40.05,12412400.0
2002-01-10,40.15,41.06,40.0,41.01,12686100.0
2002-01-11,41.25,41.29,40.25,40.6,9118100.0
2002-01-14,40.65,41.01,40.4,40.52,10403500.0
2002-01-15,40.9,41.0,39.89,40.41,12841100.0
2002-01-16,40.7,40.89,40.11,40.23,11550500.0
2002-01-17,40.78,40.78,39.97,40.13,10620900.0
2002-01-18,40.1,40.63,40.0,40.1,12225800.0
2002-01-22,40.4,40.95,40.22,40.8,11835500.0
2002-01-23,41.94,41.94,40.86,41.8,18113800.0
2002-01-24,41.97,41.99,41.33,41.5,12845200.0
2002-01-25,41.92,41.94,41.55,41.7,12598000.0
2002-01-28,41.88,41.88,41.27,41.57,8217000.0
2002-01-29,41.6,42.46,40.8,40.98,13991000.0
2002-01-30,41.25,41.75,40.7,41.25,13027500.0
2002-01-31,41.1,41.67,40.9,41.67,11387500.0
2002-02-01,42.15,42.15,41.7,42.15,8990500.0
2002-02-04,41.85,42.0,40.8,41.15,10324800.0
2002-02-05,41.15,42.25,41.15,41.99,10579000.0
2002-02-06,41.6,41.8,41.05,41.29,10331700.0
2002-02-07,41.25,41.38,39.8,40.06,15027800.0
2002-02-08,39.6,40.8,39.53,40.7,12494500.0
2002-02-11,40.6,41.1,40.46,40.91,7682600.0
2002-02-12,40.75,41.34,40.38,41.18,8966100.0
2002-02-13,41.3,41.36,40.8,41.09,9247700.0
2002-02-14,41.09,41.59,40.6,40.8,11269900.0
2002-02-15,41.58,41.58,41.05,41.11,9529500.0
2002-02-19,41.12,41.2,40.39,40.48,8140500.0
2002-02-20,41.1,41.1,40.0,40.95,10294300.0
2002-02-21,41.2,41.47,40.6,40.6,10232700.0
2002-02-22,40.35,41.22,40.28,41.11,9179500.0
2002-02-25,40.92,41.47,40.5,40.82,9185100.0
2002-02-26,40.75,41.44,40.7,41.02,9450600.0
2002-02-27,41.3,41.78,41.0,41.25,10412400.0
2002-02-28,41.05,41.65,40.95,40.96,9067400.0
2002-03-01,41.17,41.71,41.0,41.64,10307900.0
2002-03-04,41.65,41.9,41.36,41.89,10385500.0
2002-03-05,41.37,41.75,40.45,40.6,17286800.0
2002-03-06,40.43,41.1,39.65,40.54,25670600.0
2002-03-07,40.55,40.68,39.75,39.98,17065400.0
2002-03-08,40.2,40.45,39.84,40.01,12072200.0
2002-03-11,40.2,40.28,39.74,40.05,11376100.0
2002-03-12,40.1,40.1,39.58,39.85,11302600.0
2002-03-13,40.08,40.4,39.9,40.05,10899900.0
2002-03-14,40.35,40.35,39.7,39.95,10358000.0
2002-03-15,40.97,41.44,40.4,41.37,24328500.0
2002-03-18,41.2,41.24,40.52,40.66,10227000.0
2002-03-19,40.9,40.99,40.38,40.73,6856200.0
2002-03-20,40.73,40.73,40.0,40.08,9868600.0
2002-03-21,40.3,40.3,39.5,40.15,12707200.0
2002-03-22,40.4,40.65,40.18,40.51,11025600.0
2002-03-25,40.7,40.8,40.08,40.2,10397700.0
2002-03-26,40.1,40.45,39.75,39.94,9022800.0
2002-03-27,40.18,40.18,39.56,39.92,9767500.0
2002-03-28,39.9,40.03,39.66,39.74,9278400.0
2002-04-01,40.25,40.25,39.61,40.11,7770200.0
2002-04-02,40.11,40.3,39.76,39.91,8884700.0
2002-04-03,40.04,40.4,39.67,40.0,11107500.0
2002-04-04,39.52,39.65,38.91,39.0,18804700.0
2002-04-05,39.1,39.24,37.65,38.0,26050000.0
2002-04-08,37.55,38.6,37.55,38.47,16289400.0
2002-04-09,38.57,38.92,38.27,38.7,12696500.0
2002-04-10,38.5,39.48,38.5,39.34,12994200.0
2002-04-11,39.16,39.63,38.75,38.9,13658400.0
2002-04-12,38.81,39.44,38.81,39.29,11918000.0
2002-04-15,38.95,39.15,38.6,39.0,9453600.0
