date,1. open,2. high,3. low,4. close,5. volume
2005-10-13,48.22,48.4,47.56,48.25,5270100.0
2005-10-14,48.29,48.64,47.7,47.95,5433000.0
2005-10-17,47.85,48.16,47.58,48.12,5288300.0
2005-10-18,47.98,48.14,47.62,47.89,5177800.0
2005-10-19,47.77,48.97,47.51,48.97,4942900.0
2005-10-20,48.97,48.97,47.01,47.36,8584700.0
2005-10-21,47.2,47.9951,46.59,47.15,9543500.0
2005-10-24,47.95,49.7,47.67,49.54,13336800.0
2005-10-25,49.53,50.63,49.0,49.72,10855500.0
2005-10-26,49.73,50.35,49.25,50.14,6047700.0
2005-10-27,50.2,50.2,48.81,48.9,6208400.0
2005-10-28,49.35,49.59,48.76,49.54,5602000.0
2005-10-31,49.83,50.02,49.65,49.77,5411500.0
2005-11-01,49.8,49.8,49.08,49.15,5853400.0
2005-11-02,49.24,50.02,49.22,49.97,3812900.0
2005-11-03,50.05,50.29,49.58,49.73,4461900.0
2005-11-04,49.9,50.05,49.06,49.4,4730100.0
2005-11-07,49.73,50.0,49.47,49.8,5483200.0
2005-11-08,49.35,49.65,49.13,49.13,4490400.0
2005-11-09,49.25,49.51,49.05,49.33,4391900.0
2005-11-10,49.5,50.09,49.2,49.86,8253000.0
2005-11-11,49.49,50.54,49.49,50.45,9284600.0
2005-11-14,50.5,50.94,50.2,50.91,4906600.0
2005-11-15,50.98,51.35,50.57,50.93,6766600.0
2005-11-16,50.93,51.5,48.21,50.08,28481300.0
2005-11-17,50.02,50.45,49.39,49.5,10619700.0
2005-11-18,50.0,50.0,48.92,49.91,9941800.0
2005-11-21,50.27,51.0,49.97,50.9,7552500.0
2005-11-22,50.9,51.83,50.62,51.75,7829100.0
2005-11-23,51.9,52.6,51.75,52.4,8975500.0
2005-11-25,52.5,52.9,52.42,52.62,2754100.0
2005-11-28,52.98,53.06,52.41,52.84,8657600.0
2005-11-29,52.95,53.0,52.08,52.13,5100500.0
2005-11-30,52.35,52.55,51.38,51.42,7700600.0
2005-12-01,51.92,52.27,51.8,51.99,5393500.0
2005-12-02,52.0,52.25,51.57,51.61,6308100.0
2005-12-05,51.51,51.61,51.23,51.39,4822800.0
2005-12-06,51.57,51.93,51.44,51.5,4436300.0
2005-12-07,51.29,51.39,50.98,51.11,4170200.0
2005-12-08,51.11,51.33,50.6,50.65,3979800.0
2005-12-09,50.71,51.44,50.67,51.15,5458300.0
2005-12-12,51.48,51.48,50.78,51.03,5468300.0
2005-12-13,50.8,51.11,50.4,50.77,5404300.0
2005-12-14,50.65,51.57,50.65,51.46,5919100.0
2005-12-15,51.49,51.7,51.12,51.43,3563600.0
2005-12-16,51.79,52.07,51.56,51.93,6098800.0
2005-12-19,51.8,51.85,51.27,51.27,4517700.0
2005-12-20,51.2,52.0,51.15,51.75,4969500.0
2005-12-21,51.92,52.65,51.92,52.39,5727400.0
2005-12-22,52.4,52.72,51.96,52.3,3181500.0
2005-12-23,52.45,52.5,52.24,52.31,2025200.0
2005-12-27,52.37,52.56,51.19,51.27,3621600.0
2005-12-28,51.5,51.65,51.04,51.43,2810300.0
2005-12-29,51.35,51.55,51.01,51.11,3125500.0
2005-12-30,50.82,51.66,50.78,51.46,5166300.0
2006-01-03,51.7,52.58,51.05,52.58,7825700.0
2006-01-04,52.44,52.57,51.81,51.95,5729400.0
2006-01-05,51.9,52.51,51.9,52.5,3925800.0
2006-01-06,52.64,52.87,52.28,52.68,4137800.0
2006-01-09,52.82,53.99,52.82,53.99,6093300.0
2006-01-10,53.58,53.91,53.51,53.83,4894100.0
2006-01-11,53.7,53.82,53.42,53.54,4610900.0
2006-01-12,53.58,53.7,53.25,53.55,2995000.0
2006-01-13,53.7,53.92,53.4,53.44,7639300.0
2006-01-17,53.08,53.25,52.83,52.96,4914900.0
2006-01-18,52.65,53.07,52.6,52.86,5602500.0
2006-01-19,53.06,53.1,52.48,52.59,4638600.0
2006-01-20,52.59,52.59,51.28,51.4,11871700.0
2006-01-23,51.5,52.35,51.38,51.44,10460600.0
2006-01-24,51.9,52.97,51.81,52.82,8565000.0
2006-01-25,52.5,53.2514,52.5,52.9,7591000.0
2006-01-26,53.15,53.48,52.95,53.32,5300900.0
2006-01-27,53.22,53.49,53.05,53.3,6928900.0
2006-01-30,53.15,53.22,52.52,52.68,6335800.0
2006-01-31,52.51,52.91,52.25,52.45,5701300.0
2006-02-01,52.45,52.82,52.32,52.62,3847400.0
2006-02-02,52.6,52.86,52.32,52.56,5521200.0
2006-02-03,52.57,52.88,52.28,52.33,4008900.0
2006-02-06,52.22,52.4,51.8,52.22,2948400.0
2006-02-07,52.1,52.45,52.02,52.07,3516800.0
2006-02-08,51.97,52.86,51.65,52.73,4784600.0
2006-02-09,52.95,53.74,52.77,53.04,4959000.0
2006-02-10,53.14,53.44,52.72,53.0,3741400.0
2006-02-13,53.0,53.49,52.94,53.02,3812100.0
2006-02-14,53.3,53.95,53.15,53.51,4900700.0
2006-02-15,53.68,54.24,53.56,54.19,4576100.0
2006-02-16,54.05,54.48,53.82,54.48,4240600.0
2006-02-17,54.48,54.49,54.1,54.45,4385800.0
2006-02-21,54.5,54.57,53.83,53.86,3990900.0
2006-02-22,53.97,54.95,53.95,54.84,6256200.0
2006-02-23,54.28,55.0,54.18,54.57,4328300.0
2006-02-24,54.59,54.95,54.51,54.87,2887400.0
2006-02-27,54.87,54.94,54.6,54.74,2582500.0
2006-02-28,54.3,54.49,53.88,53.88,8026700.0
2006-03-01,53.95,54.2,53.77,54.12,2866500.0
2006-03-02,54.11,54.29,53.75,53.78,4595300.0
2006-03-03,53.6,54.35,53.55,53.75,3755200.0
2006-03-06,53.73,54.13,53.64,53.75,3216400.0
2006-03-07,53.55,54.0,53.43,53.59,4394200.0
2006-03-08,53.59,54.05,53.42,53.84,5726400.0
2006-03-09,53.81,53.92,53.09,53.2,5611500.0
2006-03-10,53.25,54.31,53.1,54.23,4243400.0
2006-03-13,53.7,54.49,53.55,53.84,3693400.0
2006-03-14,53.77,54.06,53.73,53.96,3675200.0
2006-03-15,53.96,54.14,53.8,54.02,2821700.0
2006-03-16,54.0,54.35,53.95,54.12,3365000.0
2006-03-17,54.41,54.6605,54.28,54.65,5720300.0
2006-03-20,55.0,55.0,54.08,54.12,2893000.0
2006-03-21,53.96,54.02,53.48,53.59,5350200.0
2006-03-22,53.55,53.7,53.28,53.55,3542700.0
2006-03-23,53.55,53.55,52.75,53.1,4385800.0
2006-03-24,53.1,53.28,52.69,53.18,2686400.0
2006-03-27,53.18,53.46,52.93,53.36,3811900.0
2006-03-28,53.4,53.47,52.54,52.57,4857900.0
2006-03-29,52.85,52.91,52.46,52.5,5282100.0
2006-03-30,52.4,52.55,51.96,52.13,6196800.0
2006-03-31,52.05,52.78,51.76,52.55,5182300.0
2006-04-03,52.81,53.1,52.35,52.43,4105800.0
2006-04-04,52.42,53.23,52.19,53.11,2893100.0
2006-04-05,53.45,53.45,52.8624,52.9,4179200.0
2006-04-06,52.8,52.84,52.03,52.27,4898900.0
2006-04-07,52.44,52.58,51.65,51.7,4555000.0
2006-04-10,51.68,52.14,51.53,51.85,2273600.0
2006-04-11,51.77,51.93,51.11,51.25,3458200.0
2006-04-12,51.25,51.49,51.1,51.19,2331000.0
2006-04-13,51.2,51.28,51.0,51.21,2534700.0
2006-04-17,51.09,51.41,50.92,51.0,4037300.0
2006-04-18,51.1,52.34,50.92,52.3,5451200.0
2006-04-19,52.3,52.33,51.76,51.87,3198000.0
2006-04-20,51.88,52.63,51.86,52.44,3651300.0
2006-04-21,52.73,52.98,52.17,52.25,7002500.0
2006-04-24,52.46,52.63,51.5,51.78,6387600.0
2006-04-25,51.77,51.85,51.18,51.31,4538500.0
2006-04-26,51.5,51.95,51.48,51.9,5061100.0
2006-04-27,52.06,53.7,51.93,53.7,9230100.0
2006-04-28,53.63,54.14,53.61,53.81,6648500.0
2006-05-01,53.88,53.96,52.68,52.81,6330100.0
2006-05-02,52.9,53.13,52.46,52.53,4540500.0
2006-05-03,52.45,52.58,52.24,52.38,4844900.0
2006-05-04,52.25,52.92,52.18,52.75,4708000.0
2006-05-05,53.0,53.92,52.96,53.75,5817900.0
2006-05-08,53.65,54.02,53.56,53.6,3875500.0
2006-05-09,53.6,53.76,53.43,53.57,3794700.0
2006-05-10,53.42,53.84,53.35,53.62,3788300.0
2006-05-11,53.57,53.58,52.57,52.71,5587900.0
2006-05-12,52.6,53.17,52.41,52.89,6944600.0
2006-05-15,52.7,53.25,52.7,53.13,5495500.0
2006-05-16,53.2,53.23,52.85,52.98,2819900.0
2006-05-17,52.6,52.75,51.9,52.0,7959900.0
2006-05-18,52.07,52.4,51.9,51.91,5911200.0
2006-05-19,52.01,52.34,52.0,52.23,6901200.0
2006-05-22,51.88,52.57,51.33,51.9,7965500.0
2006-05-23,52.25,52.54,52.15,52.22,6307400.0
2006-05-24,52.33,53.64,52.3,53.41,9421800.0
2006-05-25,53.42,54.25,53.42,54.09,6457200.0
2006-05-26,54.22,54.52,54.16,54.41,5528300.0
2006-05-30,54.41,54.41,53.68,53.8,5608900.0
2006-05-31,54.0,54.41,53.742,54.36,5184600.0
2006-06-01,54.5,54.81,54.18,54.78,4275500.0
2006-06-02,54.85,54.91,54.24,54.72,4667400.0
2006-06-05,54.55,54.7,53.49,53.6,5054500.0
2006-06-06,53.83,53.96,52.84,53.26,5753300.0
2006-06-07,53.4,54.17,53.29,53.48,4898000.0
2006-06-08,53.25,53.96,52.61,53.39,6428100.0
2006-06-09,53.4,53.77,52.99,53.58,3600900.0
2006-06-12,53.35,53.74,52.72,52.83,4075900.0
2006-06-13,52.84,53.55,52.18,52.22,6285000.0
2006-06-14,52.18,52.76,52.1,52.74,7001100.0
2006-06-15,53.0,53.65,52.78,53.57,5592600.0
2006-06-16,53.57,53.57,52.75,52.92,7422600.0
2006-06-19,52.91,52.97,52.12,52.22,4986100.0
2006-06-20,52.23,53.45,52.18,52.73,5069000.0
2006-06-21,52.73,53.47,52.64,53.13,4931300.0
2006-06-22,52.78,52.99,52.5,52.75,3196300.0
2006-06-23,52.5,53.02,52.4,52.59,2674300.0
2006-06-26,52.63,53.0,52.6,52.99,2430600.0
2006-06-27,52.96,53.0,52.3,52.31,2730300.0
2006-06-28,52.5,52.78,52.0,52.18,3676700.0
2006-06-29,52.43,53.92,52.41,53.89,4487500.0
2006-06-30,54.0,54.29,53.22,53.22,4171000.0
2006-07-03,53.24,53.87,53.24,53.51,1806000.0
2006-07-05,53.05,53.2,52.35,52.5,5450500.0
2006-07-06,52.55,52.9,52.42,52.54,2505200.0
2006-07-07,52.54,52.55,51.82,51.98,3861400.0
2006-07-10,52.2,52.48,52.09,52.1,2356900.0
2006-07-11,52.11,52.59,51.9,52.49,3274500.0
2006-07-12,52.54,52.87,52.1,52.2,2811200.0
2006-07-13,51.98,52.06,51.13,51.25,5817900.0
2006-07-14,51.15,51.43,50.67,51.27,5789200.0
2006-07-17,51.5,51.56,51.2,51.25,4016800.0
2006-07-18,51.2,51.36,50.4,50.95,3882800.0
2006-07-19,51.2,52.34,50.91,52.1,4795900.0
2006-07-20,51.95,52.15,51.79,51.79,4676300.0
2006-07-21,51.74,51.75,50.4,50.62,7237800.0
2006-07-24,51.0,51.68,49.73,50.66,13633300.0
2006-07-25,51.65,51.65,50.32,50.84,7248500.0
2006-07-26,50.9,51.95,50.9,51.75,8034000.0
2006-07-27,51.95,52.07,51.26,51.29,4184700.0
2006-07-28,51.75,52.37,51.64,52.19,6001500.0
2006-07-31,51.9,52.19,51.87,52.06,4267600.0
2006-08-01,51.92,52.18,51.5,52.11,3867600.0
2006-08-02,52.07,52.15,51.57,51.77,4676700.0
2006-08-03,51.4,52.23,51.4,52.13,3620300.0
2006-08-04,52.38,52.93,52.0,52.21,4442900.0
2006-08-07,51.97,52.51,51.91,52.1,3370200.0
2006-08-08,52.3,53.0,51.97,52.27,5170300.0
2006-08-09,52.32,52.53,52.02,52.06,5089100.0
2006-08-10,52.06,52.07,51.62,51.98,3912800.0
2006-08-11,51.65,51.89,51.19,51.8,4287200.0
2006-08-14,52.15,52.2,51.74,51.8,3283400.0
2006-08-15,52.42,52.97,52.12,52.81,3744800.0
2006-08-16,52.81,53.14,52.75,53.03,3064200.0
2006-08-17,53.03,53.72,52.75,53.51,3483000.0
2006-08-18,53.53,53.53,53.11,53.26,2821400.0
2006-08-21,53.27,53.41,52.83,53.3,3725500.0
2006-08-22,53.1,53.43,52.88,53.09,2543400.0
2006-08-23,53.0,53.22,52.95,53.0,2795000.0
2006-08-24,53.22,53.3,53.0,53.13,2403800.0
2006-08-25,53.0,53.0,52.68,52.92,3007000.0
2006-08-28,52.83,53.12,52.79,52.94,2569300.0
2006-08-29,53.0,53.03,52.3,52.55,4245000.0
2006-08-30,52.68,52.69,52.38,52.47,4115500.0
2006-08-31,52.3,52.66,52.3,52.54,3240400.0
2006-09-01,52.56,52.73,52.47,52.55,3069200.0
2006-09-05,52.15,52.86,52.1,52.65,3389300.0
2006-09-06,52.4,52.54,52.24,52.32,3771200.0
2006-09-07,52.08,52.69,52.07,52.3,4356400.0
2006-09-08,51.51,52.87,51.49,52.62,5856300.0
2006-09-11,52.5,52.63,52.35,52.48,5148800.0
2006-09-12,52.58,52.83,52.41,52.61,3942300.0
2006-09-13,52.69,53.53,52.6,53.41,4385300.0
2006-09-14,53.42,53.64,53.25,53.48,3340800.0
2006-09-15,53.88,54.0,53.48,53.75,6493300.0
2006-09-18,53.52,53.82,53.22,53.49,3041200.0
2006-09-19,53.41,53.6,53.19,53.41,3562900.0
2006-09-20,53.68,54.34,53.5,54.26,4226800.0
2006-09-21,54.12,55.07,54.01,54.24,7782300.0
2006-09-22,54.12,54.49,54.0,54.11,2753200.0
2006-09-25,54.49,55.16,53.86,54.94,6268300.0
2006-09-26,54.85,56.11,54.66,55.96,8980800.0
2006-09-27,55.84,56.04,55.48,56.03,6309100.0
2006-09-28,55.88,56.19,55.62,55.99,4293000.0
2006-09-29,55.8,56.1,55.55,56.08,4969800.0
2006-10-02,56.08,56.08,55.0,55.18,5109000.0
2006-10-03,55.19,56.0,55.19,55.84,5701500.0
2006-10-04,56.0,56.62,55.66,56.56,5254100.0
2006-10-05,56.28,56.65,56.12,56.65,3137500.0
2006-10-06,56.25,56.6,56.19,56.59,4127600.0
2006-10-09,56.45,56.67,56.14,56.52,4114300.0
2006-10-10,56.8,57.66,56.74,57.66,12038200.0
2006-10-11,57.6,57.72,57.09,57.45,7349600.0
2006-10-12,57.55,57.95,57.42,57.89,6303900.0
2006-10-13,57.9,58.02,57.64,58.02,6883200.0
2006-10-16,57.98,58.0,57.63,57.64,4098600.0
2006-10-17,57.64,58.16,57.47,58.1,5585500.0
2006-10-18,58.22,58.43,57.7,57.93,6770900.0
2006-10-19,57.93,58.11,57.58,57.97,4808800.0
2006-10-20,58.2,58.24,57.68,58.04,4734400.0
2006-10-23,57.76,58.34,56.28,56.65,19388000.0
2006-10-24,56.65,57.11,56.52,56.7,8771000.0
2006-10-25,56.75,57.09,56.71,56.86,7068100.0
2006-10-26,56.86,57.98,56.85,57.82,5783800.0
2006-10-27,57.76,57.8,57.09,57.27,5271500.0
2006-10-30,57.28,57.48,57.23,57.31,3907400.0
2006-10-31,57.54,57.81,57.46,57.81,5618200.0
2006-11-01,58.0,58.36,57.6,57.65,8254600.0
2006-11-02,57.55,57.55,57.2,57.46,3838500.0
2006-11-03,57.51,57.7,57.0,57.06,3383300.0
2006-11-06,57.3,58.24,57.26,58.16,5294700.0
2006-11-07,58.18,58.65,58.16,58.45,4595300.0
2006-11-08,58.65,59.5,58.6,59.07,7860600.0
2006-11-09,59.05,59.13,58.75,58.91,5556200.0
2006-11-10,58.91,58.95,58.67,58.86,3590800.0
2006-11-13,58.88,59.06,58.83,58.97,5048700.0
2006-11-14,58.94,59.43,58.79,59.34,5505800.0
2006-11-15,59.3,59.64,59.28,59.48,4461000.0
2006-11-16,59.54,59.7,59.29,59.57,5205400.0
2006-11-17,59.57,59.9,59.44,59.84,4844100.0
2006-11-20,59.84,59.86,59.35,59.58,4134500.0
2006-11-21,59.4,59.88,59.25,59.41,3578000.0
2006-11-22,59.4,59.9,59.35,59.89,3643400.0
2006-11-24,59.55,59.93,59.55,59.9,1679900.0
2006-11-27,59.7,59.9,58.62,58.82,6097800.0
2006-11-28,58.65,59.03,58.44,58.9,5238200.0
2006-11-29,58.95,59.08,58.5,58.77,4393600.0
2006-11-30,58.77,59.03,58.21,58.72,6792200.0
2006-12-01,58.8,58.87,58.0,58.55,4838300.0
2006-12-04,58.8,59.98,58.7,59.89,5511000.0
2006-12-05,59.42,59.98,59.28,59.85,4365500.0
2006-12-06,59.85,59.92,59.26,59.67,3104000.0
2006-12-07,59.8,60.05,59.05,59.17,5015700.0
2006-12-08,59.06,59.85,59.04,59.83,3517600.0
2006-12-11,59.77,59.99,59.04,59.31,5031300.0
2006-12-12,59.15,59.25,58.59,59.12,5459500.0
2006-12-13,59.68,60.05,58.88,59.97,5874800.0
2006-12-14,60.5,62.05,59.94,61.9,11181400.0
2006-12-15,61.92,62.3,61.6,61.64,7634100.0
2006-12-18,61.7,62.5,61.7,61.77,4803000.0
2006-12-19,61.45,62.0,61.2,61.55,4299400.0
2006-12-20,61.5,61.69,61.11,61.33,3606800.0
2006-12-21,61.34,61.6,60.82,60.86,3647900.0
2006-12-22,60.69,61.09,60.56,60.85,2102700.0
2006-12-26,60.88,61.24,60.82,61.16,1554500.0
2006-12-27,61.55,61.81,61.19,61.57,2478300.0
2006-12-28,61.64,61.93,61.0473,61.14,2369400.0
2006-12-29,61.05,61.31,60.58,60.67,2239500.0
2007-01-03,61.18,61.9,60.05,60.36,6142500.0
2007-01-04,60.23,60.57,59.79,59.92,5671200.0
2007-01-05,59.65,59.87,58.9,59.13,6768100.0
2007-01-08,59.12,59.76,58.35,59.69,5000200.0
2007-01-09,59.9,59.95,59.0,59.31,4968000.0
2007-01-10,59.25,59.37,58.71,59.27,4366800.0
2007-01-11,59.25,59.57,59.06,59.45,4204900.0
2007-01-12,59.35,59.41,58.76,59.01,5002900.0
2007-01-16,58.85,59.18,58.68,59.13,5354200.0
2007-01-17,59.16,59.5,59.0,59.22,4898000.0
2007-01-18,58.5,59.43,58.5,59.0,4606500.0
2007-01-19,59.23,59.23,58.04,58.09,8192600.0
2007-01-22,58.55,58.63,57.14,58.06,13231600.0
2007-01-23,58.0,58.15,57.15,57.54,6572200.0
2007-01-24,57.7,58.93,57.65,58.93,5485000.0
2007-01-25,58.78,58.93,57.69,57.77,5103700.0
2007-01-26,57.81,58.05,57.45,57.85,5477000.0
2007-01-29,57.76,57.96,57.5,57.64,4714500.0
2007-01-30,57.68,58.03,57.65,58.01,5177500.0
2007-01-31,58.02,58.45,57.75,58.22,6323300.0
2007-02-01,58.3,58.67,57.91,58.07,4115900.0
2007-02-02,58.3,58.5,58.0,58.16,5033400.0
2007-02-05,58.17,58.48,57.91,58.2,3220000.0
2007-02-06,58.4,58.5,57.59,58.06,4491800.0
2007-02-07,58.23,58.85,58.06,58.68,4487000.0
2007-02-08,58.68,58.68,58.06,58.49,2913600.0
2007-02-09,58.65,58.97,57.31,57.53,4704900.0
2007-02-12,57.69,57.69,56.21,57.0,12378600.0
2007-02-13,57.23,57.78,56.82,57.6,4978500.0
2007-02-14,57.6,59.05,57.35,58.69,7739100.0
2007-02-15,58.52,59.12,58.52,58.85,7609300.0
2007-02-16,59.0,59.15,58.54,59.02,4927900.0
2007-02-20,58.75,59.01,58.075,58.71,4483200.0
2007-02-21,58.26,58.8,58.25,58.53,2681100.0
2007-02-22,58.42,58.77,57.94,58.15,3855300.0
2007-02-23,58.0,58.3,57.77,58.02,3574500.0
2007-02-26,58.02,58.48,57.1,57.14,4242800.0
2007-02-27,57.0,57.03,54.5,55.59,11075600.0
2007-02-28,56.03,57.46,55.75,56.87,11590300.0
2007-03-01,55.95,57.0,55.15,56.55,8759700.0
2007-03-02,56.1,56.45,55.33,55.44,7281000.0
2007-03-05,55.43,55.97,54.9,54.9,6482000.0
2007-03-06,55.38,56.46,55.21,56.37,8311300.0
2007-03-07,56.12,56.27,55.33,55.86,5464100.0
2007-03-08,56.65,57.0,56.12,56.82,5424500.0
2007-03-09,57.07,57.35,56.55,56.9,3819800.0
2007-03-12,56.11,56.96,55.64,56.71,3702300.0
2007-03-13,56.3,56.6,54.71,54.75,7980300.0
2007-03-14,54.95,56.14,53.91,55.71,10665600.0
2007-03-15,55.58,56.24,55.5,56.11,8899200.0
2007-03-16,56.15,56.56,54.95,55.55,7966600.0
2007-03-19,56.26,56.3,55.61,56.04,6295000.0
2007-03-20,56.04,56.41,55.92,56.26,3857400.0
2007-03-21,56.22,57.75,55.66,57.49,7200000.0
2007-03-22,57.4,57.6,56.84,57.44,5326400.0
2007-03-23,57.58,57.91,57.27,57.43,3505600.0
2007-03-26,57.4,57.57,56.69,57.2,3708800.0
2007-03-27,56.95,57.05,56.38,56.43,5419500.0
2007-03-28,56.3,56.36,55.61,55.86,7592800.0
2007-03-29,56.1,56.68,55.84,56.46,4588000.0
2007-03-30,56.65,56.94,55.73,56.4,4139100.0
2007-04-02,56.4,56.69,55.34,55.71,6908100.0
2007-04-03,55.8,56.46,55.72,55.92,7564200.0
2007-04-04,56.0,56.479,55.99,56.31,3598600.0
2007-04-05,56.08,56.18,55.73,55.96,4643600.0
2007-04-09,56.02,56.46,55.67,56.36,3592500.0
2007-04-10,56.2,56.8,56.1,56.41,4464600.0
2007-04-11,56.32,56.8,55.99,56.05,4512500.0
2007-04-12,56.09,56.58,55.55,56.51,5295000.0
2007-04-13,56.69,57.5,56.61,57.36,7326000.0
2007-04-16,57.48,58.72,57.47,58.56,6472300.0
2007-04-17,58.5,58.5,57.87,58.24,5115700.0
2007-04-18,58.35,58.53,58.04,58.44,8383700.0
2007-04-19,58.5,59.1,57.89,58.95,7119400.0
2007-04-20,60.04,61.16,59.7,61.0,14273800.0
2007-04-23,61.08,61.74,60.7,61.15,7559400.0
2007-04-24,61.15,61.31,60.55,60.91,8077200.0
2007-04-25,61.1,62.5,60.52,62.32,10412200.0
2007-04-26,62.15,62.74,61.4,62.14,9451300.0
2007-04-27,61.82,62.5,61.72,62.14,5486900.0
2007-04-30,62.07,62.48,60.63,60.67,9399800.0
2007-05-01,60.5,61.36,60.4,61.32,10965900.0
2007-05-02,61.51,62.78,61.41,62.74,8542000.0
2007-05-03,62.78,63.46,62.5,63.46,6629300.0
2007-05-04,63.5,63.67,63.11,63.39,3754300.0
2007-05-07,63.39,63.5,62.96,63.27,2837200.0
2007-05-08,62.98,63.3,62.65,63.27,3190000.0
2007-05-09,63.28,63.45,62.82,63.28,3213400.0
2007-05-10,63.0,63.22,62.24,62.75,5553100.0
2007-05-11,62.75,63.12,62.3,62.97,3434400.0
2007-05-14,62.92,63.14,62.35,62.42,4400500.0
2007-05-15,62.65,63.5,62.42,63.02,5757200.0
2007-05-16,63.42,64.0,63.22,63.98,5614400.0
2007-05-17,63.85,64.05,63.4,63.56,3041300.0
2007-05-18,63.8,64.28,63.75,63.96,4855300.0
2007-05-21,63.99,64.45,63.86,64.27,4981600.0
2007-05-22,64.24,64.5,63.94,64.27,3237300.0
2007-05-23,64.22,64.66,63.69,63.99,4596700.0
2007-05-24,64.5,64.79,63.93,64.02,6676200.0
2007-05-25,63.95,64.16,63.55,63.63,3606700.0
2007-05-29,63.8,64.38,63.75,64.34,3269200.0
2007-05-30,64.0,65.0,63.795,65.0,5704500.0
2007-05-31,64.96,65.1,64.66,64.98,4767400.0
2007-06-01,65.0,65.11,64.67,65.07,5078900.0
2007-06-04,64.78,65.24,64.73,65.02,3748500.0
2007-06-05,64.9,65.11,64.57,64.79,5707300.0
2007-06-06,64.67,64.79,63.51,63.74,5382900.0
2007-06-07,63.6,64.0,62.61,62.74,6424600.0
2007-06-08,62.6,63.07,62.02,63.04,4282600.0
2007-06-11,62.79,63.42,62.42,63.06,4451100.0
2007-06-12,63.06,63.25,62.06,62.12,4649500.0
2007-06-13,62.5,63.19,62.19,63.15,4263000.0
2007-06-14,63.17,64.01,62.8,63.14,4570300.0
2007-06-15,63.77,63.9,63.29,63.77,7127600.0
2007-06-18,63.98,64.65,63.03,63.14,3807500.0
2007-06-19,63.08,63.38,62.79,63.15,4853000.0
2007-06-20,63.35,63.56,62.04,62.05,4035000.0
2007-06-21,62.0,62.85,60.7,62.66,6375700.0
2007-06-22,62.43,62.659,61.67,61.79,8427100.0
2007-06-25,62.17,62.72,61.35,61.8,5426200.0
2007-06-26,62.31,62.63,61.29,61.33,5585000.0
2007-06-27,61.1,61.62,60.58,61.53,4573500.0
2007-06-28,61.26,61.97,60.75,61.22,6978600.0
2007-06-29,61.65,61.76,60.37,61.18,6527800.0
2007-07-02,61.46,61.93,60.96,61.79,6017000.0
2007-07-03,62.61,62.63,61.59,62.42,2958200.0
2007-07-05,62.18,62.52,61.33,61.38,3458000.0
2007-07-06,61.02,61.8,60.88,61.51,3401600.0
2007-07-09,61.7,62.49,61.39,62.44,4884800.0
2007-07-10,62.49,62.49,60.24,60.3,9896000.0
2007-07-11,60.15,60.83,59.73,60.28,7928200.0
2007-07-12,60.53,63.39,60.28,63.33,9536900.0
2007-07-13,63.3,63.39,62.15,62.83,6013100.0
2007-07-16,62.53,62.72,61.86,61.88,4823800.0
2007-07-17,63.2,64.95,63.1,64.74,10396500.0
2007-07-18,64.1,65.27,64.03,65.05,9497700.0
2007-07-19,65.18,65.89,65.18,65.55,6084900.0
2007-07-20,65.62,65.67,64.31,64.51,7313900.0
2007-07-23,65.22,65.494,64.31,64.66,7269400.0
2007-07-24,63.0,63.5,60.9,61.17,12173000.0
2007-07-25,61.68,61.77,60.68,61.73,8239600.0
2007-07-26,61.15,61.84,58.89,60.26,14059700.0
2007-07-27,60.63,60.75,58.54,58.55,13399900.0
2007-07-30,58.77,60.35,58.5,60.14,9060400.0
2007-07-31,60.97,62.65,58.38,58.54,12150800.0
2007-08-01,58.45,59.76,57.88,59.63,10756200.0
2007-08-02,59.67,61.07,59.61,60.91,8364600.0
2007-08-03,60.9,60.91,57.47,57.49,14938300.0
2007-08-06,57.88,60.3,55.5,60.23,17552100.0
2007-08-07,59.57,60.92,58.95,60.43,13129900.0
2007-08-08,60.7,63.88,60.56,62.96,13356000.0
2007-08-09,60.67,62.54,59.94,60.65,17308300.0
2007-08-10,60.0,61.2,58.44,60.78,16210100.0
2007-08-13,61.02,61.45,59.3,59.45,9661300.0
2007-08-14,59.5,59.79,57.21,57.3,11376800.0
2007-08-15,57.2,58.36,56.72,56.74,10352300.0
2007-08-16,56.12,58.81,55.59,58.17,17405600.0
2007-08-17,59.68,60.18,57.61,58.89,13244700.0
2007-08-20,59.1,59.9,57.99,58.68,6323700.0
2007-08-21,59.15,59.56,58.44,59.14,6913300.0
2007-08-22,59.73,60.17,58.32,60.13,8487200.0
2007-08-23,60.88,60.89,59.62,60.03,5901300.0
2007-08-24,59.9,60.98,59.72,60.89,4785000.0
2007-08-27,60.88,60.89,59.9,59.96,4405400.0
2007-08-28,59.49,59.71,57.35,57.35,10827000.0
2007-08-29,57.87,58.19,57.01,58.14,9128300.0
2007-08-30,57.79,58.3,57.18,57.72,7822900.0
2007-08-31,58.7,59.17,57.73,58.62,6144700.0
2007-09-04,58.73,61.43,58.18,60.77,8269900.0
2007-09-05,60.0,60.17,59.02,59.32,6854500.0
2007-09-06,59.17,59.99,58.61,59.4,4407300.0
2007-09-07,58.49,58.9,57.43,57.75,8603300.0
2007-09-10,57.78,59.35,57.32,58.71,6167600.0
2007-09-11,58.88,59.5,58.43,59.37,4355900.0
2007-09-12,58.92,59.75,58.92,59.48,5698300.0
