date,1. open,2. high,3. low,4. close,5. volume
2000-08-25,53.5,54.5,53.38,54.13,7671400.0
2000-08-28,53.38,54.0,52.94,53.25,4972200.0
2000-08-29,52.94,53.13,52.25,52.31,4000400.0
2000-08-30,52.13,53.0,51.94,52.5,3673400.0
2000-08-31,52.25,54.88,52.25,53.64,3762800.0
2000-09-01,53.81,56.25,53.75,54.75,5092500.0
2000-09-05,54.0,56.25,54.0,55.44,3704900.0
2000-09-06,55.63,58.63,55.56,57.81,7974100.0
2000-09-07,57.0,59.94,57.0,58.5,10908200.0
2000-09-08,58.63,59.0,57.63,58.13,6699000.0
2000-09-11,57.88,59.44,57.69,58.63,4335700.0
2000-09-12,58.75,60.06,58.13,59.0,5650100.0
2000-09-13,58.88,60.13,58.75,59.44,4108800.0
2000-09-14,58.88,58.88,57.69,58.38,4277100.0
2000-09-15,57.88,59.19,56.75,56.88,5906200.0
2000-09-18,56.75,58.56,56.63,56.94,3178700.0
2000-09-19,56.63,57.56,56.25,56.75,4221300.0
2000-09-20,57.0,60.06,56.94,59.06,6389400.0
2000-09-21,59.5,60.69,59.25,60.0,6181200.0
2000-09-22,59.75,64.31,59.0,63.5,6837500.0
2000-09-25,63.75,64.31,61.75,63.88,5343300.0
2000-09-26,63.13,66.94,62.81,66.06,7072100.0
2000-09-27,65.75,66.5,63.38,64.56,7540100.0
2000-09-28,63.88,65.38,63.63,64.5,6746600.0
2000-09-29,62.63,64.5,60.63,64.5,5010700.0
2000-10-02,61.0,61.25,57.25,58.44,9280800.0
2000-10-03,59.0,60.31,59.0,59.88,5017300.0
2000-10-04,59.5,62.44,59.5,61.13,5019200.0
2000-10-05,61.06,63.0,60.25,61.06,4121900.0
2000-10-06,61.19,62.19,60.5,61.0,3067100.0
2000-10-09,60.25,60.69,59.25,59.44,2180100.0
2000-10-10,59.63,60.13,59.06,59.56,2501200.0
2000-10-11,59.0,61.25,58.81,60.19,2960800.0
2000-10-12,59.94,60.31,54.0,56.13,8935800.0
2000-10-13,56.0,60.31,55.94,58.75,4701200.0
2000-10-16,59.63,61.06,59.44,60.19,2649100.0
2000-10-17,60.19,61.44,58.63,60.5,2909800.0
2000-10-18,58.5,61.5,58.38,60.75,4731100.0
2000-10-19,61.0,61.19,57.31,58.44,6481600.0
2000-10-20,58.38,60.25,57.81,60.0,3795000.0
2000-10-23,60.5,62.0,60.06,61.25,5692500.0
2000-10-24,60.88,61.94,60.63,61.0,4174700.0
2000-10-25,61.13,63.94,61.13,62.56,5929900.0
2000-10-26,62.0,63.63,61.88,63.06,4459800.0
2000-10-27,63.06,63.81,63.0,63.75,2632700.0
2000-10-30,63.75,65.19,63.69,64.69,4779200.0
2000-10-31,64.69,67.88,64.06,67.81,4700800.0
2000-11-01,67.56,67.81,65.13,65.75,5589600.0
2000-11-02,65.38,67.0,63.81,66.13,5114500.0
2000-11-03,66.19,66.75,65.5,66.06,2743700.0
2000-11-06,64.44,66.38,64.0,66.06,3610300.0
2000-11-07,65.5,65.94,65.06,65.19,3030800.0
2000-11-08,65.19,66.13,64.5,65.0,1600600.0
2000-11-09,64.88,65.94,64.44,65.69,2060100.0
2000-11-10,65.44,65.75,63.25,63.5,2847400.0
2000-11-13,62.13,63.63,61.94,62.81,2943400.0
2000-11-14,63.06,64.81,63.06,64.38,3553800.0
2000-11-15,63.75,63.81,62.69,63.56,3139900.0
2000-11-16,63.56,66.38,63.56,65.81,3557500.0
2000-11-17,65.75,66.81,65.06,65.38,3529100.0
2000-11-20,65.0,66.5,65.0,65.56,2503900.0
2000-11-21,65.31,69.5,65.31,68.63,5734000.0
2000-11-22,68.13,68.44,64.88,65.13,4296000.0
2000-11-24,66.0,66.81,65.56,65.69,1122400.0
2000-11-27,67.0,68.0,67.0,67.38,2781400.0
2000-11-28,67.31,68.19,66.25,67.5,3248900.0
2000-11-29,66.44,70.0,66.19,69.94,6378700.0
2000-11-30,69.44,69.69,67.56,69.06,4248500.0
2000-12-01,68.69,68.69,65.19,65.81,4419900.0
2000-12-04,65.81,65.81,63.69,64.81,5211000.0
2000-12-05,65.94,70.19,64.5,68.94,6336500.0
2000-12-06,68.94,69.44,66.81,67.38,4597700.0
2000-12-07,67.13,68.13,66.81,66.81,2295400.0
2000-12-08,67.56,70.94,67.44,69.94,5179900.0
2000-12-11,69.69,70.63,68.38,68.38,3801300.0
2000-12-12,68.13,70.44,68.13,69.13,3167400.0
2000-12-13,68.75,69.81,67.75,67.88,2366600.0
2000-12-14,67.38,68.94,66.5,67.25,3369700.0
2000-12-15,65.88,66.69,64.75,64.88,6340900.0
2000-12-18,66.0,69.94,66.0,68.5,4230000.0
2000-12-19,67.88,68.63,66.13,66.38,4316400.0
2000-12-20,66.13,66.44,64.06,65.0,4112700.0
2000-12-21,64.75,65.0,62.56,64.63,4725400.0
2000-12-22,64.19,65.0,61.44,63.44,4071700.0
2000-12-26,63.44,64.5,62.25,63.0,2366700.0
2000-12-27,62.25,64.88,62.25,64.06,2725700.0
2000-12-28,64.0,67.0,63.75,65.44,2486100.0
2000-12-29,65.88,66.75,65.63,66.0,2554100.0
2001-01-02,64.88,65.31,60.56,62.0,3762500.0
2001-01-03,60.75,63.75,59.19,62.56,6428600.0
2001-01-04,64.0,64.19,60.25,61.0,3868900.0
2001-01-05,61.38,61.5,58.13,58.75,4012600.0
2001-01-08,58.75,60.5,58.69,59.0,3055100.0
2001-01-09,59.0,59.0,57.19,58.94,4372800.0
2001-01-10,58.38,60.88,58.31,60.38,3674200.0
2001-01-11,60.0,60.75,59.0,59.13,3385300.0
2001-01-12,59.56,60.69,58.56,60.63,3161000.0
2001-01-16,59.94,61.63,59.5,61.0,3274400.0
2001-01-17,62.44,62.69,58.25,58.75,6608400.0
2001-01-18,56.5,58.0,55.63,57.38,6047900.0
2001-01-19,57.38,57.44,55.5,55.69,4295900.0
2001-01-22,56.31,56.88,55.69,56.0,3605600.0
2001-01-23,56.94,58.0,56.19,57.5,4417400.0
2001-01-24,56.88,58.0,56.88,57.44,2998400.0
2001-01-25,56.5,59.69,56.5,59.25,3684000.0
2001-01-26,58.75,59.69,57.5,58.06,2300200.0
2001-01-29,57.7,57.99,56.31,56.46,2364700.0
2001-01-30,56.46,56.59,54.56,56.15,3703800.0
2001-01-31,56.5,58.91,56.5,58.5,3614900.0
2001-02-01,58.0,58.5,56.06,56.52,4105500.0
2001-02-02,56.97,57.5,56.04,56.85,2121700.0
2001-02-05,56.73,58.04,56.42,57.93,2188100.0
2001-02-06,57.88,58.46,56.47,56.73,2367000.0
2001-02-07,56.95,57.89,56.65,57.45,2182900.0
2001-02-08,57.35,58.26,57.12,57.51,2802100.0
2001-02-09,57.7,58.17,56.78,57.34,2017300.0
2001-02-12,58.65,59.1,58.21,59.07,2875500.0
2001-02-13,59.09,61.38,59.09,60.72,4984900.0
2001-02-14,61.72,61.94,60.34,60.59,3697900.0
2001-02-15,60.59,60.76,58.84,60.15,2569700.0
2001-02-16,59.8,60.61,59.63,59.99,2934600.0
2001-02-20,60.35,62.8,60.15,61.85,3144600.0
2001-02-21,61.85,62.38,60.15,60.2,2299500.0
2001-02-22,60.2,62.23,60.2,61.28,2767600.0
2001-02-23,60.98,61.75,60.55,61.61,2267000.0
2001-02-26,61.45,62.97,61.02,62.76,1854600.0
2001-02-27,62.3,63.9,62.0,63.7,2993000.0
2001-02-28,63.8,63.83,61.99,62.2,3053200.0
2001-03-01,61.85,61.86,58.6,59.65,4226100.0
2001-03-02,59.55,61.45,58.3,60.1,3796100.0
2001-03-05,59.9,62.15,59.88,61.91,2814700.0
2001-03-06,62.05,62.59,61.29,62.13,2783400.0
2001-03-07,61.95,64.21,61.87,64.1,3475800.0
2001-03-08,64.0,65.2,63.55,64.75,4227400.0
2001-03-09,64.45,65.6,64.2,65.5,2721500.0
2001-03-12,64.2,64.32,60.96,61.0,4324900.0
2001-03-13,62.01,62.99,60.06,60.57,4802100.0
2001-03-14,59.5,59.51,56.83,58.02,6086000.0
2001-03-15,58.02,58.02,55.51,56.1,5186800.0
2001-03-16,55.63,56.2,52.85,53.75,11244000.0
2001-03-19,54.57,56.25,53.75,56.02,6193500.0
2001-03-20,56.6,57.19,54.76,55.0,4360500.0
2001-03-21,54.6,55.4,53.2,53.85,3758400.0
2001-03-22,53.1,53.35,49.7,52.0,6703700.0
2001-03-23,52.75,53.44,51.6,53.0,4632500.0
2001-03-26,53.55,56.17,53.55,55.44,4780200.0
2001-03-27,55.31,56.24,54.25,55.2,3634800.0
2001-03-28,54.6,55.18,54.0,55.0,2861600.0
2001-03-29,54.55,56.3,54.25,55.95,2814300.0
2001-03-30,55.4,57.27,55.31,55.71,3742700.0
2001-04-02,55.4,56.6,54.53,55.02,3182600.0
2001-04-03,55.45,55.45,54.11,54.61,3337500.0
2001-04-04,54.5,55.2,53.92,54.63,2954700.0
2001-04-05,56.0,57.5,55.84,56.81,2704800.0
2001-04-06,56.0,56.65,55.32,55.98,2785500.0
2001-04-09,56.05,57.74,56.0,56.87,2549800.0
2001-04-10,58.1,60.19,57.83,59.82,4486300.0
2001-04-11,60.57,61.0,58.5,59.12,3980800.0
2001-04-12,58.95,60.5,58.62,60.5,1607300.0
2001-04-16,60.25,60.98,59.18,59.75,2145500.0
2001-04-17,59.75,60.6,59.0,60.6,2258600.0
2001-04-18,60.85,63.73,60.7,61.3,3078200.0
2001-04-19,61.48,61.62,59.55,60.63,3551000.0
2001-04-20,61.9,64.91,60.5,61.7,7352100.0
2001-04-23,60.9,61.28,59.61,60.14,4319900.0
2001-04-24,60.0,62.13,60.0,60.8,3094100.0
2001-04-25,59.95,60.41,59.9,60.34,3228400.0
2001-04-26,60.09,61.2,59.77,60.98,3036600.0
2001-04-27,60.92,61.8,60.84,61.61,2141800.0
2001-04-30,62.4,64.16,61.8,61.8,3112800.0
2001-05-01,62.7,64.48,62.7,63.43,4773800.0
2001-05-02,63.68,64.3,63.25,64.0,3346200.0
2001-05-03,63.75,64.2,62.71,64.0,2171400.0
2001-05-04,63.15,65.0,63.0,64.5,2391200.0
2001-05-07,64.7,65.27,64.25,64.69,2149200.0
2001-05-08,64.5,65.2,64.3,64.63,2663200.0
2001-05-09,64.05,65.51,64.0,65.0,2575400.0
2001-05-10,65.55,66.0,65.16,65.95,2441900.0
2001-05-11,65.97,66.43,65.3,66.01,1659000.0
2001-05-14,66.0,66.75,65.87,66.74,1399700.0
2001-05-15,66.02,66.7,65.44,66.59,2684000.0
2001-05-16,66.6,66.75,65.65,66.75,3985800.0
2001-05-17,66.75,69.85,66.56,68.79,6050600.0
2001-05-18,68.79,68.9,67.97,68.35,3360700.0
2001-05-21,67.9,68.75,67.87,68.69,1554800.0
2001-05-22,68.1,68.95,67.5,68.0,2812700.0
2001-05-23,67.4,67.65,66.0,66.0,3687500.0
2001-05-24,66.2,67.46,64.05,65.2,4253400.0
2001-05-25,64.9,64.9,62.9,63.33,3187800.0
2001-05-29,63.5,63.9,63.2,63.53,2271400.0
2001-05-30,63.57,63.95,62.8,63.05,3197700.0
2001-05-31,63.3,63.4,62.33,62.89,2653000.0
2001-06-01,63.0,65.57,62.9,65.0,3301500.0
2001-06-04,64.9,66.7,64.9,66.03,2465900.0
2001-06-05,67.03,67.55,66.7,66.93,3385500.0
2001-06-06,66.15,66.26,65.72,66.1,3493500.0
2001-06-07,65.95,66.06,65.12,65.65,2176200.0
2001-06-08,64.5,65.63,64.1,64.59,2250000.0
2001-06-11,64.59,64.75,63.67,64.5,1662300.0
2001-06-12,64.3,66.14,64.2,65.71,3116800.0
2001-06-13,65.6,66.49,65.4,65.49,2164000.0
2001-06-14,65.49,65.49,63.32,63.56,3756600.0
2001-06-15,63.8,64.51,63.72,64.25,5906700.0
2001-06-18,64.85,64.99,64.41,64.88,2425600.0
2001-06-19,64.7,64.88,61.54,61.8,4464100.0
2001-06-20,61.8,62.85,60.38,61.11,5950700.0
2001-06-21,60.0,60.0,56.7,57.75,9721900.0
2001-06-22,57.75,57.88,55.4,57.0,6131500.0
2001-06-25,56.95,57.78,56.39,56.96,5424700.0
2001-06-26,56.7,57.82,56.05,57.02,4629500.0
2001-06-27,57.02,58.04,56.88,57.7,3117600.0
2001-06-28,57.3,58.38,56.88,57.24,4013500.0
2001-06-29,56.89,57.5,55.58,55.6,4835800.0
2001-07-02,56.6,57.22,56.3,56.36,3333200.0
2001-07-03,56.36,57.06,56.15,56.33,2202600.0
2001-07-05,56.7,56.72,55.15,55.23,3141600.0
2001-07-06,55.05,55.48,53.77,54.3,4111300.0
2001-07-09,53.85,54.02,52.55,52.83,5602100.0
2001-07-10,53.73,54.62,53.19,54.15,4709600.0
2001-07-11,54.0,54.21,52.9,52.9,3300000.0
2001-07-12,53.4,54.79,53.26,54.5,3217800.0
2001-07-13,54.49,55.21,53.77,55.07,1639000.0
2001-07-16,54.62,55.39,54.08,55.28,1950800.0
2001-07-17,55.4,56.72,55.4,56.3,3848400.0
2001-07-18,57.6,57.6,55.05,57.13,5456400.0
2001-07-19,57.41,57.95,55.7,56.39,3427200.0
2001-07-20,56.39,57.15,56.27,56.79,1834100.0
2001-07-23,57.09,57.25,56.05,56.25,2123900.0
2001-07-24,56.6,56.6,55.19,55.26,2178000.0
2001-07-25,55.96,56.85,55.82,56.67,1590500.0
2001-07-26,56.55,58.18,56.52,58.11,2311300.0
2001-07-27,57.95,58.9,57.95,58.14,2612400.0
2001-07-30,58.64,58.9,57.4,57.4,2634300.0
2001-07-31,57.2,58.79,57.12,58.53,2661300.0
2001-08-01,58.65,59.34,58.52,59.0,2175100.0
2001-08-02,59.5,59.75,58.32,58.82,2348200.0
2001-08-03,58.82,59.25,58.56,59.21,1947300.0
2001-08-06,59.0,59.8,58.34,58.4,2732600.0
2001-08-07,57.44,57.73,56.5,57.5,4131900.0
2001-08-08,57.15,57.68,56.32,56.61,2982800.0
2001-08-09,56.51,57.04,55.88,56.36,3755500.0
2001-08-10,56.51,56.93,56.11,56.85,2330500.0
2001-08-13,56.55,57.24,56.15,56.45,1641800.0
2001-08-14,56.45,56.7,55.85,55.89,2119000.0
2001-08-15,55.55,56.1,54.39,54.44,3336500.0
2001-08-16,54.1,55.13,53.79,55.13,2962100.0
2001-08-17,55.0,55.0,53.4,54.0,2413700.0
2001-08-20,53.75,53.8,52.8,53.34,3248000.0
2001-08-21,53.27,53.31,51.94,51.94,3330300.0
2001-08-22,51.94,52.6,51.78,52.3,4197800.0
2001-08-23,52.1,52.5,52.0,52.17,1604200.0
2001-08-24,52.34,53.95,52.3,53.63,2351900.0
2001-08-27,53.91,53.91,53.01,53.06,1694300.0
2001-08-28,53.0,53.21,51.55,51.65,4484400.0
2001-08-29,51.8,52.0,50.51,50.7,3541600.0
2001-08-30,50.7,51.15,50.17,50.5,2545200.0
2001-08-31,50.5,51.2,50.26,51.2,1939700.0
2001-09-04,49.75,51.97,49.45,49.95,3245700.0
2001-09-05,50.2,51.25,49.9,50.61,3355600.0
2001-09-06,50.1,50.45,48.45,48.84,3942700.0
2001-09-07,47.8,48.0,44.79,45.18,8116200.0
2001-09-10,44.9,45.95,43.46,43.46,6618500.0
2001-09-17,35.65,38.7,35.45,35.8,21271400.0
2001-09-18,35.8,36.16,32.0,33.14,16794700.0
2001-09-19,33.81,33.81,31.93,32.61,15145000.0
2001-09-20,32.24,32.24,29.75,29.76,12043800.0
2001-09-21,30.3,30.3,27.6,30.1,13526500.0
2001-09-24,31.95,33.39,30.09,32.8,14101600.0
2001-09-25,33.25,34.48,32.76,34.33,10210700.0
2001-09-26,34.55,34.65,33.35,34.29,6368500.0
2001-09-27,33.9,34.59,32.1,34.4,9015900.0
2001-09-28,34.41,34.41,32.9,33.5,6780600.0
2001-10-01,33.5,34.25,32.05,32.4,6921500.0
2001-10-02,34.48,34.48,33.13,34.25,7077800.0
2001-10-03,37.52,37.52,34.4,36.59,8582000.0
2001-10-04,36.88,36.88,35.25,36.38,6461800.0
2001-10-05,37.04,37.04,34.95,36.26,3972600.0
2001-10-08,37.64,37.64,35.94,36.62,5169600.0
2001-10-09,36.97,36.97,35.62,36.0,3430100.0
2001-10-10,36.05,36.59,35.4,35.76,4520000.0
2001-10-11,35.9,36.69,35.89,36.18,5386900.0
2001-10-12,36.01,36.01,34.9,35.9,5105700.0
2001-10-15,35.6,35.75,34.78,35.27,4322600.0
2001-10-16,35.27,35.55,34.88,35.12,3418500.0
2001-10-17,35.3,35.45,33.51,33.7,4089900.0
2001-10-18,33.95,34.08,32.51,32.86,5471800.0
2001-10-19,33.36,33.75,32.8,33.45,3233100.0
2001-10-22,33.8,34.6,33.54,33.7,3398700.0
2001-10-23,34.02,34.55,33.8,33.89,3913300.0
2001-10-24,34.96,34.96,33.99,34.24,3792900.0
2001-10-25,34.1,35.95,33.63,35.9,5211400.0
2001-10-26,36.1,38.1,36.05,37.68,11519900.0
2001-10-29,35.1,35.9,33.5,33.75,10025200.0
2001-10-30,34.19,34.19,33.03,33.03,5458600.0
2001-10-31,33.05,33.55,32.42,32.6,4590700.0
2001-11-01,32.5,33.5,32.31,33.19,4550500.0
2001-11-02,33.49,34.55,33.21,34.35,4565100.0
2001-11-05,35.0,35.52,34.6,35.05,4373700.0
2001-11-06,34.9,35.74,34.3,35.52,3370700.0
2001-11-07,35.52,35.52,34.77,34.89,2988900.0
2001-11-08,35.0,35.75,34.6,34.9,2847200.0
2001-11-09,35.14,35.22,32.8,33.24,13761900.0
2001-11-12,32.0,33.28,31.58,33.06,6359200.0
2001-11-13,33.95,33.96,33.2,33.61,3117800.0
2001-11-14,33.95,34.25,33.64,34.1,3694600.0
2001-11-15,34.1,34.55,34.08,34.24,2919500.0
2001-11-16,34.8,35.01,34.6,34.99,3909700.0
2001-11-19,35.01,35.45,34.7,35.1,3807800.0
2001-11-20,35.2,35.2,34.86,34.97,3457000.0
2001-11-21,34.97,34.97,34.34,34.7,1957800.0
2001-11-23,35.65,35.65,34.9,35.63,1168100.0
2001-11-26,36.0,36.15,35.6,35.89,3381500.0
2001-11-27,36.25,36.25,35.15,35.5,3347500.0
2001-11-28,35.14,35.14,33.95,34.17,3843000.0
2001-11-29,34.7,35.2,34.31,35.15,3437100.0
2001-11-30,35.1,35.1,34.6,35.1,3630700.0
2001-12-03,35.1,35.1,34.03,35.0,3092700.0
2001-12-04,35.01,35.39,34.8,35.38,3200400.0
2001-12-05,35.5,36.22,35.43,35.89,4650500.0
2001-12-06,37.2,37.2,36.06,37.11,6270700.0
2001-12-07,37.55,37.55,36.6,37.3,4499800.0
2001-12-10,37.32,38.29,36.71,36.9,3852900.0
2001-12-11,37.2,37.65,36.65,37.07,2886500.0
2001-12-12,37.3,37.3,36.66,36.8,3972100.0
2001-12-13,36.45,37.8,36.0,37.0,2712800.0
2001-12-14,37.15,37.65,36.82,37.55,2517000.0
2001-12-17,37.35,37.67,36.99,37.06,2757400.0
2001-12-18,36.6,37.43,36.27,37.25,3166000.0
2001-12-19,36.35,37.88,36.31,37.51,4767700.0
2001-12-20,37.85,39.08,37.46,38.14,4437900.0
2001-12-21,38.4,39.2,38.15,38.64,6929100.0
2001-12-24,38.54,38.9,38.28,38.42,1245800.0
2001-12-26,38.45,38.85,38.16,38.6,1921200.0
2001-12-27,38.73,38.84,38.55,38.69,2171900.0
2001-12-28,38.93,39.12,38.69,39.1,2348000.0
2001-12-31,39.19,39.42,38.78,38.78,2308900.0
2002-01-02,38.54,38.67,37.85,38.1,3545800.0
2002-01-03,39.0,39.0,38.32,38.75,3491900.0
2002-01-04,40.4,40.4,39.42,40.36,4081100.0
2002-01-07,41.89,41.89,40.92,41.0,6111900.0
2002-01-08,41.47,41.7,40.02,40.33,4211000.0
2002-01-09,40.39,40.89,39.5,39.9,4574400.0
2002-01-10,40.1,40.25,39.63,39.84,2722800.0
2002-01-11,39.84,39.95,38.6,38.69,3433400.0
2002-01-14,38.69,38.7,38.07,38.25,2721400.0
2002-01-15,38.6,39.49,38.43,39.35,3246500.0
2002-01-16,38.65,39.1,38.02,38.02,3783300.0
2002-01-17,38.55,38.67,37.65,38.33,3092700.0
2002-01-18,38.33,39.62,38.03,39.15,2805300.0
2002-01-22,39.7,39.93,39.27,39.78,2796100.0
2002-01-23,40.83,40.83,38.0,39.33,8882200.0
2002-01-24,40.25,40.25,39.4,40.0,5671700.0
2002-01-25,40.03,40.48,39.74,40.48,3090800.0
2002-01-28,41.0,41.0,40.34,40.9,2010200.0
2002-01-29,41.17,41.29,40.09,40.23,2640900.0
2002-01-30,39.85,40.44,39.05,40.0,3244300.0
2002-01-31,40.05,40.95,39.87,40.95,4390700.0
2002-02-01,41.65,41.65,40.9,41.46,4728700.0
2002-02-04,41.55,41.81,40.8,41.1,4489400.0
2002-02-05,40.85,41.49,40.5,40.9,3253200.0
2002-02-06,40.73,41.5,40.56,40.98,3395100.0
2002-02-07,41.17,41.46,40.96,41.06,2139500.0
2002-02-08,41.05,41.9,40.81,41.7,2557500.0
2002-02-11,41.9,43.2,41.72,43.0,3976900.0
2002-02-12,42.75,43.35,42.61,43.15,4444100.0
2002-02-13,43.6,44.99,43.52,44.9,5587900.0
2002-02-14,44.7,44.8,44.0,44.77,3145300.0
2002-02-15,45.01,45.01,44.36,44.9,3735900.0
2002-02-19,44.1,44.13,43.4,43.71,5718300.0
2002-02-20,43.95,43.95,42.55,43.31,5053200.0
2002-02-21,43.25,45.1,43.2,44.21,5014600.0
2002-02-22,43.87,45.07,43.37,44.76,4148600.0
2002-02-25,44.75,45.0,43.9,44.94,3310500.0
2002-02-26,44.74,45.46,44.25,45.15,3880300.0
2002-02-27,45.65,46.87,45.42,45.9,4545300.0
2002-02-28,46.01,47.47,45.9,45.96,4099400.0
2002-03-01,46.55,47.84,46.5,47.84,3936800.0
2002-03-04,48.0,49.54,47.9,49.13,3743600.0
2002-03-05,49.1,49.1,47.41,48.21,3606200.0
2002-03-06,48.22,49.86,47.74,49.86,3690700.0
2002-03-07,49.8,50.0,47.5,48.48,3859100.0
2002-03-08,49.5,49.89,48.93,49.4,4340100.0
2002-03-11,49.4,51.07,49.05,50.88,4624300.0
2002-03-12,50.48,50.48,49.45,50.28,4091100.0
2002-03-13,50.18,50.25,48.9,49.22,3415300.0
2002-03-14,49.23,49.23,47.34,47.61,5426700.0
2002-03-15,47.68,47.99,46.41,47.98,6360100.0
2002-03-18,48.27,48.44,46.77,47.63,3092900.0
2002-03-19,47.63,48.25,47.22,48.04,2768800.0
2002-03-20,47.6,47.65,46.9,47.03,2393600.0
2002-03-21,47.85,47.85,46.11,47.67,2708200.0
2002-03-22,47.0,47.25,46.12,46.39,2989000.0
2002-03-25,46.2,46.85,45.25,45.72,2528900.0
2002-03-26,45.85,46.65,45.54,45.79,2276100.0
2002-03-27,47.76,47.76,46.05,47.33,4907800.0
2002-03-28,47.57,48.72,47.5,48.25,4088900.0
2002-04-01,48.75,48.75,47.8,47.92,2996800.0
2002-04-02,47.92,49.55,47.62,49.09,3427600.0
2002-04-03,48.65,49.85,48.56,48.73,4754600.0
2002-04-04,48.73,49.5,48.56,49.08,2660000.0
2002-04-05,49.45,49.68,47.4,48.29,2654500.0
2002-04-08,47.9,49.12,47.59,49.0,2403200.0
2002-04-09,49.0,49.14,48.3,48.57,2183600.0
2002-04-10,48.57,49.73,48.39,49.58,3434200.0
2002-04-11,49.8,50.05,48.6,48.82,3757500.0
2002-04-12,49.25,49.29,48.23,48.55,2058800.0
2002-04-15,48.2,48.45,47.53,47.65,2017800.0
