date,1. open,2. high,3. low,4. close,5. volume
2000-10-05,47.75,49.38,47.75,48.38,537600.0
2000-10-06,48.0,48.44,45.94,46.81,1001200.0
2000-10-09,46.0,46.19,45.5,45.81,391100.0
2000-10-10,45.88,46.19,43.94,44.06,1055600.0
2000-10-11,43.38,45.75,43.19,45.5,1312900.0
2000-10-12,45.5,45.5,43.5,44.56,1109000.0
2000-10-13,44.31,46.38,44.31,46.0,904800.0
2000-10-16,46.13,46.5,45.75,46.19,492300.0
2000-10-17,46.0,47.06,45.81,46.0,675500.0
2000-10-18,46.06,46.06,44.75,45.5,772400.0
2000-10-19,45.81,47.25,45.75,46.88,559900.0
2000-10-20,46.88,48.0,46.88,47.19,349200.0
2000-10-23,47.44,48.13,47.0,47.88,495700.0
2000-10-24,48.5,50.19,48.19,49.81,827100.0
2000-10-25,49.63,50.19,49.0,49.75,647700.0
2000-10-26,49.94,50.5,47.75,48.13,986100.0
2000-10-27,47.38,49.63,47.0,49.25,791000.0
2000-10-30,49.38,51.88,49.38,51.56,1259900.0
2000-10-31,51.31,51.63,50.63,51.25,1004000.0
2000-11-01,51.25,51.25,50.25,50.88,456500.0
2000-11-02,50.88,51.25,50.0,50.0,593600.0
2000-11-03,49.75,49.81,48.0,48.13,1033100.0
2000-11-06,48.31,49.63,47.88,49.31,2220800.0
2000-11-07,49.56,50.81,49.38,49.88,818000.0
2000-11-08,49.75,49.94,48.88,49.13,480600.0
2000-11-09,49.25,51.0,49.0,50.44,821400.0
2000-11-10,49.88,50.75,49.81,50.5,555400.0
2000-11-13,50.5,51.5,50.5,51.0,1128400.0
2000-11-14,51.25,53.31,51.25,52.81,1235200.0
2000-11-15,52.5,52.5,51.31,51.88,1038500.0
2000-11-16,51.75,52.0,51.06,51.75,405600.0
2000-11-17,52.0,52.69,51.25,51.88,772200.0
2000-11-20,52.38,52.38,49.75,51.38,749100.0
2000-11-21,51.13,51.63,50.19,50.63,404500.0
2000-11-22,51.0,51.5,49.06,49.63,765300.0
2000-11-24,49.63,50.44,49.31,50.06,392600.0
2000-11-27,50.06,50.13,48.38,48.81,526800.0
2000-11-28,49.06,50.63,48.63,50.0,734900.0
2000-11-29,49.5,50.69,49.5,50.5,927500.0
2000-11-30,50.63,51.63,50.0,50.13,1533300.0
2000-12-01,50.75,51.19,50.25,50.69,869400.0
2000-12-04,50.94,50.94,49.75,50.5,1076900.0
2000-12-05,50.81,51.81,50.56,51.5,1701700.0
2000-12-06,52.0,53.75,51.25,52.5,1198700.0
2000-12-07,52.5,54.25,52.0,54.13,1600000.0
2000-12-08,56.0,57.0,55.25,56.38,1644300.0
2000-12-11,56.0,56.0,55.13,55.19,939500.0
2000-12-12,55.13,55.56,53.69,55.25,1072200.0
2000-12-13,55.0,55.31,53.5,54.44,1359900.0
2000-12-14,54.0,54.31,52.5,53.0,1106100.0
2000-12-15,53.0,53.0,51.56,51.56,1318300.0
2000-12-18,52.63,53.44,52.31,52.94,1561900.0
2000-12-19,53.0,53.13,51.81,52.0,1554900.0
2000-12-20,51.88,52.19,51.25,51.5,880300.0
2000-12-21,51.5,52.13,51.13,52.0,1133500.0
2000-12-22,52.25,52.38,51.69,52.0,1239600.0
2000-12-26,52.0,55.44,51.88,54.94,902100.0
2000-12-27,54.56,56.25,54.38,55.75,867000.0
2000-12-28,55.0,55.31,54.0,54.5,689800.0
2000-12-29,55.25,55.5,54.19,54.31,586500.0
2001-01-02,54.44,54.44,50.63,51.38,1171400.0
2001-01-03,51.63,52.38,50.5,50.88,1096800.0
2001-01-04,50.25,50.38,47.25,48.5,1794100.0
2001-01-05,48.5,49.0,47.56,47.63,1245600.0
2001-01-08,48.25,49.25,48.0,49.0,1085800.0
2001-01-09,48.75,49.19,47.56,47.88,1118700.0
2001-01-10,47.38,48.25,47.38,47.38,1754300.0
2001-01-11,47.38,48.44,47.25,47.31,1019600.0
2001-01-12,47.25,47.25,43.88,45.13,2694200.0
2001-01-16,45.13,47.38,45.0,46.31,1835500.0
2001-01-17,46.06,46.56,45.56,45.56,915000.0
2001-01-18,46.5,46.63,44.75,45.63,1742500.0
2001-01-19,45.38,45.88,44.81,45.06,851900.0
2001-01-22,45.19,47.5,45.13,46.75,894400.0
2001-01-23,43.13,48.19,43.06,48.06,3031100.0
2001-01-24,47.5,49.44,47.25,49.0,1765000.0
2001-01-25,48.5,49.38,48.38,49.38,1313200.0
2001-01-26,49.0,49.38,48.06,48.31,765000.0
2001-01-29,47.45,48.34,47.44,47.74,863100.0
2001-01-30,47.74,48.6,47.53,48.6,1540100.0
2001-01-31,48.35,48.5,47.4,48.02,806600.0
2001-02-01,48.03,48.49,46.88,47.1,1239300.0
2001-02-02,47.0,48.09,46.92,48.0,1297400.0
2001-02-05,48.0,49.56,47.82,49.56,990300.0
2001-02-06,49.56,50.0,48.2,48.39,1045100.0
2001-02-07,47.5,49.3,47.5,48.04,1224500.0
2001-02-08,49.0,49.0,48.22,48.45,716900.0
2001-02-09,47.6,48.53,47.4,48.12,829000.0
2001-02-12,48.75,49.32,48.65,49.1,481800.0
2001-02-13,49.0,49.75,47.75,49.02,893300.0
2001-02-14,48.95,49.4,48.86,48.9,734200.0
2001-02-15,48.3,49.0,47.85,48.4,794200.0
2001-02-16,48.65,49.04,48.25,48.61,412600.0
2001-02-20,48.25,48.33,46.42,46.89,996300.0
2001-02-21,46.4,46.81,45.37,45.38,771600.0
2001-02-22,45.45,46.28,44.91,45.95,856100.0
2001-02-23,46.2,46.2,44.72,45.54,896000.0
2001-02-26,45.54,46.45,45.4,46.45,539500.0
2001-02-27,46.7,47.69,46.45,47.21,1098300.0
2001-02-28,48.0,48.0,46.15,46.29,749300.0
2001-03-01,46.3,47.05,45.55,46.6,611200.0
2001-03-02,47.0,47.95,46.41,47.05,737300.0
2001-03-05,47.4,47.4,45.9,46.92,505100.0
2001-03-06,47.75,47.75,45.75,45.88,861400.0
2001-03-07,45.88,46.45,45.85,46.15,978300.0
2001-03-08,47.0,47.65,46.6,47.61,993700.0
2001-03-09,46.25,46.9,45.94,46.15,1165900.0
2001-03-12,46.21,46.49,44.44,44.46,1005800.0
2001-03-13,44.79,45.0,43.72,44.45,992900.0
2001-03-14,43.7,43.78,42.8,43.52,1092100.0
2001-03-15,43.75,43.99,43.5,43.73,1127300.0
2001-03-16,42.65,44.09,42.65,43.13,1368700.0
2001-03-19,43.38,43.38,41.57,42.17,1308500.0
2001-03-20,42.75,43.24,42.18,42.18,904600.0
2001-03-21,41.35,41.92,41.0,41.48,1420800.0
2001-03-22,41.63,41.64,39.57,40.25,2488700.0
2001-03-23,41.0,41.36,40.18,40.4,2424900.0
2001-03-26,41.2,41.2,40.63,40.64,1543900.0
2001-03-27,40.7,41.25,40.0,41.15,1845400.0
2001-03-28,42.0,42.12,41.15,41.95,2205300.0
2001-03-29,42.0,43.35,41.8,43.23,2401300.0
2001-03-30,44.5,44.95,43.98,44.05,1738300.0
2001-04-02,44.7,45.4,44.03,44.44,1345600.0
2001-04-03,43.9,43.9,42.5,42.6,1185700.0
2001-04-04,42.95,43.0,41.67,42.23,814000.0
2001-04-05,43.0,43.44,42.62,43.25,730100.0
2001-04-06,43.2,43.5,41.75,41.9,940100.0
2001-04-09,41.65,42.05,41.39,41.53,974000.0
2001-04-10,41.28,42.6,41.28,42.29,1023600.0
2001-04-11,42.2,42.6,42.0,42.21,738700.0
2001-04-12,42.45,42.6,41.96,42.26,1146300.0
2001-04-16,42.46,43.5,41.99,43.5,1080600.0
2001-04-17,42.5,42.96,42.31,42.9,856700.0
2001-04-18,44.0,44.0,42.95,43.49,1526000.0
2001-04-19,43.48,44.5,43.1,43.35,1217800.0
2001-04-20,43.6,43.6,42.8,42.8,1495200.0
2001-04-23,43.05,43.25,42.73,43.12,879500.0
2001-04-24,43.5,43.6,41.77,42.38,1845800.0
2001-04-25,42.3,43.08,42.1,42.77,1575300.0
2001-04-26,42.8,44.65,42.61,44.05,1567300.0
2001-04-27,44.03,45.5,44.03,45.32,1256400.0
2001-04-30,45.26,45.79,44.77,45.1,764500.0
2001-05-01,45.01,45.69,44.9,45.48,815700.0
2001-05-02,45.5,45.6,44.7,45.0,871400.0
2001-05-03,44.75,45.0,44.02,44.82,819000.0
2001-05-04,44.3,45.54,44.3,45.37,729100.0
2001-05-07,45.12,45.8,45.02,45.16,636000.0
2001-05-08,45.5,45.86,45.21,45.57,1047500.0
2001-05-09,45.6,46.7,45.5,46.16,1205000.0
2001-05-10,46.0,46.29,45.8,45.96,1363400.0
2001-05-11,46.0,46.9,45.95,46.55,667200.0
2001-05-14,46.59,47.05,46.5,46.98,511100.0
2001-05-15,46.57,47.5,46.57,47.45,896900.0
2001-05-16,46.7,48.7,46.7,48.43,961200.0
2001-05-17,48.44,48.47,47.8,47.8,1085700.0
2001-05-18,47.93,48.49,47.92,48.38,772700.0
2001-05-21,48.4,49.25,48.4,49.25,1849900.0
2001-05-22,49.5,49.75,48.9,49.57,1000700.0
2001-05-23,49.35,49.8,49.34,49.65,1028900.0
2001-05-24,49.7,49.98,49.25,49.64,1147500.0
2001-05-25,49.39,49.91,48.93,49.3,644200.0
2001-05-29,49.5,50.15,49.32,49.84,1314000.0
2001-05-30,49.5,50.45,49.5,50.3,1265900.0
2001-05-31,50.3,50.6,50.15,50.6,1276500.0
2001-06-01,50.35,50.35,49.38,49.58,966900.0
2001-06-04,49.5,50.1,49.4,49.75,673200.0
2001-06-05,49.7,50.75,49.22,50.73,1072300.0
2001-06-06,50.5,50.55,49.98,50.25,860600.0
2001-06-07,50.0,50.4,49.45,49.9,901800.0
2001-06-08,49.95,49.95,49.35,49.77,452000.0
2001-06-11,49.53,50.0,49.53,49.92,598400.0
2001-06-12,49.62,50.3,49.3,50.3,1407000.0
2001-06-13,50.25,51.3,50.25,51.01,846100.0
2001-06-14,50.55,51.85,50.55,51.6,1939400.0
2001-06-15,51.55,52.15,51.46,51.85,1451500.0
2001-06-18,51.32,51.99,51.32,51.93,873300.0
2001-06-19,51.75,51.9,51.52,51.65,815900.0
2001-06-20,51.5,52.39,51.45,52.12,1023900.0
2001-06-21,51.35,52.0,51.22,51.93,1633300.0
2001-06-22,51.97,52.01,51.5,51.65,1051300.0
2001-06-25,51.45,51.76,50.95,51.0,520100.0
2001-06-26,50.15,52.08,50.15,51.95,1046100.0
2001-06-27,51.1,52.5,51.1,52.03,1271300.0
2001-06-28,52.03,53.0,51.75,51.78,1008000.0
2001-06-29,51.78,51.78,50.5,50.7,1638800.0
2001-07-02,50.2,51.09,50.15,50.79,991800.0
2001-07-03,50.8,51.2,50.53,50.79,360800.0
2001-07-05,50.79,50.9,50.28,50.41,575600.0
2001-07-06,50.4,50.4,49.5,49.8,816000.0
2001-07-09,49.7,49.85,49.54,49.61,658700.0
2001-07-10,49.61,49.7,48.84,48.84,1731400.0
2001-07-11,48.34,48.65,48.0,48.15,896400.0
2001-07-12,48.15,48.86,48.1,48.53,948600.0
2001-07-13,48.5,49.02,48.48,48.75,788800.0
2001-07-16,48.76,49.3,48.75,48.92,900200.0
2001-07-17,43.5,44.63,42.4,43.25,10192000.0
2001-07-18,43.94,45.0,43.26,44.75,3160900.0
2001-07-19,44.7,44.8,43.6,43.6,1829800.0
2001-07-20,40.0,42.2,40.0,40.85,4877500.0
2001-07-23,40.8,41.05,40.25,40.25,2109600.0
2001-07-24,40.5,42.5,40.5,41.9,3197700.0
2001-07-25,42.1,43.01,42.02,42.95,1893300.0
2001-07-26,42.3,43.71,42.3,43.4,1446000.0
2001-07-27,43.3,44.45,43.15,44.14,1595700.0
2001-07-30,44.2,44.45,43.79,44.15,1414000.0
2001-07-31,44.15,44.55,43.75,43.85,956400.0
2001-08-01,44.3,44.3,43.55,43.55,930800.0
2001-08-02,43.3,43.35,42.15,42.41,2298800.0
2001-08-03,42.35,42.66,42.16,42.59,1931000.0
2001-08-06,42.6,42.8,42.36,42.45,1855300.0
2001-08-07,42.45,42.56,42.3,42.45,1913300.0
2001-08-08,42.43,42.56,42.3,42.45,1339300.0
2001-08-09,42.44,43.2,42.31,43.09,1277300.0
2001-08-10,43.0,43.23,42.97,43.01,1489300.0
2001-08-13,43.05,43.23,42.9,43.15,1089700.0
2001-08-14,44.0,44.05,43.69,43.84,1133300.0
2001-08-15,43.75,43.98,43.69,43.85,1547600.0
2001-08-16,43.85,44.25,43.7,44.05,1269200.0
2001-08-17,43.85,44.11,43.8,44.11,1258800.0
2001-08-20,44.25,44.65,44.0,44.01,1953900.0
2001-08-21,44.2,44.4,43.81,43.84,1594800.0
2001-08-22,43.84,43.84,43.17,43.28,966300.0
2001-08-23,43.3,44.05,43.3,43.85,899400.0
2001-08-24,43.8,44.34,43.67,43.95,660100.0
2001-08-27,43.95,44.07,43.65,43.65,680100.0
2001-08-28,43.45,43.8,43.1,43.21,851100.0
2001-08-29,43.15,43.19,42.5,42.65,995100.0
2001-08-30,42.65,42.85,41.94,42.24,1108100.0
2001-08-31,42.24,42.55,41.9,42.03,689700.0
2001-09-04,41.8,42.46,41.7,42.0,660400.0
2001-09-05,42.0,42.2,41.61,42.01,1026700.0
2001-09-06,42.01,42.03,41.03,41.2,731300.0
2001-09-07,41.19,41.52,40.45,40.72,925900.0
2001-09-10,40.72,42.01,40.55,41.25,988800.0
2001-09-17,34.0,38.75,34.0,38.12,3957500.0
2001-09-18,38.0,38.15,37.5,37.87,2026100.0
2001-09-19,38.15,38.15,37.15,37.81,2376000.0
2001-09-20,37.81,37.81,36.24,36.47,1736900.0
2001-09-21,35.57,35.57,34.79,35.5,2045300.0
2001-09-24,36.75,38.04,36.55,37.94,1087500.0
2001-09-25,38.5,39.61,38.1,39.17,1953800.0
2001-09-26,39.25,39.79,39.03,39.15,1529200.0
2001-09-27,39.14,40.6,39.14,40.55,1589100.0
2001-09-28,40.56,42.0,40.55,41.22,2535500.0
2001-10-01,41.22,41.23,40.2,40.3,937300.0
2001-10-02,40.3,41.35,40.22,41.35,778400.0
2001-10-03,45.6,45.6,41.4,45.4,3006900.0
2001-10-04,46.22,46.22,44.7,45.7,1947700.0
2001-10-05,45.95,45.95,44.14,44.35,1847600.0
2001-10-08,44.11,44.11,43.17,44.0,741500.0
2001-10-09,46.75,46.75,43.84,45.67,1810400.0
2001-10-10,45.92,47.15,45.86,47.03,2513500.0
2001-10-11,50.7,51.65,49.96,51.3,5296100.0
2001-10-12,51.05,51.5,50.5,51.5,2669700.0
2001-10-15,50.81,51.05,50.1,50.95,1598500.0
2001-10-16,50.8,51.42,50.6,51.42,1679800.0
2001-10-17,51.49,51.49,50.18,50.48,889000.0
2001-10-18,50.43,50.45,48.45,48.58,1080600.0
2001-10-19,48.0,48.25,46.34,47.74,2002000.0
2001-10-22,47.64,50.3,47.5,50.18,2144900.0
2001-10-23,48.7,49.92,47.45,49.25,2752200.0
2001-10-24,49.6,49.6,48.78,49.59,2324600.0
2001-10-25,48.95,49.2,48.8,48.9,1531000.0
2001-10-26,49.15,50.24,49.12,49.96,1224000.0
2001-10-29,50.0,50.0,49.16,49.32,789000.0
2001-10-30,49.01,49.01,47.81,48.51,1233700.0
2001-10-31,48.05,48.19,45.9,45.9,1703000.0
2001-11-01,46.15,48.06,45.96,48.01,1848500.0
2001-11-02,47.5,49.01,47.5,48.9,1589100.0
2001-11-05,48.9,49.7,47.8,49.2,2627000.0
2001-11-06,49.1,49.74,48.9,49.64,1342800.0
2001-11-07,49.63,49.63,48.6,48.99,829100.0
2001-11-08,49.0,49.09,48.35,48.44,1246600.0
2001-11-09,47.9,48.15,46.8,46.94,1633600.0
2001-11-12,46.4,46.6,45.35,46.44,1377700.0
2001-11-13,46.52,47.9,46.51,47.2,1163000.0
2001-11-14,47.4,47.6,46.96,47.25,1057700.0
2001-11-15,47.2,47.97,46.95,47.11,776200.0
2001-11-16,47.11,47.69,47.01,47.27,764800.0
2001-11-19,47.27,48.17,47.2,48.0,962600.0
2001-11-20,48.0,48.03,47.46,47.5,749300.0
2001-11-21,47.51,47.51,46.88,47.13,639100.0
2001-11-23,47.28,47.28,46.95,47.19,441500.0
2001-11-26,47.0,47.19,46.71,47.15,814300.0
2001-11-27,47.07,47.6,46.8,47.35,1987800.0
2001-11-28,47.64,47.64,47.04,47.2,1054200.0
2001-11-29,47.1,47.85,47.0,47.74,747300.0
2001-11-30,47.65,47.69,47.0,47.08,1197800.0
2001-12-03,46.51,46.51,45.98,46.1,1467200.0
2001-12-04,46.7,46.9,45.81,46.9,2177500.0
2001-12-05,46.9,47.43,46.7,47.37,1098400.0
2001-12-06,47.51,47.51,46.88,47.02,1227600.0
2001-12-07,47.6,47.6,46.79,46.79,977500.0
2001-12-10,46.79,47.05,45.99,46.35,2016300.0
2001-12-11,46.71,48.0,46.55,47.38,2501200.0
2001-12-12,47.37,48.0,46.3,46.38,3729700.0
2001-12-13,45.25,45.66,43.15,43.6,5471300.0
2001-12-14,43.75,45.2,43.5,45.0,4403700.0
2001-12-17,45.0,45.0,44.06,44.25,2147800.0
2001-12-18,43.75,44.6,43.75,44.33,1543400.0
2001-12-19,44.35,44.92,43.96,44.86,929100.0
2001-12-20,44.86,46.26,44.21,44.45,768700.0
2001-12-21,44.1,44.22,43.35,43.52,1802400.0
2001-12-24,43.52,43.65,43.33,43.41,492300.0
2001-12-26,43.5,43.7,43.35,43.36,852100.0
2001-12-27,43.1,44.2,43.01,43.94,653500.0
2001-12-28,43.65,44.6,43.5,44.14,979700.0
2001-12-31,44.51,44.61,43.97,43.97,744100.0
2002-01-02,44.15,44.18,43.1,43.62,883900.0
2002-01-03,43.73,43.73,42.91,43.35,860900.0
2002-01-04,43.51,43.51,43.11,43.49,1020100.0
2002-01-07,43.5,43.5,42.85,42.85,1238100.0
2002-01-08,42.86,42.95,41.98,42.42,875400.0
2002-01-09,42.4,43.05,41.68,42.12,1616800.0
2002-01-10,41.25,41.75,41.15,41.5,1321700.0
2002-01-11,41.45,41.51,40.65,40.85,1431700.0
2002-01-14,40.85,40.97,40.5,40.51,1091100.0
2002-01-15,40.55,41.27,40.55,41.17,2011500.0
2002-01-16,41.08,41.2,40.51,40.6,19200.0
2002-01-17,40.6,40.8,40.45,40.53,1236000.0
2002-01-18,40.5,40.59,40.25,40.45,1568400.0
2002-01-22,40.5,40.5,39.38,39.5,2060400.0
2002-01-23,40.85,40.85,38.89,40.8,3730500.0
2002-01-24,42.45,42.75,41.85,42.48,3452100.0
2002-01-25,42.48,44.6,42.4,43.9,3150900.0
2002-01-28,44.25,44.25,43.35,43.56,1552200.0
2002-01-29,43.21,44.25,42.74,43.25,2678800.0
2002-01-30,43.5,43.59,42.15,43.45,2443600.0
2002-01-31,43.35,44.7,43.35,44.7,1969300.0
2002-02-01,45.4,45.4,44.7,44.92,1295500.0
2002-02-04,44.8,45.0,44.01,44.11,1254300.0
2002-02-05,44.11,44.7,44.09,44.21,2341100.0
2002-02-06,44.6,45.4,44.2,45.04,1690600.0
2002-02-07,44.75,46.4,44.39,46.05,2407100.0
2002-02-08,46.0,47.29,46.0,47.29,1562700.0
2002-02-11,47.25,47.3,46.7,47.25,859600.0
2002-02-12,47.13,47.63,46.6,47.27,714900.0
2002-02-13,47.75,48.91,47.45,48.38,1769400.0
2002-02-14,47.95,48.84,47.95,48.15,1101500.0
2002-02-15,48.59,48.59,47.5,47.99,977600.0
2002-02-19,48.0,48.03,46.78,46.94,632700.0
2002-02-20,47.6,47.6,46.1,47.01,1092800.0
2002-02-21,46.5,47.35,46.15,46.5,885700.0
2002-02-22,46.0,46.5,45.6,46.3,1005100.0
2002-02-25,46.05,47.9,46.05,47.87,971400.0
2002-02-26,47.85,48.77,47.65,48.59,794700.0
2002-02-27,48.5,49.74,48.47,49.32,902100.0
2002-02-28,49.25,49.9,48.89,48.9,952000.0
2002-03-01,48.85,48.85,47.93,48.28,1053000.0
2002-03-04,48.2,49.25,48.19,48.5,1079100.0
2002-03-05,48.25,49.54,48.2,49.41,1208900.0
2002-03-06,49.8,49.8,48.94,49.4,739600.0
2002-03-07,49.34,49.35,47.31,47.99,1197600.0
2002-03-08,47.98,47.98,46.6,46.65,1990100.0
2002-03-11,46.75,46.95,46.15,46.33,1547900.0
2002-03-12,47.18,47.18,45.9,47.07,1112500.0
2002-03-13,47.24,47.33,46.7,47.21,718700.0
2002-03-14,48.2,48.2,47.22,47.66,702200.0
2002-03-15,47.6,48.0,47.45,47.87,780600.0
2002-03-18,47.97,48.2,46.7,46.95,909300.0
2002-03-19,46.98,47.04,46.25,46.36,1840400.0
2002-03-20,46.3,46.3,45.2,45.3,1286000.0
2002-03-21,46.19,46.19,45.39,46.01,1139200.0
2002-03-22,46.1,46.1,44.94,45.37,1620900.0
2002-03-25,45.05,45.45,44.15,44.41,1233200.0
2002-03-26,44.15,45.04,44.15,44.8,1601700.0
2002-03-27,45.55,45.55,44.65,45.24,1170600.0
2002-03-28,45.25,45.95,45.15,45.85,1119500.0
2002-04-01,46.3,46.3,45.3,46.02,1039500.0
2002-04-02,45.81,46.8,45.8,46.54,1044600.0
2002-04-03,46.54,46.95,46.05,46.2,766700.0
2002-04-04,46.2,47.15,46.15,47.07,768000.0
2002-04-05,47.25,48.0,47.25,47.7,926800.0
2002-04-08,47.7,48.75,47.5,48.49,1040400.0
2002-04-09,48.68,50.0,48.5,49.72,1343600.0
2002-04-10,49.73,49.96,49.47,49.79,1265300.0
2002-04-11,49.8,49.8,49.07,49.2,1031600.0
2002-04-12,49.38,49.58,48.9,49.52,711300.0
2002-04-15,49.47,49.5,48.3,48.45,618400.0
2002-04-16,48.45,49.06,48.25,48.69,1153800.0
2002-04-17,49.09,50.5,48.94,50.05,1219800.0
2002-04-18,50.1,50.38,49.4,49.86,1821400.0
2002-04-19,50.0,50.36,49.86,50.12,590300.0
2002-04-22,50.12,50.6,49.7,49.9,886400.0
2002-04-23,50.0,50.3,48.9,48.95,964000.0
2002-04-24,49.04,49.75,48.75,48.75,829000.0
2002-04-25,48.5,48.85,47.62,47.72,1469200.0
