date,1. open,2. high,3. low,4. close,5. volume
2010-09-09,34.1,34.25,33.92,34.02,7507100.0
2010-09-10,33.99,34.64,33.8,34.49,8940700.0
2010-09-13,34.79,35.275,34.67,34.72,7101400.0
2010-09-14,34.01,35.0,33.98,34.61,8716000.0
2010-09-15,34.5,34.6,33.965,34.27,11169600.0
2010-09-16,34.23,34.39,33.92,34.24,6153700.0
2010-09-17,34.46,34.61,34.13,34.13,7286900.0
2010-09-20,34.37,35.03,34.35,34.93,5639200.0
2010-09-21,34.89,35.5,34.83,35.26,6428000.0
2010-09-22,35.12,35.7,34.91,35.68,7184300.0
2010-09-23,35.4,35.8,35.19,35.44,6711800.0
2010-09-24,35.94,35.94,35.6,35.73,8558100.0
2010-09-27,35.83,35.83,35.25,35.35,7505200.0
2010-09-28,35.45,35.61,34.91,35.04,8410300.0
2010-09-29,34.91,35.205,34.71,35.2,7872500.0
2010-09-30,35.49,35.56,35.08,35.11,7847200.0
2010-10-01,35.07,35.47,34.76,35.43,6503500.0
2010-10-04,35.3,35.3,34.35,34.54,5883300.0
2010-10-05,34.77,35.13,34.55,35.07,6887400.0
2010-10-06,35.04,35.22,33.94,33.95,13815400.0
2010-10-07,34.39,34.59,34.11,34.34,6878900.0
2010-10-08,34.45,34.55,34.19,34.35,6022300.0
2010-10-11,34.09,34.9,34.07,34.65,6746300.0
2010-10-12,34.52,35.06,34.44,35.02,6766300.0
2010-10-13,35.09,35.62,35.02,35.32,8050100.0
2010-10-14,35.26,36.26,35.23,35.78,10274300.0
2010-10-15,36.01,36.23,35.77,35.98,7825200.0
2010-10-18,36.09,36.37,35.84,36.25,8035000.0
2010-10-19,35.63,35.92,34.92,35.3,13178200.0
2010-10-20,35.46,36.75,35.451,36.73,10386500.0
2010-10-21,36.85,36.85,36.12,36.49,6840200.0
2010-10-22,36.7,37.26,36.42,37.26,6622900.0
2010-10-25,37.52,37.95,37.46,37.56,7456100.0
2010-10-26,37.51,37.69,37.15,37.57,8050600.0
2010-10-27,37.25,37.36,35.7,35.93,12700700.0
2010-10-28,36.28,36.4,35.95,36.25,6281600.0
2010-10-29,36.4,36.93,35.81,36.05,6696900.0
2010-11-01,36.27,36.64,35.7,36.11,7671800.0
2010-11-02,36.4,37.09,36.36,37.0,9988000.0
2010-11-03,36.65,37.45,36.07,36.66,10730400.0
2010-11-04,37.0,37.05,36.38,36.8,6839700.0
2010-11-05,36.73,37.19,36.4775,36.86,7190400.0
2010-11-08,36.63,37.18,36.61,37.12,4370500.0
2010-11-09,37.24,37.28,36.81,36.98,6027600.0
2010-11-10,36.71,37.17,35.97,37.16,8385100.0
2010-11-11,36.97,37.5,36.74,37.47,5396400.0
2010-11-12,37.21,37.33,36.23,36.67,7373900.0
2010-11-15,36.32,36.38,35.44,35.47,9124200.0
2010-11-16,35.28,35.38,34.81,35.01,10840800.0
2010-11-17,35.09,35.34,34.58,35.33,9578000.0
2010-11-18,34.59,35.95,34.5,35.63,9207900.0
2010-11-19,35.54,36.49,35.34,36.0,14341600.0
2010-11-22,37.31,37.42,35.57,36.46,14972500.0
2010-11-23,36.15,36.335,35.78,36.05,6577900.0
2010-11-24,36.61,36.75,36.02,36.18,6306100.0
2010-11-26,35.76,36.27,35.74,35.88,2972200.0
2010-11-29,35.54,36.67,35.05,36.59,10899000.0
2010-11-30,36.32,36.98,36.04,36.52,12039400.0
2010-12-01,37.14,37.9,37.14,37.67,11012000.0
2010-12-02,37.67,37.67,37.67,37.67,8600200.0
2010-12-03,37.71,37.98,37.38,37.82,5383200.0
2010-12-06,37.67,37.88,37.24,37.29,5179900.0
2010-12-07,37.47,37.62,36.73,36.77,8523900.0
2010-12-08,36.91,37.01,36.68,36.84,5753700.0
2010-12-09,37.21,37.21,36.43,36.65,8309700.0
2010-12-10,36.79,36.85,36.43,36.67,7979300.0
2010-12-13,36.76,37.86,36.62,36.9,11122300.0
2010-12-14,36.59,37.075,36.34,36.5,8351800.0
2010-12-15,36.27,36.34,35.11,35.45,13520200.0
2010-12-16,35.45,35.76,34.94,35.61,10177800.0
2010-12-17,35.6,35.61,34.97,35.05,18279900.0
2010-12-20,35.29,35.3299,34.98,35.18,6407700.0
2010-12-21,35.12,35.81,35.05,35.33,6873900.0
2010-12-22,35.41,35.87,35.28,35.84,5115000.0
2010-12-23,35.82,36.095,35.63,35.77,3808500.0
2010-12-27,35.5,35.71,35.45,35.54,2810600.0
2010-12-28,35.51,35.765,35.375,35.72,3082900.0
2010-12-29,35.84,36.03,35.67,35.91,3593700.0
2010-12-30,35.91,36.03,35.715,35.94,2865500.0
2010-12-31,36.04,36.21,35.79,36.11,2828000.0
2011-01-03,36.38,37.18,36.37,37.13,8212400.0
2011-01-04,37.03,37.5,36.83,37.47,6724300.0
2011-01-05,37.5,37.81,37.29,37.59,7528100.0
2011-01-06,37.96,38.4,37.74,38.37,7157300.0
2011-01-07,38.38,38.54,38.05,38.45,6437700.0
2011-01-10,38.5399,38.65,38.01,38.45,5725300.0
2011-01-11,38.53,39.1025,38.34,39.08,5569100.0
2011-01-12,39.23,39.33,38.81,38.86,5872400.0
2011-01-13,39.27,39.6,38.93,39.6,8618200.0
2011-01-14,39.48,40.895,39.41,40.77,10560400.0
2011-01-18,40.79,40.99,40.47,40.88,6738900.0
2011-01-19,40.87,41.02,40.11,40.56,9424600.0
2011-01-20,40.0,40.5,39.37,40.31,11293100.0
2011-01-21,40.58,40.59,40.13,40.41,7384200.0
2011-01-24,40.41,40.5,39.7,39.81,7604100.0
2011-01-25,39.69,41.0,39.65,40.62,10000100.0
2011-01-26,40.59,41.13,40.1104,40.25,8937900.0
2011-01-27,40.94,42.42,40.44,42.29,13558000.0
2011-01-28,42.31,42.44,40.86,40.93,7767400.0
2011-01-31,41.02,41.32,40.71,41.05,7320400.0
2011-02-01,41.36,42.18,41.29,42.07,9074600.0
2011-02-02,41.74,42.26,41.67,41.95,4285800.0
2011-02-03,41.78,44.09,40.895,43.04,14831200.0
2011-02-04,43.15,43.9,42.04,42.49,8338500.0
2011-02-07,42.14,42.26,41.57,41.81,7114100.0
2011-02-08,41.52,42.55,41.39,41.97,5618500.0
2011-02-09,41.97,42.46,41.83,42.07,5232500.0
2011-02-10,42.28,42.58,42.02,42.43,5457200.0
2011-02-11,42.16,42.84,42.04,42.38,5051100.0
2011-02-14,42.24,42.51,41.62,42.46,3752200.0
2011-02-15,42.11,42.46,41.89,42.03,4392700.0
2011-02-16,42.2,42.56,41.99,42.5,4993700.0
2011-02-17,42.34,42.75,42.15,42.59,4823300.0
2011-02-18,42.69,43.3,42.56,42.84,6034900.0
2011-02-22,43.86,44.33,42.73,42.96,10738900.0
2011-02-23,42.58,43.69,42.56,42.91,7102200.0
2011-02-24,42.83,43.35,42.38,42.75,6313200.0
2011-02-25,42.85,43.02,42.41,42.52,5498700.0
2011-02-28,42.67,42.94,42.35,42.58,6644900.0
2011-03-01,42.56,42.96,42.38,42.45,5547400.0
2011-03-02,42.55,43.79,42.45,43.56,7233800.0
2011-03-03,44.27,44.89,43.74,44.79,8739600.0
2011-03-04,44.64,44.86,43.87,44.45,5622100.0
2011-03-07,44.47,44.77,43.31,43.56,6084100.0
2011-03-08,43.6,44.1,43.12,43.83,4696700.0
2011-03-09,43.91,44.51,43.53,44.49,4553400.0
2011-03-10,44.29,44.29,43.6,43.79,5117600.0
2011-03-11,43.88,44.06,43.26,43.59,4774800.0
2011-03-14,43.3,43.43,42.85,43.16,4516400.0
2011-03-15,42.34,43.08,42.16,42.79,4397900.0
2011-03-16,42.68,42.69,41.46,41.86,7141200.0
2011-03-17,42.4,42.73,41.91,42.27,5850600.0
2011-03-18,42.37,42.85,42.3,42.6,7372200.0
2011-03-21,42.83,43.43,42.66,43.19,4592100.0
2011-03-22,43.26,43.71,42.66,42.74,4505300.0
2011-03-23,42.64,42.87,42.39,42.75,3348200.0
2011-03-24,43.24,43.94,43.01,43.8,3917900.0
2011-03-25,43.63,44.02,43.6,43.75,4190300.0
2011-03-28,43.91,44.05,43.51,43.87,3531100.0
2011-03-29,43.75,44.48,43.75,44.48,4202900.0
2011-03-30,44.72,45.5783,44.58,45.4,6533900.0
2011-03-31,45.64,45.7497,45.11,45.2,5374300.0
2011-04-01,45.5,45.74,45.3,45.61,4511600.0
2011-04-04,45.94,46.09,45.52,45.6,3499900.0
2011-04-05,44.86,45.27,44.78,45.09,4950900.0
2011-04-06,45.19,45.26,44.83,44.96,5158600.0
2011-04-07,44.76,45.64,44.42,44.43,2070040.0
2011-04-08,44.62,45.24,44.14,44.38,4723900.0
2011-04-11,44.33,44.49,43.84,44.32,6048700.0
2011-04-12,44.19,44.9,44.03,44.81,3959100.0
2011-04-13,44.88,45.17,44.08,44.33,4766300.0
2011-04-14,44.2,44.98,43.87,44.82,4719700.0
2011-04-15,45.0,45.08,44.57,44.98,5783300.0
2011-04-18,44.53,44.61,43.35,43.55,6722600.0
2011-04-19,43.6,43.97,43.3,43.96,5731300.0
2011-04-20,44.78,44.78,44.18,44.24,5168100.0
2011-04-21,48.09,48.9,47.56,47.81,18367400.0
2011-04-25,47.14,48.14,47.08,47.71,6650100.0
2011-04-26,48.12,48.75,46.93,47.35,10500000.0
2011-04-27,47.52,48.3,46.88,48.21,10513300.0
2011-04-28,48.19,49.1,48.06,49.1,7913500.0
2011-04-29,48.95,49.395,48.67,49.23,9542700.0
2011-05-02,49.4,50.2,49.23,49.88,9858200.0
2011-05-03,49.68,50.01,49.41,49.68,5879100.0
2011-05-04,49.55,49.765,48.96,49.56,7553000.0
2011-05-05,49.44,50.15,49.02,49.58,7393900.0
2011-05-06,50.06,50.25,49.65,50.12,6295300.0
2011-05-09,49.75,50.91,49.75,50.47,5665200.0
2011-05-10,50.72,50.98,50.19,50.51,5635900.0
2011-05-11,50.5,50.6,49.52,50.02,6196800.0
2011-05-12,50.01,50.36,49.07,50.08,5311300.0
2011-05-13,50.91,51.46,49.76,49.95,11099500.0
2011-05-16,49.56,50.73,49.38,50.17,6018900.0
2011-05-17,49.86,50.7,49.7,49.99,7224900.0
2011-05-18,49.86,50.69,49.75,50.61,7140400.0
2011-05-19,50.75,50.78,50.18,50.55,6101100.0
2011-05-20,50.47,50.75,49.73,49.74,10827500.0
2011-05-23,49.44,49.47,48.65,49.16,6741800.0
2011-05-24,49.16,49.18,47.8,47.96,9573100.0
2011-05-25,47.7,48.32,47.5803,47.87,9448100.0
2011-05-26,47.67,47.89,46.97,47.7,11917200.0
2011-05-27,47.9,48.31,47.588,48.3,6039500.0
2011-05-31,48.66,48.95,48.35,48.95,6412000.0
2011-06-01,48.7,48.99,48.25,48.35,6614800.0
2011-06-02,48.6,49.49,48.28,49.39,8258700.0
2011-06-03,48.6,49.315,48.46,48.85,7949200.0
2011-06-06,48.69,48.81,48.01,48.15,5187400.0
2011-06-07,48.55,48.84,47.97,47.97,4530900.0
2011-06-08,47.98,48.5,47.57,48.2,6564200.0
2011-06-09,48.55,50.61,48.36,50.6,11530000.0
2011-06-10,50.34,50.36,49.16,49.41,8545400.0
2011-06-13,49.62,49.96,49.07,49.11,6362200.0
2011-06-14,49.4,50.0,49.23,49.6,6986300.0
2011-06-15,49.22,49.95,48.93,49.35,8991300.0
2011-06-16,49.27,49.85,48.7,49.66,9101200.0
2011-06-17,50.1,50.39,49.72,49.96,9675100.0
2011-06-20,49.79,51.65,49.65,51.27,8987600.0
2011-06-21,51.61,52.25,51.27,52.22,9781300.0
2011-06-22,51.98,52.64,51.72,51.78,6999500.0
2011-06-23,51.01,51.3,50.04,51.15,9979800.0
2011-06-24,51.25,51.39,50.2199,50.46,7398600.0
2011-06-27,50.32,51.25,50.12,51.03,4544700.0
2011-06-28,51.34,51.98,51.02,51.77,5957100.0
2011-06-29,51.81,51.88,51.065,51.54,5630100.0
2011-06-30,51.75,52.04,51.42,51.58,6394000.0
2011-07-01,51.84,53.27,51.56,53.13,8152700.0
2011-07-05,53.08,53.11,52.27,52.85,4822300.0
2011-07-06,52.85,53.22,52.55,53.13,5319100.0
2011-07-07,53.28,53.5,51.97,52.63,7559100.0
2011-07-08,52.0,52.32,51.54,52.08,6927300.0
2011-07-11,51.38,51.54,50.74,50.94,6037500.0
2011-07-12,50.74,52.03,50.73,51.41,6631700.0
2011-07-13,51.55,52.63,51.55,51.73,4869400.0
2011-07-14,51.81,52.56,51.79,52.27,7167600.0
2011-07-15,52.47,52.59,51.68,51.97,7030500.0
2011-07-18,51.6,52.195,51.05,51.95,7257700.0
2011-07-19,51.37,51.76,49.95,51.45,13946300.0
2011-07-20,51.76,51.88,50.97,51.51,7748900.0
2011-07-21,51.92,52.9,51.69,52.15,7831500.0
2011-07-22,52.52,52.87,52.13,52.75,5717300.0
2011-07-25,52.48,52.83,51.5,51.63,6533500.0
2011-07-26,51.89,52.18,51.16,51.26,5670100.0
2011-07-27,50.57,50.94,49.71,49.89,10581400.0
2011-07-28,49.84,50.89,49.79,49.92,7703600.0
2011-07-29,49.1,50.09,48.11,49.63,10759500.0
2011-08-01,50.28,50.36,45.69,48.02,23228700.0
2011-08-02,47.69,48.44,46.76,46.98,10060500.0
2011-08-03,46.99,47.29,45.97,47.18,8304300.0
2011-08-04,46.59,46.71,45.02,45.07,10154500.0
2011-08-05,45.58,46.2198,44.25,45.56,14313700.0
2011-08-08,43.3,44.42,41.74,41.93,16743400.0
2011-08-09,42.33,44.8,41.81,44.73,19959800.0
2011-08-10,44.07,44.27,41.67,41.85,12690300.0
2011-08-11,41.55,44.42,41.27,43.93,13915800.0
2011-08-12,43.79,45.3375,43.79,44.81,9500600.0
2011-08-15,45.19,46.025,44.98,45.94,8314700.0
2011-08-16,45.78,45.89,44.65,45.5,10044500.0
2011-08-17,45.68,46.21,45.13,45.53,4924400.0
2011-08-18,44.38,44.66,43.39,43.89,9901300.0
2011-08-19,43.14,44.24,42.98,43.32,8882900.0
2011-08-22,44.17,44.3,43.29,43.61,7162800.0
2011-08-23,43.8,44.98,43.12,44.87,9080100.0
2011-08-24,44.63,46.0,44.39,45.91,6286100.0
2011-08-25,46.27,46.4,44.83,45.09,5878900.0
2011-08-26,44.35,46.08,43.51,45.72,6009900.0
2011-08-29,46.24,46.83,45.97,46.76,4036700.0
2011-08-30,46.54,47.61,46.2,47.28,6002600.0
2011-08-31,47.74,48.49,47.012,47.52,6516400.0
2011-09-01,47.58,48.38,47.12,47.18,6493800.0
2011-09-02,45.79,46.7599,45.69,45.73,5102800.0
2011-09-06,44.62,45.81,44.09,45.71,6797700.0
2011-09-07,46.47,47.45,46.19,47.21,6823700.0
2011-09-08,46.75,48.0,46.65,47.2,7435200.0
2011-09-09,46.6,46.94,45.28,45.52,9076000.0
2011-09-12,45.12,46.33,44.44,46.26,8216100.0
2011-09-13,46.38,48.22,46.32,47.99,11932000.0
2011-09-14,48.31,49.415,47.0,48.68,10108400.0
2011-09-15,49.11,50.74,48.6,50.54,11325800.0
2011-09-16,51.07,51.18,49.34,50.76,11790300.0
2011-09-19,49.66,50.18,49.39,49.95,8956300.0
2011-09-20,50.04,51.24,49.34,49.83,8440000.0
2011-09-21,49.92,50.4082,47.98,48.01,7002700.0
2011-09-22,46.75,47.67,46.33,47.09,10065200.0
2011-09-23,46.8,47.88,46.48,47.6,7130000.0
2011-09-26,48.13,48.84,47.58,48.81,7147400.0
2011-09-27,49.61,50.39,48.86,49.45,8030600.0
2011-09-28,49.27,49.52,47.56,47.64,7338900.0
2011-09-29,48.35,48.74,45.79,46.58,9154500.0
2011-09-30,46.08,47.23,45.61,46.12,10485400.0
2011-10-03,45.77,46.22,42.87,42.92,12717100.0
2011-10-04,42.11,42.84,41.32,42.78,13800000.0
2011-10-05,43.54,44.68,42.84,44.45,8455800.0
2011-10-06,44.62,45.15,43.98,44.94,5804800.0
2011-10-07,45.0,45.45,44.45,44.89,5962900.0
2011-10-10,45.52,46.52,45.51,46.52,4752100.0
2011-10-11,46.38,46.82,45.89,46.64,4639600.0
2011-10-12,47.21,47.655,46.37,46.38,7267400.0
2011-10-13,46.02,46.62,45.67,46.53,5034600.0
2011-10-14,47.22,47.35,46.53,47.22,6074100.0
2011-10-17,46.87,47.61,46.46,46.6,5944600.0
2011-10-18,44.24,45.905,42.86,45.34,23926900.0
2011-10-19,45.4,47.42,45.21,46.45,12250600.0
2011-10-20,46.68,46.99,45.94,46.88,7985300.0
2011-10-21,47.43,48.5,47.31,47.92,9218800.0
2011-10-24,48.21,49.24,48.0,49.03,7146200.0
2011-10-25,47.67,49.3,47.67,48.76,7477100.0
2011-10-26,49.43,49.48,48.13,48.76,10387600.0
2011-10-27,49.92,50.0,48.81,49.18,10025800.0
2011-10-28,49.17,49.35,48.19,48.85,6377300.0
2011-10-31,48.38,48.95,47.96,47.99,6164900.0
2011-11-01,46.81,47.1,45.95,46.22,11125900.0
2011-11-02,47.0,47.0,46.07,46.36,7858100.0
2011-11-03,46.8,46.88,45.8,46.18,6721300.0
2011-11-04,46.07,46.1,45.08,45.58,8010400.0
2011-11-07,45.45,45.74,44.8,45.17,7919000.0
2011-11-08,45.29,46.27,45.075,46.15,7086400.0
2011-11-09,45.22,46.1,45.13,45.54,6423200.0
2011-11-10,46.06,46.3,45.44,46.13,5479700.0
2011-11-11,46.62,47.51,46.49,47.13,5104500.0
2011-11-14,46.93,47.31,46.66,46.94,4734200.0
2011-11-15,46.8,46.97,46.15,46.55,4911600.0
2011-11-16,45.99,46.29,44.84,44.91,8053800.0
2011-11-17,44.99,45.27,44.05,44.52,8147900.0
2011-11-18,44.61,44.74,44.14,44.55,5972300.0
2011-11-21,43.74,44.75,43.74,44.44,6656300.0
2011-11-22,44.33,44.99,43.98,44.42,4758800.0
2011-11-23,43.96,44.1,43.42,43.56,5515800.0
2011-11-25,43.55,44.23,43.47,43.67,2985100.0
2011-11-28,44.46,45.49,44.39,45.03,8826400.0
2011-11-29,45.31,46.19,45.09,45.88,6457300.0
2011-11-30,47.36,48.88,46.99,48.77,11702500.0
2011-12-01,48.59,49.06,48.4,48.52,7021500.0
2011-12-02,48.49,49.0,48.03,48.23,7639100.0
2011-12-05,48.84,49.5,47.9104,48.27,8135400.0
2011-12-06,48.36,48.675,48.08,48.29,8306100.0
2011-12-07,47.99,49.7,47.82,49.34,10200500.0
2011-12-08,49.23,49.547,47.98,48.16,8641800.0
2011-12-09,48.21,49.08,48.12,48.91,5713500.0
2011-12-12,48.71,49.0,47.9424,48.2,4947700.0
2011-12-13,48.44,49.3,47.7,47.93,5267700.0
2011-12-14,47.86,48.3,47.63,47.76,7513500.0
2011-12-15,47.88,48.8,47.88,48.52,9354200.0
2011-12-16,49.02,49.5,48.71,49.0,10214200.0
2011-12-19,48.92,49.56,48.84,48.97,5877400.0
2011-12-20,49.42,49.94,49.36,49.82,6053300.0
2011-12-21,49.83,50.0,49.55,49.99,6695000.0
2011-12-22,49.89,50.93,49.85,50.73,4627100.0
2011-12-23,50.95,51.5,50.69,51.35,3898000.0
2011-12-27,51.35,51.71,51.09,51.35,2999300.0
2011-12-28,51.35,51.5,50.66,50.71,2959600.0
2011-12-29,50.93,51.57,50.89,51.18,3774000.0
2011-12-30,51.06,51.18,50.68,50.68,2205400.0
2012-01-03,51.24,51.7,51.11,51.49,6021000.0
2012-01-04,51.26,52.25,51.25,52.24,5406400.0
2012-01-05,51.89,52.73,51.8,52.59,6330100.0
2012-01-06,52.75,53.42,52.48,52.78,5321700.0
2012-01-09,52.63,52.97,52.465,52.72,5079300.0
2012-01-10,52.96,53.04,52.37,52.62,7063200.0
2012-01-11,52.49,53.12,52.06,53.01,4281600.0
2012-01-12,53.22,53.24,52.53,52.87,4550300.0
2012-01-13,52.69,52.79,51.93,52.7,4995700.0
2012-01-17,53.05,53.64,52.87,53.57,6495700.0
2012-01-18,53.35,54.1834,52.93,53.94,8389800.0
2012-01-19,52.31,53.02,51.42,52.32,18656600.0
2012-01-20,52.34,52.51,51.61,52.27,8873800.0
2012-01-23,52.2,53.05,51.96,52.43,7535900.0
2012-01-24,52.27,52.52,51.23,51.33,10397800.0
2012-01-25,50.63,51.65,49.82,51.57,13121500.0
2012-01-26,51.61,51.72,49.9,50.35,13576200.0
2012-01-27,50.34,51.24,50.32,51.02,7027300.0
2012-01-30,50.82,51.17,50.07,51.07,4852400.0
2012-01-31,51.4,52.88,51.38,51.79,8843000.0
2012-02-01,52.16,53.61,52.1175,53.26,7480600.0
2012-02-02,53.25,53.25,52.01,52.54,5319200.0
2012-02-03,52.74,52.77,50.75,51.31,9676900.0
2012-02-06,50.98,51.395,50.68,51.29,8577100.0
2012-02-07,51.09,52.13,50.91,52.03,5243300.0
2012-02-08,52.0,52.37,51.65,52.14,6022000.0
2012-02-09,52.21,53.53,52.2,53.06,9613500.0
2012-02-10,52.57,53.5,52.31,53.32,6574700.0
2012-02-13,53.5,54.24,53.38,53.85,5703700.0
2012-02-14,53.9,54.49,53.57,54.46,5982000.0
2012-02-15,54.53,54.84,54.22,54.62,7009300.0
2012-02-16,54.62,54.89,54.2636,54.79,6907700.0
2012-02-17,54.81,54.85,54.54,54.68,6387400.0
2012-02-21,54.99,55.525,54.88,55.32,7502200.0
2012-02-22,55.06,55.64,54.68,55.18,6760100.0
2012-02-23,55.15,55.36,54.6601,54.94,7195800.0
2012-02-24,55.11,55.745,55.0,55.65,5004500.0
2012-02-27,55.34,56.16,55.27,55.73,5355900.0
2012-02-28,55.63,55.95,55.25,55.84,4538200.0
2012-02-29,55.99,56.1,55.565,55.75,5582600.0
2012-03-01,55.75,56.1,55.59,55.99,4258200.0
2012-03-02,55.96,56.05,55.37,55.84,4408900.0
2012-03-05,55.64,56.075,55.04,55.04,4739900.0
2012-03-06,54.71,55.41,54.12,54.46,4445700.0
2012-03-07,54.36,54.73,54.24,54.39,4474900.0
2012-03-08,54.87,56.0338,54.81,55.61,4883600.0
2012-03-09,55.75,56.11,55.5,55.78,4743200.0
2012-03-12,55.8,55.88,54.95,55.02,4567000.0
2012-03-13,55.12,55.38,54.695,55.33,6497400.0
2012-03-14,55.16,55.87,55.04,55.78,6684000.0
2012-03-15,55.9,56.25,55.54,55.71,4598700.0
2012-03-16,55.58,55.82,55.4,55.59,8510100.0
2012-03-19,56.31,56.34,55.8,56.13,5347700.0
2012-03-20,55.93,56.03,54.73,54.78,5378100.0
2012-03-21,54.99,54.99,53.96,53.97,6252500.0
2012-03-22,53.62,54.21,53.4,53.88,7550900.0
2012-03-23,53.87,53.99,53.52,53.66,6471200.0
2012-03-26,53.89,55.1,53.86,55.1,5098400.0
2012-03-27,55.25,55.57,54.18,55.43,7455900.0
2012-03-28,55.39,55.96,54.88,55.44,5435300.0
2012-03-29,55.0,58.32,54.98,58.11,17258500.0
2012-03-30,57.97,59.43,57.74,58.94,10802600.0
2012-04-02,58.94,59.27,58.114,59.12,9105900.0
2012-04-03,59.02,59.605,58.72,59.4,7948100.0
2012-04-04,59.16,59.28,58.67,59.06,4791300.0
2012-04-05,58.82,59.19,58.6,59.01,4826800.0
2012-04-09,58.52,58.87,58.01,58.14,4755600.0
2012-04-10,57.96,58.33,57.22,57.56,5841700.0
2012-04-11,58.08,58.54,57.85,58.02,6496000.0
2012-04-12,58.03,58.62,57.72,58.46,4303200.0
2012-04-13,58.39,58.55,57.74,58.05,5655400.0
2012-04-16,58.35,58.35,57.36,57.36,6628000.0
2012-04-17,57.61,58.4,57.3,58.1,5896300.0
2012-04-18,57.7,57.7,57.11,57.32,6551300.0
2012-04-19,57.28,59.35,56.99,58.71,10754500.0
2012-04-20,59.16,59.71,58.93,59.51,8378800.0
2012-04-23,59.04,59.33,58.9,59.19,4471400.0
2012-04-24,59.02,59.2,58.47,58.72,5030600.0
2012-04-25,58.79,59.5,58.67,58.87,6091300.0
2012-04-26,56.94,58.67,56.47,58.37,9384700.0
2012-04-27,58.61,58.74,57.59,57.91,7509600.0
2012-04-30,56.95,57.48,55.48,56.15,9874300.0
2012-05-01,56.27,57.39,56.15,57.13,4887100.0
2012-05-02,56.77,57.42,56.57,56.66,5175400.0
2012-05-03,56.52,56.52,55.39,55.72,7296800.0
2012-05-04,55.65,55.731,54.66,54.72,5787500.0
2012-05-07,54.35,55.43,54.26,55.25,4076600.0
2012-05-08,55.24,55.975,54.91,55.82,4702900.0
2012-05-09,55.37,55.96,54.85,55.22,6635800.0
2012-05-10,55.56,55.855,55.03,55.29,4030800.0
2012-05-11,55.2,55.64,55.02,55.2,3937800.0
2012-05-14,54.82,55.57,54.57,55.16,4634300.0
2012-05-15,55.02,55.7,54.76,54.94,5514500.0
2012-05-16,55.04,55.29,54.84,54.9,4036200.0
2012-05-17,55.07,55.46,54.73,54.88,5465300.0
2012-05-18,54.89,55.34,53.78,53.99,6420400.0
2012-05-21,54.09,55.6,54.08,55.55,4825900.0
2012-05-22,55.76,56.63,55.5,55.72,5832200.0
2012-05-23,55.45,55.88,54.7,55.36,4671800.0
2012-05-24,55.03,56.744,55.01,56.22,7192400.0
2012-05-25,56.17,56.56,55.87,56.12,4306500.0
2012-05-29,56.08,56.25,55.5,56.15,5005900.0
2012-05-30,56.0,56.47,55.78,56.17,4398100.0
2012-05-31,56.21,56.33,55.46,55.77,6343300.0
2012-06-01,55.22,55.895,54.94,55.04,5703900.0
2012-06-04,54.77,55.35,54.69,54.91,5508000.0
2012-06-05,54.84,56.2,54.724,56.04,6112200.0
2012-06-06,56.61,57.7,56.5,57.7,6776600.0
2012-06-07,57.8,58.39,57.4,57.45,7249100.0
2012-06-08,56.84,58.39,56.84,58.0,6406900.0
2012-06-11,58.22,58.38,57.4,57.46,6236300.0
2012-06-12,57.47,58.125,57.0,57.84,6023900.0
2012-06-13,57.72,58.53,57.57,58.01,6373600.0
2012-06-14,58.17,59.38,57.89,59.25,6649800.0
2012-06-15,59.69,59.85,58.51,58.9,9021000.0
2012-06-18,58.79,59.47,58.18,59.42,9718000.0
2012-06-19,59.58,60.75,59.37,60.26,8602400.0
2012-06-20,59.95,60.23,59.3,59.6,4344500.0
2012-06-21,59.83,60.04,58.27,58.34,5320500.0
2012-06-22,58.5,59.53,58.41,59.07,7494300.0
2012-06-25,58.59,59.1,57.6467,57.69,6884400.0
2012-06-26,57.66,59.16,57.231,58.8,7458200.0
2012-06-27,59.5,60.6,58.82,59.29,7088700.0
2012-06-28,58.87,60.5,55.34,59.6,25319900.0
2012-06-29,60.34,60.6,57.87,58.5,11121700.0
2012-07-02,58.89,59.31,55.96,56.26,12997500.0
2012-07-03,56.39,56.73,54.745,54.88,8460200.0
2012-07-05,54.88,56.16,54.86,55.81,6937800.0
2012-07-06,55.29,55.94,55.15,55.82,4458600.0
2012-07-09,56.29,56.66,55.53,56.09,4241500.0
2012-07-10,56.27,56.44,55.24,55.7,5662700.0
2012-07-11,55.77,56.29,55.7,56.04,5316400.0
2012-07-12,55.88,55.9,54.44,54.57,6079200.0
2012-07-13,54.61,55.55,54.57,55.2,5053000.0
2012-07-16,55.18,55.28,54.72,55.16,3170100.0
2012-07-17,55.21,56.2,54.8918,55.9,6180000.0
2012-07-18,55.54,56.48,54.87,56.35,5090200.0
2012-07-19,57.39,57.5999,53.63,54.99,16696600.0
2012-07-20,54.87,55.83,54.86,55.41,8367300.0
2012-07-23,54.37,55.06,53.97,54.51,6037000.0
2012-07-24,54.64,55.1,54.31,54.9,7561100.0
2012-07-25,51.5,52.96,51.01,52.48,19603900.0
2012-07-26,53.12,53.35,50.89,52.01,10510600.0
2012-07-27,51.81,53.51,51.694,53.34,8569900.0
2012-07-30,53.32,53.71,52.89,53.26,4405400.0
2012-07-31,52.74,53.19,51.08,51.09,9879500.0
2012-08-01,51.21,51.92,50.75,51.21,7617600.0
2012-08-02,50.75,51.76,50.32,51.1,7320500.0
2012-08-03,51.38,52.25,50.62,51.61,6408000.0
