date,1. open,2. high,3. low,4. close,5. volume
2004-10-11,28.2,28.22,27.93,28.06,44691000.0
2004-10-12,27.83,28.16,27.81,28.03,56412900.0
2004-10-13,28.19,28.27,27.94,28.03,49500700.0
2004-10-14,28.059,28.16,27.799,27.8,41548700.0
2004-10-15,27.97,28.24,27.82,27.99,49828500.0
2004-10-18,28.06,28.45,27.98,28.41,50350700.0
2004-10-19,28.54,28.59,28.17,28.18,57026500.0
2004-10-20,28.22,28.75,28.12,28.699,69078100.0
2004-10-21,28.82,28.89,28.47,28.56,94988500.0
2004-10-22,28.3,28.34,27.58,27.74,101912800.0
2004-10-25,27.68,27.77,27.55,27.63,61529500.0
2004-10-26,27.7,27.9,27.629,27.9,76966600.0
2004-10-27,27.87,28.351,27.58,28.15,72392600.0
2004-10-28,28.12,28.54,27.9,28.01,63059600.0
2004-10-29,28.11,28.15,27.42,27.97,80010100.0
2004-11-01,28.15,28.28,27.96,28.08,72930900.0
2004-11-02,28.24,28.47,28.029,28.24,89417100.0
2004-11-03,28.65,28.65,28.31,28.47,79666700.0
2004-11-04,28.39,29.0,28.38,29.0,87867700.0
2004-11-05,29.16,29.36,29.03,29.31,95337700.0
2004-11-08,29.19,29.48,29.13,29.28,112802100.0
2004-11-09,29.43,29.89,29.35,29.77,100401000.0
2004-11-10,29.91,30.0,29.69,29.73,84097700.0
2004-11-11,29.885,30.08,29.82,29.98,87358900.0
2004-11-12,30.16,30.2,29.8,29.97,162269000.0
2004-11-15,27.35,27.5,27.2,27.39,104468000.0
2004-11-16,27.32,27.34,27.05,27.12,64522600.0
2004-11-17,27.25,27.36,27.06,27.17,58830700.0
2004-11-18,27.13,27.17,27.0,27.07,63249900.0
2004-11-19,27.04,27.07,26.84,26.86,85808600.0
2004-11-22,26.76,26.82,24.86,26.65,92410800.0
2004-11-23,26.52,26.7,26.4,26.53,70459700.0
2004-11-24,26.62,26.73,26.4,26.64,60069200.0
2004-11-26,26.57,26.82,26.55,26.6,24398700.0
2004-11-29,26.635,26.95,26.61,26.77,67079900.0
2004-11-30,26.76,27.01,26.7,26.81,75960400.0
2004-12-01,26.95,27.28,26.81,27.25,99889000.0
2004-12-02,27.27,27.4,26.92,27.09,96088300.0
2004-12-03,27.16,27.44,27.14,27.23,76498400.0
2004-12-06,27.1,27.44,27.07,27.33,55297400.0
2004-12-07,27.26,27.38,27.0,27.07,111656000.0
2004-12-08,27.01,27.36,26.91,27.36,95655000.0
2004-12-09,27.12,27.36,26.94,27.23,83006000.0
2004-12-10,27.08,27.18,27.04,27.08,70949200.0
2004-12-13,27.1,27.28,26.91,27.25,93812500.0
2004-12-14,27.05,27.33,27.04,27.23,127843200.0
2004-12-15,27.22,27.4,27.07,27.11,106303900.0
2004-12-16,27.145,27.28,27.01,27.16,88997500.0
2004-12-17,27.0,27.32,26.7951,26.96,126184400.0
2004-12-20,27.02,27.15,26.89,26.95,85552800.0
2004-12-21,27.0,27.17,26.94,27.07,94646100.0
2004-12-22,26.83,27.15,26.78,26.97,63651900.0
2004-12-23,26.86,27.15,26.83,27.01,65801900.0
2004-12-27,27.02,27.1,26.82,26.85,55958500.0
2004-12-28,26.84,27.03,26.8,26.95,55075900.0
2004-12-29,26.85,27.0,26.82,26.9,47594900.0
2004-12-30,26.89,26.94,26.749,26.76,48355400.0
2004-12-31,26.75,26.9,26.679,26.72,54959500.0
2005-01-03,26.8,26.95,26.649,26.74,65002900.0
2005-01-04,26.86,27.1,26.66,26.84,109442100.0
2005-01-05,26.84,27.1,26.76,26.78,72463500.0
2005-01-06,26.86,27.06,26.6399,26.75,76890500.0
2005-01-07,26.83,26.89,26.62,26.67,68723300.0
2005-01-10,26.6,26.86,26.54,26.8,70376600.0
2005-01-11,26.69,26.82,26.61,26.73,64712000.0
2005-01-12,26.77,26.85,26.62,26.78,72940600.0
2005-01-13,26.69,26.8,26.16,26.27,89861600.0
2005-01-14,26.4,26.45,26.04,26.12,92180800.0
2005-01-18,26.03,26.35,25.84,26.32,69146400.0
2005-01-19,26.2,26.26,25.9199,25.98,58114100.0
2005-01-20,25.835,26.1,25.74,25.86,58380100.0
2005-01-21,25.94,26.13,25.64,25.65,76501000.0
2005-01-24,25.77,26.0,25.64,25.67,69010900.0
2005-01-25,25.76,26.19,25.75,26.02,67580700.0
2005-01-26,26.08,26.17,25.9,26.01,64974500.0
2005-01-27,25.95,26.16,25.85,26.11,93204100.0
2005-01-28,26.54,26.65,25.9599,26.18,110466500.0
2005-01-31,26.35,26.52,26.16,26.28,71442100.0
2005-02-01,26.25,26.43,26.22,26.39,57981700.0
2005-02-02,26.42,26.5,26.2799,26.46,79329500.0
2005-02-03,26.37,26.4,26.1,26.18,62545400.0
2005-02-04,26.18,26.37,26.1399,26.32,61246500.0
2005-02-07,26.27,26.3,26.06,26.16,57763400.0
2005-02-08,26.19,26.34,26.16,26.24,61343700.0
2005-02-09,26.25,26.31,26.04,26.07,77874800.0
2005-02-10,26.1,26.13,26.0,26.06,71796400.0
2005-02-11,26.03,26.12,25.81,25.97,83835900.0
2005-02-14,26.0118,26.12,25.91,26.01,58694000.0
2005-02-15,26.0,26.08,25.86,25.93,76551600.0
2005-02-16,25.87,25.93,25.67,25.79,57506600.0
2005-02-17,25.71,25.86,25.6,25.65,67024800.0
2005-02-18,25.64,25.65,25.4,25.48,77091100.0
2005-02-22,25.24,25.49,25.2,25.23,96419200.0
2005-02-23,25.24,25.35,25.17,25.2,83689400.0
2005-02-24,25.18,25.4401,25.15,25.37,85236300.0
2005-02-25,25.35,25.38,25.15,25.25,62467700.0
2005-02-28,25.22,25.37,25.1296,25.16,82728000.0
2005-03-01,25.2,25.41,25.13,25.28,56394800.0
2005-03-02,25.19,25.48,25.16,25.26,67739000.0
2005-03-03,25.3,25.31,25.14,25.17,52183600.0
2005-03-04,25.21,25.3,25.13,25.17,63058200.0
2005-03-07,25.17,25.79,25.16,25.47,80407400.0
2005-03-08,25.4,25.6202,25.34,25.4,52871800.0
2005-03-09,25.39,25.57,25.28,25.31,62991800.0
2005-03-10,25.43,25.48,25.25,25.43,59132900.0
2005-03-11,25.45,25.4802,25.06,25.09,60617900.0
2005-03-14,25.08,25.15,24.96,25.11,65550500.0
2005-03-15,25.1,25.24,24.8899,24.91,71469400.0
2005-03-16,24.82,24.97,24.56,24.63,74841400.0
2005-03-17,24.64,24.68,24.53,24.54,60573200.0
2005-03-18,24.53,24.91,24.28,24.31,135904000.0
2005-03-21,24.35,24.36,24.15,24.2,71446200.0
2005-03-22,24.19,24.27,23.9599,23.99,102113300.0
2005-03-23,23.99,24.39,23.96,24.18,79293300.0
2005-03-24,24.26,24.47,24.1998,24.28,78820900.0
2005-03-28,24.4,24.47,24.18,24.2,49802000.0
2005-03-29,24.14,24.24,23.82,23.92,74231700.0
2005-03-30,24.03,24.19,24.0,24.16,59585700.0
2005-03-31,24.25,24.3103,24.1199,24.17,62382300.0
2005-04-01,24.24,24.35,24.1,24.12,64619600.0
2005-04-04,24.11,24.26,23.94,24.23,62196400.0
2005-04-05,24.22,24.5,24.1199,24.47,73549600.0
2005-04-06,24.47,24.94,24.4491,24.67,78020200.0
2005-04-07,24.66,25.13,24.63,25.1,77451500.0
2005-04-08,25.07,25.25,24.91,24.94,47956300.0
2005-04-11,25.03,25.11,24.86,24.97,47791800.0
2005-04-12,24.92,25.35,24.8,25.32,67517800.0
2005-04-13,25.23,25.45,24.99,25.04,60929300.0
2005-04-14,25.01,25.14,24.83,24.84,66754400.0
2005-04-15,24.58,24.9,24.41,24.46,100251600.0
2005-04-18,24.45,24.84,24.4,24.65,75766400.0
2005-04-19,24.71,24.8,24.45,24.63,65956200.0
2005-04-20,24.66,24.7,24.3,24.32,91923500.0
2005-04-21,24.48,25.39,24.47,25.24,93562300.0
2005-04-22,25.05,25.25,24.78,24.98,80087500.0
2005-04-25,25.07,25.28,24.86,24.99,75457900.0
2005-04-26,24.95,25.25,24.74,24.76,60464300.0
2005-04-27,24.64,25.15,24.63,24.99,47732800.0
2005-04-28,24.82,24.92,24.44,24.45,83623100.0
2005-04-29,24.88,25.3,24.79,25.3,98641200.0
2005-05-02,25.23,25.36,24.95,25.23,54376700.0
2005-05-03,25.13,25.4,25.09,25.36,67867800.0
2005-05-04,25.32,25.4,25.11,25.21,86864200.0
2005-05-05,25.2,25.33,25.08,25.23,59362300.0
2005-05-06,25.33,25.48,25.19,25.22,64322600.0
2005-05-09,25.23,25.33,25.05,25.11,61872400.0
2005-05-10,25.04,25.08,24.82,24.9,62235100.0
2005-05-11,24.89,24.97,24.64,24.91,59463300.0
2005-05-12,24.84,25.11,24.83,25.0,74540700.0
2005-05-13,25.03,25.38,24.99,25.3,77204300.0
2005-05-16,25.23,25.5,24.31,25.49,50577300.0
2005-05-17,25.31,25.5,25.25,25.46,39983200.0
2005-05-18,25.5,25.84,25.42,25.7,71182400.0
2005-05-19,25.75,26.05,25.7,25.92,52120800.0
2005-05-20,25.88,25.92,25.73,25.74,64444500.0
2005-05-23,25.75,26.07,25.74,25.85,75421100.0
2005-05-24,25.8,25.88,25.72,25.75,61287700.0
2005-05-25,25.68,25.77,25.5,25.71,35749000.0
2005-05-26,25.75,26.0,25.73,25.9,50579200.0
2005-05-27,25.83,26.09,25.81,26.07,54978000.0
2005-05-31,25.97,26.03,25.75,25.8,46131100.0
2005-06-01,25.73,26.0,25.61,25.81,54621000.0
2005-06-02,25.72,25.86,25.64,25.79,27212500.0
2005-06-03,25.7,25.8102,25.34,25.43,79659500.0
2005-06-06,25.38,25.5,25.31,25.37,40756900.0
2005-06-07,25.33,25.83,25.31,25.51,54511400.0
2005-06-08,25.55,25.62,25.34,25.4,45369700.0
2005-06-09,25.4,25.611,25.3499,25.51,52767900.0
2005-06-10,25.49,25.52,25.34,25.43,39459800.0
2005-06-13,25.36,25.49,25.26,25.31,49104100.0
2005-06-14,25.31,25.44,25.24,25.36,44243300.0
2005-06-15,25.4,25.41,25.11,25.26,50764800.0
2005-06-16,25.22,25.23,24.95,25.04,65918800.0
2005-06-17,25.27,25.29,24.92,25.04,90821300.0
2005-06-20,24.98,25.28,24.93,25.11,50538900.0
2005-06-21,25.08,25.19,25.04,25.15,81084000.0
2005-06-22,25.11,25.26,25.03,25.07,60492700.0
2005-06-23,25.17,25.62,25.15,25.31,105159800.0
2005-06-24,25.22,25.4,25.03,25.04,57970700.0
2005-06-27,25.07,25.25,25.03,25.05,61636200.0
2005-06-28,25.09,25.2,25.029,25.07,53058100.0
2005-06-29,25.22,25.32,25.0,25.09,55859900.0
2005-06-30,25.06,25.14,24.82,24.84,82018200.0
2005-07-01,24.85,24.9904,24.67,24.71,69718400.0
2005-07-05,24.66,25.19,24.62,24.98,61883500.0
2005-07-06,24.97,25.08,24.6899,24.7,64214600.0
2005-07-07,24.58,24.71,24.5,24.65,80082900.0
2005-07-08,24.64,25.1207,24.63,25.09,56104000.0
2005-07-11,25.15,25.38,25.11,25.29,61525400.0
2005-07-12,25.24,25.62,25.2,25.61,63384800.0
2005-07-13,25.53,25.75,25.4799,25.66,44749200.0
2005-07-14,25.79,26.1,25.79,25.97,69506800.0
2005-07-15,26.04,26.1,25.75,25.79,56472800.0
2005-07-18,25.71,25.79,25.55,25.55,39668000.0
2005-07-19,25.79,26.25,25.75,26.16,113290100.0
2005-07-20,26.0,26.23,25.88,26.19,71424800.0
2005-07-21,26.3,26.48,26.19,26.44,112932100.0
2005-07-22,25.99,26.34,25.63,25.68,97558900.0
2005-07-25,25.69,25.9,25.65,25.69,45174600.0
2005-07-26,25.72,25.74,25.53,25.54,51476400.0
2005-07-27,25.61,25.8,25.53,25.72,57977300.0
2005-07-28,25.75,25.85,25.66,25.75,44738700.0
2005-07-29,25.78,26.0,25.59,25.61,59524400.0
2005-08-01,25.82,26.05,25.76,25.92,61346800.0
2005-08-02,25.9,26.901,25.87,26.81,137510100.0
2005-08-03,26.76,27.43,26.734,27.25,139422400.0
2005-08-04,27.15,27.5,27.05,27.32,91461400.0
2005-08-05,27.29,27.94,27.25,27.76,82212400.0
2005-08-08,27.8,27.84,27.08,27.13,77207200.0
2005-08-09,27.23,27.51,27.01,27.35,64761800.0
2005-08-10,27.41,27.5,26.85,26.95,62818800.0
2005-08-11,26.98,27.3,26.8899,27.27,48646800.0
2005-08-12,27.08,27.14,26.9,27.05,52006500.0
2005-08-15,26.98,27.3008,26.69,27.13,45976600.0
2005-08-16,27.03,27.14,26.6998,26.74,46894600.0
2005-08-17,26.82,27.15,26.66,26.95,52413100.0
2005-08-18,26.89,27.08,26.8,26.82,40861900.0
2005-08-19,26.85,26.91,26.7,26.72,36043500.0
2005-08-22,26.79,27.17,26.77,26.91,41691700.0
2005-08-23,26.84,27.07,26.74,26.87,48296700.0
2005-08-24,26.84,27.16,26.78,26.81,63645000.0
2005-08-25,26.9,27.09,26.85,27.03,39306300.0
2005-08-26,27.04,27.08,26.87,26.97,36774600.0
2005-08-29,26.82,27.23,26.81,27.15,52307700.0
2005-08-30,27.06,27.23,26.96,27.18,55163200.0
2005-08-31,27.18,27.44,27.04,27.38,65210200.0
2005-09-01,27.38,27.39,27.15,27.2,75974500.0
2005-09-02,27.21,27.27,26.97,27.02,52047500.0
2005-09-06,27.06,27.29,26.98,27.0,46089000.0
2005-09-07,26.94,27.11,26.8199,26.85,44656100.0
2005-09-08,26.8,26.88,26.52,26.61,52552300.0
2005-09-09,26.62,26.82,26.53,26.58,41515800.0
2005-09-12,26.58,26.75,26.5192,26.61,40550500.0
2005-09-13,26.54,26.76,26.37,26.48,63422900.0
2005-09-14,26.52,26.64,26.3,26.31,54969600.0
2005-09-15,26.37,26.43,26.22,26.27,60357200.0
2005-09-16,26.34,26.4,25.97,26.07,187384300.0
2005-09-19,26.09,26.27,25.86,26.0,61832300.0
2005-09-20,26.07,26.22,25.69,25.84,61043400.0
2005-09-21,25.8,25.9,25.43,25.49,68281800.0
2005-09-22,25.49,25.6,25.15,25.34,71314900.0
2005-09-23,25.31,25.54,25.12,25.27,66396800.0
2005-09-26,25.4,25.49,25.21,25.27,56203700.0
2005-09-27,25.37,25.45,25.2999,25.34,48797900.0
2005-09-28,25.39,25.87,25.38,25.67,71019400.0
2005-09-29,25.61,26.0,25.5,25.94,66807100.0
2005-09-30,25.91,25.95,25.61,25.73,57644500.0
2005-10-03,25.71,25.7326,25.44,25.5,55341300.0
2005-10-04,25.36,25.39,24.75,24.98,151666300.0
2005-10-05,25.04,25.05,24.67,24.67,73684700.0
2005-10-06,24.66,24.95,24.53,24.73,81724600.0
2005-10-07,24.77,24.8401,24.52,24.59,50768700.0
2005-10-10,24.67,24.68,24.35,24.46,48880900.0
2005-10-11,24.51,24.5501,24.25,24.41,76567300.0
2005-10-12,24.49,24.7,24.27,24.3,71294400.0
2005-10-13,24.31,25.59,24.268,24.59,70192000.0
2005-10-14,24.71,24.73,24.4992,24.67,53846700.0
2005-10-17,24.68,24.69,24.4399,24.53,46924400.0
2005-10-18,24.47,24.83,24.45,24.57,69328200.0
2005-10-19,24.56,25.09,24.5,25.09,66574500.0
2005-10-20,25.05,25.13,24.74,24.79,58830600.0
2005-10-21,24.93,25.0,24.57,24.78,69431200.0
2005-10-24,24.89,25.1,24.68,25.1,51868000.0
2005-10-25,24.95,25.13,24.8299,25.03,41310500.0
2005-10-26,24.97,25.33,24.93,25.1101,58178100.0
2005-10-27,25.22,25.27,24.85,24.85,61566100.0
2005-10-28,25.1,25.6001,25.1,25.53,106559300.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0
2005-11-04,26.53,26.71,26.45,26.66,57464000.0
2005-11-07,26.72,27.081,26.7,27.01,77104800.0
2005-11-08,26.935,27.18,26.77,27.0495,60091700.0
2005-11-09,26.98,27.1501,26.94,26.96,59562100.0
2005-11-10,26.94,27.15,26.6399,27.09,73314800.0
2005-11-11,27.15,27.3901,27.1265,27.28,51945600.0
2005-11-14,27.36,27.44,27.2,27.35,67152200.0
2005-11-15,27.33,27.54,27.25,27.5,65081000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0
2005-11-17,27.85,28.0003,27.76,27.97,91351000.0
2005-11-18,28.2,28.25,27.9,28.07,75431200.0
2005-11-21,28.07,28.2402,27.5,28.16,65794400.0
2005-11-22,28.06,28.08,27.86,27.91,104253300.0
2005-11-23,27.91,28.09,27.74,27.92,70541300.0
2005-11-25,27.8,27.94,27.465,27.76,44082500.0
2005-11-28,27.79,27.851,27.53,27.75,57517200.0
2005-11-29,27.77,27.79,27.6,27.68,62220400.0
2005-11-30,27.68,27.7702,27.63,27.68,55904700.0
2005-12-01,27.73,28.101,27.729,27.89,61006100.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0
2005-12-06,27.9,27.921,27.68,27.69,65980000.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0
2005-12-13,27.29,27.43,27.0,27.1301,104285500.0
2005-12-14,27.0,27.24,26.85,27.09,65076200.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0
2005-12-16,26.88,27.08,26.81,26.9,88542500.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0
2005-12-21,26.87,26.91,26.7098,26.73,75800900.0
2005-12-22,26.71,26.78,26.419,26.59,91276900.0
2005-12-23,26.52,26.6703,26.44,26.64,30689200.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0
2005-12-28,26.51,26.662,26.35,26.39,35444400.0
2005-12-29,26.41,26.5001,26.26,26.27,34495500.0
2005-12-30,26.15,26.31,26.1,26.15,49044600.0
2006-01-03,26.25,27.001,26.1,26.84,79973000.0
2006-01-04,26.77,27.0801,26.77,26.97,57975600.0
2006-01-05,26.93,27.13,26.91,26.99,48245500.0
2006-01-06,26.88,27.0,26.49,26.91,100963000.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0
2006-01-11,27.01,27.39,26.9,27.29,70120700.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0
2006-01-13,27.03,27.2501,27.01,27.19,41418000.0
2006-01-17,26.9,27.19,26.9,26.99,58566600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0
2006-01-24,26.34,26.4501,26.22,26.28,63040700.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0
2006-01-27,27.23,27.9501,27.19,27.79,134520700.0
2006-01-30,27.79,28.18,27.78,28.0,103999200.0
2006-01-31,27.9,28.38,27.87,28.15,94841300.0
2006-02-01,27.95,28.07,27.76,28.04,68448800.0
2006-02-02,27.91,27.99,27.55,27.68,55073400.0
2006-02-03,27.47,27.7,27.34,27.54,75022700.0
2006-02-06,27.5,27.54,27.09,27.17,60170500.0
2006-02-07,26.95,27.1501,26.81,26.94,72159500.0
2006-02-08,27.08,27.08,26.71,26.91,51795200.0
2006-02-09,26.95,27.03,26.65,26.66,52861700.0
2006-02-10,26.63,26.89,26.51,26.69,52127000.0
2006-02-13,26.61,26.7,26.34,26.39,46707000.0
2006-02-14,26.44,26.68,26.35,26.65,58432900.0
2006-02-15,26.63,26.93,26.5,26.88,62808900.0
2006-02-16,26.84,26.9001,26.57,26.81,48868500.0
2006-02-17,26.73,26.81,26.56,26.7,41513200.0
2006-02-21,26.66,26.72,26.34,26.54,50216100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0
2006-02-23,26.7,26.8901,26.54,26.66,47359100.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0
2006-02-28,26.94,27.3,26.87,26.87,65036100.0
2006-03-01,26.99,27.2,26.95,27.14,53061200.0
2006-03-02,26.99,27.1001,26.9,26.97,41850300.0
2006-03-03,26.8,27.16,26.74,26.93,45218800.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0
2006-03-07,26.87,27.1,26.81,27.06,51613900.0
2006-03-08,26.97,27.5,26.97,27.25,57547400.0
2006-03-09,27.21,27.42,27.0,27.0,45360700.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0
2006-03-13,26.979,27.29,26.94,27.11,40342600.0
2006-03-14,27.0,27.38,26.99,27.23,39821800.0
2006-03-15,27.18,27.4501,27.01,27.36,57152000.0
2006-03-16,27.28,27.48,27.22,27.27,73793700.0
2006-03-17,27.38,27.66,27.27,27.5,120615000.0
2006-03-20,27.69,27.99,27.67,27.89,67094100.0
2006-03-21,27.95,28.22,27.68,27.74,73199600.0
2006-03-22,27.08,27.5,26.7961,27.15,145696100.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0
2006-03-24,26.72,27.21,26.62,27.01,69157600.0
2006-03-27,27.02,27.3,27.0,27.01,59908600.0
2006-03-28,27.0,27.21,26.81,26.9,58520500.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0
2006-03-30,27.01,27.39,27.0,27.23,54612000.0
2006-03-31,27.34,27.541,27.21,27.21,62190500.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0
2006-04-05,27.85,27.941,27.64,27.74,41539300.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0
2006-04-07,27.58,27.72,27.23,27.25,47249400.0
2006-04-10,27.2,27.44,27.2,27.29,39432000.0
2006-04-11,27.23,27.32,27.0,27.13,42953400.0
2006-04-12,27.08,27.2,26.97,27.2,32183000.0
2006-04-13,27.07,27.2,27.0,27.07,28160000.0
2006-04-17,27.01,27.05,26.73,26.84,35796200.0
2006-04-18,26.9,27.5,26.82,27.22,56272700.0
2006-04-19,27.08,27.19,26.96,27.03,45111100.0
2006-04-20,27.04,27.19,26.7,27.03,45648300.0
2006-04-21,27.17,27.3901,27.0,27.15,58528000.0
2006-04-24,27.06,27.2501,26.98,27.11,42318400.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0
2006-04-26,27.07,27.23,27.0,27.1,39190000.0
2006-04-27,26.98,27.63,26.94,27.25,96509600.0
2006-04-28,24.26,24.5,24.0,24.15,591052200.0
2006-05-01,24.33,25.0,24.09,24.29,174800900.0
2006-05-02,24.5,25.0,23.9,24.01,190533500.0
2006-05-03,24.0,24.02,23.15,23.17,211527100.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0
2006-05-12,23.15,23.37,23.05,23.17,83115900.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0
2006-05-17,22.89,23.0801,22.73,22.73,98598300.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0
2006-05-23,23.105,23.3801,22.77,22.79,79986300.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0
2006-05-25,23.57,23.9201,23.54,23.74,83052700.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0
2006-06-06,22.55,22.56,21.98,22.13,126601300.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0
2006-06-09,22.15,22.19,21.97,22.03,52573800.0
2006-06-12,21.95,22.1,21.7,21.71,74309700.0
2006-06-13,21.73,22.03,21.4599,21.51,113175300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0
2006-06-15,22.01,22.1301,21.8,22.07,121577300.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0
2006-06-19,22.14,22.6,22.12,22.55,129640900.0
2006-06-20,22.54,22.7601,22.5,22.56,90598500.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0
2006-06-29,23.32,23.63,23.22,23.4702,121395500.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0
2006-07-06,23.45,23.61,23.42,23.48,44775200.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0
2006-07-11,23.37,23.37,22.74,23.1,88676300.0
2006-07-12,22.79,22.88,22.62,22.64,77379300.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0
2006-07-14,22.28,22.55,22.23,22.29,67499400.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0
2006-07-18,22.59,22.76,22.48,22.74,65047300.0
2006-07-19,22.82,23.46,22.72,23.4,82188200.0
2006-07-20,23.435,23.45,22.78,22.85,76605200.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0
2006-07-24,24.01,24.1101,23.79,24.0,59586700.0
2006-07-25,24.0,24.29,23.9,24.22,60075800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0
2006-07-28,24.08,24.28,24.06,24.25,51705800.0
2006-07-31,24.07,24.42,24.01,24.06,40254400.0
2006-08-01,24.02,24.2001,23.85,23.99,49168700.0
2006-08-02,24.12,24.4001,24.03,24.3,46462000.0
2006-08-03,24.185,24.48,24.15,24.21,43155300.0
2006-08-04,24.4,24.4901,24.15,24.29,45690400.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0
2006-08-08,24.39,24.52,24.2,24.34,58171300.0
2006-08-09,24.49,24.64,24.34,24.44,44405700.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0
2006-08-11,24.37,24.45,24.2,24.43,30255500.0
2006-08-14,24.52,24.6,24.35,24.53,47831900.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0
2006-08-18,25.05,25.8,24.98,25.79,128414800.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0
2006-08-22,26.01,26.2501,25.62,25.62,89312400.0
2006-08-23,25.645,25.95,25.52,25.67,44648500.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0
2006-08-30,25.85,25.89,25.64,25.8,30283100.0
2006-08-31,25.87,25.98,25.68,25.7,26380500.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0
