date,1. open,2. high,3. low,4. close,5. volume
2000-12-26,101.5,102.88,101.38,102.38,1754000.0
2000-12-27,101.5,104.8,101.5,103.0,2974600.0
2000-12-28,103.3,105.5,103.3,104.8,3321100.0
2000-12-29,104.8,105.9,104.5,105.1,2481100.0
2001-01-02,104.0,104.7,101.6,102.0,4427600.0
2001-01-03,103.0,103.7,97.88,98.75,5663000.0
2001-01-04,98.06,98.13,95.13,96.63,6470600.0
2001-01-05,97.44,99.88,95.75,97.88,4638600.0
2001-01-08,97.19,99.5,97.0,97.75,2760100.0
2001-01-09,98.0,99.0,97.44,98.44,3188300.0
2001-01-10,98.94,99.0,95.38,95.88,3762100.0
2001-01-11,96.0,96.44,92.19,92.44,4205200.0
2001-01-12,93.0,94.81,93.0,94.56,3386400.0
2001-01-16,94.19,94.94,93.56,94.19,3050300.0
2001-01-17,94.06,94.13,91.25,91.69,3913600.0
2001-01-18,92.63,94.94,92.56,94.0,4670000.0
2001-01-19,92.88,94.69,92.75,94.13,3942800.0
2001-01-22,95.25,95.94,93.81,94.31,3688500.0
2001-01-23,94.31,94.88,92.5,92.69,4243600.0
2001-01-24,91.69,91.75,90.38,90.56,5531500.0
2001-01-25,90.63,92.31,90.5,91.75,3952200.0
2001-01-26,92.75,93.5,91.75,91.94,3319000.0
2001-01-29,92.5,93.0,91.51,91.6,2600600.0
2001-01-30,92.0,93.0,91.51,91.6,2511700.0
2001-01-31,92.99,93.37,90.71,93.13,4297600.0
2001-02-01,93.13,94.34,93.13,93.87,3106600.0
2001-02-02,94.5,95.61,94.49,95.1,3262300.0
2001-02-05,95.35,95.75,93.71,93.93,2835700.0
2001-02-06,93.93,94.4,93.2,93.42,2576900.0
2001-02-07,94.2,95.35,93.64,94.9,2716800.0
2001-02-08,94.7,95.3,94.25,94.63,2351500.0
2001-02-09,95.6,95.99,94.95,94.98,2900200.0
2001-02-12,96.5,98.25,96.5,98.1,4473300.0
2001-02-13,97.5,97.95,96.5,96.9,4123000.0
2001-02-14,96.9,96.95,95.0,95.65,2880100.0
2001-02-15,95.45,95.7,93.65,94.2,4038600.0
2001-02-16,93.5,94.77,93.24,94.53,3942900.0
2001-02-20,94.6,96.05,94.6,96.03,2677000.0
2001-02-21,96.83,97.85,96.36,96.91,2803400.0
2001-02-22,96.92,97.64,95.1,96.52,2792900.0
2001-02-23,95.2,95.8,94.61,95.49,2773600.0
2001-02-26,95.51,95.98,94.3,95.75,2561400.0
2001-02-27,95.75,96.45,95.4,95.95,2213300.0
2001-02-28,96.15,97.92,96.1,97.33,3456400.0
2001-03-01,97.8,99.45,97.79,99.08,5137900.0
2001-03-02,99.3,99.85,97.4,99.15,3481700.0
2001-03-05,98.25,98.75,97.35,98.48,2140200.0
2001-03-06,98.25,98.25,96.45,96.8,3023000.0
2001-03-07,96.8,96.8,94.2,94.8,3476300.0
2001-03-08,94.8,98.0,94.45,97.87,3948700.0
2001-03-09,98.0,98.25,95.42,96.7,4145800.0
2001-03-12,96.7,97.0,94.55,94.95,3373100.0
2001-03-13,94.9,94.91,92.49,94.15,4983400.0
2001-03-14,93.9,94.07,92.08,93.25,3472200.0
2001-03-15,93.0,93.35,92.01,93.35,3735900.0
2001-03-16,93.0,94.1,91.5,91.99,5641300.0
2001-03-19,91.2,92.45,90.9,91.95,2879300.0
2001-03-20,91.85,92.32,90.68,90.8,3194500.0
2001-03-21,90.5,90.55,86.35,87.23,5932900.0
2001-03-22,86.1,88.0,83.68,87.8,6782500.0
2001-03-23,87.65,88.8,86.9,88.21,5745100.0
2001-03-26,86.25,87.5,85.02,85.38,8504100.0
2001-03-27,83.3,83.3,80.5,83.25,33022700.0
2001-03-28,83.5,86.34,83.5,86.28,17227500.0
2001-03-29,86.28,88.6,86.1,88.38,9989600.0
2001-03-30,89.0,89.23,87.22,87.47,7810300.0
2001-04-02,87.5,87.6,86.01,87.32,5736300.0
2001-04-03,86.7,87.7,85.8,86.11,5558200.0
2001-04-04,86.12,87.48,85.19,86.91,6189400.0
2001-04-05,86.91,89.0,86.09,88.88,6727600.0
2001-04-06,88.7,91.5,88.51,90.39,7207600.0
2001-04-09,90.85,91.24,90.18,91.24,5073500.0
2001-04-10,92.4,92.5,90.9,92.03,8144900.0
2001-04-11,91.51,92.06,90.31,90.84,7649500.0
2001-04-12,90.15,91.4,90.13,90.95,5434100.0
2001-04-16,91.5,92.9,91.01,92.6,3131300.0
2001-04-17,92.85,94.65,92.82,94.45,5043800.0
2001-04-18,94.45,94.45,91.68,93.95,6417000.0
2001-04-19,93.26,93.27,91.72,92.85,3685800.0
2001-04-20,91.92,92.7,90.91,92.11,4259100.0
2001-04-23,92.35,93.1,90.87,91.9,3230600.0
2001-04-24,92.5,92.89,92.05,92.51,3934700.0
2001-04-25,92.52,94.18,92.5,94.0,3247000.0
2001-04-26,93.75,95.7,92.58,95.55,5425000.0
2001-04-27,95.55,95.7,94.4,95.38,4373500.0
2001-04-30,95.9,96.7,95.8,96.48,4331500.0
2001-05-01,96.6,97.59,96.25,96.8,4573700.0
2001-05-02,96.8,98.0,95.82,97.5,5336400.0
2001-05-03,97.72,97.72,96.06,96.76,3181600.0
2001-05-04,96.77,97.86,96.6,97.76,2823800.0
2001-05-07,98.2,98.4,97.36,98.1,3125600.0
2001-05-08,98.1,98.1,97.0,97.95,2623400.0
2001-05-09,97.95,98.37,97.0,98.25,4544300.0
2001-05-10,98.25,98.48,97.1,97.24,6233900.0
2001-05-11,97.52,97.82,96.98,97.26,3560400.0
2001-05-14,97.45,97.99,97.38,97.79,2040600.0
2001-05-15,97.79,97.95,96.36,97.08,4516800.0
2001-05-16,97.5,100.1,96.9,99.77,5659500.0
2001-05-17,99.6,101.2,98.9,100.7,4972400.0
2001-05-18,102.0,102.0,99.45,101.0,5889800.0
2001-05-21,100.5,101.0,99.33,100.6,4043200.0
2001-05-22,100.6,100.6,98.75,99.0,3296300.0
2001-05-23,99.55,99.75,97.4,97.73,5113100.0
2001-05-24,98.4,98.4,96.79,97.45,5298600.0
2001-05-25,97.65,97.74,96.95,97.25,2194400.0
2001-05-29,97.25,98.1,97.0,97.44,4243700.0
2001-05-30,97.85,98.1,96.5,97.1,4857200.0
2001-05-31,97.9,97.91,96.4,96.95,4192000.0
2001-06-01,96.96,98.19,96.6,98.0,3997300.0
2001-06-04,98.0,100.6,97.9,100.1,4591200.0
2001-06-05,100.5,102.5,100.5,102.2,5312600.0
2001-06-06,102.2,103.5,101.9,103.1,5292700.0
2001-06-07,103.1,103.5,102.7,103.1,4515600.0
2001-06-08,102.8,103.0,101.1,102.0,2731900.0
2001-06-11,101.2,101.7,100.1,101.4,3146500.0
2001-06-12,101.3,102.0,100.8,101.8,4719700.0
2001-06-13,50.55,51.0,50.5,50.71,2931850.0
2001-06-14,51.13,51.21,50.75,50.91,5440200.0
2001-06-15,50.99,52.25,50.9,52.04,10441500.0
2001-06-18,51.5,52.73,51.49,52.03,6622300.0
2001-06-19,52.54,53.37,52.3,53.28,8909900.0
2001-06-20,53.5,54.2,53.5,53.61,9369500.0
2001-06-21,53.3,53.73,52.71,53.02,7974000.0
2001-06-22,52.0,52.79,51.56,52.39,10476800.0
2001-06-25,51.75,52.3,51.52,51.6,10655100.0
2001-06-26,51.05,51.85,50.49,51.11,9282500.0
2001-06-27,51.5,51.5,50.61,50.7,9671000.0
2001-06-28,50.3,52.59,50.25,52.2,8411200.0
2001-06-29,52.01,52.31,49.13,49.96,15867200.0
2001-07-02,50.1,51.94,50.1,51.19,9186000.0
2001-07-03,51.2,51.3,50.67,51.04,3207200.0
2001-07-05,50.51,51.04,50.5,50.91,4802400.0
2001-07-06,50.58,50.65,50.0,50.41,5774700.0
2001-07-09,51.0,52.25,50.18,52.12,8930300.0
2001-07-10,51.95,52.85,51.5,52.5,8461800.0
2001-07-11,53.0,53.7,52.6,53.49,12541900.0
2001-07-12,53.49,53.74,52.58,52.84,11805700.0
2001-07-13,52.6,53.63,52.6,53.05,5603800.0
2001-07-16,53.05,54.0,52.82,53.73,6763900.0
2001-07-17,53.06,54.98,52.0,54.91,12244400.0
2001-07-18,54.78,54.92,53.8,54.4,12274300.0
2001-07-19,54.7,54.92,53.76,54.2,9300600.0
2001-07-20,53.87,54.89,53.61,54.49,7102300.0
2001-07-23,54.24,54.35,53.41,53.6,5013800.0
2001-07-24,53.3,53.94,52.63,52.71,7183500.0
2001-07-25,52.85,53.25,52.15,52.7,9277100.0
2001-07-26,52.1,53.45,52.1,53.19,6024700.0
2001-07-27,53.2,53.53,52.76,53.01,4689600.0
2001-07-30,53.02,53.15,52.15,52.92,5332100.0
2001-07-31,52.92,54.39,52.65,54.1,8646900.0
2001-08-01,54.1,54.24,53.2,53.8,6722900.0
2001-08-02,53.8,54.0,52.81,53.19,5775200.0
2001-08-03,53.3,53.75,52.88,53.58,4769600.0
2001-08-06,53.7,54.05,53.02,53.36,6292800.0
2001-08-07,52.65,53.99,52.55,53.98,5419100.0
2001-08-08,53.2,54.19,53.2,53.71,4329000.0
2001-08-09,53.6,54.05,53.5,53.86,4991400.0
2001-08-10,54.1,55.05,53.96,55.02,8399200.0
2001-08-13,55.02,55.98,55.02,55.7,8773700.0
2001-08-14,56.0,57.05,55.95,56.99,11513500.0
2001-08-15,57.15,57.6,56.8,57.0,10725100.0
2001-08-16,56.57,56.6,54.58,54.89,11491500.0
2001-08-17,54.93,55.12,53.05,53.75,13234400.0
2001-08-20,54.0,55.0,54.0,54.85,8908400.0
2001-08-21,54.0,54.94,54.0,54.3,7946000.0
2001-08-22,54.38,54.9,53.93,54.78,6658000.0
2001-08-23,54.05,55.1,54.04,54.64,5555100.0
2001-08-24,54.31,55.0,54.28,54.6,5730100.0
2001-08-27,54.5,54.74,54.3,54.35,3922400.0
2001-08-28,54.21,54.48,53.7,53.87,4415700.0
2001-08-29,53.88,53.96,53.14,53.28,4759800.0
2001-08-30,53.29,54.0,52.81,53.09,5855600.0
2001-08-31,53.2,53.2,52.3,52.71,6947500.0
2001-09-04,55.75,56.81,55.0,56.15,18472000.0
2001-09-05,55.45,56.5,55.25,56.24,11788600.0
2001-09-06,56.5,57.16,56.15,56.94,14478600.0
2001-09-07,55.8,56.25,54.9,55.73,9129200.0
2001-09-10,55.7,56.25,55.06,55.62,6714100.0
2001-09-17,57.0,57.0,54.81,55.82,12235300.0
2001-09-18,54.55,55.0,53.37,54.5,13398000.0
2001-09-19,54.51,54.51,52.1,53.54,11933800.0
2001-09-20,53.24,53.24,52.35,52.35,9463300.0
2001-09-21,55.0,55.0,50.2,52.24,16859600.0
2001-09-24,53.65,53.8,51.75,52.41,12970200.0
2001-09-25,52.41,53.15,52.0,52.94,9199300.0
2001-09-26,53.43,54.13,52.6,54.13,9099400.0
2001-09-27,54.23,55.04,53.77,54.48,10007400.0
2001-09-28,55.2,55.4,54.4,55.4,10683400.0
2001-10-01,55.4,55.45,54.55,55.42,8417200.0
2001-10-02,54.55,55.15,53.76,54.99,9826400.0
2001-10-03,54.45,54.45,53.05,54.27,10885800.0
2001-10-04,55.25,55.25,54.28,54.45,8284000.0
2001-10-05,55.7,55.7,54.56,55.49,6698900.0
2001-10-08,56.08,56.08,55.05,55.77,5459000.0
2001-10-09,55.8,55.8,55.12,55.44,4072300.0
2001-10-10,55.06,56.23,55.0,56.04,6301500.0
2001-10-11,55.15,55.43,53.9,54.94,10660100.0
2001-10-12,54.5,55.48,54.3,55.35,5597700.0
2001-10-15,55.15,55.72,54.86,55.72,4815600.0
2001-10-16,55.7,57.1,55.7,56.77,14154300.0
2001-10-17,57.45,58.15,57.0,57.77,12369400.0
2001-10-18,58.0,58.4,57.65,58.08,8906800.0
2001-10-19,58.08,58.6,57.8,58.42,7054800.0
2001-10-22,58.42,59.08,58.2,58.97,9164400.0
2001-10-23,58.98,59.32,58.42,58.85,7230900.0
2001-10-24,59.66,59.66,58.75,59.26,8644000.0
2001-10-25,58.8,59.08,57.8,58.97,6093800.0
2001-10-26,58.8,58.99,58.25,58.67,5503500.0
2001-10-29,58.15,59.47,58.07,58.56,6316900.0
2001-10-30,59.1,59.1,57.7,57.85,8137200.0
2001-10-31,57.99,58.49,57.55,57.91,7082500.0
2001-11-01,57.58,59.33,57.53,58.87,6926800.0
2001-11-02,58.87,59.18,58.56,58.98,4489600.0
2001-11-05,59.12,59.28,58.07,58.48,7607300.0
2001-11-06,58.73,59.0,57.95,59.0,6896700.0
2001-11-07,59.85,59.85,58.5,58.75,7599000.0
2001-11-08,59.37,59.8,58.65,59.0,7511200.0
2001-11-09,59.0,59.78,58.92,59.56,5831400.0
2001-11-12,59.1,59.79,58.84,59.02,4374800.0
2001-11-13,59.1,59.79,59.08,59.65,5801700.0
2001-11-14,59.65,60.25,59.31,60.07,6623500.0
2001-11-15,60.25,60.69,59.56,60.0,6663800.0
2001-11-16,60.0,60.14,59.38,59.92,5750200.0
2001-11-19,59.81,60.1,59.25,59.9,5998200.0
2001-11-20,59.4,60.85,59.25,60.78,7344100.0
2001-11-21,60.95,60.95,60.41,60.85,6139100.0
2001-11-23,60.97,60.97,60.37,60.97,2482700.0
2001-11-26,60.71,60.8,60.01,60.5,6273100.0
2001-11-27,60.0,60.73,59.91,60.01,6893500.0
2001-11-28,60.23,60.23,59.9,59.99,7277100.0
2001-11-29,58.85,59.21,58.0,58.48,12480300.0
2001-11-30,58.23,58.3,57.51,58.25,13867800.0
2001-12-03,58.74,58.74,57.8,58.31,8216700.0
2001-12-04,57.5,57.65,56.95,57.23,12444800.0
2001-12-05,57.48,57.48,56.5,56.6,13067300.0
2001-12-06,56.9,56.9,55.51,55.67,12811100.0
2001-12-07,56.83,56.83,55.42,56.65,10532600.0
2001-12-10,56.5,56.54,55.52,55.52,8982900.0
2001-12-11,55.9,56.93,55.75,56.14,11586400.0
2001-12-12,56.39,56.43,55.76,56.05,11153800.0
2001-12-13,56.06,56.76,55.85,56.23,9149800.0
2001-12-14,56.55,56.71,56.23,56.3,6716500.0
2001-12-17,56.55,57.6,56.4,56.45,8157500.0
2001-12-18,57.2,57.24,56.64,56.79,7417100.0
2001-12-19,56.95,57.99,56.82,57.7,6978500.0
2001-12-20,57.88,58.83,57.73,58.31,8230200.0
2001-12-21,58.86,59.78,58.55,59.71,13791800.0
2001-12-24,59.71,59.75,59.41,59.46,2423800.0
2001-12-26,59.06,60.18,59.05,59.67,3998300.0
2001-12-27,59.34,60.09,59.34,60.02,4542900.0
2001-12-28,60.02,60.15,59.76,59.86,4049800.0
2001-12-31,59.7,59.82,58.88,59.1,4943700.0
2002-01-02,58.9,59.3,57.58,58.7,7054600.0
2002-01-03,58.73,58.73,57.88,58.68,6413100.0
2002-01-04,58.9,58.9,57.95,58.14,4778400.0
2002-01-07,57.9,58.5,57.76,57.87,4509300.0
2002-01-08,58.08,58.1,57.0,57.49,4505900.0
2002-01-09,56.95,57.8,56.75,56.91,6491400.0
2002-01-10,56.67,58.39,56.6,58.28,5305900.0
2002-01-11,58.08,58.42,57.75,58.23,5158500.0
2002-01-14,58.68,59.32,58.46,58.92,5401200.0
2002-01-15,59.13,59.43,58.64,59.17,6218100.0
2002-01-16,59.17,59.17,59.17,59.17,6373800.0
2002-01-17,59.58,59.98,59.22,59.83,5591900.0
2002-01-18,59.83,60.1,59.62,59.7,8949200.0
2002-01-22,59.71,59.85,58.52,59.12,9612600.0
2002-01-23,59.27,59.27,58.38,58.78,7261200.0
2002-01-24,58.0,58.21,57.74,58.04,6873700.0
2002-01-25,58.05,58.2,57.6,57.65,5527000.0
2002-01-28,57.98,57.98,57.37,57.81,5286700.0
2002-01-29,57.9,58.74,56.82,57.18,5898700.0
2002-01-30,57.2,57.69,56.9,57.2,7920200.0
2002-01-31,57.21,57.55,56.81,57.51,6754000.0
2002-02-01,58.33,58.33,57.26,57.6,5901100.0
2002-02-04,57.55,57.71,56.0,56.31,7657400.0
2002-02-05,55.51,56.35,54.7,55.5,12762300.0
2002-02-06,55.5,56.5,55.5,55.88,7157900.0
2002-02-07,55.88,57.1,55.8,56.49,6952400.0
2002-02-08,56.06,57.06,55.25,56.88,6542900.0
2002-02-11,56.88,57.85,56.75,57.05,4444000.0
2002-02-12,57.05,57.38,56.6,57.3,4910200.0
2002-02-13,58.2,58.89,57.95,58.09,7287500.0
2002-02-14,58.0,58.05,57.05,57.3,7137300.0
2002-02-15,58.09,58.09,57.0,57.24,6148300.0
2002-02-19,57.49,57.6,56.75,56.92,5012900.0
2002-02-20,58.5,58.5,57.16,58.12,5536600.0
2002-02-21,58.25,58.95,57.93,58.0,7052500.0
2002-02-22,58.0,59.51,57.95,59.4,7805400.0
2002-02-25,59.96,60.03,59.4,59.7,8391700.0
2002-02-26,59.7,60.25,59.25,60.01,7768000.0
2002-02-27,60.22,60.54,59.96,60.23,6807400.0
2002-02-28,60.24,60.97,60.12,60.9,6439200.0
2002-03-01,60.9,62.4,60.6,62.1,9202100.0
2002-03-04,62.5,62.5,61.9,61.92,8455600.0
2002-03-05,61.92,62.16,61.11,61.31,7700000.0
2002-03-06,61.79,62.79,61.6,62.52,7264800.0
2002-03-07,63.5,64.1,63.28,63.62,11207800.0
2002-03-08,64.4,64.49,63.1,63.66,10364300.0
2002-03-11,63.66,64.4,63.41,63.81,7239000.0
2002-03-12,63.81,63.81,62.97,63.65,7505800.0
2002-03-13,63.65,64.01,63.25,63.9,6200600.0
2002-03-14,64.69,64.69,63.7,64.38,7572700.0
2002-03-15,64.8,65.47,64.45,64.6,13573000.0
2002-03-18,64.7,65.15,64.3,64.66,8274600.0
2002-03-19,64.75,65.7,64.7,65.49,6706300.0
2002-03-20,64.71,65.49,64.34,64.49,7227800.0
2002-03-21,64.98,64.98,63.69,64.8,6192500.0
2002-03-22,64.55,65.38,64.37,64.85,5583600.0
2002-03-25,64.85,65.89,64.35,64.35,6519100.0
2002-03-26,64.55,65.14,64.36,64.71,6034100.0
2002-03-27,65.47,65.47,64.82,65.14,6347900.0
2002-03-28,65.14,65.5,64.83,64.95,5604700.0
2002-04-01,65.29,65.29,64.15,64.61,8185800.0
2002-04-02,64.4,65.04,64.16,64.45,5218200.0
2002-04-03,64.7,64.8,63.8,64.02,6996500.0
2002-04-04,63.52,64.25,63.02,63.48,8472200.0
2002-04-05,63.48,63.73,62.8,63.05,7208300.0
2002-04-08,62.8,63.54,62.55,63.38,6099300.0
2002-04-09,63.74,63.8,62.91,63.0,7770700.0
2002-04-10,62.91,63.5,62.8,63.44,7254400.0
2002-04-11,63.24,63.69,62.7,62.7,7491900.0
2002-04-12,62.7,62.85,61.9,62.67,6372500.0
2002-04-15,63.1,63.2,61.78,62.16,6677300.0
