date,1. open,2. high,3. low,4. close,5. volume
2010-02-08,53.27,53.27,52.57,52.65,8360600.0
2010-02-09,53.69,54.98,53.37,54.01,15747500.0
2010-02-10,54.6,54.6,53.165,53.79,9358800.0
2010-02-11,53.6,54.33,53.27,54.22,13163600.0
2010-02-12,53.92,54.4,53.6227,53.98,12320000.0
2010-02-16,54.51,54.82,53.93,54.82,9669700.0
2010-02-17,54.81,55.55,54.76,55.33,8532300.0
2010-02-18,55.15,55.92,55.15,55.91,8632300.0
2010-02-19,55.8,55.9,55.18,55.72,9472400.0
2010-02-22,55.8,55.86,55.27,55.38,6743800.0
2010-02-23,55.41,55.6,54.79,54.83,7417800.0
2010-02-24,55.0,55.18,54.69,55.16,7235300.0
2010-02-25,53.14,53.58,52.61,53.12,31824300.0
2010-02-26,53.09,53.09,52.23,52.72,31547700.0
2010-03-01,53.22,53.37,52.79,53.27,19724900.0
2010-03-02,53.38,53.69,53.15,53.3,12253100.0
2010-03-03,53.3,54.1201,53.18,53.93,13287100.0
2010-03-04,54.7,55.04,54.32,54.47,14491600.0
2010-03-05,54.69,54.95,54.36,54.7,12119300.0
2010-03-08,54.72,54.87,54.32,54.46,9457800.0
2010-03-09,54.34,54.59,53.95,54.18,11535000.0
2010-03-10,54.26,54.37,54.04,54.2,10787400.0
2010-03-11,53.78,53.78,53.0,53.6,14565300.0
2010-03-12,53.69,53.765,53.26,53.35,11167200.0
2010-03-15,53.73,53.84,53.37,53.65,11937000.0
2010-03-16,53.8,53.87,53.57,53.7,11143900.0
2010-03-17,53.82,53.99,53.6,53.84,13037200.0
2010-03-18,53.9,54.04,53.745,53.95,11748100.0
2010-03-19,54.14,55.06,53.6,54.75,21805400.0
2010-03-22,54.49,54.85,54.4,54.54,9063700.0
2010-03-23,54.71,55.34,54.41,55.3,9540600.0
2010-03-24,55.22,55.36,54.61,54.62,8526300.0
2010-03-25,54.91,55.1798,54.65,54.8,8319400.0
2010-03-26,54.79,54.97,54.5,54.65,8138400.0
2010-03-29,54.8,54.9601,54.67,54.77,6926800.0
2010-03-30,54.9,55.05,54.61,54.87,6815800.0
2010-03-31,54.79,55.29,54.5,55.0,11461000.0
2010-04-01,55.36,55.43,55.125,55.3,7173000.0
2010-04-05,55.56,55.56,54.65,54.86,9595900.0
2010-04-06,54.84,54.84,54.22,54.29,8802100.0
2010-04-07,54.3,54.3,53.56,53.82,12030400.0
2010-04-08,53.78,53.78,53.44,53.76,9733400.0
2010-04-09,53.91,54.61,53.85,54.59,10320300.0
2010-04-12,54.65,54.86,54.51,54.76,8465200.0
2010-04-13,54.68,55.08,54.65,55.02,7527500.0
2010-04-14,55.03,55.06,54.65,54.95,6932600.0
2010-04-15,54.76,54.77,54.13,54.26,10175500.0
2010-04-16,54.23,55.14,54.17,54.97,17537800.0
2010-04-19,54.98,55.32,54.92,55.32,13234300.0
2010-04-20,55.22,55.29,54.32,54.47,16254400.0
2010-04-21,54.57,54.58,54.0,54.19,9631600.0
2010-04-22,54.14,54.51,54.0,54.31,10147800.0
2010-04-23,54.46,54.46,53.74,53.88,10837700.0
2010-04-26,54.0,54.35,53.73,53.73,8945400.0
2010-04-27,53.66,53.86,52.84,52.87,13800200.0
2010-04-28,53.01,53.57,52.56,53.36,12377300.0
2010-04-29,53.62,54.19,53.56,53.74,8718800.0
2010-04-30,53.62,53.96,53.4,53.45,9674800.0
2010-05-03,53.71,53.95,53.265,53.76,8061700.0
2010-05-04,53.39,53.8,53.05,53.18,11641400.0
2010-05-05,53.43,53.9,53.2,53.66,11835200.0
2010-05-06,53.67,54.2,51.21,52.3,23956000.0
2010-05-07,52.19,52.84,51.54,52.67,21767800.0
2010-05-10,53.85,54.09,53.25,54.04,17655700.0
2010-05-11,53.62,54.07,53.5,53.61,11582600.0
2010-05-12,53.8,54.1,53.42,54.02,12002700.0
2010-05-13,53.95,54.0,53.45,53.49,9659900.0
2010-05-14,53.36,53.65,52.86,53.34,12934100.0
2010-05-17,53.48,53.55,52.85,53.41,8696700.0
2010-05-18,53.7,53.72,53.08,53.1,10217800.0
2010-05-19,53.0,53.35,52.46,53.12,10559600.0
2010-05-20,52.5,52.5,51.53,51.54,14645200.0
2010-05-21,50.84,51.72,50.3,51.59,17116700.0
2010-05-24,51.21,51.868,51.02,51.46,8416300.0
2010-05-25,50.37,50.73,49.94,50.62,14346900.0
2010-05-26,50.83,50.88,49.94,50.08,16303900.0
2010-05-27,50.61,51.25,50.26,51.23,11331800.0
2010-05-28,51.18,51.9494,51.0,51.4,11788500.0
2010-06-01,51.12,52.11,50.73,51.29,12137400.0
2010-06-02,51.54,52.41,51.17,52.41,9371100.0
2010-06-03,52.67,53.0,52.45,52.75,11782200.0
2010-06-04,52.14,52.14,51.02,51.27,11971400.0
2010-06-07,51.23,51.5,50.77,50.8,10088900.0
2010-06-08,50.79,51.82,50.52,51.56,11214900.0
2010-06-09,51.56,51.85,51.17,51.35,8822900.0
2010-06-10,51.86,52.5,51.86,52.45,9395000.0
2010-06-11,51.71,51.73,51.13,51.65,7473000.0
2010-06-14,51.94,51.97,51.46,51.51,6828200.0
2010-06-15,51.83,52.2,51.56,52.18,8184300.0
2010-06-16,51.83,52.44,51.765,52.4,8392400.0
2010-06-17,52.5,52.7,52.035,52.36,10370100.0
2010-06-18,52.39,52.73,52.26,52.31,14202900.0
2010-06-21,52.82,52.98,52.27,52.48,9173200.0
2010-06-22,52.46,53.08,52.43,52.46,10402500.0
2010-06-23,52.56,52.65,52.01,52.24,10359000.0
2010-06-24,52.11,52.48,51.67,51.8,8700700.0
2010-06-25,51.79,51.93,50.26,50.26,28984800.0
2010-06-28,50.73,51.38,50.61,51.08,11762700.0
2010-06-29,50.58,50.95,50.1,50.33,11751300.0
2010-06-30,50.38,50.58,50.01,50.12,10966900.0
2010-07-01,50.3,50.3,49.47,50.03,13015400.0
2010-07-02,50.22,50.46,49.85,50.05,8135100.0
2010-07-06,50.59,50.68,50.02,50.43,9169100.0
2010-07-07,50.54,51.59,50.3,51.47,11740000.0
2010-07-08,51.68,52.44,51.56,52.42,10781300.0
2010-07-09,52.36,52.49,52.07,52.4,6474000.0
2010-07-12,52.16,52.47,51.95,52.45,5385300.0
2010-07-13,52.74,52.95,52.6,52.72,6853200.0
2010-07-14,52.56,52.92,52.42,52.82,6196300.0
2010-07-15,52.72,52.95,52.32,52.85,7485300.0
2010-07-16,52.77,53.08,52.21,52.37,9781900.0
2010-07-19,52.54,52.57,52.05,52.27,5683700.0
2010-07-20,51.97,53.36,51.92,53.24,9769500.0
2010-07-21,53.5,54.785,53.28,54.08,18182000.0
2010-07-22,54.01,54.68,53.975,54.26,10346000.0
2010-07-23,54.2,54.83,53.96,54.75,8088700.0
2010-07-26,54.83,54.98,54.7,54.94,6652900.0
2010-07-27,54.91,55.25,54.82,55.05,8952700.0
2010-07-28,55.05,55.2,54.77,54.88,6477400.0
2010-07-29,55.08,55.305,54.66,54.99,9146300.0
2010-07-30,54.71,55.29,54.43,55.11,8336300.0
2010-08-02,55.82,56.49,55.65,56.41,16045600.0
2010-08-03,56.27,56.53,56.06,56.38,7713700.0
2010-08-04,56.52,56.7,56.21,56.55,5987200.0
2010-08-05,56.41,56.42,55.8,56.37,7549900.0
2010-08-06,56.1,56.79,55.65,56.75,9045300.0
2010-08-09,56.37,57.4,56.36,57.11,9365500.0
2010-08-10,56.64,57.4,56.52,56.98,7688000.0
2010-08-11,56.24,56.75,55.98,56.04,12151000.0
2010-08-12,55.53,55.87,55.35,55.69,9391400.0
2010-08-13,55.64,55.98,55.37,55.73,7453400.0
2010-08-16,55.51,55.93,55.12,55.88,6979200.0
2010-08-17,56.02,56.42,55.5,56.12,9030300.0
2010-08-18,56.11,56.12,55.61,55.84,8308400.0
2010-08-19,55.73,55.73,54.97,55.28,9390700.0
2010-08-20,54.92,55.44,54.92,55.3,9631600.0
2010-08-23,55.51,55.87,55.41,55.6,7620000.0
2010-08-24,55.15,55.94,55.15,55.66,12183200.0
2010-08-25,55.42,55.71,55.06,55.39,7926900.0
2010-08-26,55.43,55.5199,54.97,55.16,7408700.0
2010-08-27,55.44,56.2,55.03,56.16,9832800.0
2010-08-30,56.2,56.24,55.51,55.55,5110000.0
2010-08-31,55.2,56.04,55.0,55.8825,9283900.0
2010-09-01,56.38,57.32,56.27,57.31,12083000.0
2010-09-02,57.42,57.42,56.86,57.38,7350600.0
2010-09-03,57.36,57.6,57.09,57.56,7432700.0
2010-09-07,57.52,57.81,57.4,57.63,7196100.0
2010-09-08,57.73,58.21,57.7,57.83,9189400.0
2010-09-09,58.23,58.49,57.81,58.29,9053300.0
2010-09-10,58.28,58.64,58.0,58.52,9222800.0
2010-09-13,58.48,58.5,57.75,58.03,9009800.0
2010-09-14,57.85,58.12,57.55,57.59,10492600.0
2010-09-15,57.37,57.6,57.22,57.42,8701200.0
2010-09-16,57.4,57.68,57.25,57.51,8287000.0
2010-09-17,57.65,57.98,57.4109,57.56,9985600.0
2010-09-20,57.62,58.0,57.55,57.97,7031100.0
2010-09-21,57.81,58.2,57.65,58.11,7377000.0
2010-09-22,58.15,58.52,58.1,58.23,7588000.0
2010-09-23,58.02,58.29,57.72,57.87,6348000.0
2010-09-24,58.32,58.8,58.23,58.62,6906000.0
2010-09-27,58.75,58.86,58.55,58.6,5272200.0
2010-09-28,58.59,59.23,58.36,59.1,9942000.0
2010-09-29,59.0,59.0,58.415,58.76,7871000.0
2010-09-30,58.86,59.1588,58.25,58.52,7924800.0
2010-10-01,59.04,59.24,58.52,59.12,8227200.0
2010-10-04,58.93,59.04,58.55,58.88,5761900.0
2010-10-05,59.15,59.72,59.01,59.66,10031500.0
2010-10-06,59.63,59.81,59.36,59.8,7061700.0
2010-10-07,59.67,59.68,59.2,59.44,7480400.0
2010-10-08,59.48,59.7,59.06,59.41,8094700.0
2010-10-11,59.56,59.62,59.33,59.56,6498500.0
2010-10-12,59.34,59.8,59.34,59.6,8082200.0
2010-10-13,59.72,59.97,59.66,59.94,12005500.0
2010-10-14,59.94,59.98,59.68,59.91,7245800.0
2010-10-15,59.96,59.98,59.74,59.94,9848800.0
2010-10-18,59.81,60.0,59.8,60.0,9830900.0
2010-10-19,59.96,60.47,59.83,60.34,17526400.0
2010-10-20,60.37,61.68,60.37,61.15,16199000.0
2010-10-21,61.01,61.75,61.01,61.47,11633200.0
2010-10-22,61.49,61.74,61.43,61.61,4767300.0
2010-10-25,61.29,61.75,60.99,61.01,10614100.0
2010-10-26,60.79,61.37,60.77,61.24,7751100.0
2010-10-27,61.02,61.2,60.3,61.19,9514700.0
2010-10-28,61.28,61.5596,60.88,61.21,8266800.0
2010-10-29,61.15,61.5,61.03,61.32,7119800.0
2010-11-01,61.37,61.95,61.21,61.71,8998400.0
2010-11-02,61.8,61.94,61.78,61.86,6598000.0
2010-11-03,61.83,61.95,61.28,61.95,7843700.0
2010-11-04,61.94,62.65,61.88,62.45,13743500.0
2010-11-05,62.42,62.65,62.0,62.58,8006900.0
2010-11-08,62.5,62.57,62.3,62.46,5571100.0
2010-11-09,62.49,62.71,62.35,62.64,8318800.0
2010-11-10,62.56,62.64,62.3,62.55,9006900.0
2010-11-11,62.49,62.8,62.36,62.8,8126800.0
2010-11-12,62.72,62.96,62.39,62.92,10011400.0
2010-11-15,62.89,63.325,62.82,62.96,11474700.0
2010-11-16,62.91,62.98,61.82,62.08,11804500.0
2010-11-17,62.14,62.72,62.095,62.52,8374600.0
2010-11-18,62.88,63.95,62.85,63.84,20718000.0
2010-11-19,63.6,64.33,63.55,64.32,20387400.0
2010-11-22,64.06,64.31,63.58,64.27,16840300.0
2010-11-23,63.93,64.0,63.28,63.62,8831100.0
2010-11-24,63.84,64.63,63.82,64.61,8046500.0
2010-11-26,64.12,64.37,64.0,64.11,4508400.0
2010-11-29,63.55,63.65,62.87,63.39,11198900.0
2010-11-30,62.95,63.58,62.92,63.17,11775300.0
2010-12-01,63.94,64.8,63.83,64.7,10475800.0
2010-12-02,64.65,64.965,64.51,64.9,11386800.0
2010-12-03,64.8,64.94,64.48,64.5,10338900.0
2010-12-06,64.37,64.49,63.99,63.99,11110800.0
2010-12-07,64.39,64.565,64.12,64.14,9857300.0
2010-12-08,64.07,64.44,64.07,64.39,9113300.0
2010-12-09,64.61,64.91,64.56,64.83,9811200.0
2010-12-10,64.87,64.9,64.28,64.65,8954700.0
2010-12-13,64.39,64.97,64.3,64.85,9374200.0
2010-12-14,64.83,64.88,63.7,63.9,13968400.0
2010-12-15,63.9,64.95,63.75,64.74,13063300.0
2010-12-16,64.85,65.43,64.69,65.34,14408600.0
2010-12-17,65.02,65.75,64.85,65.7,14647100.0
2010-12-20,65.46,65.74,65.19,65.31,9135700.0
2010-12-21,65.35,65.6,65.16,65.49,9360100.0
2010-12-22,65.41,65.59,65.03,65.59,7709900.0
2010-12-23,65.52,65.88,65.47,65.58,6531800.0
2010-12-27,65.55,65.55,65.06,65.07,4961900.0
2010-12-28,65.12,65.43,65.06,65.36,4930800.0
2010-12-29,65.39,65.66,65.35,65.45,4373600.0
2010-12-30,65.43,65.6,65.365,65.5,4642900.0
2010-12-31,65.36,65.8,65.36,65.77,5386700.0
2011-01-03,65.88,65.88,65.11,65.22,9472800.0
2011-01-04,65.02,65.19,63.81,63.87,13970200.0
2011-01-05,63.79,63.95,62.86,63.49,17189500.0
2011-01-06,63.62,63.66,62.83,63.03,10856200.0
2011-01-07,62.78,63.0,62.56,62.92,8296400.0
2011-01-10,62.7,63.2,62.56,63.06,7452300.0
2011-01-11,63.34,63.42,62.67,62.69,7752000.0
2011-01-12,63.21,63.36,62.7,63.04,7111600.0
2011-01-13,63.25,63.86,63.13,63.4,8973800.0
2011-01-14,63.37,63.37,62.98,63.13,6315700.0
2011-01-18,63.21,63.74,63.17,63.48,8172000.0
2011-01-19,63.68,63.92,63.19,63.42,9163400.0
2011-01-20,63.62,63.88,62.75,62.93,10290000.0
2011-01-21,63.18,63.2,62.72,62.77,8354100.0
2011-01-24,62.87,63.27,62.68,63.25,7531400.0
2011-01-25,63.22,63.31,62.545,62.96,9097900.0
2011-01-26,63.17,63.29,62.86,62.96,6828500.0
2011-01-27,63.19,63.21,62.64,62.7,6760200.0
2011-01-28,62.8499,63.28,62.14,62.21,11921200.0
2011-01-31,62.32,62.85,61.89,62.85,7858900.0
2011-02-01,62.88,63.32,62.85,63.05,8014000.0
2011-02-02,63.15,63.48,62.56,62.86,7797600.0
2011-02-03,62.7,62.98,62.13,62.57,6498700.0
2011-02-04,62.65,62.86,62.36,62.56,4687300.0
2011-02-07,62.67,62.67,62.32,62.52,6006400.0
2011-02-08,62.43,62.92,62.34,62.87,6528400.0
2011-02-09,64.1,64.75,62.87,63.15,14989800.0
2011-02-10,63.16,63.54,62.82,63.54,9176200.0
2011-02-11,63.23,63.66,63.12,63.57,9549000.0
2011-02-14,63.67,63.75,63.0,63.14,6061300.0
2011-02-15,62.91,63.22,62.55,63.19,8144600.0
2011-02-16,63.08,63.49,62.88,63.4,6496400.0
2011-02-17,63.38,64.72,63.27,64.55,9225300.0
2011-02-18,64.6,64.65,64.12,64.55,12326200.0
2011-02-22,63.36,64.27,63.33,63.76,8975100.0
2011-02-23,63.78,64.34,63.7,63.91,9096100.0
2011-02-24,64.2,64.37,63.71,63.88,8528500.0
2011-02-25,63.77,64.4,63.71,64.31,5717700.0
2011-02-28,64.17,64.48,63.86,63.92,9685000.0
2011-03-01,64.28,65.25,64.2,64.91,15542000.0
2011-03-02,64.59,64.815,64.13,64.43,10388000.0
2011-03-03,64.79,65.875,64.78,65.57,14502900.0
2011-03-04,65.39,65.55,64.77,65.21,11525400.0
2011-03-07,65.32,65.74,64.48,65.22,11815000.0
2011-03-08,65.4,65.84,65.22,65.64,10358800.0
2011-03-09,65.53,65.68,65.26,65.62,7409600.0
2011-03-10,65.25,65.54,64.97,65.29,8880900.0
2011-03-11,64.92,65.11,64.47,64.81,6003200.0
2011-03-14,64.34,64.61,63.53,63.94,8901300.0
2011-03-15,62.95,63.27,62.35,63.03,12710600.0
2011-03-16,62.69,62.87,61.29,61.6,15978600.0
2011-03-17,62.43,62.79,61.91,62.28,10064400.0
2011-03-18,62.97,63.3,62.45,62.7,11826500.0
2011-03-21,63.13,63.86,63.05,63.57,6272800.0
2011-03-22,63.68,63.77,63.25,63.51,4209400.0
2011-03-23,63.29,64.53,63.25,64.27,6481300.0
2011-03-24,64.58,65.07,64.56,64.69,6656400.0
2011-03-25,64.87,65.39,64.82,65.22,6209700.0
2011-03-28,65.2,65.49,65.03,65.03,5800100.0
2011-03-29,65.2,65.73,65.08,65.72,5784800.0
2011-03-30,65.72,66.49,65.61,66.04,9413100.0
2011-03-31,65.96,66.85,65.96,66.34,8861500.0
2011-04-01,66.89,67.48,66.6,67.22,9360100.0
2011-04-04,67.22,67.79,67.16,67.66,6742800.0
2011-04-05,67.5,67.77,67.31,67.47,6235100.0
2011-04-06,67.55,67.82,67.21,67.63,7049900.0
2011-04-07,67.43,67.75,66.94,67.44,6367300.0
2011-04-08,67.39,67.64,66.86,67.27,5600900.0
2011-04-11,67.2599,67.84,66.8,67.4,7332000.0
2011-04-12,66.98,67.125,66.41,66.9,8293700.0
2011-04-13,67.232,67.47,66.97,67.28,4248700.0
2011-04-14,67.34,68.47,67.09,68.31,11939800.0
2011-04-15,68.33,68.35,67.87,68.01,8766100.0
2011-04-18,67.57,67.65,66.645,67.31,8052300.0
2011-04-19,67.21,67.5,66.95,67.0899,5350900.0
2011-04-20,67.89,68.05,67.61,67.85,6408900.0
2011-04-21,67.89,68.17,67.47,67.88,5474400.0
2011-04-25,67.95,67.98,67.3199,67.74,5354600.0
2011-04-26,66.64,67.03,65.81,66.93,16400000.0
2011-04-27,67.37,67.42,66.56,67.0,8436300.0
2011-04-28,66.94,67.45,66.66,67.41,7042200.0
2011-04-29,67.56,67.77,67.27,67.46,7412100.0
2011-05-02,67.76,67.86,67.57,67.72,6257100.0
2011-05-03,67.72,67.9,67.57,67.88,5271200.0
2011-05-04,67.86,67.93,67.2,67.46,6764500.0
2011-05-05,67.7,67.74,66.4,66.7,7103100.0
2011-05-06,67.44,67.58,66.73,66.9,8521300.0
2011-05-09,66.86,67.28,66.83,66.95,4442100.0
2011-05-10,67.0,67.4594,66.98,67.34,5555900.0
2011-05-11,67.29,67.67,66.9,67.32,5607700.0
2011-05-12,67.36,68.43,67.17,68.31,8548700.0
2011-05-13,68.27,68.77,68.02,68.18,8005500.0
2011-05-16,68.1,68.23,67.72,67.83,6182300.0
2011-05-17,67.73,68.18,67.5,67.99,6638200.0
2011-05-18,68.0,68.35,67.65,68.3,6709000.0
2011-05-19,68.41,68.7,68.01,68.46,6480100.0
2011-05-20,68.32,68.52,67.89,68.3,6485300.0
2011-05-23,67.59,67.9,67.18,67.49,6615100.0
2011-05-24,67.66,67.78,67.21,67.47,5440500.0
2011-05-25,67.28,67.5,66.82,66.91,6566000.0
2011-05-26,66.74,66.91,66.3,66.7,7436200.0
2011-05-27,66.87,67.15,66.48,66.51,4548700.0
2011-05-31,66.94,67.24,66.64,66.81,10147000.0
2011-06-01,66.6,67.18,66.6,66.76,7441500.0
2011-06-02,66.65,66.76,65.62,66.04,7132100.0
2011-06-03,65.27,65.83,65.2129,65.53,6468900.0
2011-06-06,65.51,65.77,65.36,65.42,5222700.0
2011-06-07,65.52,65.715,65.18,65.2,5761000.0
2011-06-08,65.23,65.53,65.07,65.4,5876500.0
2011-06-09,65.44,66.32,65.27,65.89,6556000.0
2011-06-10,65.68,65.817,65.24,65.39,7001600.0
2011-06-13,65.1,65.25,64.79,65.12,9540800.0
2011-06-14,65.4,65.84,65.3,65.61,7022500.0
2011-06-15,65.41,65.5,64.64,64.97,8189200.0
2011-06-16,64.97,65.76,64.8,65.49,7769400.0
2011-06-17,65.88,66.23,65.62,65.62,10658700.0
2011-06-20,65.37,66.14,65.37,65.83,5545900.0
2011-06-21,66.11,66.29,65.77,66.26,7132500.0
2011-06-22,66.29,66.82,66.11,66.4,7850600.0
2011-06-23,65.93,65.97,64.43,64.98,13233900.0
2011-06-24,65.07,65.38,64.72,64.93,16036900.0
2011-06-27,64.85,65.46,64.85,65.21,7388800.0
2011-06-28,65.52,66.1,65.35,66.03,6466200.0
2011-06-29,66.19,66.83,66.18,66.71,8517700.0
2011-06-30,66.98,67.49,66.82,67.29,7797300.0
2011-07-01,67.02,68.09,67.015,68.09,8243500.0
2011-07-05,68.08,68.79,68.08,68.3,7400600.0
2011-07-06,68.31,68.75,68.29,68.53,5743000.0
2011-07-07,68.82,68.89,68.58,68.75,6211700.0
2011-07-08,68.35,68.68,68.12,68.68,6335800.0
2011-07-11,67.75,68.28,67.71,68.1,7076200.0
2011-07-12,67.97,68.44,67.73,67.85,6671700.0
2011-07-13,68.17,68.43,67.77,68.06,7344000.0
2011-07-14,67.97,68.3308,67.37,67.67,7505600.0
2011-07-15,67.85,67.87,67.28,67.53,8745800.0
2011-07-18,67.26,67.43,66.59,67.12,7396000.0
2011-07-19,67.7,69.78,67.53,69.32,18707700.0
2011-07-20,69.25,69.34,68.8,68.87,7916900.0
2011-07-21,68.82,69.62,68.5,69.34,11043300.0
2011-07-22,69.55,69.82,69.48,69.73,6661600.0
2011-07-25,69.12,69.56,69.01,69.26,6577400.0
2011-07-26,69.35,69.46,69.09,69.19,5915300.0
2011-07-27,68.77,69.25,68.54,68.69,9338800.0
2011-07-28,68.65,69.28,68.62,68.81,7635100.0
2011-07-29,68.36,68.85,67.9,68.01,10272800.0
2011-08-01,68.5,68.51,67.12,67.73,8827100.0
2011-08-02,67.4,67.61,67.07,67.07,9063800.0
2011-08-03,67.0,68.56,66.95,68.4,14043000.0
2011-08-04,67.77,68.13,65.74,65.82,16162400.0
2011-08-05,66.27,67.26,65.04,66.77,21958300.0
2011-08-08,66.18,67.21,64.95,65.12,25048400.0
2011-08-09,65.82,66.87,63.59,66.68,21564200.0
2011-08-10,66.24,66.5,63.7,63.96,19118600.0
2011-08-11,64.0,67.31,63.91,66.47,19203300.0
2011-08-12,66.76,67.75,66.4,67.14,10155200.0
2011-08-15,67.47,68.42,67.26,68.2,11540800.0
2011-08-16,67.69,68.48,67.5701,68.17,10706900.0
2011-08-17,68.46,69.35,68.16,69.28,11588000.0
2011-08-18,68.25,68.94,67.06,67.76,19784500.0
2011-08-19,67.53,68.28,66.86,67.1,15239100.0
2011-08-22,68.01,68.06,67.17,67.27,9826400.0
2011-08-23,67.47,69.06,67.32,69.06,11975600.0
2011-08-24,68.83,69.71,68.55,69.68,9737700.0
2011-08-25,69.6,69.6,67.76,67.97,12660000.0
2011-08-26,67.93,68.77,66.7,68.5,9924800.0
2011-08-29,68.96,69.85,68.87,69.73,8830300.0
2011-08-30,69.78,70.28,69.52,69.86,15839000.0
2011-08-31,69.87,70.77,69.6608,70.45,11161400.0
2011-09-01,70.09,71.1,69.78,70.45,11765000.0
2011-09-02,69.7201,69.99,69.5,69.74,8765000.0
2011-09-06,67.43,69.54,67.39,69.43,12892300.0
2011-09-07,70.01,70.85,69.91,70.8,10643700.0
2011-09-08,70.66,71.77,70.55,71.17,12433800.0
2011-09-09,70.61,70.65,68.73,69.37,16445600.0
2011-09-12,68.82,69.54,68.2,69.38,14572100.0
2011-09-13,68.96,69.3287,68.58,69.1,10710900.0
2011-09-14,69.34,70.5,68.545,69.77,11125000.0
2011-09-15,69.91,71.02,69.85,71.02,10593000.0
2011-09-16,71.38,71.68,71.02,71.23,17310300.0
2011-09-19,70.07,70.69,69.95,70.49,14285600.0
2011-09-20,70.79,71.48,70.52,70.65,9156700.0
2011-09-21,70.85,71.07,69.27,69.28,11765500.0
2011-09-22,67.37,68.15,66.62,67.82,18170500.0
2011-09-23,67.36,67.71,66.87,67.42,12142200.0
2011-09-26,68.01,68.89,67.66,68.76,12004100.0
2011-09-27,70.12,70.41,69.28,69.57,11124600.0
2011-09-28,69.82,70.16,67.89,68.06,9516300.0
2011-09-29,68.91,69.64,68.1875,69.05,10686300.0
2011-09-30,68.45,69.1,67.56,67.56,12513100.0
2011-10-03,66.59,66.92,65.12,65.42,19235600.0
2011-10-04,64.84,65.43,63.34,65.23,15400000.0
2011-10-05,65.47,65.6,64.55,65.53,11518900.0
2011-10-06,65.97,66.0,64.45,65.39,12602700.0
2011-10-07,66.51,66.51,65.39,65.9,9428900.0
2011-10-10,66.56,66.93,66.01,66.9,6177200.0
2011-10-11,66.73,67.2,66.59,66.8,5580500.0
2011-10-12,67.25,67.97,66.79,67.48,8774800.0
2011-10-13,67.31,67.58,66.89,67.4,6454700.0
2011-10-14,68.2,68.2,67.35,67.85,6751500.0
2011-10-17,67.82,67.85,66.82,67.0,10116400.0
2011-10-18,67.24,67.49,66.4,66.74,11825300.0
2011-10-19,66.99,67.82,66.87,67.03,7694700.0
2011-10-20,67.49,67.58,66.575,67.12,6661800.0
2011-10-21,67.94,68.32,67.46,68.19,11573300.0
2011-10-24,68.4,68.65,67.61,67.87,6804600.0
2011-10-25,67.91,67.93,66.8,66.95,7114100.0
2011-10-26,67.29,67.54,66.41,67.47,8020600.0
2011-10-27,68.93,69.09,68.1,68.57,13352300.0
2011-10-28,68.52,68.98,68.39,68.93,8653700.0
2011-10-31,68.65,69.05,68.29,68.32,9499300.0
2011-11-01,67.13,67.5,66.78,67.04,11841400.0
2011-11-02,67.42,68.06,67.35,67.77,7269300.0
2011-11-03,68.1,68.82,68.01,68.65,8681700.0
2011-11-04,67.96,68.15,67.29,67.78,7588600.0
2011-11-07,67.66,68.27,67.28,68.21,6256900.0
2011-11-08,68.29,68.72,67.8,68.65,6031800.0
2011-11-09,67.85,67.99,66.86,67.03,9121700.0
2011-11-10,67.61,67.75,66.91,67.39,8100800.0
2011-11-11,67.97,68.61,67.95,68.12,6441200.0
2011-11-14,67.79,67.97,67.42,67.79,4714300.0
2011-11-15,67.78,68.45,67.48,68.0,6108800.0
2011-11-16,67.67,67.8,66.91,67.01,8890700.0
2011-11-17,66.94,67.39,66.1,66.62,8733600.0
2011-11-18,67.21,67.71,66.9,67.39,9344200.0
2011-11-21,66.69,66.88,65.39,65.95,9294100.0
2011-11-22,65.61,66.36,65.535,65.97,5893800.0
2011-11-23,65.46,65.5,64.8,64.87,7044800.0
2011-11-25,65.15,65.36,64.74,64.74,3786300.0
2011-11-28,65.26,65.75,64.75,65.17,10659100.0
2011-11-29,65.17,66.5,65.01,66.19,10828100.0
2011-11-30,67.34,67.96,66.72,67.23,12650200.0
2011-12-01,67.0,67.58,66.68,66.83,7714500.0
2011-12-02,67.46,67.55,66.17,66.38,10585200.0
2011-12-05,66.94,67.19,65.88,66.31,8977600.0
2011-12-06,66.49,67.02,66.14,66.68,8365400.0
2011-12-07,66.55,67.07,66.2,66.78,8416400.0
2011-12-08,66.7,67.24,66.56,66.73,8059100.0
2011-12-09,67.11,67.75,66.92,67.57,9149100.0
2011-12-12,67.26,67.5,66.32,66.89,6690100.0
2011-12-13,67.09,67.27,66.29,66.48,7138100.0
2011-12-14,66.25,66.91,66.066,66.26,7881100.0
2011-12-15,66.91,67.39,66.79,66.89,6737300.0
2011-12-16,67.47,67.72,67.26,67.44,11978600.0
2011-12-19,67.46,67.87,67.22,67.37,5881000.0
2011-12-20,67.88,68.64,67.83,68.4,7965500.0
2011-12-21,68.52,69.8,68.32,69.57,9365200.0
2011-12-22,69.34,69.6,68.89,69.19,7793400.0
2011-12-23,69.23,69.97,69.21,69.94,4627600.0
2011-12-27,69.81,70.2,69.81,69.88,5049900.0
2011-12-28,69.82,70.05,69.4,69.51,4105000.0
2011-12-29,69.6,70.19,69.51,70.16,4367000.0
2011-12-30,70.0,70.29,69.97,69.97,3931000.0
