date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-12,38.0,38.07,37.55,37.73,19.9891,12299600.0,0.0,1.0
2004-02-13,37.65,37.79,37.25,37.38,19.8036,13841500.0,0.0,1.0
2004-02-17,37.74,37.96,37.6,37.75,19.9997,13286600.0,0.0,1.0
2004-02-18,37.5,37.73,37.3,37.41,19.8195,12400600.0,0.0,1.0
2004-02-19,37.66,37.67,37.24,37.28,19.7507,12438300.0,0.0,1.0
2004-02-20,37.28,37.5,36.77,37.27,19.7454,15158900.0,0.0,1.0
2004-02-23,37.27,37.4,36.88,37.05,19.6288,12999800.0,0.0,1.0
2004-02-24,36.7,37.5,36.7,37.17,19.6924,13471500.0,0.0,1.0
2004-02-25,37.07,37.39,37.0,37.25,19.7348,14648500.0,0.0,1.0
2004-02-26,37.05,37.3,37.0,37.13,19.6712,12789700.0,0.0,1.0
2004-02-27,37.04,37.41,36.65,36.65,19.4169,19445200.0,0.0,1.0
2004-03-01,37.139,37.14,36.62,36.9,19.5493,15389500.0,0.0,1.0
2004-03-02,36.71,37.09,36.65,36.65,19.4169,15427600.0,0.0,1.0
2004-03-03,36.65,37.01,36.39,36.96,19.5811,13447700.0,0.0,1.0
2004-03-04,37.02,37.45,37.02,37.37,19.7983,14236000.0,0.0,1.0
2004-03-05,37.25,37.5,37.08,37.17,19.6924,13523000.0,0.0,1.0
2004-03-08,37.4,37.7,37.37,37.51,19.8725,15128000.0,0.0,1.0
2004-03-09,37.79,37.79,37.1,37.3,19.7613,19921800.0,0.0,1.0
2004-03-10,37.25,37.97,36.25,36.37,19.2685,19680000.0,0.0,1.0
2004-03-11,36.1,36.1,35.1,35.24,18.6699,24973500.0,0.0,1.0
2004-03-12,35.65,35.65,34.78,35.29,18.6964,22530300.0,0.0,1.0
2004-03-15,35.24,35.37,34.77,34.95,18.5162,22257500.0,0.0,1.0
2004-03-16,35.2,35.68,35.11,35.42,18.7652,15855100.0,0.0,1.0
2004-03-17,35.4,35.6,34.74,34.9,18.4898,23985500.0,0.0,1.0
2004-03-18,34.76,35.03,34.34,34.7,18.3838,21821900.0,0.0,1.0
2004-03-19,34.6,34.82,33.91,33.95,17.9865,26173200.0,0.0,1.0
2004-03-22,33.95,34.2,33.5,33.7,17.854,20626200.0,0.0,1.0
2004-03-23,34.02,34.51,33.83,34.14,18.0871,19932000.0,0.0,1.0
2004-03-24,34.23,34.58,33.89,34.18,18.1083,19130400.0,0.0,1.0
2004-03-25,34.53,34.54,33.89,34.31,18.1772,20256100.0,0.0,1.0
2004-03-26,34.0,34.71,33.96,34.29,18.1666,14960800.0,0.0,1.0
2004-03-29,34.52,35.1,34.51,35.02,18.5533,16169100.0,0.0,1.0
2004-03-30,35.03,35.19,34.7,35.14,18.6169,15672300.0,0.0,1.0
2004-03-31,35.14,35.32,34.91,35.05,18.5692,16562400.0,0.0,1.0
2004-04-01,35.7,35.81,35.5,35.59,18.8553,22483600.0,0.0,1.0
2004-04-02,36.1,36.23,35.75,36.0,19.0725,19926100.0,0.0,1.0
2004-04-05,36.12,36.19,35.66,36.13,19.1414,13907200.0,0.0,1.0
2004-04-06,35.75,36.04,35.68,35.8,18.9666,13492000.0,0.0,1.0
2004-04-07,35.77,36.33,35.43,35.67,18.8977,20638500.0,0.0,1.0
2004-04-08,35.99,35.99,35.34,35.6,18.8606,14910900.0,0.0,1.0
2004-04-12,35.6,35.68,35.15,35.67,18.8977,11843800.0,0.0,1.0
2004-04-13,35.88,35.89,35.26,35.39,18.7494,20887900.0,0.0,1.0
2004-04-14,35.4,35.87,35.35,35.81,18.9719,15937000.0,0.0,1.0
2004-04-15,35.91,37.43,35.9,37.34,19.7824,38241900.0,0.0,1.0
2004-04-16,37.39,37.9,37.05,37.62,19.9308,26885100.0,0.0,1.0
2004-04-19,37.7,37.7723,37.21,37.58,19.9096,17427900.0,0.0,1.0
2004-04-20,37.25,37.44,36.35,36.7,19.4434,19144000.0,0.0,1.0
2004-04-21,36.69,37.25,36.61,36.9,19.5493,17785900.0,0.0,1.0
2004-04-22,36.8,36.9,36.4,36.54,19.3586,21667200.0,0.0,1.0
2004-04-23,36.47,36.58,36.12,36.42,19.295,12298900.0,0.0,1.0
2004-04-26,36.42,36.65,36.15,36.29,19.2262,12463300.0,0.0,1.0
2004-04-27,36.64,37.09,36.28,36.44,19.3056,15092400.0,0.0,1.0
2004-04-28,36.27,36.45,35.54,35.88,19.009,20301000.0,0.0,1.0
2004-04-29,35.88,35.99,35.31,35.57,18.8447,13826600.0,0.0,1.0
2004-04-30,35.55,36.25,35.55,35.76,18.9454,16948300.0,0.0,1.0
2004-05-03,35.89,36.4,35.76,36.22,19.1891,13802600.0,0.0,1.0
2004-05-04,36.4,36.8,36.11,36.61,19.3957,17898200.0,0.0,1.0
2004-05-05,36.45,36.91,36.38,36.63,19.4063,12035300.0,0.0,1.0
2004-05-06,36.63,37.0,36.3,36.55,19.3639,14403100.0,0.0,1.0
2004-05-07,36.32,36.75,36.31,36.36,19.2633,13239600.0,0.0,1.0
2004-05-10,36.2,36.239,35.61,36.0,19.0725,16743000.0,0.0,1.0
2004-05-11,35.8,36.01,35.45,35.91,19.0248,15267400.0,0.0,1.0
2004-05-12,35.7,35.75,34.95,35.71,19.009,16741600.0,0.17,1.0
2004-05-13,35.25,35.62,35.05,35.4,18.8439,12814100.0,0.0,1.0
2004-05-14,35.22,36.0,35.2,35.6,18.9504,11697000.0,0.0,1.0
2004-05-17,35.1,35.91,35.0,35.5,18.8972,11833100.0,0.0,1.0
2004-05-18,35.5,35.7,35.25,35.55,18.9238,11016400.0,0.0,1.0
2004-05-19,35.8,35.84,35.1,35.17,18.7215,11590000.0,0.0,1.0
2004-05-20,35.07,35.15,34.69,34.89,18.5725,14014100.0,0.0,1.0
2004-05-21,35.0,35.07,34.61,34.81,18.5299,15954200.0,0.0,1.0
2004-05-24,34.77,34.8,34.22,34.45,18.3382,13742500.0,0.0,1.0
2004-05-25,34.27,34.99,34.27,34.74,18.4926,15537000.0,0.0,1.0
2004-05-26,34.62,35.24,34.62,34.89,18.5725,12323800.0,0.0,1.0
2004-05-27,35.0,35.51,34.96,35.4,18.8439,12013400.0,0.0,1.0
2004-05-28,35.61,35.61,35.06,35.34,18.812,11965300.0,0.0,1.0
2004-06-01,35.15,35.67,35.05,35.45,18.8705,14493900.0,0.0,1.0
2004-06-02,35.55,36.01,35.52,35.74,19.0249,15494300.0,0.0,1.0
2004-06-03,35.6,36.18,35.55,35.55,18.9238,15793000.0,0.0,1.0
2004-06-04,35.75,36.2,35.54,35.62,18.961,13376700.0,0.0,1.0
2004-06-07,36.0,36.09,35.82,36.02,19.174,12030400.0,0.0,1.0
2004-06-08,35.85,36.3,35.85,36.14,19.2378,14039000.0,0.0,1.0
2004-06-09,36.1,36.11,35.75,35.83,19.0728,9655700.0,0.0,1.0
2004-06-10,35.93,35.95,35.52,35.66,18.9823,10453700.0,0.0,1.0
2004-06-14,35.39,35.4,34.86,35.15,18.7109,17396800.0,0.0,1.0
2004-06-15,35.25,35.35,35.01,35.09,18.6789,17192000.0,0.0,1.0
2004-06-16,35.09,35.45,34.95,35.22,18.7481,11868900.0,0.0,1.0
2004-06-17,35.1,35.38,35.05,35.27,18.7747,10681800.0,0.0,1.0
2004-06-18,35.16,35.51,35.1,35.43,18.8599,18263000.0,0.0,1.0
2004-06-21,35.25,35.49,35.14,35.2,18.7375,10930500.0,0.0,1.0
2004-06-22,35.17,35.18,34.8,34.9,18.5778,16893400.0,0.0,1.0
2004-06-23,34.93,35.05,34.7,34.96,18.6097,16174800.0,0.0,1.0
2004-06-24,34.72,35.17,34.71,34.81,18.5299,14653300.0,0.0,1.0
2004-06-25,34.79,34.8,33.82,33.82,18.0029,31993800.0,0.0,1.0
2004-06-28,34.14,34.19,33.85,34.06,18.1306,21080200.0,0.0,1.0
2004-06-29,34.18,34.63,34.03,34.34,18.2797,17094800.0,0.0,1.0
2004-06-30,34.43,34.6,34.2,34.28,18.2477,15752200.0,0.0,1.0
2004-07-01,34.21,34.4,33.51,33.93,18.0614,18045000.0,0.0,1.0
2004-07-02,33.96,34.23,33.81,33.94,18.0668,9521300.0,0.0,1.0
2004-07-06,33.9,34.04,33.82,33.87,18.0295,11404600.0,0.0,1.0
2004-07-07,33.72,33.94,33.65,33.72,17.9496,13539900.0,0.0,1.0
2004-07-08,33.72,34.33,33.66,33.94,18.0668,15794700.0,0.0,1.0
2004-07-09,34.0,34.33,33.94,34.0,18.0987,11932200.0,0.0,1.0
2004-07-12,33.93,33.99,33.53,33.62,17.8964,14556100.0,0.0,1.0
2004-07-13,33.8,34.25,33.8,34.16,18.1839,12928800.0,0.0,1.0
2004-07-14,34.0,34.46,33.88,34.01,18.104,11896500.0,0.0,1.0
2004-07-15,34.03,34.2,32.58,32.58,17.3428,28881900.0,0.0,1.0
2004-07-16,32.6,32.9,31.64,32.38,17.2363,39775200.0,0.0,1.0
2004-07-19,32.51,32.54,32.0,32.11,17.0926,15348200.0,0.0,1.0
2004-07-20,32.11,32.6,32.06,32.33,17.2097,17267000.0,0.0,1.0
2004-07-21,32.64,32.82,32.0,32.0,17.0341,17845100.0,0.0,1.0
2004-07-22,32.0,32.71,31.9,32.51,17.3055,17425600.0,0.0,1.0
2004-07-23,32.48,32.55,32.11,32.3,17.1938,12431800.0,0.0,1.0
2004-07-26,32.25,32.25,31.2,31.74,16.8957,22153800.0,0.0,1.0
2004-07-27,31.74,32.3,31.55,32.1,17.0873,16806700.0,0.0,1.0
2004-07-28,31.78,31.94,31.26,31.62,16.8318,23562200.0,0.0,1.0
2004-07-29,31.81,32.15,31.65,31.93,16.9968,12827000.0,0.0,1.0
2004-07-30,31.83,32.13,31.61,31.96,17.0128,14151600.0,0.0,1.0
2004-08-02,31.77,32.33,31.76,32.2,17.1405,11334900.0,0.0,1.0
2004-08-03,32.0,32.64,31.96,32.45,17.2736,17125200.0,0.0,1.0
2004-08-04,32.39,32.57,32.16,32.4,17.247,12380700.0,0.0,1.0
2004-08-05,32.35,32.45,31.6,31.65,16.8478,17639600.0,0.0,1.0
2004-08-06,31.3,31.62,30.99,31.18,16.5976,21208900.0,0.0,1.0
2004-08-09,31.23,31.37,31.1,31.2,16.6082,11002600.0,0.0,1.0
2004-08-10,31.22,31.51,31.07,31.48,16.7573,11901100.0,0.0,1.0
2004-08-11,31.11,32.08,31.11,31.77,17.0021,14857500.0,0.17,1.0
2004-08-12,31.55,32.11,31.41,31.43,16.8202,12102800.0,0.0,1.0
2004-08-13,31.43,31.67,31.01,31.15,16.6703,10427700.0,0.0,1.0
2004-08-16,31.2,31.56,31.06,31.4,16.8041,9985400.0,0.0,1.0
2004-08-17,31.45,31.55,31.13,31.38,16.7934,13655000.0,0.0,1.0
2004-08-18,31.22,31.9,31.05,31.85,17.0449,15628800.0,0.0,1.0
2004-08-19,31.75,31.95,31.27,31.48,16.8469,12397400.0,0.0,1.0
2004-08-20,31.39,31.78,31.3,31.74,16.9861,13312000.0,0.0,1.0
2004-08-23,31.6,31.98,31.57,31.65,16.9379,13237200.0,0.0,1.0
2004-08-24,31.94,31.95,31.5,31.53,16.8737,10667900.0,0.0,1.0
2004-08-25,31.57,31.98,31.51,31.91,17.077,14077300.0,0.0,1.0
2004-08-26,31.98,32.35,31.92,32.31,17.2911,14474600.0,0.0,1.0
2004-08-27,32.48,32.73,32.42,32.65,17.4731,11452000.0,0.0,1.0
2004-08-30,32.32,32.52,32.25,32.29,17.2804,11080700.0,0.0,1.0
2004-08-31,32.32,32.71,32.3,32.67,17.4838,14258900.0,0.0,1.0
2004-09-01,32.55,32.69,32.27,32.35,17.3125,14382900.0,0.0,1.0
2004-09-02,32.45,32.79,31.99,32.7,17.4998,16839300.0,0.0,1.0
2004-09-03,32.71,33.05,32.55,32.55,17.4196,14138300.0,0.0,1.0
2004-09-07,32.86,33.0,32.42,32.74,17.5212,14121700.0,0.0,1.0
2004-09-08,32.74,32.89,32.63,32.77,17.5373,12032200.0,0.0,1.0
2004-09-09,32.79,32.86,32.4,32.44,17.3607,11535800.0,0.0,1.0
2004-09-10,32.25,32.26,31.27,31.86,17.0503,30666300.0,0.0,1.0
2004-09-13,32.0,32.15,31.82,32.13,17.1948,21305100.0,0.0,1.0
2004-09-14,32.33,32.63,32.1,32.12,17.1894,14880500.0,0.0,1.0
2004-09-15,32.12,32.18,31.83,31.85,17.0449,15695300.0,0.0,1.0
2004-09-16,31.67,32.06,31.67,31.78,17.0075,12352700.0,0.0,1.0
2004-09-17,31.86,31.89,31.55,31.72,16.9754,23482100.0,0.0,1.0
2004-09-20,31.4,31.47,30.85,30.99,16.5847,27818700.0,0.0,1.0
2004-09-21,30.99,31.09,30.83,30.89,16.5312,18386800.0,0.0,1.0
2004-09-22,30.72,30.9,30.05,30.2,16.1619,25605500.0,0.0,1.0
2004-09-23,30.57,30.57,29.9,29.93,16.0174,25615700.0,0.0,1.0
2004-09-24,30.0,30.05,29.6,29.66,15.8729,28263200.0,0.0,1.0
2004-09-27,29.75,30.04,29.58,29.62,15.8515,19222200.0,0.0,1.0
2004-09-28,29.78,30.3,29.73,30.08,16.0977,21052500.0,0.0,1.0
2004-09-29,30.25,30.39,30.11,30.18,16.1512,15753000.0,0.0,1.0
2004-09-30,31.25,31.5,30.15,30.6,16.376,63646900.0,0.0,1.0
2004-10-01,31.05,31.06,30.7,30.97,16.574,30807600.0,0.0,1.0
2004-10-04,31.3,31.43,30.97,31.3,16.7506,20566000.0,0.0,1.0
2004-10-05,31.39,31.5,31.19,31.29,16.7452,15551600.0,0.0,1.0
2004-10-06,31.45,31.47,30.94,31.18,16.6864,15496100.0,0.0,1.0
2004-10-07,30.08,30.11,28.6,29.99,16.0495,84736000.0,0.0,1.0
2004-10-08,29.71,30.3,29.64,29.8,15.9479,32156900.0,0.0,1.0
2004-10-11,29.76,30.42,29.76,30.31,16.2208,19120100.0,0.0,1.0
2004-10-12,30.0,30.31,29.66,29.86,15.98,23705900.0,0.0,1.0
2004-10-13,29.87,29.95,29.32,29.55,15.8141,29268000.0,0.0,1.0
2004-10-14,29.55,29.66,28.9,29.08,15.5625,26830600.0,0.0,1.0
2004-10-15,29.0,29.05,27.68,28.5,15.2521,67429500.0,0.0,1.0
2004-10-18,28.22,29.09,28.22,29.0,15.5197,24354100.0,0.0,1.0
2004-10-19,29.1,29.48,29.0,29.0,15.5197,20951500.0,0.0,1.0
2004-10-20,28.34,28.84,28.24,28.3,15.1451,27460500.0,0.0,1.0
2004-10-21,28.45,28.6,28.2,28.44,15.22,22009800.0,0.0,1.0
2004-10-22,28.41,28.5,27.7,27.74,14.8454,29918100.0,0.0,1.0
2004-10-25,27.75,27.9,27.25,27.78,14.8668,24351500.0,0.0,1.0
2004-10-26,27.79,28.35,27.7,28.33,15.1612,24832600.0,0.0,1.0
2004-10-27,28.27,29.04,28.24,29.04,15.5411,23000100.0,0.0,1.0
2004-10-28,29.04,29.1,28.56,28.71,15.3645,24921800.0,0.0,1.0
2004-10-29,28.75,28.96,28.55,28.95,15.493,21395900.0,0.0,1.0
2004-11-01,28.95,28.95,28.48,28.8,15.4127,27604000.0,0.0,1.0
2004-11-02,28.9,29.32,28.3156,28.7,15.3592,28630200.0,0.0,1.0
2004-11-03,30.4,30.5,29.3,29.45,15.7605,48491200.0,0.0,1.0
2004-11-04,30.0,30.0,27.2,29.06,15.5518,80547700.0,0.0,1.0
2004-11-05,29.16,29.27,28.61,28.79,15.4073,38673000.0,0.0,1.0
2004-11-08,28.1,28.48,27.85,28.41,15.204,39815000.0,0.0,1.0
2004-11-09,28.07,28.41,27.99,27.99,15.0702,25951700.0,0.17,1.0
2004-11-10,27.34,27.7,27.13,27.47,14.7902,47305800.0,0.0,1.0
2004-11-11,27.25,27.55,27.14,27.15,14.6179,34182100.0,0.0,1.0
2004-11-12,27.2,27.5,27.02,27.45,14.7794,32304700.0,0.0,1.0
2004-11-15,27.49,27.87,27.26,27.62,14.871,29910700.0,0.0,1.0
2004-11-16,27.65,27.75,27.31,27.32,14.7095,22483200.0,0.0,1.0
2004-11-17,27.32,28.05,27.3,27.99,15.0702,38734800.0,0.0,1.0
2004-11-18,28.12,28.42,27.77,27.77,14.9517,30605800.0,0.0,1.0
2004-11-19,27.78,27.86,27.16,27.23,14.661,29856000.0,0.0,1.0
2004-11-22,27.35,27.45,27.05,27.07,14.5748,23525300.0,0.0,1.0
2004-11-23,27.12,27.2,26.65,26.9,14.4833,31957800.0,0.0,1.0
2004-11-24,27.05,27.18,26.55,26.79,14.4241,34631800.0,0.0,1.0
2004-11-26,26.76,27.3,26.76,27.16,14.6233,13158900.0,0.0,1.0
2004-11-29,27.32,27.66,27.27,27.33,14.7148,30736200.0,0.0,1.0
2004-11-30,27.65,28.09,27.44,27.77,14.9517,48662900.0,0.0,1.0
2004-12-01,28.01,28.47,27.93,28.23,15.1994,32507200.0,0.0,1.0
2004-12-02,28.44,28.52,28.22,28.46,15.3232,30980800.0,0.0,1.0
2004-12-03,28.59,28.6,27.79,27.89,15.0163,38281500.0,0.0,1.0
2004-12-06,27.39,27.39,27.05,27.21,14.6502,48363300.0,0.0,1.0
2004-12-07,27.36,27.7,27.19,27.2,14.6448,35379100.0,0.0,1.0
2004-12-08,27.2,27.55,27.05,27.5,14.8064,27243400.0,0.0,1.0
2004-12-09,27.53,27.57,27.15,27.37,14.7364,29278900.0,0.0,1.0
2004-12-10,27.21,27.35,27.05,27.09,14.5856,28504900.0,0.0,1.0
2004-12-13,27.08,27.33,27.04,27.16,14.6233,36729200.0,0.0,1.0
2004-12-14,27.22,27.43,27.18,27.33,14.7148,33170700.0,0.0,1.0
2004-12-15,27.45,28.37,27.41,28.32,15.2479,41655000.0,0.0,1.0
2004-12-16,28.25,29.1,28.24,28.98,15.6032,53678200.0,0.0,1.0
2004-12-17,25.1,25.95,21.99,25.75,13.8641,289735900.0,0.0,1.0
2004-12-20,25.45,25.6,24.2,24.29,13.0781,132577600.0,0.0,1.0
2004-12-21,24.8,25.19,24.7,24.97,13.4442,94523300.0,0.0,1.0
2004-12-22,25.35,25.98,25.35,25.95,13.9718,70153600.0,0.0,1.0
2004-12-23,26.31,26.59,25.99,26.07,14.0364,51937500.0,0.0,1.0
2004-12-27,26.3,26.64,26.3,26.5,14.268,35172100.0,0.0,1.0
2004-12-28,26.67,27.1,26.62,26.94,14.5049,42858600.0,0.0,1.0
2004-12-29,26.96,27.3,26.89,27.26,14.6771,30666900.0,0.0,1.0
2004-12-30,26.99,27.19,26.75,27.01,14.5425,33660400.0,0.0,1.0
2004-12-31,27.25,27.25,26.83,26.89,14.4779,23772700.0,0.0,1.0
2005-01-03,27.31,27.35,26.45,26.45,14.241,46156600.0,0.0,1.0
2005-01-04,26.41,26.6,26.03,26.45,14.241,41423400.0,0.0,1.0
2005-01-05,26.48,26.52,26.15,26.27,14.1441,27472800.0,0.0,1.0
2005-01-06,26.4,26.52,26.28,26.29,14.1549,20968700.0,0.0,1.0
2005-01-07,26.54,26.6,26.27,26.3,14.1603,22322600.0,0.0,1.0
2005-01-10,26.33,26.51,26.25,26.44,14.2356,19895100.0,0.0,1.0
2005-01-11,26.26,26.44,26.0,26.15,14.0795,21363700.0,0.0,1.0
2005-01-12,26.18,26.25,25.92,26.03,14.0149,26800100.0,0.0,1.0
2005-01-13,25.85,25.88,25.26,25.33,13.638,32736500.0,0.0,1.0
2005-01-14,25.34,25.51,25.24,25.25,13.5949,25893300.0,0.0,1.0
2005-01-18,25.26,25.34,25.11,25.3,13.6219,33993900.0,0.0,1.0
2005-01-19,25.5,25.72,24.82,24.88,13.3957,43793600.0,0.0,1.0
2005-01-20,24.88,24.99,24.76,24.98,13.4496,33722600.0,0.0,1.0
2005-01-21,25.0,25.06,24.48,24.48,13.1804,46280600.0,0.0,1.0
2005-01-24,24.74,24.74,24.26,24.26,13.0619,29672900.0,0.0,1.0
2005-01-25,24.41,24.72,24.3,24.59,13.2396,32210300.0,0.0,1.0
2005-01-26,24.73,24.83,24.58,24.59,13.2396,27750800.0,0.0,1.0
2005-01-27,24.65,24.72,24.55,24.68,13.288,26305800.0,0.0,1.0
2005-01-28,24.65,24.71,24.17,24.35,13.1104,28666200.0,0.0,1.0
2005-01-31,24.62,24.68,23.99,24.16,13.0081,43365700.0,0.0,1.0
2005-02-01,24.05,24.16,23.8,23.86,12.8465,49376200.0,0.0,1.0
2005-02-02,24.05,24.21,23.92,24.07,12.9596,33980300.0,0.0,1.0
2005-02-03,24.14,24.2,23.81,23.91,12.8735,27264800.0,0.0,1.0
2005-02-04,24.0,24.41,23.93,24.23,13.0458,29977600.0,0.0,1.0
2005-02-07,24.55,25.02,24.54,24.91,13.4119,42529000.0,0.0,1.0
2005-02-08,25.21,25.86,25.12,25.55,13.7565,47476000.0,0.0,1.0
2005-02-09,25.64,25.88,25.05,25.05,13.5896,41684900.0,0.19,1.0
2005-02-10,25.15,25.18,24.69,25.05,13.5896,24812700.0,0.0,1.0
2005-02-11,25.3,25.52,24.88,25.15,13.6438,24749700.0,0.0,1.0
2005-02-14,25.21,25.52,24.4,25.48,13.8228,23936300.0,0.0,1.0
2005-02-15,25.42,25.53,25.19,25.22,13.6818,22392700.0,0.0,1.0
2005-02-16,25.03,25.05,24.73,24.95,13.5353,36691000.0,0.0,1.0
2005-02-17,25.0,25.06,24.73,25.06,13.595,26380200.0,0.0,1.0
2005-02-18,25.06,27.75,24.6,26.8,14.5389,91732200.0,0.0,1.0
2005-02-22,26.99,27.2,26.29,26.59,14.425,61923400.0,0.0,1.0
2005-02-23,26.68,26.77,26.31,26.31,14.2731,43273400.0,0.0,1.0
2005-02-24,26.4,26.5,25.89,26.4,14.3219,29384900.0,0.0,1.0
2005-02-25,26.5,26.9,26.33,26.86,14.5715,23799100.0,0.0,1.0
2005-02-28,26.94,27.15,26.27,26.29,14.2622,29451800.0,0.0,1.0
2005-03-01,26.53,26.79,26.45,26.61,14.4358,25712100.0,0.0,1.0
2005-03-02,26.7,26.8,26.41,26.61,14.4358,23260600.0,0.0,1.0
2005-03-03,26.87,26.87,26.5,26.59,14.425,21120900.0,0.0,1.0
2005-03-04,26.89,27.01,26.71,26.85,14.566,18773700.0,0.0,1.0
2005-03-07,26.98,27.25,26.9,27.18,14.7451,22857900.0,0.0,1.0
2005-03-08,27.25,27.34,26.74,26.76,14.5172,22548800.0,0.0,1.0
2005-03-09,26.81,26.85,26.57,26.74,14.5064,21760100.0,0.0,1.0
2005-03-10,26.82,26.91,26.65,26.75,14.5118,18753500.0,0.0,1.0
2005-03-11,26.85,26.85,26.28,26.36,14.3002,16701400.0,0.0,1.0
2005-03-14,26.53,26.58,26.28,26.53,14.3924,20319000.0,0.0,1.0
2005-03-15,26.7,26.83,26.28,26.29,14.2622,19798200.0,0.0,1.0
2005-03-16,26.27,26.42,25.95,26.05,14.132,20016200.0,0.0,1.0
2005-03-17,25.95,26.15,25.8,26.01,14.1103,17098900.0,0.0,1.0
2005-03-18,26.01,26.1,25.58,25.83,14.0127,29779700.0,0.0,1.0
2005-03-21,25.8,25.9,25.4,25.71,13.9476,17397800.0,0.0,1.0
2005-03-22,25.88,26.02,25.4,25.42,13.7903,24709300.0,0.0,1.0
2005-03-23,25.42,26.08,25.42,26.04,14.1266,32593800.0,0.0,1.0
2005-03-24,26.36,26.53,25.8,26.17,14.1971,22107300.0,0.0,1.0
2005-03-28,26.3,26.6,26.14,26.23,14.2297,15823100.0,0.0,1.0
2005-03-29,26.0,26.09,25.64,25.64,13.9096,27468600.0,0.0,1.0
2005-03-30,25.9,26.33,25.78,26.29,14.2622,21646900.0,0.0,1.0
2005-03-31,26.41,26.41,26.05,26.27,14.2514,21367500.0,0.0,1.0
2005-04-01,26.37,26.54,25.93,26.15,14.1863,24078300.0,0.0,1.0
2005-04-04,26.15,26.15,25.8,25.93,14.0669,23652000.0,0.0,1.0
2005-04-05,26.8,27.05,26.61,26.9,14.5932,53648400.0,0.0,1.0
2005-04-06,27.09,27.16,26.8,26.86,14.5715,38072400.0,0.0,1.0
2005-04-07,25.97,26.91,25.52,26.9,14.5932,64462700.0,0.0,1.0
2005-04-08,26.56,26.89,26.49,26.6,14.4304,21963300.0,0.0,1.0
2005-04-11,26.61,26.76,26.28,26.46,14.3545,18546100.0,0.0,1.0
2005-04-12,26.4,26.9,26.34,26.88,14.5823,20837100.0,0.0,1.0
2005-04-13,26.75,27.41,26.75,27.28,14.7993,37334400.0,0.0,1.0
2005-04-14,27.48,27.72,27.25,27.45,14.8915,46894000.0,0.0,1.0
2005-04-15,27.95,28.23,27.63,27.71,15.0326,61986500.0,0.0,1.0
2005-04-18,27.68,27.75,27.18,27.6,14.9729,30730600.0,0.0,1.0
2005-04-19,27.85,27.85,27.21,27.42,14.8753,22925700.0,0.0,1.0
2005-04-20,27.2,27.41,26.54,26.76,14.5172,31336400.0,0.0,1.0
2005-04-21,26.99,27.25,26.85,27.23,14.7722,20425800.0,0.0,1.0
2005-04-22,27.24,27.3,26.99,27.22,14.7668,19247600.0,0.0,1.0
2005-04-25,27.1,27.2,26.89,27.03,14.6637,24151900.0,0.0,1.0
2005-04-26,26.95,27.1,26.8075,26.91,14.5986,21696300.0,0.0,1.0
2005-04-27,26.86,26.99,26.72,26.92,14.604,16462600.0,0.0,1.0
2005-04-28,26.86,27.06,26.59,26.69,14.4792,21971600.0,0.0,1.0
2005-04-29,26.78,27.22,26.72,27.17,14.7396,21306800.0,0.0,1.0
2005-05-02,27.25,27.45,27.2,27.41,14.8698,17790900.0,0.0,1.0
2005-05-03,27.45,27.64,27.26,27.5,14.9187,21743400.0,0.0,1.0
2005-05-04,27.51,27.84,27.48,27.83,15.0977,20343800.0,0.0,1.0
2005-05-05,27.68,27.98,27.65,27.85,15.1085,17624600.0,0.0,1.0
2005-05-06,27.93,27.98,27.6,27.61,14.9783,18552100.0,0.0,1.0
2005-05-09,27.38,27.98,27.38,27.97,15.1736,16793000.0,0.0,1.0
2005-05-10,27.83,28.1,27.56,27.66,15.0055,21650900.0,0.0,1.0
2005-05-11,27.49,27.68,27.43,27.65,15.1031,16307400.0,0.19,1.0
2005-05-12,27.75,27.9,27.53,27.63,15.0922,14744300.0,0.0,1.0
2005-05-13,27.88,27.9,27.65,27.86,15.2178,17952000.0,0.0,1.0
2005-05-16,28.0,28.25,27.86,28.23,15.4199,23023900.0,0.0,1.0
2005-05-17,28.14,28.23,27.94,28.2,15.4035,22165600.0,0.0,1.0
2005-05-18,28.23,28.49,28.12,28.44,15.5346,20669500.0,0.0,1.0
2005-05-19,28.42,28.75,28.26,28.72,15.6876,22267600.0,0.0,1.0
2005-05-20,28.7,28.73,28.47,28.58,15.6111,27068000.0,0.0,1.0
2005-05-23,28.51,28.85,28.51,28.76,15.7094,17016500.0,0.0,1.0
2005-05-24,28.57,28.87,28.38,28.84,15.7531,14103400.0,0.0,1.0
2005-05-25,28.69,28.89,28.35,28.67,15.6603,15016600.0,0.0,1.0
2005-05-26,28.7,28.94,28.55,28.9,15.7859,16040500.0,0.0,1.0
2005-05-27,28.71,28.76,28.02,28.35,15.4855,36983100.0,0.0,1.0
2005-05-31,28.11,28.35,27.9,27.9,15.2397,26342300.0,0.0,1.0
2005-06-01,27.9,27.9,27.9,27.9,15.2397,17640500.0,0.0,1.0
2005-06-02,28.2,28.39,28.1,28.2,15.4035,16354100.0,0.0,1.0
2005-06-03,28.1,28.16,27.8,27.96,15.2724,13637400.0,0.0,1.0
2005-06-06,28.03,28.22,27.98,28.01,15.2998,27516800.0,0.0,1.0
2005-06-07,28.1,28.25,27.87,27.96,15.2724,21971600.0,0.0,1.0
