date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-04-02,28.02,28.12,27.65,28.12,18.1456,78672000.0,0.0,1.0
2004-04-05,28.27,28.56,28.12,28.55,18.4231,47534500.0,0.0,1.0
2004-04-06,28.23,28.45,28.04,28.27,18.2424,70147800.0,0.0,1.0
2004-04-07,28.07,28.13,27.48,27.62,17.823,72680200.0,0.0,1.0
2004-04-08,28.04,28.14,27.2,27.37,17.6617,71791400.0,0.0,1.0
2004-04-12,27.701,27.77,27.23,27.6,17.8101,51016700.0,0.0,1.0
2004-04-13,27.84,27.88,27.44,27.67,17.8553,83164700.0,0.0,1.0
2004-04-14,27.22,27.61,27.13,27.37,17.6617,79211500.0,0.0,1.0
2004-04-15,27.41,27.42,26.57,26.66,17.2035,90498900.0,0.0,1.0
2004-04-16,26.72,26.82,26.26,26.45,17.068,63905000.0,0.0,1.0
2004-04-19,26.41,26.74,26.3,26.68,17.2164,51522500.0,0.0,1.0
2004-04-20,26.72,26.91,26.03,26.07,16.8228,50610200.0,0.0,1.0
2004-04-21,26.16,26.5,25.83,26.2745,16.9548,61959800.0,0.0,1.0
2004-04-22,25.96,26.75,25.85,26.52,17.1132,65165300.0,0.0,1.0
2004-04-23,26.75,27.57,26.65,27.53,17.7649,65204700.0,0.0,1.0
2004-04-26,27.53,27.58,26.909,27.15,17.5197,56761000.0,0.0,1.0
2004-04-27,27.24,27.29,26.87,26.88,17.3455,53607000.0,0.0,1.0
2004-04-28,26.7,27.06,26.28,26.35,17.0035,61432500.0,0.0,1.0
2004-04-29,26.43,26.73,25.81,26.13,16.8615,76355500.0,0.0,1.0
2004-04-30,26.22,26.35,25.72,25.73,16.6034,71322000.0,0.0,1.0
2004-05-03,26.05,26.35,25.61,26.04,16.8034,61588700.0,0.0,1.0
2004-05-04,26.32,26.63,25.95,26.28,16.9583,60991900.0,0.0,1.0
2004-05-05,26.43,26.5789,26.01,26.2,16.9325,41486800.0,0.04,1.0
2004-05-06,25.94,26.13,25.78,25.98,16.7903,54138700.0,0.0,1.0
2004-05-07,25.96,26.83,25.927,26.47,17.107,69608900.0,0.0,1.0
2004-05-10,26.34,26.67,26.14,26.55,17.1587,71539700.0,0.0,1.0
2004-05-11,26.85,27.78,26.79,27.77,17.9472,82353000.0,0.0,1.0
2004-05-12,27.61,27.77,26.82,27.57,17.8179,81059000.0,0.0,1.0
2004-05-13,27.47,27.61,27.1,27.44,17.7339,59959000.0,0.0,1.0
2004-05-14,27.39,27.49,26.91,27.04,17.4754,51872800.0,0.0,1.0
2004-05-17,26.51,27.3,26.44,26.84,17.3461,64859800.0,0.0,1.0
2004-05-18,27.2,27.47,27.06,27.15,17.5465,55177200.0,0.0,1.0
2004-05-19,27.62,27.95,27.11,27.11,17.5206,77032600.0,0.0,1.0
2004-05-20,27.309,27.62,27.23,27.41,17.7145,52381300.0,0.0,1.0
2004-05-21,27.73,27.75,27.35,27.55,17.805,46798400.0,0.0,1.0
2004-05-24,27.83,27.92,27.56,27.74,17.9278,45718100.0,0.0,1.0
2004-05-25,27.63,28.31,27.48,28.1,18.1604,65523400.0,0.0,1.0
2004-05-26,28.1,28.48,27.99,28.37,18.3349,50431600.0,0.0,1.0
2004-05-27,28.49,28.54,28.18,28.45,18.3866,55379500.0,0.0,1.0
2004-05-28,28.52,28.98,28.49,28.55,18.4512,48045200.0,0.0,1.0
2004-06-01,28.38,28.72,28.08,28.33,18.3091,51164300.0,0.0,1.0
2004-06-02,28.37,28.42,27.89,28.01,18.1023,49706200.0,0.0,1.0
2004-06-03,27.851,27.9,27.36,27.41,17.7145,56286200.0,0.0,1.0
2004-06-04,28.4,28.5,28.03,28.14,18.1863,62251700.0,0.0,1.0
2004-06-07,28.42,28.77,28.23,28.75,18.5805,37487500.0,0.0,1.0
2004-06-08,28.51,29.01,28.43,28.99,18.7356,48237500.0,0.0,1.0
2004-06-09,28.77,28.85,28.38,28.4,18.3543,46163000.0,0.0,1.0
2004-06-10,28.53,28.68,28.36,28.64,18.5094,42508600.0,0.0,1.0
2004-06-14,28.28,28.35,27.85,27.99,18.0893,37832900.0,0.0,1.0
2004-06-15,28.27,28.65,28.16,28.43,18.3737,47001700.0,0.0,1.0
2004-06-16,28.36,28.39,28.1,28.12,18.1733,34035000.0,0.0,1.0
2004-06-17,27.98,28.04,27.59,27.63,17.8567,38966500.0,0.0,1.0
2004-06-18,27.47,27.9,27.34,27.64,17.8631,52413700.0,0.0,1.0
2004-06-21,27.83,28.21,27.5,27.52,17.7856,43528400.0,0.0,1.0
2004-06-22,27.62,28.09,27.46,28.04,18.1216,46902000.0,0.0,1.0
2004-06-23,28.05,28.56,27.86,28.52,18.4319,51711400.0,0.0,1.0
2004-06-24,28.47,28.6,27.88,27.95,18.0635,55033300.0,0.0,1.0
2004-06-25,27.75,28.1,27.125,27.78,17.9536,68915000.0,0.0,1.0
2004-06-28,27.911,27.97,27.23,27.38,17.6951,51702300.0,0.0,1.0
2004-06-29,27.27,27.62,27.15,27.6,17.8373,52663300.0,0.0,1.0
2004-06-30,27.7,27.9,27.32,27.6,17.8373,50573400.0,0.0,1.0
2004-07-01,27.4,27.48,26.69,27.02,17.4624,68757000.0,0.0,1.0
2004-07-02,26.84,26.86,26.25,26.33,17.0165,46758300.0,0.0,1.0
2004-07-06,26.02,26.28,25.68,26.11,16.8743,60479300.0,0.0,1.0
2004-07-07,26.12,26.58,26.06,26.34,17.023,45902500.0,0.0,1.0
2004-07-08,26.28,26.55,26.13,26.22,16.9454,47125200.0,0.0,1.0
2004-07-09,26.431,26.73,26.39,26.57,17.1716,38190800.0,0.0,1.0
2004-07-12,26.08,26.32,25.68,26.24,16.9583,59662200.0,0.0,1.0
2004-07-13,26.35,26.49,26.05,26.14,16.8937,77788900.0,0.0,1.0
2004-07-14,24.1,24.17,23.25,23.38,15.11,283538400.0,0.0,1.0
2004-07-15,23.47,23.57,23.14,23.15,14.9613,95308000.0,0.0,1.0
2004-07-16,23.43,23.47,22.65,22.73,14.6899,85373900.0,0.0,1.0
2004-07-19,22.859,23.25,22.76,22.91,14.8062,58998200.0,0.0,1.0
2004-07-20,22.97,23.27,22.96,23.24,15.0195,60254800.0,0.0,1.0
2004-07-21,23.5,23.52,22.51,22.56,14.58,72208300.0,0.0,1.0
2004-07-22,22.5,23.49,22.46,23.27,15.0389,75064700.0,0.0,1.0
2004-07-23,23.03,23.16,22.63,22.67,14.6511,75635600.0,0.0,1.0
2004-07-26,22.83,23.09,22.66,22.97,14.845,81010800.0,0.0,1.0
2004-07-27,23.18,23.44,22.98,23.27,15.0389,87134700.0,0.0,1.0
2004-07-28,23.14,23.56,22.82,23.46,15.1617,78531400.0,0.0,1.0
2004-07-29,23.69,24.45,23.62,24.241,15.6664,104103900.0,0.0,1.0
2004-07-30,23.89,24.64,23.85,24.38,15.7563,83593700.0,0.0,1.0
2004-08-02,24.04,24.94,23.94,24.9,16.0923,67142500.0,0.0,1.0
2004-08-03,24.78,24.99,24.11,24.17,15.6205,59729200.0,0.0,1.0
2004-08-04,24.04,24.27,23.7,23.97,15.5171,56196400.0,0.04,1.0
2004-08-05,24.06,24.211,23.25,23.67,15.3229,55750000.0,0.0,1.0
2004-08-06,23.24,23.47,22.6899,22.77,14.7403,55989300.0,0.0,1.0
2004-08-09,22.92,22.99,22.53,22.57,14.6108,44138600.0,0.0,1.0
2004-08-10,22.67,22.73,22.2,22.54,14.5914,56624800.0,0.0,1.0
2004-08-11,22.18,22.26,21.81,22.16,14.3454,60898200.0,0.0,1.0
2004-08-12,21.95,22.05,21.19,21.24,13.7499,70257800.0,0.0,1.0
2004-08-13,21.5,21.661,21.0299,21.56,13.957,71215300.0,0.0,1.0
2004-08-16,21.57,21.92,21.34,21.42,13.8664,59703500.0,0.0,1.0
2004-08-17,21.67,21.86,21.49,21.509,13.924,57635800.0,0.0,1.0
2004-08-18,21.41,22.24,21.37,22.22,14.3843,61340100.0,0.0,1.0
2004-08-19,22.16,22.27,21.74,22.01,14.2483,57308500.0,0.0,1.0
2004-08-20,21.91,21.95,21.61,21.62,13.9959,58080900.0,0.0,1.0
2004-08-23,21.81,22.1,21.76,21.89,14.1706,50437200.0,0.0,1.0
2004-08-24,22.18,22.2,21.56,21.67,14.0282,52267600.0,0.0,1.0
2004-08-25,21.67,22.13,21.53,21.95,14.2095,60583200.0,0.0,1.0
2004-08-26,21.86,21.91,21.7,21.77,14.093,44164900.0,0.0,1.0
2004-08-27,21.87,22.27,21.82,22.02,14.2548,47383800.0,0.0,1.0
2004-08-30,22.02,22.02,22.02,22.02,14.2548,43030700.0,0.0,1.0
2004-08-31,21.4,21.49,20.86,21.29,13.7822,79067200.0,0.0,1.0
2004-09-01,21.1,21.7,21.03,21.43,13.8729,61731300.0,0.0,1.0
2004-09-02,21.42,21.72,21.26,21.63,14.0023,71285400.0,0.0,1.0
2004-09-03,19.95,20.18,19.85,20.05,12.9795,172209600.0,0.0,1.0
2004-09-07,20.2,20.25,19.73,19.89,12.8759,77890100.0,0.0,1.0
2004-09-08,19.89,20.06,19.6906,19.72,12.7659,75333400.0,0.0,1.0
2004-09-09,19.9,20.33,19.71,20.17,13.0572,95633700.0,0.0,1.0
2004-09-10,20.21,20.7,19.98,20.57,13.3161,67196300.0,0.0,1.0
2004-09-13,20.77,21.18,20.6,20.8,13.465,81674100.0,0.0,1.0
2004-09-14,20.82,20.96,20.55,20.77,13.4456,52849200.0,0.0,1.0
2004-09-15,20.57,20.62,20.2,20.42,13.219,59712200.0,0.0,1.0
2004-09-16,20.49,20.6,20.07,20.11,13.0183,57764200.0,0.0,1.0
2004-09-17,20.29,20.62,19.9,20.59,13.3291,93816900.0,0.0,1.0
2004-09-20,20.47,21.25,20.4486,20.92,13.5427,74890500.0,0.0,1.0
2004-09-21,21.15,21.35,20.98,21.08,13.6463,59345700.0,0.0,1.0
2004-09-22,21.01,21.05,20.42,20.42,13.219,62599600.0,0.0,1.0
2004-09-23,20.47,20.61,20.27,20.38,13.1931,68326100.0,0.0,1.0
2004-09-24,20.45,20.7,20.07,20.13,13.0313,62089700.0,0.0,1.0
2004-09-27,19.99,20.42,19.85,19.92,12.8953,56423800.0,0.0,1.0
2004-09-28,20.09,20.35,19.64,19.68,12.74,78060400.0,0.0,1.0
2004-09-29,19.78,20.26,19.72,20.07,12.9925,63569000.0,0.0,1.0
2004-09-30,20.17,20.38,19.83,20.06,12.986,72528600.0,0.0,1.0
2004-10-01,20.31,20.92,20.23,20.85,13.4974,73823500.0,0.0,1.0
2004-10-04,21.18,21.35,20.85,21.13,13.6787,74330300.0,0.0,1.0
2004-10-05,21.05,21.48,20.98,21.32,13.8016,72053700.0,0.0,1.0
2004-10-06,21.17,21.3,20.9399,21.13,13.6787,57720900.0,0.0,1.0
2004-10-07,21.12,21.57,21.09,21.24,13.7499,74716700.0,0.0,1.0
2004-10-08,21.065,21.27,20.49,20.55,13.3032,67165500.0,0.0,1.0
2004-10-11,20.67,20.841,20.31,20.61,13.342,49603700.0,0.0,1.0
2004-10-12,20.32,20.52,20.22,20.28,13.1284,78499600.0,0.0,1.0
2004-10-13,21.37,21.53,20.86,20.99,13.588,149009700.0,0.0,1.0
2004-10-14,20.989,21.0487,20.45,20.51,13.2773,83884100.0,0.0,1.0
2004-10-15,20.68,20.83,20.38,20.61,13.342,69746900.0,0.0,1.0
2004-10-18,20.555,20.8,20.35,20.79,13.4585,60292700.0,0.0,1.0
2004-10-19,21.07,21.31,20.76,20.8,13.465,84806900.0,0.0,1.0
2004-10-20,20.74,21.46,20.73,21.45,13.8858,81351700.0,0.0,1.0
2004-10-21,21.65,21.91,21.41,21.69,14.0412,76560700.0,0.0,1.0
2004-10-22,21.65,21.77,21.26,21.3,13.7887,58136500.0,0.0,1.0
2004-10-25,21.22,21.55,21.22,21.31,13.7952,60217200.0,0.0,1.0
2004-10-26,21.391,21.46,21.2,21.4,13.8534,58924900.0,0.0,1.0
2004-10-27,21.361,22.22,21.31,22.0,14.2419,63922000.0,0.0,1.0
2004-10-28,21.97,22.61,21.94,22.27,14.4166,66702100.0,0.0,1.0
2004-10-29,22.33,22.5,22.17,22.26,14.4102,62332400.0,0.0,1.0
2004-11-01,22.19,22.49,22.15,22.44,14.5267,49790900.0,0.0,1.0
2004-11-02,22.35,22.83,22.26,22.61,14.6367,70811600.0,0.0,1.0
2004-11-03,23.0,23.12,22.41,22.67,14.7015,85151700.0,0.04,1.0
2004-11-04,22.53,22.88,22.48,22.88,14.8377,61146600.0,0.0,1.0
2004-11-05,23.19,23.38,23.12,23.36,15.1489,73254400.0,0.0,1.0
2004-11-08,23.225,23.41,23.1199,23.23,15.0646,51251300.0,0.0,1.0
2004-11-09,23.2,23.25,22.98,23.08,14.9674,47597700.0,0.0,1.0
2004-11-10,22.915,23.04,22.54,22.86,14.8247,88258000.0,0.0,1.0
2004-11-11,23.04,23.27,22.89,23.17,15.0257,67583100.0,0.0,1.0
2004-11-12,23.32,23.76,22.88,23.69,15.3629,92808700.0,0.0,1.0
2004-11-15,23.55,23.79,23.41,23.77,15.4148,66704100.0,0.0,1.0
2004-11-16,23.63,23.88,23.46,23.84,15.4602,61415500.0,0.0,1.0
2004-11-17,23.98,24.54,23.96,24.32,15.7715,80856100.0,0.0,1.0
2004-11-18,24.26,24.99,24.21,24.8,16.0828,66373900.0,0.0,1.0
2004-11-19,24.69,24.73,24.11,24.16,15.6677,80311000.0,0.0,1.0
2004-11-22,23.95,24.12,23.82,24.1,15.6288,58668000.0,0.0,1.0
2004-11-23,23.74,23.93,23.15,23.37,15.1554,92066600.0,0.0,1.0
2004-11-24,23.55,23.68,23.31,23.61,15.3111,52012100.0,0.0,1.0
2004-11-26,23.39,23.62,23.18,23.21,15.0517,23031100.0,0.0,1.0
2004-11-29,23.3,23.6,22.77,23.06,14.9544,66808800.0,0.0,1.0
2004-11-30,23.04,23.09,22.35,22.38,14.5134,88946000.0,0.0,1.0
2004-12-01,22.505,23.1,22.45,23.1,14.9803,84149400.0,0.0,1.0
2004-12-02,23.13,23.4,22.63,22.71,14.7274,109438600.0,0.0,1.0
2004-12-03,24.44,24.501,23.9,23.91,15.5056,142326300.0,0.0,1.0
2004-12-06,23.92,24.19,23.71,24.01,15.5705,63400700.0,0.0,1.0
2004-12-07,23.975,24.25,23.4599,23.48,15.2268,68931000.0,0.0,1.0
2004-12-08,23.475,23.52,22.999,23.01,14.922,78960300.0,0.0,1.0
2004-12-09,22.82,23.11,22.55,22.76,14.7598,112089700.0,0.0,1.0
2004-12-10,22.67,22.9,22.5,22.56,14.6301,73460100.0,0.0,1.0
2004-12-13,22.66,22.81,22.44,22.63,14.6755,57206500.0,0.0,1.0
2004-12-14,22.92,23.3,22.85,23.24,15.0711,76379900.0,0.0,1.0
2004-12-15,23.27,23.46,23.05,23.14,15.0063,64347800.0,0.0,1.0
2004-12-16,23.01,23.38,22.82,22.87,14.8312,63974700.0,0.0,1.0
2004-12-17,22.76,23.1,22.51,22.77,14.7663,93531700.0,0.0,1.0
2004-12-20,22.81,23.0825,22.659,22.7,14.7209,50719500.0,0.0,1.0
2004-12-21,23.07,23.5,22.98,23.49,15.2332,67182000.0,0.0,1.0
2004-12-22,23.47,23.81,23.38,23.45,15.2073,55746800.0,0.0,1.0
2004-12-23,23.38,23.6,23.35,23.54,15.2657,35032100.0,0.0,1.0
2004-12-27,23.66,23.7,23.25,23.37,15.1554,38878600.0,0.0,1.0
2004-12-28,23.36,23.54,23.25,23.28,15.0971,41466900.0,0.0,1.0
2004-12-29,23.15,23.54,23.13,23.25,15.0776,48375600.0,0.0,1.0
2004-12-30,23.23,23.43,23.17,23.25,15.0776,32584800.0,0.0,1.0
2004-12-31,23.36,23.49,23.24,23.39,15.1684,31951800.0,0.0,1.0
2005-01-03,23.64,23.79,23.05,23.07,14.9609,64246900.0,0.0,1.0
2005-01-04,23.19,23.21,22.349,22.61,14.6626,93729100.0,0.0,1.0
2005-01-05,22.46,22.78,22.37,22.39,14.5199,73848800.0,0.0,1.0
2005-01-06,22.58,22.73,22.41,22.46,14.5653,63440900.0,0.0,1.0
2005-01-07,22.72,22.93,22.47,22.8,14.7858,82523000.0,0.0,1.0
2005-01-10,22.92,23.02,22.75,22.88,14.8377,65393900.0,0.0,1.0
2005-01-11,22.72,22.78,22.4,22.54,14.6172,114083400.0,0.0,1.0
2005-01-12,23.23,23.33,22.87,23.16,15.0192,143219700.0,0.0,1.0
2005-01-13,23.11,23.21,22.75,22.82,14.7987,73856600.0,0.0,1.0
2005-01-14,22.96,23.13,22.8999,23.02,14.9284,65148200.0,0.0,1.0
2005-01-18,22.87,22.95,22.64,22.94,14.8766,63728200.0,0.0,1.0
2005-01-19,22.97,22.97,22.55,22.6,14.6561,71776900.0,0.0,1.0
2005-01-20,22.51,22.83,22.4,22.58,14.6431,68547100.0,0.0,1.0
2005-01-21,22.59,22.71,22.38,22.42,14.5393,80971200.0,0.0,1.0
2005-01-24,22.49,22.54,21.89,21.99,14.2605,83759500.0,0.0,1.0
2005-01-25,22.21,22.54,22.1699,22.26,14.4356,94826800.0,0.0,1.0
2005-01-26,22.49,22.59,22.3,22.42,14.5393,69891500.0,0.0,1.0
2005-01-27,22.38,22.52,22.17,22.31,14.468,78986900.0,0.0,1.0
2005-01-28,22.35,22.57,22.08,22.24,14.4226,76572300.0,0.0,1.0
2005-01-31,22.45,22.55,22.27,22.45,14.5588,60540400.0,0.0,1.0
2005-02-01,22.49,22.751,22.39,22.6298,14.6754,67031800.0,0.0,1.0
2005-02-02,22.66,22.76,22.5,22.58,14.6431,73565400.0,0.0,1.0
2005-02-03,22.49,22.64,22.1699,22.38,14.5653,60735900.0,0.08,1.0
2005-02-04,22.38,23.02,22.37,23.0,14.9688,67594800.0,0.0,1.0
2005-02-07,22.92,23.18,22.88,22.91,14.9102,53757300.0,0.0,1.0
2005-02-08,22.95,23.5,22.93,23.41,15.2356,85233700.0,0.0,1.0
2005-02-09,23.42,23.48,23.16,23.3,15.164,69909500.0,0.0,1.0
2005-02-10,23.44,23.59,23.22,23.5,15.2942,74162700.0,0.0,1.0
2005-02-11,23.23,24.34,23.18,24.17,15.7303,101956900.0,0.0,1.0
2005-02-14,24.05,24.39,24.0,24.31,15.8214,59197400.0,0.0,1.0
2005-02-15,24.19,24.63,24.16,24.47,15.9255,80599700.0,0.0,1.0
2005-02-16,24.31,24.4,24.13,24.14,15.7107,85307400.0,0.0,1.0
2005-02-17,24.2,24.32,23.55,23.63,15.3788,80239800.0,0.0,1.0
2005-02-18,23.67,24.08,23.64,24.02,15.6326,58126700.0,0.0,1.0
2005-02-22,23.77,24.41,23.64,23.76,15.4634,80059700.0,0.0,1.0
2005-02-23,23.92,23.93,23.05,23.31,15.1705,92071900.0,0.0,1.0
2005-02-24,23.32,23.72,23.15,23.7,15.4244,78619300.0,0.0,1.0
2005-02-25,23.66,24.12,23.5699,24.09,15.6782,73552200.0,0.0,1.0
2005-02-28,24.16,24.49,23.86,23.99,15.6131,78925000.0,0.0,1.0
2005-03-01,24.35,24.76,24.33,24.62,16.0231,84308400.0,0.0,1.0
2005-03-02,24.4,24.8,24.35,24.52,15.958,78910100.0,0.0,1.0
2005-03-03,24.51,24.6,24.23,24.5,15.945,85790700.0,0.0,1.0
2005-03-04,24.7,25.01,24.49,24.68,16.0622,66040200.0,0.0,1.0
2005-03-07,24.68,25.47,24.55,25.11,16.342,88515000.0,0.0,1.0
2005-03-08,24.97,25.43,24.7799,24.8,16.1403,55791600.0,0.0,1.0
2005-03-09,24.87,25.23,24.75,24.84,16.1663,64168700.0,0.0,1.0
2005-03-10,24.93,25.12,24.34,24.85,16.1728,81906000.0,0.0,1.0
2005-03-11,25.06,25.099,24.0,24.2,15.7498,114213100.0,0.0,1.0
2005-03-14,24.25,24.43,24.11,24.27,15.7953,45827400.0,0.0,1.0
2005-03-15,24.36,24.42,23.83,23.88,15.5415,47097500.0,0.0,1.0
2005-03-16,23.56,24.04,23.51,23.54,15.3202,59791000.0,0.0,1.0
2005-03-17,23.51,23.6701,23.35,23.41,15.2356,49047800.0,0.0,1.0
2005-03-18,23.61,23.66,23.369,23.41,15.2356,62777800.0,0.0,1.0
2005-03-21,23.47,23.66,23.25,23.5,15.2942,39608900.0,0.0,1.0
2005-03-22,23.57,23.661,23.0,23.02,14.9818,49092300.0,0.0,1.0
2005-03-23,23.02,23.51,22.96,23.39,15.2226,54286400.0,0.0,1.0
2005-03-24,23.52,23.61,23.18,23.18,15.0859,34664000.0,0.0,1.0
2005-03-28,23.34,23.65,23.27,23.3,15.164,42922000.0,0.0,1.0
2005-03-29,23.34,23.4,23.05,23.15,15.0664,53920200.0,0.0,1.0
2005-03-30,23.28,23.54,23.0,23.49,15.2877,62360100.0,0.0,1.0
2005-03-31,23.51,23.54,23.13,23.23,15.1185,41543800.0,0.0,1.0
2005-04-01,23.34,23.44,22.9,23.01,14.9753,68253800.0,0.0,1.0
2005-04-04,23.1,23.11,22.65,22.93,14.9232,60426700.0,0.0,1.0
2005-04-05,23.02,23.25,22.97,23.13,15.0534,48086400.0,0.0,1.0
2005-04-06,23.21,23.31,23.0,23.05,15.0013,53942200.0,0.0,1.0
2005-04-07,23.02,23.42,23.02,23.41,15.2356,53264800.0,0.0,1.0
2005-04-08,23.38,23.7001,23.25,23.29,15.1575,45961000.0,0.0,1.0
2005-04-11,23.3,23.34,23.0499,23.12,15.0469,41972300.0,0.0,1.0
2005-04-12,23.13,23.25,22.64,23.22,15.112,84545900.0,0.0,1.0
2005-04-13,23.14,23.18,22.7,22.82,14.8516,54061100.0,0.0,1.0
2005-04-14,22.74,22.8,22.47,22.49,14.6369,68014000.0,0.0,1.0
2005-04-15,22.22,22.5,21.94,22.12,14.3961,92484400.0,0.0,1.0
2005-04-18,22.23,22.49,22.1,22.21,14.4547,53761600.0,0.0,1.0
2005-04-19,22.51,22.69,22.3,22.63,14.728,83774200.0,0.0,1.0
2005-04-20,23.4,23.44,22.63,22.66,14.7475,110176600.0,0.0,1.0
2005-04-21,22.98,23.39,22.93,23.37,15.2096,87063100.0,0.0,1.0
2005-04-22,23.27,23.31,23.06,23.24,15.125,65435600.0,0.0,1.0
2005-04-25,23.33,23.5501,23.21,23.41,15.2356,53857700.0,0.0,1.0
2005-04-26,23.21,23.9,23.19,23.32,15.1771,71256500.0,0.0,1.0
2005-04-27,23.2,23.62,23.0999,23.51,15.3007,56785200.0,0.0,1.0
2005-04-28,23.35,23.62,23.1199,23.19,15.0925,57393400.0,0.0,1.0
2005-04-29,23.43,23.59,23.0599,23.52,15.3072,55078900.0,0.0,1.0
2005-05-02,23.5,23.57,23.3499,23.55,15.3267,41187800.0,0.0,1.0
2005-05-03,23.45,23.91,23.42,23.83,15.509,67738300.0,0.0,1.0
2005-05-04,23.82,24.2,23.6699,24.11,15.7433,62027600.0,0.08,1.0
2005-05-05,24.13,24.48,24.1,24.26,15.8412,64257800.0,0.0,1.0
2005-05-06,24.44,24.501,24.31,24.49,15.9914,54715400.0,0.0,1.0
2005-05-09,24.43,24.8,24.34,24.8,16.1938,57982700.0,0.0,1.0
2005-05-10,24.61,24.83,24.2,24.67,16.1089,59638900.0,0.0,1.0
2005-05-11,24.74,24.801,24.36,24.77,16.1742,58065800.0,0.0,1.0
2005-05-12,24.79,25.05,24.05,24.84,16.2199,82029500.0,0.0,1.0
2005-05-13,25.0,25.301,24.9,25.12,16.4028,67874000.0,0.0,1.0
2005-05-16,25.07,25.35,25.0,25.33,16.5399,45569200.0,0.0,1.0
2005-05-17,25.17,25.72,25.15,25.7,16.7815,62302100.0,0.0,1.0
2005-05-18,25.71,26.03,25.6,25.93,16.9317,68753500.0,0.0,1.0
2005-05-19,25.95,26.06,25.81,26.01,16.9839,51994800.0,0.0,1.0
2005-05-20,25.91,26.39,25.85,26.35,17.2059,53930700.0,0.0,1.0
2005-05-23,26.5,26.64,26.21,26.5,17.3039,65404500.0,0.0,1.0
2005-05-24,26.38,26.98,26.35,26.96,17.6043,76674100.0,0.0,1.0
2005-05-25,26.86,27.05,26.7,27.0,17.6304,81197900.0,0.0,1.0
2005-05-26,27.12,27.39,27.07,27.37,17.872,59779000.0,0.0,1.0
2005-05-27,27.18,27.4,27.06,27.39,17.885,49826600.0,0.0,1.0
2005-05-31,27.27,27.38,26.9,26.96,17.6043,62666000.0,0.0,1.0
2005-06-01,26.8,27.52,26.78,27.29,17.8197,77530200.0,0.0,1.0
2005-06-02,27.19,28.0,27.17,27.59,18.0156,54343400.0,0.0,1.0
2005-06-03,27.65,27.75,27.25,27.33,17.8459,55343100.0,0.0,1.0
2005-06-06,27.4,27.44,26.95,27.17,17.7414,47224400.0,0.0,1.0
2005-06-07,27.3,27.45,26.86,26.86,17.539,60604200.0,0.0,1.0
2005-06-08,27.1,27.2001,26.95,27.1,17.6957,42500000.0,0.0,1.0
2005-06-09,27.21,27.74,27.05,27.7,18.0875,76005400.0,0.0,1.0
2005-06-10,27.51,27.51,26.79,26.98,17.6173,74824000.0,0.0,1.0
2005-06-13,26.91,27.14,26.74,27.0,17.6304,49858500.0,0.0,1.0
2005-06-14,26.92,27.15,26.69,26.7,17.4345,37499600.0,0.0,1.0
2005-06-15,26.86,26.98,26.25,26.94,17.5912,60011300.0,0.0,1.0
2005-06-16,26.97,27.3,26.81,27.12,17.7087,51069500.0,0.0,1.0
2005-06-17,27.44,27.61,27.06,27.12,17.7087,58919300.0,0.0,1.0
2005-06-20,26.92,27.1679,26.7,26.9,17.5651,35186800.0,0.0,1.0
2005-06-21,26.91,27.26,26.87,27.18,17.7479,48227300.0,0.0,1.0
2005-06-22,27.31,27.41,27.05,27.11,17.7022,32816100.0,0.0,1.0
2005-06-23,27.15,27.53,26.77,26.77,17.4802,61673000.0,0.0,1.0
2005-06-24,26.86,26.89,26.05,26.1,17.0427,63600500.0,0.0,1.0
2005-06-27,26.15,26.26,25.82,25.86,16.886,47178400.0,0.0,1.0
2005-06-28,25.79,26.44,25.73,26.33,17.1929,55753700.0,0.0,1.0
2005-06-29,26.3,26.43,26.1,26.25,17.1406,33784300.0,0.0,1.0
2005-06-30,26.41,26.49,26.01,26.02,16.9905,45129600.0,0.0,1.0
2005-07-01,26.21,26.37,26.1,26.21,17.1145,30414000.0,0.0,1.0
2005-07-05,26.11,26.76,26.08,26.68,17.4214,42739100.0,0.0,1.0
2005-07-06,26.72,26.99,26.46,26.5,17.3039,45479700.0,0.0,1.0
2005-07-07,26.27,26.5633,26.15,26.56,17.3431,45597400.0,0.0,1.0
2005-07-08,26.64,27.28,26.58,27.28,17.8132,45807100.0,0.0,1.0
2005-07-11,27.39,27.7,27.34,27.7,18.0875,45578400.0,0.0,1.0
2005-07-12,27.65,27.86,27.43,27.75,18.1201,40837400.0,0.0,1.0
2005-07-13,27.69,27.8,27.54,27.59,18.0156,44086700.0,0.0,1.0
2005-07-14,27.9,28.13,27.73,27.88,18.205,68554200.0,0.0,1.0
2005-07-15,27.96,28.33,27.81,28.3,18.4792,43558000.0,0.0,1.0
2005-07-18,28.21,28.32,28.0,28.23,18.4335,36667600.0,0.0,1.0
2005-07-19,28.62,28.84,28.41,28.71,18.747,90418200.0,0.0,1.0
2005-07-20,27.09,27.45,26.85,27.44,17.9177,125881500.0,0.0,1.0
2005-07-21,27.52,27.54,26.98,27.03,17.65,62008800.0,0.0,1.0
2005-07-22,27.16,27.24,26.75,26.75,17.4671,54527900.0,0.0,1.0
2005-07-25,26.85,26.91,26.43,26.5199,17.3169,49767600.0,0.0,1.0
2005-07-26,26.66,27.0,26.53,26.89,17.5585,51978200.0,0.0,1.0
2005-07-27,26.85,27.13,26.62,27.06,17.6695,48199200.0,0.0,1.0
