date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-12,64.03,64.17,63.47,63.56,41.1706,4850200.0,0.0,1.0
2005-08-15,63.42,63.59,63.02,63.35,41.0345,5402600.0,0.0,1.0
2005-08-16,63.32,63.38,62.84,63.01,40.8143,5432300.0,0.0,1.0
2005-08-17,63.22,63.78,63.17,63.5,41.1317,5578500.0,0.0,1.0
2005-08-18,63.45,64.44,63.32,64.25,41.6175,9326100.0,0.0,1.0
2005-08-19,63.92,64.15,63.56,63.57,41.3908,6121400.0,0.33,1.0
2005-08-22,64.0,64.06,63.32,63.5,41.3452,5380900.0,0.0,1.0
2005-08-23,63.52,63.58,62.43,62.76,40.8634,8909000.0,0.0,1.0
2005-08-24,62.69,62.94,62.14,62.25,40.5313,8021300.0,0.0,1.0
2005-08-25,62.55,63.2,62.45,62.53,40.7136,6143000.0,0.0,1.0
2005-08-26,62.35,62.41,61.94,61.94,40.3295,5206200.0,0.0,1.0
2005-08-29,61.78,63.12,61.65,63.01,41.0262,6364800.0,0.0,1.0
2005-08-30,62.67,63.06,62.35,63.0,41.0197,7581500.0,0.0,1.0
2005-08-31,63.0,63.5,62.06,63.39,41.2736,8006900.0,0.0,1.0
2005-09-01,63.18,63.73,62.89,63.13,41.1043,6161300.0,0.0,1.0
2005-09-02,63.35,63.58,62.85,62.9,40.9546,4130400.0,0.0,1.0
2005-09-06,63.25,64.02,63.21,63.79,41.534,7373700.0,0.0,1.0
2005-09-07,64.0,64.89,63.94,64.8,42.1917,7817400.0,0.0,1.0
2005-09-08,65.0,65.0,63.95,64.1,41.7359,6475900.0,0.0,1.0
2005-09-09,64.35,64.98,64.1,64.73,42.1461,5124300.0,0.0,1.0
2005-09-12,64.73,64.95,64.53,64.68,42.1135,5923500.0,0.0,1.0
2005-09-13,64.51,64.7,64.0,64.05,41.7033,6670100.0,0.0,1.0
2005-09-14,64.47,64.71,64.05,64.3,41.8661,7406200.0,0.0,1.0
2005-09-15,64.38,64.49,64.16,64.37,41.9117,4896200.0,0.0,1.0
2005-09-16,64.58,65.22,64.35,65.18,42.4391,12995300.0,0.0,1.0
2005-09-19,65.19,65.2,64.5,64.65,42.094,7212500.0,0.0,1.0
2005-09-20,64.73,64.8,64.3,64.4,41.9312,5301000.0,0.0,1.0
2005-09-21,63.95,65.31,63.91,64.7,42.1265,7173600.0,0.0,1.0
2005-09-22,64.46,65.33,64.41,64.68,42.1135,7239000.0,0.0,1.0
2005-09-23,64.9,64.91,63.89,63.99,41.6643,7814400.0,0.0,1.0
2005-09-26,64.23,64.45,63.76,63.87,41.5861,5981900.0,0.0,1.0
2005-09-27,63.9,63.95,63.13,63.45,41.3127,6244000.0,0.0,1.0
2005-09-28,63.27,63.61,63.1,63.21,41.1564,5573200.0,0.0,1.0
2005-09-29,62.95,63.85,62.9,63.75,41.508,6285300.0,0.0,1.0
2005-09-30,63.9,63.94,63.0,63.28,41.202,5646500.0,0.0,1.0
2005-10-03,63.18,63.25,62.51,62.58,40.7462,6826600.0,0.0,1.0
2005-10-04,62.9,63.28,62.45,63.05,41.0522,6950300.0,0.0,1.0
2005-10-05,62.9,63.19,62.22,62.25,40.5313,6667700.0,0.0,1.0
2005-10-06,62.57,62.59,61.18,61.57,40.0886,12716200.0,0.0,1.0
2005-10-07,61.8,61.8,61.12,61.34,39.9388,11685000.0,0.0,1.0
2005-10-10,61.28,62.17,60.53,61.47,40.0235,7672600.0,0.0,1.0
2005-10-11,61.57,61.68,61.08,61.29,39.9063,7801000.0,0.0,1.0
2005-10-12,61.43,62.1,61.145,61.8,40.2383,8046500.0,0.0,1.0
2005-10-13,61.8,64.5999,61.77,64.02,41.6838,19778100.0,0.0,1.0
2005-10-14,64.03,64.04,63.43,63.7,41.4754,13318800.0,0.0,1.0
2005-10-17,63.65,63.65,62.67,63.0,41.0197,9214800.0,0.0,1.0
2005-10-18,63.61,64.0,62.66,62.97,41.0001,19695000.0,0.0,1.0
2005-10-19,63.1,64.35,62.69,64.32,41.8791,13733400.0,0.0,1.0
2005-10-20,64.4,64.59,63.9,64.17,41.7815,8621500.0,0.0,1.0
2005-10-21,64.3,64.49,63.88,64.07,41.7164,13887900.0,0.0,1.0
2005-10-24,64.2,64.5,63.45,64.1,41.7359,8744600.0,0.0,1.0
2005-10-25,63.77,63.95,63.26,63.58,41.3973,7066600.0,0.0,1.0
2005-10-26,63.2,63.58,62.58,62.81,40.896,8961100.0,0.0,1.0
2005-10-27,62.5,62.52,61.05,61.44,40.0039,14097200.0,0.0,1.0
2005-10-28,62.05,62.99,61.73,62.95,40.9871,8903800.0,0.0,1.0
2005-10-31,62.91,63.0,62.55,62.62,40.7722,9769300.0,0.0,1.0
2005-11-01,62.48,62.74,61.8,61.9,40.3035,9859100.0,0.0,1.0
2005-11-02,61.86,62.7,61.05,61.3,39.9128,15350500.0,0.0,1.0
2005-11-03,61.3,61.55,60.96,61.2,39.8477,16977300.0,0.0,1.0
2005-11-04,61.2,61.33,60.0,60.88,39.6393,15227200.0,0.0,1.0
2005-11-07,60.5,61.58,60.2,61.43,39.9974,9768400.0,0.0,1.0
2005-11-08,60.95,61.2,60.64,60.77,39.5677,7394800.0,0.0,1.0
2005-11-09,60.92,61.4,60.59,61.02,39.7305,7059600.0,0.0,1.0
2005-11-10,61.02,61.6,60.59,61.41,39.9844,6115400.0,0.0,1.0
2005-11-11,61.25,61.39,60.92,60.92,39.6654,5902300.0,0.0,1.0
2005-11-14,61.07,61.12,60.43,60.51,39.3984,8901900.0,0.0,1.0
2005-11-15,62.09,63.5,61.85,62.83,40.909,37611100.0,0.0,1.0
2005-11-16,63.78,63.78,62.65,63.25,41.1824,15168600.0,0.0,1.0
2005-11-17,63.62,63.66,63.0701,63.34,41.241,10596300.0,0.0,1.0
2005-11-18,63.75,63.77,62.34,62.55,40.9415,11696000.0,0.33,1.0
2005-11-21,62.55,62.55,61.7,61.99,40.575,11069200.0,0.0,1.0
2005-11-22,61.72,61.8,61.15,61.61,40.3263,10625600.0,0.0,1.0
2005-11-23,61.45,61.839,61.3,61.67,40.3655,7681900.0,0.0,1.0
2005-11-25,62.1,62.34,61.95,62.15,40.6797,5094100.0,0.0,1.0
2005-11-28,62.75,62.95,62.2,62.4,40.8434,12698500.0,0.0,1.0
2005-11-29,62.8,62.81,61.96,62.0,40.5815,8675700.0,0.0,1.0
2005-11-30,62.0,62.63,61.72,61.75,40.4179,7696000.0,0.0,1.0
2005-12-01,61.85,62.06,61.63,61.69,40.3786,6963600.0,0.0,1.0
2005-12-02,61.61,61.8,61.2,61.21,40.0645,6818000.0,0.0,1.0
2005-12-05,61.6,62.0,60.73,61.05,39.9597,21946800.0,0.0,1.0
2005-12-06,61.25,61.25,60.4,60.47,39.5801,14823200.0,0.0,1.0
2005-12-07,60.39,60.45,59.76,60.04,39.2986,14538400.0,0.0,1.0
2005-12-08,60.04,60.75,59.87,60.08,39.3248,10415400.0,0.0,1.0
2005-12-09,60.0,60.35,59.98,60.1,39.3379,8127100.0,0.0,1.0
2005-12-12,60.15,60.26,60.01,60.15,39.3706,7960900.0,0.0,1.0
2005-12-13,60.13,60.5,59.99,60.25,39.4361,12785500.0,0.0,1.0
2005-12-14,60.4,60.48,60.06,60.11,39.3445,10199000.0,0.0,1.0
2005-12-15,60.15,60.35,60.0,60.16,39.3772,6942500.0,0.0,1.0
2005-12-16,60.33,61.35,60.19,60.86,39.8354,13197200.0,0.0,1.0
2005-12-19,61.55,62.0,61.1,61.19,40.0514,10639100.0,0.0,1.0
2005-12-20,60.92,61.19,60.67,60.78,39.783,6946700.0,0.0,1.0
2005-12-21,60.98,61.2,60.7,60.88,39.8485,6282100.0,0.0,1.0
2005-12-22,60.96,61.32,60.56,61.32,40.1365,5179100.0,0.0,1.0
2005-12-23,61.3,61.51,61.01,61.11,39.999,3591100.0,0.0,1.0
2005-12-27,61.12,61.2,60.27,60.3,39.4688,6324400.0,0.0,1.0
2005-12-28,60.3,60.66,60.3,60.42,39.5474,5603100.0,0.0,1.0
2005-12-29,60.53,60.7,60.04,60.25,39.4361,5325100.0,0.0,1.0
2005-12-30,60.1,60.25,60.03,60.1,39.3379,5261300.0,0.0,1.0
2006-01-03,61.07,61.85,61.05,61.63,40.3394,10703100.0,0.0,1.0
2006-01-04,61.93,62.64,61.76,62.58,40.9612,9068100.0,0.0,1.0
2006-01-05,62.57,62.95,62.1,62.32,40.791,9852600.0,0.0,1.0
2006-01-06,62.36,62.74,62.14,62.6,40.9743,5919200.0,0.0,1.0
2006-01-09,62.52,63.01,62.43,62.99,41.2295,7103700.0,0.0,1.0
2006-01-10,62.52,63.1,62.5,63.1,41.3015,6656700.0,0.0,1.0
2006-01-11,62.96,62.99,61.94,62.5,40.9088,8824100.0,0.0,1.0
2006-01-12,62.5,62.55,61.8,62.21,40.719,7262400.0,0.0,1.0
2006-01-13,61.9,62.29,61.42,61.82,40.4637,7043600.0,0.0,1.0
2006-01-17,61.31,62.07,61.1,61.28,40.1103,9674000.0,0.0,1.0
2006-01-18,61.75,62.24,61.35,61.6935,40.3809,7547400.0,0.0,1.0
2006-01-19,62.3,62.62,61.7,62.17,40.6928,7494700.0,0.0,1.0
2006-01-20,61.24,62.3,60.73,60.8,39.7961,11023500.0,0.0,1.0
2006-01-23,60.75,61.24,60.61,61.19,40.0514,7213100.0,0.0,1.0
2006-01-24,60.19,61.24,59.36,59.36,38.8535,19956800.0,0.0,1.0
2006-01-25,61.0,61.0,58.04,58.5,38.2906,25368800.0,0.0,1.0
2006-01-26,58.75,59.5,58.56,58.64,38.3823,15946100.0,0.0,1.0
2006-01-27,58.95,59.21,58.35,58.71,38.4281,11596300.0,0.0,1.0
2006-01-30,58.71,58.75,58.04,58.4,38.2252,11877300.0,0.0,1.0
2006-01-31,57.91,58.34,57.45,57.54,37.6623,20563700.0,0.0,1.0
2006-02-01,57.67,58.42,57.65,57.86,37.8717,13406000.0,0.0,1.0
2006-02-02,58.35,58.38,57.59,57.65,37.7343,10014200.0,0.0,1.0
2006-02-03,57.26,57.5,57.02,57.38,37.5576,11020100.0,0.0,1.0
2006-02-06,57.5,57.56,56.65,56.85,37.2107,10618900.0,0.0,1.0
2006-02-07,57.0,57.33,56.7,56.8,37.1779,10338700.0,0.0,1.0
2006-02-08,57.05,58.74,56.93,58.6,38.3561,14627400.0,0.0,1.0
2006-02-09,59.08,59.71,58.3,58.55,38.3234,12131200.0,0.0,1.0
2006-02-10,58.7,58.76,58.24,58.39,38.2186,8158200.0,0.0,1.0
2006-02-13,58.38,58.64,58.04,58.5,38.2906,5015500.0,0.0,1.0
2006-02-14,58.7,59.27,58.7,59.05,38.6506,9817100.0,0.0,1.0
2006-02-15,59.08,59.4,58.7,59.1,38.6834,8314500.0,0.0,1.0
2006-02-16,59.45,59.45,58.58,58.98,38.6048,11893700.0,0.0,1.0
2006-02-17,59.18,59.27,58.74,59.07,38.6637,6773400.0,0.0,1.0
2006-02-21,59.13,59.32,58.75,59.14,38.7096,6489200.0,0.0,1.0
2006-02-22,59.01,59.2,58.7,59.03,38.6376,8647200.0,0.0,1.0
2006-02-23,59.0,59.06,58.45,58.59,38.3496,9753300.0,0.0,1.0
2006-02-24,58.69,58.69,57.42,57.76,38.0223,10373100.0,0.33,1.0
2006-02-27,57.96,58.55,57.83,57.91,38.121,7007800.0,0.0,1.0
2006-02-28,57.81,57.92,57.42,57.65,37.9499,8942200.0,0.0,1.0
2006-03-01,57.62,57.82,57.45,57.66,37.9565,7141200.0,0.0,1.0
2006-03-02,57.5,58.26,57.45,57.69,37.9762,7794500.0,0.0,1.0
2006-03-03,57.55,58.12,57.47,57.47,37.8314,6462400.0,0.0,1.0
2006-03-06,57.57,58.07,57.51,57.85,38.0815,7349500.0,0.0,1.0
2006-03-07,57.53,58.31,57.53,58.22,38.3251,9560000.0,0.0,1.0
2006-03-08,58.15,58.85,57.83,58.74,38.6674,7423700.0,0.0,1.0
2006-03-09,58.95,58.97,58.25,58.31,38.3843,8570900.0,0.0,1.0
2006-03-10,58.65,59.04,58.5,59.04,38.8649,9240900.0,0.0,1.0
2006-03-13,59.07,59.37,59.0,59.08,38.8912,6219700.0,0.0,1.0
2006-03-14,59.15,59.4,59.03,59.29,39.0295,7888100.0,0.0,1.0
2006-03-15,59.15,59.95,59.1,59.8,39.3652,8900800.0,0.0,1.0
2006-03-16,59.7,60.23,59.7,60.02,39.51,10785400.0,0.0,1.0
2006-03-17,60.4,60.4,60.15,60.34,39.7206,11512300.0,0.0,1.0
2006-03-20,60.4,60.55,60.3,60.48,39.8128,5889200.0,0.0,1.0
2006-03-21,60.71,60.84,60.41,60.57,39.8721,7880000.0,0.0,1.0
2006-03-22,60.61,61.1,60.3,61.0,40.1551,7066500.0,0.0,1.0
2006-03-23,60.77,60.9,60.62,60.81,40.03,6944600.0,0.0,1.0
2006-03-24,60.66,60.8032,60.29,60.39,39.7536,5179200.0,0.0,1.0
2006-03-27,60.07,60.4,59.75,59.94,39.4573,7469400.0,0.0,1.0
2006-03-28,59.8,59.87,59.51,59.6,39.2335,7750000.0,0.0,1.0
2006-03-29,59.62,59.8,59.35,59.51,39.1743,6631700.0,0.0,1.0
2006-03-30,59.35,59.65,59.2,59.35,39.0689,7838600.0,0.0,1.0
2006-03-31,59.45,59.73,59.06,59.22,38.9834,9704000.0,0.0,1.0
2006-04-03,59.49,59.76,59.12,59.17,38.9505,9271700.0,0.0,1.0
2006-04-04,59.27,59.31,58.75,58.82,38.7201,9506700.0,0.0,1.0
2006-04-05,58.52,58.98,58.31,58.4,38.4436,8809200.0,0.0,1.0
2006-04-06,58.4,58.74,58.11,58.5,38.5094,6432000.0,0.0,1.0
2006-04-07,58.45,58.72,57.7,57.83,38.0684,8974300.0,0.0,1.0
2006-04-10,57.85,57.91,57.52,57.71,37.9894,9309100.0,0.0,1.0
2006-04-11,57.71,58.02,57.32,57.75,38.0157,9114500.0,0.0,1.0
2006-04-12,57.85,57.99,57.76,57.87,38.0947,6708200.0,0.0,1.0
2006-04-13,57.84,58.0,57.53,57.91,38.121,7339900.0,0.0,1.0
2006-04-17,57.68,57.82,57.46,57.65,37.9499,8810800.0,0.0,1.0
2006-04-18,57.7,58.14,57.67,58.13,38.2658,12658300.0,0.0,1.0
2006-04-19,58.28,58.38,57.85,58.02,38.1934,9145600.0,0.0,1.0
2006-04-20,58.06,58.5,58.02,58.22,38.3251,7619600.0,0.0,1.0
2006-04-21,58.56,58.6,58.06,58.37,38.4238,10014200.0,0.0,1.0
2006-04-24,58.34,58.61,58.19,58.33,38.3975,8139300.0,0.0,1.0
2006-04-25,58.34,58.45,58.12,58.21,38.3185,8543400.0,0.0,1.0
2006-04-26,58.34,58.64,58.29,58.54,38.5357,10586700.0,0.0,1.0
2006-04-27,58.44,58.92,58.2,58.65,38.6082,11577800.0,0.0,1.0
2006-04-28,58.65,58.79,58.5,58.61,38.5818,8572000.0,0.0,1.0
2006-05-01,58.71,58.78,58.55,58.59,38.5687,7541800.0,0.0,1.0
2006-05-02,58.77,58.96,58.6,58.67,38.6213,5591900.0,0.0,1.0
2006-05-03,58.53,58.7,58.24,58.35,38.4107,9377700.0,0.0,1.0
2006-05-04,58.44,58.47,58.19,58.26,38.3514,7798600.0,0.0,1.0
2006-05-05,58.5,58.82,58.35,58.7,38.6411,7049700.0,0.0,1.0
2006-05-08,58.7,58.88,58.65,58.71,38.6476,5945200.0,0.0,1.0
2006-05-09,58.69,58.794,58.32,58.36,38.4173,7158300.0,0.0,1.0
2006-05-10,58.4,58.49,58.25,58.32,38.3909,7834700.0,0.0,1.0
2006-05-11,58.66,59.07,58.6,58.84,38.7332,9805800.0,0.0,1.0
2006-05-12,58.48,59.25,58.4,58.83,38.7266,10235800.0,0.0,1.0
2006-05-15,58.97,60.012,58.84,59.97,39.4771,10776200.0,0.0,1.0
2006-05-16,60.0,60.48,59.85,60.25,39.6614,8264500.0,0.0,1.0
2006-05-17,60.0,60.79,59.95,60.13,39.5824,13707900.0,0.0,1.0
2006-05-18,60.3,60.48,60.04,60.14,39.589,8518000.0,0.0,1.0
2006-05-19,60.11,60.24,59.63,59.9,39.431,13160600.0,0.0,1.0
2006-05-22,59.9,60.2,59.65,59.86,39.4047,9614000.0,0.0,1.0
2006-05-23,60.15,60.55,59.97,60.0,39.4968,10327900.0,0.0,1.0
2006-05-24,60.12,60.93,59.99,60.41,39.7667,12877100.0,0.0,1.0
2006-05-25,60.69,60.91,60.15,60.45,40.0399,8717200.0,0.375,1.0
2006-05-26,60.84,60.89,60.48,60.69,40.1989,6199600.0,0.0,1.0
2006-05-30,60.48,60.55,59.82,59.85,39.6425,7840900.0,0.0,1.0
2006-05-31,60.14,60.28,59.88,60.22,39.8876,8260300.0,0.0,1.0
2006-06-01,60.25,60.7,60.21,60.65,40.1724,5661800.0,0.0,1.0
2006-06-02,60.7,61.01,60.45,60.74,40.232,6666600.0,0.0,1.0
2006-06-05,60.35,60.5,60.09,60.13,39.828,6921900.0,0.0,1.0
2006-06-06,60.44,61.25,60.36,60.94,40.3645,10568900.0,0.0,1.0
2006-06-07,61.12,61.69,61.01,61.17,40.5168,9507200.0,0.0,1.0
2006-06-08,61.18,61.75,61.04,61.56,40.7751,12528800.0,0.0,1.0
2006-06-09,61.43,61.68,61.35,61.51,40.742,8621700.0,0.0,1.0
2006-06-12,61.45,61.66,61.34,61.38,40.6559,6507600.0,0.0,1.0
2006-06-13,61.55,61.69,61.01,61.05,40.4373,12088300.0,0.0,1.0
2006-06-14,61.28,61.38,60.96,61.25,40.5698,8972700.0,0.0,1.0
2006-06-15,61.4,61.51,60.92,61.47,40.7155,8863300.0,0.0,1.0
2006-06-16,61.3,61.75,61.3,61.68,40.8546,11648700.0,0.0,1.0
2006-06-19,61.6,61.68,61.32,61.35,40.636,9989800.0,0.0,1.0
2006-06-20,61.37,61.7,61.2082,61.53,40.7553,6927900.0,0.0,1.0
2006-06-21,61.5,61.9,61.5,61.79,40.9275,6998600.0,0.0,1.0
2006-06-22,61.15,62.0,60.92,61.18,40.5234,7812800.0,0.0,1.0
2006-06-23,61.06,61.74,59.75,61.32,40.6162,5004600.0,0.0,1.0
2006-06-26,59.51,60.26,59.5,60.21,39.8809,15467400.0,0.0,1.0
2006-06-27,60.22,60.26,59.51,59.55,39.4438,10361800.0,0.0,1.0
2006-06-28,59.52,59.58,58.97,59.23,39.2318,9490700.0,0.0,1.0
2006-06-29,59.25,60.15,59.1,59.89,39.669,8491000.0,0.0,1.0
2006-06-30,60.14,60.35,59.91,59.92,39.6889,10294200.0,0.0,1.0
2006-07-03,60.13,60.38,60.02,60.15,39.8412,3302400.0,0.0,1.0
2006-07-05,59.8,60.42,59.8,60.04,39.7683,6556400.0,0.0,1.0
2006-07-06,60.12,60.69,60.05,60.52,40.0863,5631800.0,0.0,1.0
2006-07-07,60.6,60.87,60.43,60.62,40.1525,5353100.0,0.0,1.0
2006-07-10,60.85,60.99,60.7,60.95,40.3711,4732500.0,0.0,1.0
2006-07-11,60.93,60.99,60.6,60.77,40.2519,7102700.0,0.0,1.0
2006-07-12,60.81,60.95,60.5715,60.62,40.1525,6169400.0,0.0,1.0
2006-07-13,60.73,60.76,60.17,60.27,39.9207,8022400.0,0.0,1.0
2006-07-14,60.31,61.06,60.15,60.46,40.0465,7532000.0,0.0,1.0
2006-07-17,60.55,61.3,60.55,60.91,40.3446,7284200.0,0.0,1.0
2006-07-18,60.8,61.02,59.6842,60.6,40.1393,8302900.0,0.0,1.0
2006-07-19,60.49,61.49,60.49,61.31,40.6095,8465000.0,0.0,1.0
2006-07-20,61.2,61.73,61.2,61.37,40.6493,5563200.0,0.0,1.0
2006-07-21,61.67,61.99,61.57,61.73,40.8877,8654400.0,0.0,1.0
2006-07-24,61.67,62.0,61.63,61.98,41.0533,7828200.0,0.0,1.0
2006-07-25,61.5,62.0,61.49,61.9,41.0003,6303500.0,0.0,1.0
2006-07-26,61.75,62.15,61.65,62.05,41.0997,5660300.0,0.0,1.0
2006-07-27,62.15,62.57,62.05,62.56,41.4375,7658600.0,0.0,1.0
2006-07-28,62.55,63.0,62.45,62.92,41.676,7786400.0,0.0,1.0
2006-07-31,62.67,62.88,62.53,62.55,41.4309,7059400.0,0.0,1.0
2006-08-01,62.38,62.85,62.29,62.68,41.517,4551700.0,0.0,1.0
2006-08-02,63.1,63.2,62.88,63.15,41.8283,7410800.0,0.0,1.0
2006-08-03,63.1,63.34,63.04,63.08,41.7819,6561400.0,0.0,1.0
2006-08-04,63.25,63.7,63.18,63.53,42.08,6653300.0,0.0,1.0
2006-08-07,63.25,63.44,63.16,63.27,41.9078,6313600.0,0.0,1.0
2006-08-08,63.42,63.71,63.4,63.56,42.0999,5236200.0,0.0,1.0
2006-08-09,63.68,63.72,63.03,63.32,41.9409,6124000.0,0.0,1.0
2006-08-10,63.36,63.75,63.3,63.55,42.0932,5437400.0,0.0,1.0
2006-08-11,63.56,63.79,63.4,63.47,42.0403,7514200.0,0.0,1.0
2006-08-14,63.95,64.0,63.74,63.91,42.3317,7374800.0,0.0,1.0
2006-08-15,64.0,64.48,63.85,64.41,42.6629,7192900.0,0.0,1.0
2006-08-16,64.48,64.75,64.42,64.61,42.7953,5706400.0,0.0,1.0
2006-08-17,64.66,64.68,64.13,64.23,42.5436,8482200.0,0.0,1.0
2006-08-18,64.39,64.6,64.15,64.42,42.6695,7185900.0,0.0,1.0
2006-08-21,64.27,64.58,64.19,64.27,42.5701,7325900.0,0.0,1.0
2006-08-22,64.24,64.34,64.03,64.16,42.4973,8278700.0,0.0,1.0
2006-08-23,64.0,64.06,63.8,63.91,42.3317,6592900.0,0.0,1.0
2006-08-24,64.3,65.13,64.24,64.62,42.802,10664000.0,0.0,1.0
2006-08-25,64.73,64.89,64.61,64.67,43.0835,5534200.0,0.375,1.0
2006-08-28,64.79,64.87,64.55,64.58,43.0235,5976100.0,0.0,1.0
2006-08-29,64.5,64.65,64.3,64.6,43.0368,5313000.0,0.0,1.0
2006-08-30,64.72,64.8,64.6,64.6,43.0368,4434500.0,0.0,1.0
2006-08-31,64.66,64.74,64.42,64.66,43.0768,4613000.0,0.0,1.0
2006-09-01,64.87,64.89,64.58,64.72,43.1168,4693200.0,0.0,1.0
2006-09-05,64.6,64.74,64.21,64.31,42.8436,7092400.0,0.0,1.0
2006-09-06,64.02,64.25,63.92,63.92,42.5838,8509800.0,0.0,1.0
2006-09-07,63.51,63.7,63.25,63.46,42.2774,7407100.0,0.0,1.0
2006-09-08,63.51,63.75,63.38,63.59,42.364,5914300.0,0.0,1.0
2006-09-11,63.65,64.06,63.59,64.04,42.6638,5211600.0,0.0,1.0
2006-09-12,63.96,64.09,63.73,63.83,42.5239,6994400.0,0.0,1.0
2006-09-13,63.95,64.03,63.78,63.81,42.5105,6285700.0,0.0,1.0
2006-09-14,63.75,63.85,63.42,63.73,42.4572,5393700.0,0.0,1.0
2006-09-15,63.6,64.14,63.6,63.79,42.4972,9656600.0,0.0,1.0
2006-09-18,63.95,64.33,63.89,64.16,42.7437,6976100.0,0.0,1.0
2006-09-19,64.16,64.2,63.95,64.18,42.757,5246800.0,0.0,1.0
2006-09-20,64.4,64.5,64.14,64.19,42.7637,6282100.0,0.0,1.0
2006-09-21,64.16,64.41,64.05,64.23,42.7903,7406900.0,0.0,1.0
2006-09-22,64.04,64.11,63.85,63.96,42.6105,5604800.0,0.0,1.0
2006-09-25,64.25,64.34,64.02,64.19,42.7637,5748400.0,0.0,1.0
2006-09-26,64.4,64.72,64.35,64.67,43.0835,5894200.0,0.0,1.0
2006-09-27,64.54,64.87,64.52,64.82,43.1834,5516500.0,0.0,1.0
2006-09-28,64.88,65.04,64.81,64.9,43.2367,5016400.0,0.0,1.0
2006-09-29,64.94,65.01,64.65,64.94,43.2634,7671300.0,0.0,1.0
2006-10-02,65.0,65.33,64.94,65.09,43.3633,6237000.0,0.0,1.0
2006-10-03,65.06,65.68,64.9732,65.5,43.6364,6944900.0,0.0,1.0
2006-10-04,65.37,65.88,65.37,65.83,43.8563,6168300.0,0.0,1.0
2006-10-05,65.3,65.64,65.11,65.11,43.3766,7998400.0,0.0,1.0
2006-10-06,65.01,65.16,64.86,65.06,43.3433,7134500.0,0.0,1.0
2006-10-09,64.77,65.0,64.66,64.87,43.2167,5545700.0,0.0,1.0
2006-10-10,64.84,64.98,64.7,64.96,43.2767,6047100.0,0.0,1.0
2006-10-11,64.89,65.2,64.8,65.1,43.3699,4855700.0,0.0,1.0
2006-10-12,65.23,65.29,64.78,64.84,43.1967,7902000.0,0.0,1.0
2006-10-13,65.15,65.74,64.5,64.58,43.0235,6413600.0,0.0,1.0
2006-10-16,65.05,65.08,64.7,64.93,43.2567,6357100.0,0.0,1.0
2006-10-17,65.55,66.5,65.5,66.08,44.0228,15308200.0,0.0,1.0
2006-10-18,66.5,68.15,66.5,68.15,45.4019,17880100.0,0.0,1.0
2006-10-19,68.0,68.22,67.84,68.04,45.3286,8608800.0,0.0,1.0
2006-10-20,68.4,69.14,68.27,68.62,45.715,12064700.0,0.0,1.0
2006-10-23,68.35,69.41,68.33,69.1,46.0348,8941400.0,0.0,1.0
2006-10-24,68.63,68.86,68.26,68.75,45.8016,10853500.0,0.0,1.0
2006-10-25,68.75,68.95,68.47,68.83,45.8549,7007400.0,0.0,1.0
2006-10-26,68.77,68.89,68.08,68.82,45.8482,8171600.0,0.0,1.0
2006-10-27,68.6,68.64,68.0,68.17,45.4152,7945500.0,0.0,1.0
2006-10-30,67.9,68.36,67.55,67.7,45.1021,9175200.0,0.0,1.0
2006-10-31,67.8,67.8,67.23,67.4,44.9022,11950600.0,0.0,1.0
2006-11-01,67.38,67.57,66.85,67.18,44.7557,11145700.0,0.0,1.0
2006-11-02,67.15,68.0,67.09,67.9,45.2353,10374400.0,0.0,1.0
2006-11-03,68.0,68.32,67.76,67.81,45.1754,7102500.0,0.0,1.0
2006-11-06,67.62,68.49,67.59,68.42,45.5817,8041300.0,0.0,1.0
2006-11-07,68.17,69.03,68.14,68.71,45.7749,10671300.0,0.0,1.0
2006-11-08,68.3,68.3,67.41,67.99,45.2953,14318400.0,0.0,1.0
2006-11-09,67.52,67.74,65.82,66.15,44.0695,16574400.0,0.0,1.0
2006-11-10,66.0,66.31,65.475,66.29,44.1627,10113100.0,0.0,1.0
2006-11-13,66.25,66.78,65.75,65.94,43.9296,8794200.0,0.0,1.0
2006-11-14,65.42,66.73,65.31,66.56,44.3426,11365200.0,0.0,1.0
2006-11-15,66.56,67.0,66.42,66.54,44.3293,7773700.0,0.0,1.0
2006-11-16,66.5,66.64,65.81,66.53,44.3226,10445700.0,0.0,1.0
2006-11-17,66.64,67.6,66.55,67.24,44.7956,11117500.0,0.0,1.0
2006-11-20,67.58,67.6,66.83,67.01,44.6424,7973900.0,0.0,1.0
2006-11-21,66.9,67.06,66.31,66.6,44.3693,8304100.0,0.0,1.0
2006-11-22,66.51,66.95,66.49,66.77,44.4825,6992300.0,0.0,1.0
2006-11-24,66.5,66.55,65.85,65.85,44.1194,2874100.0,0.375,1.0
2006-11-27,65.5,65.83,65.22,65.65,43.9854,9429200.0,0.0,1.0
2006-11-28,65.55,66.08,65.5192,65.97,44.1998,8083100.0,0.0,1.0
2006-11-29,65.9,66.32,65.73,66.2,44.3539,6778700.0,0.0,1.0
2006-11-30,66.2,66.43,65.68,65.91,44.1596,7799300.0,0.0,1.0
2006-12-01,65.91,66.06,65.33,65.97,44.1998,8947400.0,0.0,1.0
2006-12-04,66.39,66.72,65.81,66.28,44.4075,7785800.0,0.0,1.0
2006-12-05,66.35,66.37,65.94,66.17,44.3338,6564300.0,0.0,1.0
