date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-06-15,36.25,36.43,35.65,35.94,15.0158,7838600.0,0.0,1.0
2004-06-16,35.93,36.03,35.68,35.74,14.9323,5895100.0,0.0,1.0
2004-06-17,35.45,35.91,35.4,35.88,14.9908,5594000.0,0.0,1.0
2004-06-18,35.77,36.23,35.69,36.17,15.1119,7961000.0,0.0,1.0
2004-06-21,35.99,35.99,35.45,35.73,14.9281,6784000.0,0.0,1.0
2004-06-22,35.6,35.71,35.04,35.37,14.7777,6444000.0,0.0,1.0
2004-06-23,35.38,35.67,35.33,35.45,14.8111,6355100.0,0.0,1.0
2004-06-24,35.5,35.54,35.2,35.52,14.8404,8153600.0,0.0,1.0
2004-06-25,35.55,36.0,35.49,35.77,14.9448,9374400.0,0.0,1.0
2004-06-28,35.85,36.31,35.65,35.96,15.0242,7556600.0,0.0,1.0
2004-06-29,36.08,36.17,35.97,36.04,15.0576,6034700.0,0.0,1.0
2004-06-30,36.23,36.49,35.91,36.19,15.1203,7576800.0,0.0,1.0
2004-07-01,36.5,36.6,35.8,36.05,15.0618,7568800.0,0.0,1.0
2004-07-02,36.3,36.3,35.77,36.07,15.0701,3893200.0,0.0,1.0
2004-07-06,36.04,36.19,35.83,36.06,15.066,5151700.0,0.0,1.0
2004-07-07,35.85,36.15,35.75,36.07,15.231,6415200.0,0.385,1.0
2004-07-08,36.08,36.18,35.35,35.48,14.9819,6335500.0,0.0,1.0
2004-07-09,35.53,35.53,35.25,35.44,14.965,5131400.0,0.0,1.0
2004-07-12,35.6,35.94,35.41,35.75,15.0959,4906900.0,0.0,1.0
2004-07-13,35.55,35.58,35.03,35.4,14.9481,5917300.0,0.0,1.0
2004-07-14,35.06,35.5,35.02,35.16,14.8467,5877500.0,0.0,1.0
2004-07-15,35.1,35.26,34.81,34.81,14.699,4653300.0,0.0,1.0
2004-07-16,35.15,35.15,34.41,34.6,14.6103,6835200.0,0.0,1.0
2004-07-19,34.84,34.84,34.39,34.48,14.5596,5792500.0,0.0,1.0
2004-07-20,34.4,34.73,34.3,34.73,14.6652,7899400.0,0.0,1.0
2004-07-21,34.8,34.85,34.13,34.13,14.4118,6147100.0,0.0,1.0
2004-07-22,34.2,35.05,34.17,34.61,14.6145,8758800.0,0.0,1.0
2004-07-23,35.23,36.25,35.1,35.32,14.9143,12840200.0,0.0,1.0
2004-07-26,35.7,36.75,35.67,36.5,15.4126,13147000.0,0.0,1.0
2004-07-27,37.5,39.03,37.37,37.86,15.9869,25987800.0,0.0,1.0
2004-07-28,37.88,38.8,37.87,38.7,16.3416,16696600.0,0.0,1.0
2004-07-29,38.92,39.0,38.71,38.87,16.4133,12358700.0,0.0,1.0
2004-07-30,38.87,38.87,38.16,38.54,16.274,7199100.0,0.0,1.0
2004-08-02,38.65,38.9,38.2,38.7,16.3416,8277000.0,0.0,1.0
2004-08-03,38.9,39.8,38.83,39.04,16.4851,14019400.0,0.0,1.0
2004-08-04,39.04,39.43,38.75,39.17,16.54,8201300.0,0.0,1.0
2004-08-05,38.77,39.01,38.54,38.64,16.3162,8311200.0,0.0,1.0
2004-08-06,38.4,38.89,38.2,38.35,16.1938,6766600.0,0.0,1.0
2004-08-09,38.45,38.82,38.19,38.34,16.1895,5746400.0,0.0,1.0
2004-08-10,38.38,39.2,38.36,39.09,16.5062,7777300.0,0.0,1.0
2004-08-11,38.94,39.67,38.86,39.4,16.6371,9307100.0,0.0,1.0
2004-08-12,39.3,39.5,38.81,39.0,16.4682,7121500.0,0.0,1.0
2004-08-13,39.19,39.19,38.79,39.07,16.4978,4846400.0,0.0,1.0
2004-08-16,38.97,39.38,38.76,39.16,16.5358,6399500.0,0.0,1.0
2004-08-17,39.16,39.29,38.65,38.92,16.4345,5433400.0,0.0,1.0
2004-08-18,38.8,39.15,38.68,39.13,16.5231,5650100.0,0.0,1.0
2004-08-19,39.13,39.49,39.05,39.25,16.5738,5937900.0,0.0,1.0
2004-08-20,39.35,39.76,39.28,39.6,16.7216,6432200.0,0.0,1.0
2004-08-23,39.73,39.74,39.26,39.46,16.6625,5228300.0,0.0,1.0
2004-08-24,39.7,39.73,38.92,39.29,16.5907,6253700.0,0.0,1.0
2004-08-25,39.02,39.29,38.55,39.17,16.54,6860900.0,0.0,1.0
2004-08-26,39.05,39.09,38.72,39.01,16.4725,4813200.0,0.0,1.0
2004-08-27,38.84,39.05,38.72,38.96,16.4513,4595900.0,0.0,1.0
2004-08-30,38.79,39.21,38.75,39.03,16.4809,4987200.0,0.0,1.0
2004-08-31,39.03,39.25,38.94,39.25,16.5738,6907600.0,0.0,1.0
2004-09-01,39.15,39.73,39.0,39.5,16.6794,7091900.0,0.0,1.0
2004-09-02,39.7,40.07,39.42,39.95,16.8694,8163100.0,0.0,1.0
2004-09-03,39.99,40.49,39.95,40.06,16.9158,6661800.0,0.0,1.0
2004-09-07,40.35,40.75,40.29,40.4,17.0594,7016500.0,0.0,1.0
2004-09-08,40.1,40.7,40.08,40.42,17.0678,6959500.0,0.0,1.0
2004-09-09,40.52,40.74,40.18,40.29,17.013,6433800.0,0.0,1.0
2004-09-10,40.28,40.47,39.92,40.34,17.0341,6677200.0,0.0,1.0
2004-09-13,40.45,40.73,40.21,40.55,17.1227,5048200.0,0.0,1.0
2004-09-14,40.74,41.01,40.59,40.81,17.2325,7294600.0,0.0,1.0
2004-09-15,40.5,40.55,39.61,39.95,16.8694,8612300.0,0.0,1.0
2004-09-16,39.76,40.26,39.76,40.18,16.9665,4447300.0,0.0,1.0
2004-09-17,40.43,40.65,40.32,40.57,17.1312,7728700.0,0.0,1.0
2004-09-20,40.4,40.54,40.12,40.19,16.9707,4845700.0,0.0,1.0
2004-09-21,40.1,40.73,40.1,40.55,17.1227,6911600.0,0.0,1.0
2004-09-22,40.1,40.5,40.1,40.45,17.0805,7402100.0,0.0,1.0
2004-09-23,40.35,40.5,40.06,40.14,16.9496,9894600.0,0.0,1.0
2004-09-24,40.14,40.4,40.05,40.31,17.0214,5232300.0,0.0,1.0
2004-09-27,40.12,40.12,39.65,39.8,16.806,6856900.0,0.0,1.0
2004-09-28,39.81,39.9,39.3,39.86,16.8314,6468600.0,0.0,1.0
2004-09-29,39.7,39.95,39.45,39.78,16.7976,6579600.0,0.0,1.0
2004-09-30,39.65,39.78,39.16,39.38,16.6287,9448700.0,0.0,1.0
2004-10-01,39.75,40.04,39.57,40.04,16.9074,7237700.0,0.0,1.0
2004-10-04,40.25,41.09,40.2,40.92,17.279,8900800.0,0.0,1.0
2004-10-05,40.67,41.39,40.67,41.18,17.3888,6819400.0,0.0,1.0
2004-10-06,40.93,41.65,40.75,41.48,17.678,8338700.0,0.385,1.0
2004-10-07,41.23,41.24,40.7,41.11,17.5203,6320100.0,0.0,1.0
2004-10-08,40.75,40.98,40.57,40.73,17.3584,5064800.0,0.0,1.0
2004-10-11,40.92,41.0,40.64,40.85,17.4095,3046400.0,0.0,1.0
2004-10-12,40.7,41.36,40.52,41.34,17.6183,7235600.0,0.0,1.0
2004-10-13,41.5,41.9,40.93,41.07,17.5033,8522600.0,0.0,1.0
2004-10-14,41.09,41.13,40.42,40.77,17.3754,5519600.0,0.0,1.0
2004-10-15,40.8,41.24,40.73,40.87,17.418,7150200.0,0.0,1.0
2004-10-18,40.77,40.83,40.49,40.83,17.401,5322300.0,0.0,1.0
2004-10-19,40.8,40.8,40.11,40.31,17.1794,7635500.0,0.0,1.0
2004-10-20,39.93,40.15,39.65,40.04,17.0643,7335000.0,0.0,1.0
2004-10-21,40.1,40.16,39.32,39.79,16.9578,7042400.0,0.0,1.0
2004-10-22,39.79,39.82,38.79,38.97,16.6083,10124600.0,0.0,1.0
2004-10-25,38.76,38.97,38.53,38.88,16.5699,6751400.0,0.0,1.0
2004-10-26,38.68,39.2,38.26,39.0,16.6211,10085400.0,0.0,1.0
2004-10-27,38.76,39.48,38.6,39.4,16.7916,9760700.0,0.0,1.0
2004-10-28,39.42,39.7,38.75,39.38,16.783,17086100.0,0.0,1.0
2004-10-29,39.5,39.6,39.1,39.1,16.6637,10968500.0,0.0,1.0
2004-11-01,39.4,40.23,39.16,39.98,17.0387,10499600.0,0.0,1.0
2004-11-02,39.85,40.7,39.85,40.0,17.0473,8877000.0,0.0,1.0
2004-11-03,40.7,40.8,40.3,40.56,17.2859,7223200.0,0.0,1.0
2004-11-04,40.66,41.19,40.52,41.08,17.5075,7886800.0,0.0,1.0
2004-11-05,41.0,41.48,40.6,41.01,17.4777,7557200.0,0.0,1.0
2004-11-08,41.15,41.22,40.85,41.1,17.5161,6200600.0,0.0,1.0
2004-11-09,41.18,41.5,40.86,41.27,17.5885,6692000.0,0.0,1.0
2004-11-10,41.45,41.59,41.17,41.17,17.5459,6500500.0,0.0,1.0
2004-11-11,41.4,41.84,41.23,41.64,17.7462,8666000.0,0.0,1.0
2004-11-12,41.6,42.27,41.39,42.22,17.9934,9077700.0,0.0,1.0
2004-11-15,42.09,42.25,41.64,41.86,17.84,6642400.0,0.0,1.0
2004-11-16,41.95,41.98,41.35,41.61,17.7334,5371100.0,0.0,1.0
2004-11-17,41.9,42.19,40.99,41.38,17.6354,9155600.0,0.0,1.0
2004-11-18,41.5,41.66,41.3,41.53,17.6993,4969900.0,0.0,1.0
2004-11-19,41.45,41.51,41.0,41.1,17.5161,6880100.0,0.0,1.0
2004-11-22,41.2,41.35,40.78,40.99,17.4692,6134600.0,0.0,1.0
2004-11-23,40.93,41.17,40.62,40.97,17.4607,5380100.0,0.0,1.0
2004-11-24,40.9,40.95,40.55,40.89,17.4266,5320200.0,0.0,1.0
2004-11-26,40.89,41.19,40.8,41.03,17.4862,2136300.0,0.0,1.0
2004-11-29,41.18,41.59,40.81,41.19,17.5544,5359800.0,0.0,1.0
2004-11-30,41.25,41.4,40.82,41.23,17.5715,6608300.0,0.0,1.0
2004-12-01,41.62,41.9,41.36,41.6,17.7292,7080000.0,0.0,1.0
2004-12-02,41.6,42.21,41.54,41.92,17.8655,8255000.0,0.0,1.0
2004-12-03,42.0,42.18,41.8,42.02,17.9082,5709400.0,0.0,1.0
2004-12-06,42.07,42.08,41.7,41.94,17.8741,4076100.0,0.0,1.0
2004-12-07,41.98,41.98,41.25,41.39,17.6397,6079200.0,0.0,1.0
2004-12-08,41.35,41.65,41.08,41.35,17.6226,4377900.0,0.0,1.0
2004-12-09,41.1,41.33,40.55,41.2,17.5587,5867300.0,0.0,1.0
2004-12-10,40.95,41.19,40.64,40.8,17.3882,7971400.0,0.0,1.0
2004-12-13,41.17,41.39,41.02,41.28,17.5928,7196000.0,0.0,1.0
2004-12-14,40.9,41.1,40.44,41.04,17.4905,12138400.0,0.0,1.0
2004-12-15,41.17,41.29,40.55,40.7,17.3456,8479200.0,0.0,1.0
2004-12-16,40.75,40.79,40.35,40.4,17.2177,8230700.0,0.0,1.0
2004-12-17,40.21,41.29,40.2,40.9,17.4308,12302000.0,0.0,1.0
2004-12-20,40.21,41.44,40.21,40.74,17.3626,5352300.0,0.0,1.0
2004-12-21,41.05,41.21,40.64,41.16,17.5416,6647100.0,0.0,1.0
2004-12-22,41.38,41.44,40.91,40.91,17.4351,6486000.0,0.0,1.0
2004-12-23,40.81,40.98,40.69,40.75,17.3669,5376800.0,0.0,1.0
2004-12-27,40.8,40.92,40.61,40.61,17.3072,4263400.0,0.0,1.0
2004-12-28,40.75,41.15,40.68,40.93,17.4436,5268200.0,0.0,1.0
2004-12-29,40.75,40.9,40.59,40.84,17.4053,4155800.0,0.0,1.0
2004-12-30,40.94,40.95,40.7,40.78,17.3797,4476100.0,0.0,1.0
2004-12-31,40.78,40.87,40.5,40.51,17.2646,4122900.0,0.0,1.0
2005-01-03,40.8,41.06,40.37,40.49,17.2561,9235900.0,0.0,1.0
2005-01-04,40.68,40.76,39.85,40.08,17.0814,11680100.0,0.0,1.0
2005-01-05,40.12,40.51,39.96,40.02,17.0558,8201500.0,0.0,1.0
2005-01-06,39.6,39.9,39.15,39.55,17.0196,7844300.0,0.385,1.0
2005-01-07,39.8,39.84,39.3,39.41,16.9593,8424300.0,0.0,1.0
2005-01-10,39.45,39.48,38.87,39.03,16.7958,10087700.0,0.0,1.0
2005-01-11,39.04,39.07,38.57,38.6,16.6107,9305100.0,0.0,1.0
2005-01-12,38.6,38.6,38.6,38.6,16.6107,13962300.0,0.0,1.0
2005-01-13,37.5,37.61,36.85,37.1,15.9653,20131200.0,0.0,1.0
2005-01-14,36.92,37.2,36.73,36.84,15.8534,10249700.0,0.0,1.0
2005-01-18,36.84,37.68,36.52,37.68,16.2148,13386400.0,0.0,1.0
2005-01-19,37.26,37.58,36.65,36.65,15.7716,10558300.0,0.0,1.0
2005-01-20,36.17,36.68,35.8,36.27,15.6081,13373200.0,0.0,1.0
2005-01-21,36.8,37.13,36.46,36.5,15.7071,13119700.0,0.0,1.0
2005-01-24,36.5,37.4,36.37,36.85,15.8577,11983000.0,0.0,1.0
2005-01-25,36.85,37.1,35.85,36.0,15.4919,11559200.0,0.0,1.0
2005-01-26,36.0,36.6,36.0,36.52,15.7157,12685000.0,0.0,1.0
2005-01-27,36.0,36.3,35.73,35.87,15.4359,16697300.0,0.0,1.0
2005-01-28,35.97,36.12,35.08,35.68,15.3542,13421500.0,0.0,1.0
2005-01-31,35.8,35.9,35.23,35.59,15.3155,11637700.0,0.0,1.0
2005-02-01,35.87,36.3,35.72,35.88,15.4403,8528700.0,0.0,1.0
2005-02-02,36.2,36.39,35.73,35.88,15.4403,10696800.0,0.0,1.0
2005-02-03,35.98,36.19,35.77,35.9,15.4489,6531200.0,0.0,1.0
2005-02-04,36.07,36.88,36.03,36.85,15.8577,9405400.0,0.0,1.0
2005-02-07,36.95,36.98,36.52,36.67,15.7802,6032600.0,0.0,1.0
2005-02-08,36.85,36.89,36.34,36.45,15.6855,7971700.0,0.0,1.0
2005-02-09,36.5,36.53,36.0,36.06,15.5177,6945500.0,0.0,1.0
2005-02-10,36.1,36.47,35.85,36.04,15.5091,6677600.0,0.0,1.0
2005-02-11,36.25,36.57,36.02,36.31,15.6253,6502300.0,0.0,1.0
2005-02-14,36.4,37.11,36.12,36.19,15.5737,18089500.0,0.0,1.0
2005-02-15,36.65,36.77,36.13,36.26,15.6038,12067200.0,0.0,1.0
2005-02-16,36.3,36.35,35.96,36.12,15.5435,11621200.0,0.0,1.0
2005-02-17,36.05,36.1,35.58,35.68,15.3542,7852400.0,0.0,1.0
2005-02-18,35.68,35.8,35.16,35.31,15.195,12942600.0,0.0,1.0
2005-02-22,35.29,35.58,35.2,35.38,15.2251,12761700.0,0.0,1.0
2005-02-23,35.4,35.62,35.13,35.55,15.2982,9184800.0,0.0,1.0
2005-02-24,35.55,35.61,35.19,35.5,15.2767,9036200.0,0.0,1.0
2005-02-25,35.51,36.33,35.45,36.2,15.578,9451300.0,0.0,1.0
2005-02-28,36.33,36.49,35.9,35.97,15.479,6534600.0,0.0,1.0
2005-03-01,36.4,36.45,36.09,36.25,15.5995,7631700.0,0.0,1.0
2005-03-02,36.25,36.55,36.12,36.47,15.6941,7173300.0,0.0,1.0
2005-03-03,36.43,36.55,36.11,36.37,15.6511,7661500.0,0.0,1.0
2005-03-04,36.64,36.77,36.32,36.42,15.6726,7599700.0,0.0,1.0
2005-03-07,36.7,36.85,36.41,36.51,15.7114,7811900.0,0.0,1.0
2005-03-08,36.45,36.58,36.1,36.1,15.5349,6864500.0,0.0,1.0
2005-03-09,36.03,36.44,36.01,36.14,15.5521,6498500.0,0.0,1.0
2005-03-10,36.14,36.3,36.09,36.17,15.565,6189500.0,0.0,1.0
2005-03-11,36.28,36.39,35.94,36.07,15.522,6778700.0,0.0,1.0
2005-03-14,36.25,36.3,35.85,36.08,15.5263,5719300.0,0.0,1.0
2005-03-15,36.1,36.24,35.6,35.68,15.3542,6490800.0,0.0,1.0
2005-03-16,35.5,35.76,35.22,35.34,15.2079,6930400.0,0.0,1.0
2005-03-17,35.35,35.44,35.04,35.21,15.1519,6349700.0,0.0,1.0
2005-03-18,35.21,35.22,34.86,35.15,15.1261,13696800.0,0.0,1.0
2005-03-21,35.06,35.16,34.73,34.95,15.04,7258400.0,0.0,1.0
2005-03-22,35.0,35.12,34.38,34.46,14.8292,7785500.0,0.0,1.0
2005-03-23,34.63,35.3,34.56,34.91,15.0228,8439000.0,0.0,1.0
2005-03-24,34.9,35.22,34.76,34.76,14.9583,5461300.0,0.0,1.0
2005-03-28,34.77,35.15,34.66,34.72,14.9411,8487600.0,0.0,1.0
2005-03-29,34.47,35.45,34.4,34.86,15.0013,13966300.0,0.0,1.0
2005-03-30,34.95,35.45,34.87,35.43,15.2466,6399300.0,0.0,1.0
2005-03-31,35.48,35.72,35.06,35.5,15.2767,7159400.0,0.0,1.0
2005-04-01,35.6,35.8,35.06,35.19,15.1433,7196400.0,0.0,1.0
2005-04-04,35.28,35.79,35.04,35.65,15.3413,11959700.0,0.0,1.0
2005-04-05,35.68,35.99,35.55,35.77,15.3929,6733300.0,0.0,1.0
2005-04-06,35.88,35.89,35.36,35.51,15.4553,7077000.0,0.405,1.0
2005-04-07,35.51,35.64,35.4,35.41,15.4118,6175400.0,0.0,1.0
2005-04-08,35.51,35.65,34.99,35.07,15.2638,6568500.0,0.0,1.0
2005-04-11,35.29,35.35,34.86,34.9,15.1898,5290400.0,0.0,1.0
2005-04-12,34.76,35.28,34.67,35.19,15.316,5596500.0,0.0,1.0
2005-04-13,35.25,35.41,34.79,34.9,15.1898,5644100.0,0.0,1.0
2005-04-14,34.84,35.23,34.73,34.89,15.1855,7266900.0,0.0,1.0
2005-04-15,34.62,34.9,34.06,34.15,14.8634,9975200.0,0.0,1.0
2005-04-18,34.32,34.52,33.91,34.0,14.7981,7845400.0,0.0,1.0
2005-04-19,34.0,34.39,34.0,34.16,14.8677,7619500.0,0.0,1.0
2005-04-20,34.04,34.42,33.71,33.78,14.7024,6469800.0,0.0,1.0
2005-04-21,34.09,34.3,33.84,34.29,14.9243,6360400.0,0.0,1.0
2005-04-22,34.3,34.36,33.74,34.06,14.8242,6667500.0,0.0,1.0
2005-04-25,34.38,34.4,33.88,34.06,14.8242,6995200.0,0.0,1.0
2005-04-26,33.95,34.31,33.92,34.0,14.7981,7268700.0,0.0,1.0
2005-04-27,34.45,35.3,34.23,35.22,15.3291,15338100.0,0.0,1.0
2005-04-28,35.1,35.61,35.05,35.05,15.2551,10007200.0,0.0,1.0
2005-04-29,35.2,35.9,35.04,35.8,15.5815,12395300.0,0.0,1.0
2005-05-02,36.05,36.25,34.42,34.97,15.2203,27736000.0,0.0,1.0
2005-05-03,34.97,35.0,34.41,34.67,15.0897,17339400.0,0.0,1.0
2005-05-04,34.75,34.94,34.5,34.7,15.1028,11729700.0,0.0,1.0
2005-05-05,34.53,34.75,34.06,34.3,14.9287,13007400.0,0.0,1.0
2005-05-06,34.5,34.75,34.37,34.56,15.0418,9227500.0,0.0,1.0
2005-05-09,34.56,34.56,34.21,34.54,15.0331,7436400.0,0.0,1.0
2005-05-10,34.36,34.55,34.16,34.33,14.9417,6966100.0,0.0,1.0
2005-05-11,34.4,34.5,34.23,34.38,14.9635,5710100.0,0.0,1.0
2005-05-12,34.5,34.62,34.2,34.29,14.9243,5525800.0,0.0,1.0
2005-05-13,34.5,34.67,34.03,34.09,14.8373,7051000.0,0.0,1.0
2005-05-16,34.25,34.5,34.16,34.5,15.0157,5254400.0,0.0,1.0
2005-05-17,34.45,34.56,34.21,34.56,15.0418,5331400.0,0.0,1.0
2005-05-18,34.56,35.0,34.47,34.78,15.1376,7566500.0,0.0,1.0
2005-05-19,35.03,35.1,34.7,35.06,15.2595,6102400.0,0.0,1.0
2005-05-20,35.06,35.45,34.98,35.2,15.3204,9627100.0,0.0,1.0
2005-05-23,35.27,35.5,35.15,35.35,15.3857,8003800.0,0.0,1.0
2005-05-24,35.4,35.43,35.1,35.2,15.3204,6200400.0,0.0,1.0
2005-05-25,35.23,35.53,35.21,35.4,15.4074,7141000.0,0.0,1.0
2005-05-26,35.63,35.64,35.35,35.35,15.3857,5900800.0,0.0,1.0
2005-05-27,35.35,35.56,35.22,35.46,15.4336,4379300.0,0.0,1.0
2005-05-31,35.43,35.52,35.32,35.38,15.3987,7239200.0,0.0,1.0
2005-06-01,35.5,35.555,35.2,35.36,15.39,7350100.0,0.0,1.0
2005-06-02,35.36,35.38,35.1,35.17,15.3073,6487400.0,0.0,1.0
2005-06-03,35.15,35.3,35.05,35.17,15.3073,5204000.0,0.0,1.0
2005-06-06,35.12,35.21,34.99,35.02,15.242,4701700.0,0.0,1.0
2005-06-07,35.15,35.35,35.0,35.04,15.2508,6273500.0,0.0,1.0
2005-06-08,35.33,35.4,34.95,35.07,15.2638,7216300.0,0.0,1.0
2005-06-09,35.07,35.09,34.75,34.81,15.1506,7443700.0,0.0,1.0
2005-06-10,34.82,34.95,34.71,34.85,15.1681,9212400.0,0.0,1.0
2005-06-13,34.8,35.12,34.76,34.91,15.1942,5934900.0,0.0,1.0
2005-06-14,34.91,35.06,34.86,35.01,15.2377,4752500.0,0.0,1.0
2005-06-15,35.02,35.18,34.8,35.16,15.303,8185800.0,0.0,1.0
2005-06-16,35.19,35.2,34.88,34.94,15.2072,7076900.0,0.0,1.0
2005-06-17,35.23,35.23,34.85,35.03,15.2464,11612800.0,0.0,1.0
2005-06-20,35.0,35.21,34.87,35.14,15.2943,7409600.0,0.0,1.0
2005-06-21,35.04,35.2,34.94,35.0,15.2333,6086900.0,0.0,1.0
2005-06-22,35.2,35.26,34.97,35.03,15.2464,6091700.0,0.0,1.0
2005-06-23,35.0,35.06,34.71,34.72,15.1115,8508600.0,0.0,1.0
2005-06-24,34.65,34.72,34.46,34.47,15.0027,11394200.0,0.0,1.0
2005-06-27,34.52,34.8,34.38,34.38,14.9635,9250100.0,0.0,1.0
2005-06-28,34.4,34.72,34.38,34.65,15.081,6003200.0,0.0,1.0
2005-06-29,34.79,34.81,34.61,34.73,15.1158,6119700.0,0.0,1.0
2005-06-30,34.95,34.95,34.53,34.55,15.0375,9728500.0,0.0,1.0
2005-07-01,34.55,34.85,34.49,34.57,15.0462,8828700.0,0.0,1.0
2005-07-05,34.58,34.92,34.5,34.92,15.1985,9751300.0,0.0,1.0
2005-07-06,34.53,34.67,34.36,34.42,15.1572,10142700.0,0.405,1.0
2005-07-07,34.26,34.36,34.05,34.31,15.1087,9408800.0,0.0,1.0
2005-07-08,34.28,34.54,34.2,34.4,15.1484,8568200.0,0.0,1.0
2005-07-11,34.15,34.4,34.15,34.3,15.1043,11051400.0,0.0,1.0
2005-07-12,34.36,34.4,34.2,34.25,15.0823,12715400.0,0.0,1.0
2005-07-13,34.28,34.64,34.27,34.58,15.2276,8405000.0,0.0,1.0
2005-07-14,34.83,34.97,34.69,34.8,15.3245,9154300.0,0.0,1.0
2005-07-15,34.9,34.94,34.68,34.69,15.2761,9373100.0,0.0,1.0
2005-07-18,34.58,34.72,34.28,34.36,15.1308,6982200.0,0.0,1.0
2005-07-19,34.53,34.7,34.33,34.5,15.1924,6567900.0,0.0,1.0
2005-07-20,34.34,34.46,34.11,34.45,15.1704,8515100.0,0.0,1.0
2005-07-21,34.48,34.5,34.1,34.18,15.0515,6960500.0,0.0,1.0
2005-07-22,34.27,34.27,33.99,34.17,15.0471,7492300.0,0.0,1.0
2005-07-25,34.35,34.47,34.02,34.02,14.981,7164000.0,0.0,1.0
2005-07-26,34.38,34.41,34.1,34.13,15.0295,7844100.0,0.0,1.0
2005-07-27,34.16,34.46,34.05,34.3,15.1043,8685000.0,0.0,1.0
2005-07-28,34.32,34.71,34.3,34.66,15.2629,8957400.0,0.0,1.0
2005-07-29,34.51,34.55,34.2,34.23,15.0735,9630000.0,0.0,1.0
2005-08-01,34.2,34.22,33.9,33.98,14.9634,11171300.0,0.0,1.0
2005-08-02,33.98,34.25,33.78,33.88,14.9194,12044000.0,0.0,1.0
2005-08-03,33.8,34.23,33.66,34.22,15.0691,9752300.0,0.0,1.0
2005-08-04,33.98,34.0,33.45,33.7,14.8401,13176600.0,0.0,1.0
2005-08-05,33.67,33.78,33.25,33.32,14.6728,13671000.0,0.0,1.0
2005-08-08,33.32,33.34,33.04,33.13,14.5891,6674400.0,0.0,1.0
2005-08-09,33.16,33.43,33.13,33.3,14.664,8082200.0,0.0,1.0
2005-08-10,33.7,33.71,33.02,33.15,14.5979,11271900.0,0.0,1.0
2005-08-11,33.1,33.22,33.0,33.1,14.5759,9735500.0,0.0,1.0
2005-08-12,33.01,33.14,32.77,33.05,14.5539,9715800.0,0.0,1.0
2005-08-15,33.05,33.26,32.94,32.99,14.5275,9562400.0,0.0,1.0
2005-08-16,33.0,33.27,32.86,33.09,14.5715,8714200.0,0.0,1.0
2005-08-17,33.01,33.21,32.86,33.05,14.5539,7697300.0,0.0,1.0
2005-08-18,32.91,33.07,32.86,32.89,14.4834,8495700.0,0.0,1.0
2005-08-19,33.04,33.19,32.9,33.07,14.5627,7693000.0,0.0,1.0
2005-08-22,33.15,33.3,33.0,33.13,14.5891,8000900.0,0.0,1.0
2005-08-23,33.15,33.36,33.02,33.24,14.6376,7556500.0,0.0,1.0
2005-08-24,33.25,33.4,32.79,32.79,14.4394,11286400.0,0.0,1.0
2005-08-25,32.81,32.99,32.56,32.69,14.3954,9705000.0,0.0,1.0
2005-08-26,32.62,32.68,32.3,32.6,14.3557,16538600.0,0.0,1.0
2005-08-29,32.22,32.48,32.15,32.42,14.2765,6603300.0,0.0,1.0
2005-08-30,32.25,32.54,32.22,32.35,14.2456,8613100.0,0.0,1.0
2005-08-31,32.29,32.8,32.16,32.71,14.4042,10447800.0,0.0,1.0
2005-09-01,32.65,32.87,32.45,32.62,14.3645,9372000.0,0.0,1.0
2005-09-02,32.77,32.77,32.47,32.48,14.3029,5297100.0,0.0,1.0
2005-09-06,32.54,32.95,32.54,32.9,14.4878,7364800.0,0.0,1.0
2005-09-07,32.79,32.79,32.49,32.73,14.413,7458600.0,0.0,1.0
2005-09-08,32.56,32.79,32.4,32.48,14.3029,8283800.0,0.0,1.0
2005-09-09,32.42,32.8,32.42,32.73,14.413,6849300.0,0.0,1.0
2005-09-12,32.67,32.68,32.45,32.59,14.3513,6151500.0,0.0,1.0
2005-09-13,32.55,32.65,32.44,32.5,14.3117,8319700.0,0.0,1.0
2005-09-14,32.5,32.61,32.45,32.53,14.3249,8148000.0,0.0,1.0
2005-09-15,32.53,32.62,32.3,32.39,14.2632,7410600.0,0.0,1.0
2005-09-16,32.46,32.85,32.4,32.81,14.4482,16810900.0,0.0,1.0
2005-09-19,32.73,32.74,32.44,32.58,14.3469,6293200.0,0.0,1.0
2005-09-20,32.51,32.58,32.17,32.26,14.206,9446600.0,0.0,1.0
2005-09-21,32.55,32.55,31.83,31.95,14.0695,10505700.0,0.0,1.0
2005-09-22,31.91,32.07,31.65,31.94,14.0651,7983200.0,0.0,1.0
2005-09-23,31.85,32.31,31.82,32.16,14.162,6517700.0,0.0,1.0
2005-09-26,32.4,32.48,31.93,32.0,14.0915,9951900.0,0.0,1.0
2005-09-27,32.07,32.1,31.85,31.85,14.0255,10017200.0,0.0,1.0
2005-09-28,32.05,32.45,31.9,32.41,14.2721,10296400.0,0.0,1.0
2005-09-29,32.3,32.63,32.11,32.53,14.3249,7906200.0,0.0,1.0
2005-09-30,32.62,32.74,32.37,32.69,14.3954,8070100.0,0.0,1.0
2005-10-03,32.59,32.78,32.32,32.4,14.2676,9419600.0,0.0,1.0
2005-10-04,32.05,32.76,32.05,32.22,14.1884,12766900.0,0.0,1.0
2005-10-05,31.84,31.84,31.25,31.41,14.01,14182200.0,0.405,1.0
2005-10-06,31.41,31.44,30.86,31.11,13.8762,10957300.0,0.0,1.0
