date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-06-14,72.49,72.95,71.91,72.22,15.9711,2186600.0,0.0,1.0
2010-06-15,72.29,73.98,72.29,73.98,16.3603,2174400.0,0.0,1.0
2010-06-16,73.37,74.5,73.08,73.83,16.3271,3175100.0,0.0,1.0
2010-06-17,74.42,74.7,73.63,74.57,16.4908,2950600.0,0.0,1.0
2010-06-18,74.8,75.23,74.47,74.94,16.5726,2799100.0,0.0,1.0
2010-06-21,75.49,75.92,73.82,74.35,16.4421,2798000.0,0.0,1.0
2010-06-22,74.44,75.0,72.17,72.46,16.0242,2597000.0,0.0,1.0
2010-06-23,72.66,73.177,71.5,72.52,16.0374,2914700.0,0.0,1.0
2010-06-24,70.01,70.67,69.2,69.63,15.3983,9026000.0,0.0,1.0
2010-06-25,69.86,70.47,68.9,70.12,15.5067,4522500.0,0.0,1.0
2010-06-28,70.5,70.87,69.625,70.5,15.5907,3180100.0,0.0,1.0
2010-06-29,69.63,69.67,67.44,68.17,15.0754,5830200.0,0.0,1.0
2010-06-30,67.94,69.14,67.3,67.55,14.9383,4637800.0,0.0,1.0
2010-07-01,67.89,68.5,66.77,68.07,15.0533,5120600.0,0.0,1.0
2010-07-02,68.19,68.94,67.43,67.86,15.0069,2906700.0,0.0,1.0
2010-07-06,68.21,69.17,66.34,67.21,14.8631,4218700.0,0.0,1.0
2010-07-07,67.47,68.59,67.01,68.56,15.1617,4292900.0,0.0,1.0
2010-07-08,69.23,70.48,69.02,70.28,15.5421,4450400.0,0.0,1.0
2010-07-09,70.16,70.21,69.52,70.15,15.5133,2740600.0,0.0,1.0
2010-07-12,69.97,70.47,69.28,69.81,15.4381,2222400.0,0.0,1.0
2010-07-13,70.4,70.92,70.02,70.47,15.5841,3032400.0,0.0,1.0
2010-07-14,70.16,70.6,69.47,70.54,15.5996,2914000.0,0.0,1.0
2010-07-15,70.34,70.8,69.35,70.65,15.6239,3525800.0,0.0,1.0
2010-07-16,70.35,70.66,68.69,68.96,15.2502,3425900.0,0.0,1.0
2010-07-19,69.14,69.47,68.19,68.61,15.1728,2395000.0,0.0,1.0
2010-07-20,67.9,70.0,67.62,69.84,15.4448,3701000.0,0.0,1.0
2010-07-21,70.13,71.07,69.31,69.65,15.4027,3947200.0,0.0,1.0
2010-07-22,70.39,72.12,70.36,71.56,15.8251,3382000.0,0.0,1.0
2010-07-23,71.5,73.16,71.16,72.74,16.0861,2879700.0,0.0,1.0
2010-07-26,72.71,73.95,72.4826,73.22,16.1922,2622900.0,0.0,1.0
2010-07-27,73.7,73.85,72.84,73.68,16.294,2603100.0,0.0,1.0
2010-07-28,73.64,74.02,72.87,73.11,16.1679,2114100.0,0.0,1.0
2010-07-29,73.65,74.11,72.68,73.53,16.2608,2416100.0,0.0,1.0
2010-07-30,73.01,73.95,72.64,73.64,16.2851,2175700.0,0.0,1.0
2010-08-02,74.39,74.97,73.94,74.32,16.4355,2567000.0,0.0,1.0
2010-08-03,74.2,74.2,72.85,73.1,16.1657,3180900.0,0.0,1.0
2010-08-04,73.18,74.37,73.13,74.0,16.3647,3039400.0,0.0,1.0
2010-08-05,73.45,74.36,73.3,74.06,16.378,2016400.0,0.0,1.0
2010-08-06,73.42,74.09,72.78,73.96,16.3559,1924700.0,0.0,1.0
2010-08-09,74.14,75.0,73.88,74.12,16.3913,1973400.0,0.0,1.0
2010-08-10,73.42,74.39,72.8,73.91,16.3448,2346600.0,0.0,1.0
2010-08-11,72.77,72.78,71.48,72.08,15.9401,3038000.0,0.0,1.0
2010-08-12,70.99,71.79,70.7,71.52,15.8163,2438000.0,0.0,1.0
2010-08-13,71.41,71.48,70.48,70.58,15.6084,2198600.0,0.0,1.0
2010-08-16,70.11,71.47,69.77,71.06,15.7146,2381400.0,0.0,1.0
2010-08-17,71.75,72.71,71.47,71.71,15.8583,2530900.0,0.0,1.0
2010-08-18,71.69,72.71,70.94,72.24,15.9755,2195700.0,0.0,1.0
