date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-24,44.77,45.14,44.76,45.02,14.2091,3869900.0,0.0,1.0
2005-05-25,44.87,45.2,44.83,44.9,14.1712,3718400.0,0.0,1.0
2005-05-26,44.94,45.05,44.84,44.89,14.1681,3060600.0,0.0,1.0
2005-05-27,44.89,45.04,44.75,44.93,14.1807,3189600.0,0.0,1.0
2005-05-31,44.77,44.8,44.37,44.63,14.086,6482300.0,0.0,1.0
2005-06-01,44.54,44.93,44.43,44.59,14.0734,4645600.0,0.0,1.0
2005-06-02,44.46,44.85,44.3,44.78,14.1334,5552000.0,0.0,1.0
2005-06-03,44.62,44.65,43.85,44.23,13.9598,4855600.0,0.0,1.0
2005-06-06,44.01,44.17,43.8,43.97,13.8777,4033600.0,0.0,1.0
2005-06-07,44.03,44.47,43.97,44.11,13.9219,3951300.0,0.0,1.0
2005-06-08,44.13,44.22,43.76,43.9,13.8556,4454300.0,0.0,1.0
2005-06-09,43.7,43.91,43.45,43.65,13.7767,5106300.0,0.0,1.0
2005-06-10,43.73,43.96,43.56,43.95,13.8714,4636700.0,0.0,1.0
2005-06-13,43.6,43.95,43.47,43.59,13.8462,4457700.0,0.28,1.0
2005-06-14,43.59,44.0,43.59,43.73,13.8906,4820800.0,0.0,1.0
2005-06-15,43.85,43.85,43.4,43.64,13.862,4806100.0,0.0,1.0
2005-06-16,43.7,43.94,43.41,43.78,13.9065,3840800.0,0.0,1.0
2005-06-17,44.15,44.2,43.77,44.05,13.9923,7236700.0,0.0,1.0
2005-06-20,43.8,44.05,43.76,43.91,13.9478,2930400.0,0.0,1.0
2005-06-21,43.8,43.95,43.56,43.68,13.8747,3890500.0,0.0,1.0
2005-06-22,43.68,43.82,43.26,43.43,13.7953,5234500.0,0.0,1.0
2005-06-23,43.35,43.5,43.0,43.07,13.681,4700700.0,0.0,1.0
2005-06-24,42.93,43.0,42.13,42.2,13.4046,7743500.0,0.0,1.0
2005-06-27,42.25,43.34,42.08,42.33,13.4459,4582600.0,0.0,1.0
2005-06-28,42.69,42.99,42.47,42.87,13.6175,5086900.0,0.0,1.0
2005-06-29,42.86,42.89,42.62,42.7,13.5635,3850500.0,0.0,1.0
2005-06-30,42.56,42.63,41.67,41.75,13.2617,10263300.0,0.0,1.0
2005-07-01,41.96,42.5,41.85,42.21,13.4078,7642300.0,0.0,1.0
2005-07-05,42.46,42.63,42.2,42.4,13.4682,5750600.0,0.0,1.0
2005-07-06,42.24,42.32,41.92,41.95,13.3252,5187900.0,0.0,1.0
2005-07-07,41.54,42.05,41.39,41.76,13.2649,6491800.0,0.0,1.0
2005-07-08,41.95,42.85,41.75,42.73,13.573,6400200.0,0.0,1.0
2005-07-11,42.7,43.01,42.54,42.77,13.5857,5127700.0,0.0,1.0
2005-07-12,42.94,43.13,42.54,42.82,13.6016,6446500.0,0.0,1.0
2005-07-13,42.65,42.97,42.64,42.93,13.6365,3552400.0,0.0,1.0
2005-07-14,42.99,43.33,42.95,43.18,13.7159,6133600.0,0.0,1.0
2005-07-15,43.02,43.15,42.73,43.08,13.6842,4934100.0,0.0,1.0
2005-07-18,43.08,43.4,42.91,42.93,13.6365,3548300.0,0.0,1.0
2005-07-19,43.22,43.42,42.92,43.33,13.7636,5263500.0,0.0,1.0
2005-07-20,43.33,43.55,42.96,43.33,13.7636,6483400.0,0.0,1.0
2005-07-21,44.33,44.57,43.53,43.95,13.9605,13032300.0,0.0,1.0
2005-07-22,43.7,44.16,43.15,44.03,13.9859,7173800.0,0.0,1.0
2005-07-25,44.08,44.19,43.44,43.65,13.8652,5195900.0,0.0,1.0
2005-07-26,43.65,44.07,43.57,43.69,13.8779,5739800.0,0.0,1.0
2005-07-27,43.9,44.19,43.68,44.01,13.9796,5567100.0,0.0,1.0
2005-07-28,44.23,44.61,44.0,44.39,14.1003,6146500.0,0.0,1.0
2005-07-29,44.29,44.42,43.76,43.76,13.9002,4974700.0,0.0,1.0
2005-08-01,43.99,44.07,43.65,43.87,13.9351,5023700.0,0.0,1.0
2005-08-02,43.85,44.35,43.83,44.28,14.0653,4401700.0,0.0,1.0
2005-08-03,43.99,44.7,43.87,44.67,14.1892,6410100.0,0.0,1.0
2005-08-04,44.4,44.56,44.09,44.36,14.0907,4953200.0,0.0,1.0
2005-08-05,44.1,44.2,43.6,44.06,13.9954,4298900.0,0.0,1.0
2005-08-08,44.05,44.06,43.46,43.67,13.8716,3659700.0,0.0,1.0
2005-08-09,43.87,44.14,43.75,44.1,14.0082,4121600.0,0.0,1.0
2005-08-10,44.26,44.43,43.83,43.9,13.9446,4036000.0,0.0,1.0
2005-08-11,43.7,44.13,43.61,44.11,14.0113,4150600.0,0.0,1.0
2005-08-12,43.87,44.09,43.4,43.58,13.843,4010000.0,0.0,1.0
2005-08-15,43.5,43.71,43.43,43.54,13.8303,2893400.0,0.0,1.0
2005-08-16,43.6,43.63,43.18,43.3,13.754,4491500.0,0.0,1.0
2005-08-17,43.16,43.42,43.11,43.31,13.7572,5597000.0,0.0,1.0
2005-08-18,43.36,43.68,43.22,43.53,13.8271,6572800.0,0.0,1.0
2005-08-19,44.35,44.71,44.26,44.39,14.1003,11537000.0,0.0,1.0
2005-08-22,44.56,44.75,43.96,44.27,14.0622,6300100.0,0.0,1.0
2005-08-23,44.3,44.33,43.962,44.19,14.0367,4480100.0,0.0,1.0
2005-08-24,44.24,44.41,43.75,43.83,13.9224,5392600.0,0.0,1.0
2005-08-25,43.72,43.93,43.5,43.81,13.916,3862900.0,0.0,1.0
2005-08-26,43.64,43.91,43.415,43.57,13.8398,5010300.0,0.0,1.0
2005-08-29,43.36,44.1,43.34,44.0,13.9764,3210600.0,0.0,1.0
2005-08-30,43.8,43.92,43.2,43.39,13.7826,6569300.0,0.0,1.0
2005-08-31,43.36,44.06,43.12,44.0,13.9764,7768200.0,0.0,1.0
2005-09-01,43.81,44.31,43.62,43.88,13.9383,4979200.0,0.0,1.0
2005-09-02,44.07,44.16,43.7,43.9,13.9446,4253800.0,0.0,1.0
2005-09-06,44.35,44.69,44.35,44.52,14.1416,5126600.0,0.0,1.0
2005-09-07,44.59,44.71,44.25,44.65,14.1829,6162200.0,0.0,1.0
2005-09-08,43.7,44.29,43.68,44.28,14.0653,8939500.0,0.0,1.0
2005-09-09,44.28,44.34,43.91,44.05,13.9923,7970400.0,0.0,1.0
2005-09-12,43.9,44.4,43.9,44.25,14.0558,4572600.0,0.0,1.0
2005-09-13,43.57,43.87,43.55,43.66,13.9573,6151500.0,0.28,1.0
2005-09-14,43.62,43.83,43.39,43.52,13.9126,5002600.0,0.0,1.0
2005-09-15,43.6,43.71,43.34,43.63,13.9477,5471600.0,0.0,1.0
2005-09-16,43.7,43.84,43.23,43.4,13.8742,19873800.0,0.0,1.0
2005-09-19,43.35,43.55,43.16,43.36,13.8614,5632400.0,0.0,1.0
2005-09-20,43.3,43.37,42.88,42.9,13.7144,7488800.0,0.0,1.0
2005-09-21,42.51,42.6,42.15,42.25,13.5066,7017700.0,0.0,1.0
2005-09-22,42.11,42.26,41.85,42.22,13.497,6197600.0,0.0,1.0
2005-09-23,42.25,42.61,42.24,42.35,13.5385,5329100.0,0.0,1.0
2005-09-26,42.55,42.73,42.0,42.37,13.5449,7744200.0,0.0,1.0
2005-09-27,42.3,42.81,42.3,42.33,13.5322,5009400.0,0.0,1.0
2005-09-28,42.58,43.0,42.35,42.87,13.7048,5795300.0,0.0,1.0
2005-09-29,42.94,43.11,42.553,43.1,13.7783,7511400.0,0.0,1.0
2005-09-30,43.19,43.39,42.96,43.19,13.8071,4976700.0,0.0,1.0
2005-10-03,43.21,43.46,43.12,43.21,13.8135,6531900.0,0.0,1.0
2005-10-04,43.37,43.6,43.01,43.04,13.7591,4918400.0,0.0,1.0
2005-10-05,42.96,43.18,42.62,42.62,13.6249,5152800.0,0.0,1.0
2005-10-06,42.65,42.88,42.44,42.71,13.6536,6860700.0,0.0,1.0
2005-10-07,42.64,42.67,42.04,42.2,13.4906,7370900.0,0.0,1.0
2005-10-10,42.14,42.29,41.86,41.98,13.4203,6011100.0,0.0,1.0
2005-10-11,41.85,42.0,41.58,41.66,13.318,5797400.0,0.0,1.0
2005-10-12,41.53,42.0,41.51,41.72,13.3371,8874100.0,0.0,1.0
2005-10-13,41.5,41.92,41.5,41.72,13.3371,4840200.0,0.0,1.0
2005-10-14,41.72,42.22,41.5501,42.07,13.449,5360400.0,0.0,1.0
2005-10-17,41.95,42.33,41.92,42.09,13.4554,4978100.0,0.0,1.0
2005-10-18,42.01,42.22,41.75,41.75,13.3467,5881000.0,0.0,1.0
2005-10-19,41.77,41.9,41.28,41.8,13.3627,7289400.0,0.0,1.0
2005-10-20,42.9,42.94,42.08,42.1,13.4586,10841500.0,0.0,1.0
2005-10-21,42.39,42.64,41.81,41.93,13.4043,6789300.0,0.0,1.0
2005-10-24,42.18,42.49,42.06,42.4,13.5545,5939300.0,0.0,1.0
2005-10-25,42.25,42.6,42.06,42.46,13.5737,5874100.0,0.0,1.0
2005-10-26,42.48,42.85,42.31,42.34,13.5354,5231300.0,0.0,1.0
2005-10-27,42.35,42.5,42.12,42.15,13.4746,4097600.0,0.0,1.0
2005-10-28,42.4,42.97,42.34,42.83,13.692,6439000.0,0.0,1.0
2005-10-31,42.6,42.97,42.4,42.78,13.676,9960200.0,0.0,1.0
2005-11-01,42.62,42.81,42.47,42.65,13.6345,5815700.0,0.0,1.0
2005-11-02,42.58,42.64,42.39,42.55,13.6025,6207700.0,0.0,1.0
2005-11-03,42.63,42.79,42.49,42.58,13.6121,4538200.0,0.0,1.0
2005-11-04,42.66,42.7,42.03,42.3,13.5226,5717400.0,0.0,1.0
2005-11-07,42.35,42.4675,42.11,42.41,13.5577,5352000.0,0.0,1.0
2005-11-08,42.41,42.54,42.0,42.14,13.4714,4573100.0,0.0,1.0
2005-11-09,42.17,42.41,42.02,42.18,13.4842,4612700.0,0.0,1.0
2005-11-10,42.38,42.67,42.23,42.52,13.5929,4785900.0,0.0,1.0
2005-11-11,42.45,42.76,42.24,42.76,13.6696,4313500.0,0.0,1.0
2005-11-14,42.72,42.79,42.48,42.58,13.6121,3495600.0,0.0,1.0
2005-11-15,42.47,42.67,42.25,42.46,13.5737,4472100.0,0.0,1.0
2005-11-16,42.44,42.5,42.12,42.14,13.4714,5175700.0,0.0,1.0
2005-11-17,42.18,42.31,41.87,41.87,13.3851,7484600.0,0.0,1.0
2005-11-18,42.47,42.48,41.89,42.2,13.4906,8580200.0,0.0,1.0
2005-11-21,42.32,42.32,42.04,42.15,13.4746,6766500.0,0.0,1.0
2005-11-22,42.16,42.43,42.07,42.34,13.5354,6573800.0,0.0,1.0
2005-11-23,42.45,42.81,42.36,42.65,13.6345,4958800.0,0.0,1.0
2005-11-25,42.85,42.92,42.73,42.8,13.6824,1979200.0,0.0,1.0
2005-11-28,42.95,43.28,42.75,42.78,13.676,7812900.0,0.0,1.0
2005-11-29,42.84,43.25,42.79,43.05,13.8518,7413900.0,0.28,1.0
2005-11-30,43.03,43.18,42.67,42.69,13.736,6616000.0,0.0,1.0
2005-12-01,42.7,42.92,42.7,42.84,13.7843,5452600.0,0.0,1.0
2005-12-02,42.63,42.93,42.61,42.82,13.7778,4143400.0,0.0,1.0
2005-12-05,42.71,43.03,42.6,42.65,13.7231,4953000.0,0.0,1.0
2005-12-06,42.63,42.73,42.35,42.54,13.6877,8073300.0,0.0,1.0
2005-12-07,42.41,42.68,41.97,42.2,13.5783,6472300.0,0.0,1.0
2005-12-08,42.09,42.14,41.71,41.88,13.4754,6977200.0,0.0,1.0
2005-12-09,41.83,41.99,41.25,41.51,13.3563,9357100.0,0.0,1.0
2005-12-12,41.43,41.72,41.1,41.15,13.2405,9585700.0,0.0,1.0
2005-12-13,41.21,41.23,40.77,40.96,13.1794,10276500.0,0.0,1.0
2005-12-14,41.12,41.4,40.97,41.09,13.2212,6542900.0,0.0,1.0
2005-12-15,41.0,41.23,40.85,41.16,13.2437,6553900.0,0.0,1.0
2005-12-16,41.33,41.51,41.16,41.21,13.2598,8277100.0,0.0,1.0
2005-12-19,41.11,41.76,41.11,41.42,13.3274,7078100.0,0.0,1.0
2005-12-20,41.51,41.55,41.14,41.22,13.263,5968800.0,0.0,1.0
2005-12-21,41.16,41.44,41.08,41.21,13.2598,4910700.0,0.0,1.0
2005-12-22,41.23,41.29,41.01,41.28,13.2823,5536100.0,0.0,1.0
2005-12-23,41.21,41.28,41.11,41.15,13.2405,2531600.0,0.0,1.0
2005-12-27,41.1,41.35,40.64,40.97,13.1826,7124000.0,0.0,1.0
2005-12-28,40.98,41.15,40.73,40.78,13.1214,4881500.0,0.0,1.0
2005-12-29,40.67,40.9,40.42,40.6,13.0635,5581700.0,0.0,1.0
2005-12-30,40.38,40.79,40.31,40.31,12.9702,5871600.0,0.0,1.0
2006-01-03,40.79,40.99,40.35,40.9,13.16,6820400.0,0.0,1.0
2006-01-04,40.99,41.07,40.66,40.82,13.1343,9996600.0,0.0,1.0
2006-01-05,40.72,41.13,40.58,41.02,13.1987,8306500.0,0.0,1.0
2006-01-06,41.06,41.56,40.86,41.41,13.3241,8561400.0,0.0,1.0
2006-01-09,41.49,41.67,41.25,41.61,13.3885,6909800.0,0.0,1.0
2006-01-10,41.18,41.73,41.18,41.65,13.4014,6924900.0,0.0,1.0
2006-01-11,41.66,41.81,41.47,41.67,13.4078,5287200.0,0.0,1.0
2006-01-12,41.28,41.63,41.28,41.44,13.3338,8543000.0,0.0,1.0
2006-01-13,41.38,41.55,41.05,41.31,13.292,5274200.0,0.0,1.0
2006-01-17,41.08,41.28,40.9,41.03,13.2019,5787000.0,0.0,1.0
2006-01-18,41.0,41.0,40.6,40.88,13.1536,6453100.0,0.0,1.0
2006-01-19,40.94,41.14,40.6,40.93,13.1697,5453800.0,0.0,1.0
2006-01-20,40.83,40.87,39.36,40.09,12.8994,9485800.0,0.0,1.0
2006-01-23,40.0,40.66,40.0,40.5,13.0313,6611100.0,0.0,1.0
2006-01-24,41.2,41.3,40.7,40.9,13.16,7944200.0,0.0,1.0
2006-01-25,41.14,41.19,40.9,41.14,13.2373,6849500.0,0.0,1.0
2006-01-26,41.28,41.58,41.15,41.48,13.3467,7286600.0,0.0,1.0
2006-01-27,41.48,41.99,41.22,41.97,13.5043,6823200.0,0.0,1.0
2006-01-30,41.85,41.96,41.54,41.75,13.4335,6071700.0,0.0,1.0
2006-01-31,41.74,41.74,41.21,41.38,13.3145,6557500.0,0.0,1.0
2006-02-01,41.19,41.54,41.03,41.5,13.3531,6483300.0,0.0,1.0
2006-02-02,41.32,41.51,40.98,41.23,13.2662,6234200.0,0.0,1.0
2006-02-03,41.02,41.23,40.52,40.88,13.1536,6269000.0,0.0,1.0
2006-02-06,40.83,41.0,40.63,40.94,13.1729,6750300.0,0.0,1.0
2006-02-07,41.4,41.48,40.61,41.03,13.2019,10286500.0,0.0,1.0
2006-02-08,41.26,41.29,40.67,41.23,13.2662,9092900.0,0.0,1.0
2006-02-09,41.12,41.42,40.9,41.0,13.1922,7522600.0,0.0,1.0
2006-02-10,40.91,41.42,40.71,41.16,13.2437,6391000.0,0.0,1.0
2006-02-13,41.17,41.38,40.63,40.74,13.1086,5895800.0,0.0,1.0
2006-02-14,40.99,41.44,40.94,41.34,13.3016,7024400.0,0.0,1.0
2006-02-15,41.39,41.44,41.11,41.34,13.3016,6780800.0,0.0,1.0
2006-02-16,41.28,41.62,41.16,41.59,13.3821,7190700.0,0.0,1.0
2006-02-17,41.64,41.9,41.23,41.79,13.4464,7262600.0,0.0,1.0
2006-02-21,41.79,42.04,41.6,41.85,13.4657,10396600.0,0.0,1.0
2006-02-22,42.05,42.17,41.92,42.08,13.5397,5910600.0,0.0,1.0
2006-02-23,42.18,42.31,41.94,42.03,13.5236,4761700.0,0.0,1.0
2006-02-24,42.01,42.34,41.84,42.23,13.588,5345700.0,0.0,1.0
2006-02-27,42.28,42.53,42.18,42.53,13.6845,6599900.0,0.0,1.0
2006-02-28,42.52,42.58,41.92,41.97,13.5043,8094700.0,0.0,1.0
2006-03-01,41.9,42.38,41.85,42.31,13.6137,5518400.0,0.0,1.0
2006-03-02,42.07,42.15,41.7,41.91,13.485,5768900.0,0.0,1.0
2006-03-03,41.63,42.05,41.57,41.8,13.4496,5293400.0,0.0,1.0
2006-03-06,41.77,42.19,41.7,41.95,13.4979,5472900.0,0.0,1.0
2006-03-07,41.95,42.04,41.7,41.8,13.4496,5621300.0,0.0,1.0
2006-03-08,41.72,42.51,41.7,42.23,13.588,6921500.0,0.0,1.0
2006-03-09,42.12,42.59,42.12,42.4,13.6427,6648300.0,0.0,1.0
2006-03-10,42.62,42.93,42.53,42.77,13.7617,7699500.0,0.0,1.0
2006-03-13,42.61,42.8,42.405,42.49,13.7714,6751100.0,0.31,1.0
2006-03-14,42.47,42.87,42.44,42.79,13.8686,5688600.0,0.0,1.0
2006-03-15,42.69,42.82,42.55,42.73,13.8492,6402700.0,0.0,1.0
2006-03-16,42.71,42.76,42.51,42.69,13.8362,7104500.0,0.0,1.0
2006-03-17,42.69,42.84,42.58,42.79,13.8686,8254400.0,0.0,1.0
2006-03-20,42.82,42.99,42.69,42.89,13.901,5925800.0,0.0,1.0
2006-03-21,42.8,42.86,42.51,42.75,13.8557,7312900.0,0.0,1.0
2006-03-22,42.84,42.95,42.69,42.77,13.8621,8240800.0,0.0,1.0
2006-03-23,42.75,42.84,42.2,42.41,13.7455,6026600.0,0.0,1.0
2006-03-24,42.35,42.76,42.33,42.66,13.8265,4861800.0,0.0,1.0
2006-03-27,42.56,42.65,42.33,42.39,13.739,4669600.0,0.0,1.0
2006-03-28,42.31,42.49,42.11,42.16,13.6644,5455200.0,0.0,1.0
2006-03-29,42.2,42.35,42.02,42.16,13.6644,4351000.0,0.0,1.0
2006-03-30,41.98,42.26,41.9,42.12,13.6515,6793100.0,0.0,1.0
2006-03-31,42.12,42.19,41.81,41.87,13.5704,7267900.0,0.0,1.0
2006-04-03,42.1,42.23,41.8,41.87,13.5704,5645800.0,0.0,1.0
2006-04-04,41.82,42.13,41.68,42.08,13.6385,4628800.0,0.0,1.0
2006-04-05,42.03,42.08,41.75,41.95,13.5964,6574400.0,0.0,1.0
2006-04-06,42.0,42.0,41.58,41.69,13.5121,5494200.0,0.0,1.0
2006-04-07,41.69,41.88,41.31,41.35,13.4019,5946700.0,0.0,1.0
2006-04-10,41.35,41.5,41.22,41.48,13.444,3863100.0,0.0,1.0
2006-04-11,42.01,42.01,41.07,41.29,13.3825,5542600.0,0.0,1.0
2006-04-12,41.26,41.34,40.9,41.15,13.3371,5005000.0,0.0,1.0
2006-04-13,41.17,41.43,41.08,41.26,13.3727,4514500.0,0.0,1.0
2006-04-17,41.3,41.4,40.86,41.04,13.3014,4635400.0,0.0,1.0
2006-04-18,41.05,41.49,41.05,41.3,13.3857,5764200.0,0.0,1.0
2006-04-19,41.6,42.12,41.4,41.69,13.5121,8338800.0,0.0,1.0
2006-04-20,41.74,42.24,41.55,41.81,13.551,6123300.0,0.0,1.0
2006-04-21,42.01,42.02,41.69,41.85,13.564,6555300.0,0.0,1.0
2006-04-24,41.69,41.9,41.5199,41.56,13.47,6233200.0,0.0,1.0
2006-04-25,41.55,41.62,41.25,41.35,13.4019,6300400.0,0.0,1.0
2006-04-26,41.35,41.78,41.35,41.72,13.5218,6124300.0,0.0,1.0
2006-04-27,41.63,42.14,41.61,42.05,13.6288,6573200.0,0.0,1.0
2006-04-28,42.01,42.09,41.83,41.96,13.5996,5764700.0,0.0,1.0
2006-05-01,41.96,42.19,41.91,41.97,13.6029,6632800.0,0.0,1.0
2006-05-02,42.1,42.3,41.99,42.24,13.6904,5275700.0,0.0,1.0
2006-05-03,42.15,42.23,41.83,41.92,13.5867,7156600.0,0.0,1.0
2006-05-04,41.95,42.13,41.8,42.08,13.6385,6650900.0,0.0,1.0
2006-05-05,42.27,42.89,42.04,42.71,13.8427,9479000.0,0.0,1.0
2006-05-08,42.85,43.74,42.82,43.37,14.0566,13679200.0,0.0,1.0
2006-05-09,43.37,43.67,43.18,43.67,14.1538,6964800.0,0.0,1.0
2006-05-10,43.67,43.76,43.47,43.58,14.1247,7451200.0,0.0,1.0
2006-05-11,43.54,43.59,43.27,43.38,14.0599,8484700.0,0.0,1.0
2006-05-12,43.28,43.39,43.11,43.18,13.995,7383900.0,0.0,1.0
2006-05-15,43.19,44.0,43.05,43.94,14.2414,9311600.0,0.0,1.0
2006-05-16,44.14,44.2,43.64,43.84,14.2089,8489000.0,0.0,1.0
2006-05-17,43.76,43.97,43.2,43.55,14.115,9931200.0,0.0,1.0
2006-05-18,43.58,43.92,43.36,43.55,14.115,7687900.0,0.0,1.0
2006-05-19,43.74,43.75,43.27,43.65,14.1474,8007300.0,0.0,1.0
2006-05-22,43.64,43.73,43.38,43.6,14.1312,7817100.0,0.0,1.0
2006-05-23,43.73,43.77,43.52,43.58,14.1247,6852900.0,0.0,1.0
2006-05-24,43.6,44.17,43.45,44.03,14.2705,10267400.0,0.0,1.0
2006-05-25,44.19,44.37,43.85,44.37,14.3807,7062700.0,0.0,1.0
2006-05-26,44.49,44.76,44.22,44.49,14.4196,6168500.0,0.0,1.0
2006-05-30,44.21,44.32,43.63,43.67,14.1538,8326100.0,0.0,1.0
2006-05-31,43.7,44.09,43.56,44.03,14.2705,7299900.0,0.0,1.0
2006-06-01,43.98,44.05,43.67,43.92,14.2349,4986700.0,0.0,1.0
2006-06-02,43.93,44.13,43.6,43.89,14.2251,6060200.0,0.0,1.0
2006-06-05,43.79,43.88,43.39,43.43,14.0761,5714300.0,0.0,1.0
2006-06-06,43.6,43.71,43.2,43.5,14.0987,8289300.0,0.0,1.0
2006-06-07,43.62,43.8,43.35,43.38,14.0599,5788700.0,0.0,1.0
2006-06-08,43.47,43.52,43.05,43.39,14.0631,11540200.0,0.0,1.0
2006-06-09,43.8,43.84,43.43,43.68,14.1571,6973900.0,0.0,1.0
2006-06-12,43.67,43.68,43.27,43.31,14.0372,6995300.0,0.0,1.0
2006-06-13,43.18,43.25,42.76,42.91,14.008,9059300.0,0.31,1.0
2006-06-14,42.83,43.12,42.49,42.81,13.9754,6201300.0,0.0,1.0
2006-06-15,42.95,43.12,42.52,43.04,14.0504,7319700.0,0.0,1.0
2006-06-16,43.11,43.37,42.93,43.21,14.1059,8377400.0,0.0,1.0
2006-06-19,43.21,43.33,42.73,42.93,14.0145,5811500.0,0.0,1.0
2006-06-20,42.92,43.12,42.7,42.8,13.9721,5651900.0,0.0,1.0
2006-06-21,42.68,43.14,42.68,43.01,14.0406,4633200.0,0.0,1.0
2006-06-22,43.02,43.05,42.62,42.87,13.9949,4022300.0,0.0,1.0
2006-06-23,42.74,43.02,42.7,42.75,13.9558,3840700.0,0.0,1.0
2006-06-26,42.73,42.87,42.49,42.83,13.9819,4812800.0,0.0,1.0
2006-06-27,42.69,42.78,42.27,42.51,13.8774,6004400.0,0.0,1.0
2006-06-28,42.43,42.56,42.36,42.42,13.848,5112100.0,0.0,1.0
2006-06-29,42.55,43.15,42.42,43.06,14.057,7189500.0,0.0,1.0
2006-06-30,43.24,43.49,43.02,43.02,14.0439,11284000.0,0.0,1.0
2006-07-03,43.2,43.45,43.11,43.37,14.1582,2937800.0,0.0,1.0
2006-07-05,43.2,43.37,42.84,43.02,14.0439,5918900.0,0.0,1.0
2006-07-06,43.18,43.59,43.04,43.33,14.1451,5123000.0,0.0,1.0
2006-07-07,43.32,43.49,43.12,43.18,14.0961,2937000.0,0.0,1.0
2006-07-10,43.3,43.75,43.24,43.63,14.243,4794400.0,0.0,1.0
2006-07-11,43.62,44.08,43.62,43.81,14.3018,7762700.0,0.0,1.0
2006-07-12,43.83,43.87,43.44,43.57,14.2235,4150200.0,0.0,1.0
2006-07-13,43.5,43.65,42.85,43.1,14.07,6435200.0,0.0,1.0
2006-07-14,43.0,43.18,42.37,42.65,13.9231,6887600.0,0.0,1.0
2006-07-17,42.56,42.83,42.54,42.7,13.9394,5587900.0,0.0,1.0
2006-07-18,43.6,43.72,43.07,43.55,14.2169,11975600.0,0.0,1.0
2006-07-19,43.89,43.91,43.55,43.82,14.3051,8077400.0,0.0,1.0
2006-07-20,43.81,43.97,43.65,43.84,14.3116,5328800.0,0.0,1.0
2006-07-21,44.32,44.32,43.77,43.9,14.3312,9199900.0,0.0,1.0
2006-07-24,43.87,44.16,43.87,44.0,14.3638,5729600.0,0.0,1.0
2006-07-25,43.87,44.39,43.72,44.25,14.4454,5491900.0,0.0,1.0
2006-07-26,44.1,44.64,44.04,44.45,14.5107,8316400.0,0.0,1.0
2006-07-27,44.55,44.64,44.22,44.31,14.465,6410000.0,0.0,1.0
2006-07-28,44.49,44.67,44.31,44.52,14.5336,6415500.0,0.0,1.0
2006-07-31,44.52,44.79,44.43,44.5,14.5271,6418100.0,0.0,1.0
2006-08-01,44.5001,44.64,44.24,44.31,14.465,4547200.0,0.0,1.0
2006-08-02,44.29,44.49,44.19,44.31,14.465,4560300.0,0.0,1.0
2006-08-03,44.2,44.35,43.89,44.02,14.3704,5689000.0,0.0,1.0
2006-08-04,44.19,44.1966,43.75,43.85,14.3149,4890900.0,0.0,1.0
2006-08-07,43.81,43.96,43.48,43.61,14.2365,5014700.0,0.0,1.0
2006-08-08,43.81,44.0,43.7,43.81,14.3018,4081400.0,0.0,1.0
2006-08-09,43.95,44.1,43.71,43.75,14.2822,3859500.0,0.0,1.0
2006-08-10,43.77,44.18,43.71,43.9,14.3312,4215300.0,0.0,1.0
2006-08-11,43.77,43.88,43.61,43.76,14.2855,2838700.0,0.0,1.0
2006-08-14,43.99,44.15,43.88,43.99,14.3606,4264400.0,0.0,1.0
2006-08-15,44.24,44.35,44.11,44.32,14.4683,4750600.0,0.0,1.0
2006-08-16,44.39,44.46,44.21,44.33,14.4716,4919700.0,0.0,1.0
2006-08-17,44.16,44.32,43.95,44.18,14.4226,4758600.0,0.0,1.0
2006-08-18,43.76,44.42,43.76,44.31,14.465,4981500.0,0.0,1.0
2006-08-21,44.35,44.54,44.08,44.19,14.4259,4164200.0,0.0,1.0
2006-08-22,44.28,44.52,44.12,44.41,14.4977,4008900.0,0.0,1.0
2006-08-23,44.33,44.44,44.13,44.32,14.4683,3780600.0,0.0,1.0
2006-08-24,44.3,44.6,44.18,44.51,14.5303,5163100.0,0.0,1.0
2006-08-25,44.45,44.62,44.35,44.52,14.5336,2512900.0,0.0,1.0
2006-08-28,44.52,44.98,44.35,44.71,14.5956,4459300.0,0.0,1.0
2006-08-29,44.7,45.16,44.65,45.14,14.736,7050000.0,0.0,1.0
2006-08-30,45.22,45.4,44.93,44.96,14.6772,6059600.0,0.0,1.0
2006-08-31,45.12,45.14,44.8,44.81,14.6283,3653400.0,0.0,1.0
2006-09-01,44.98,45.13,44.87,45.07,14.7131,3926000.0,0.0,1.0
2006-09-05,45.01,45.07,44.81,44.98,14.6837,4072400.0,0.0,1.0
2006-09-06,44.61,44.86,44.51,44.7,14.5923,4929000.0,0.0,1.0
2006-09-07,44.65,44.7,44.37,44.49,14.5238,7390300.0,0.0,1.0
2006-09-08,44.43,44.67,44.32,44.6,14.5597,4323100.0,0.0,1.0
2006-09-11,44.55,44.87,44.3,44.55,14.5434,4497500.0,0.0,1.0
2006-09-12,44.47,44.97,44.47,44.47,14.5173,5150400.0,0.0,1.0
2006-09-13,44.78,44.78,44.45,44.61,14.6642,5397900.0,0.31,1.0
2006-09-14,44.42,44.75,44.42,44.58,14.6543,3899900.0,0.0,1.0
2006-09-15,44.7,44.83,44.47,44.6,14.6609,7923200.0,0.0,1.0
2006-09-18,44.52,44.79,44.28,44.44,14.6083,4484500.0,0.0,1.0
