date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-12-10,27.08,27.18,27.04,27.08,19.5445,70949200.0,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,19.6672,93812500.0,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,19.6527,127843200.0,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,19.5661,106303900.0,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,19.6022,88997500.0,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,19.4579,126184400.0,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,19.4507,85552800.0,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,19.5373,94646100.0,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,19.4651,63651900.0,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,19.494,65801900.0,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,19.3785,55958500.0,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,19.4507,55075900.0,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,19.4146,47594900.0,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,19.3135,48355400.0,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,19.2847,54959500.0,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,19.2991,65002900.0,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,19.3713,109442100.0,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,19.328,72463500.0,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,19.3063,76890500.0,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,19.2486,68723300.0,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,19.3424,70376600.0,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,19.2919,64712000.0,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,19.328,72940600.0,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.9599,89861600.0,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.8516,92180800.0,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.996,69146400.0,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.7506,58114100.0,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,18.664,58380100.0,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,18.5124,76501000.0,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,18.5268,69010900.0,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.7795,67580700.0,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.7722,64974500.0,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.8444,93204100.0,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.8949,110466500.0,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.9671,71442100.0,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,19.0465,57981700.0,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,19.097,79329500.0,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.8949,62545400.0,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.996,61246500.0,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.8805,57763400.0,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.9382,61343700.0,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.8155,77874800.0,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.8083,71796400.0,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.7434,83835900.0,0.0,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.7722,58694000.0,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.7722,76551600.0,0.08,1.0
2005-02-16,25.87,25.93,25.67,25.79,18.6709,57506600.0,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,18.5695,67024800.0,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,18.4465,77091100.0,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,18.2655,96419200.0,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,18.2437,83689400.0,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,18.3668,85236300.0,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,18.2799,62467700.0,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,18.2148,82728000.0,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,18.3017,56394800.0,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,18.2872,67739000.0,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,18.222,52183600.0,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,18.222,63058200.0,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,18.4392,80407400.0,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,18.3885,52871800.0,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,18.3234,62991800.0,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,18.4103,59132900.0,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,18.1641,60617900.0,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,18.1786,65550500.0,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,18.0338,71469400.0,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.8311,74841400.0,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.7659,60573200.0,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,17.5994,135904000.0,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,17.5198,71446200.0,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,17.3678,102113300.0,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,17.5053,79293300.0,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,17.5777,78820900.0,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,17.5198,49802000.0,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,17.3171,74231700.0,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,17.4908,59585700.0,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,17.4981,62382300.0,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,17.4619,64619600.0,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,17.5415,62196400.0,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.7153,73549600.0,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.86,78020200.0,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,18.1713,77451500.0,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,18.0555,47956300.0,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,18.0772,47791800.0,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,18.3306,67517800.0,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,18.1279,60929300.0,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,17.9831,66754400.0,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,17.708,100251600.0,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,17.8456,75766400.0,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,17.8311,65956200.0,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,17.6067,91923500.0,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,18.2727,93562300.0,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,18.0845,80087500.0,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,18.0917,75457900.0,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,17.9252,60464300.0,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,18.0917,47732800.0,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,17.7008,83623100.0,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,18.3161,98641200.0,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,18.2655,54376700.0,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,18.3596,67867800.0,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,18.251,86864200.0,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,18.2655,59362300.0,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,18.2582,64322600.0,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,18.1786,61872400.0,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,18.0266,62235100.0,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,18.0338,59463300.0,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,18.099,74540700.0,0.0,1.0
2005-05-13,25.03,25.38,24.99,25.3,18.3161,77204300.0,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,18.5116,50577300.0,0.08,1.0
2005-05-17,25.31,25.5,25.25,25.46,18.4898,39983200.0,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,18.6641,71182400.0,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,18.8239,52120800.0,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,18.6932,64444500.0,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,18.7731,75421100.0,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,18.7004,61287700.0,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,18.6714,35749000.0,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,18.8094,50579200.0,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,18.9328,54978000.0,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,18.7367,46131100.0,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,18.744,54621000.0,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,18.7295,27212500.0,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,18.468,79659500.0,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,18.4245,40756900.0,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,18.5261,54511400.0,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,18.4462,45369700.0,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,18.5261,52767900.0,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,18.468,39459800.0,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,18.3809,49104100.0,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,18.4172,44243300.0,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,18.3446,50764800.0,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,18.1848,65918800.0,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,18.1848,90821300.0,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,18.2356,50538900.0,0.0,1.0
2005-06-21,25.08,25.19,25.04,25.15,18.2647,81084000.0,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,18.2066,60492700.0,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,18.3809,105159800.0,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,18.1848,57970700.0,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,18.1921,61636200.0,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,18.2066,53058100.0,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,18.2211,55859900.0,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,18.0396,82018200.0,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,17.9451,69718400.0,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,18.1412,61883500.0,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,17.9379,64214600.0,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,17.9016,80082900.0,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,18.2211,56104000.0,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,18.3664,61525400.0,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,18.5988,63384800.0,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,18.6351,44749200.0,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,18.8602,69506800.0,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,18.7295,56472800.0,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,18.5552,39668000.0,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,18.9982,113290100.0,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,19.02,71424800.0,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,19.2015,112932100.0,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,18.6496,97558900.0,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,18.6569,45174600.0,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,18.5479,51476400.0,0.0,1.0
2005-07-27,25.61,25.8,25.53,25.72,18.6786,57977300.0,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,18.7004,44738700.0,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,18.5988,59524400.0,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,18.8239,61346800.0,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,19.4702,137510100.0,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,19.7898,139422400.0,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,19.8406,91461400.0,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,20.1602,82212400.0,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,19.7026,77207200.0,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,19.8624,64761800.0,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,19.5719,62818800.0,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,19.8043,48646800.0,0.0,1.0
2005-08-12,27.08,27.14,26.9,27.05,19.6445,52006500.0,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,19.7607,45976600.0,0.08,1.0
2005-08-16,27.03,27.14,26.6998,26.74,19.4767,46894600.0,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,19.6296,52413100.0,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,19.5349,40861900.0,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,19.4621,36043500.0,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,19.6005,41691700.0,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,19.5713,48296700.0,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,19.5276,63645000.0,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,19.6879,39306300.0,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,19.6442,36774600.0,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,19.7753,52307700.0,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,19.7971,55163200.0,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,19.9428,65210200.0,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,19.8117,75974500.0,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,19.6806,52047500.0,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,19.666,46089000.0,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,19.5568,44656100.0,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,19.382,52552300.0,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,19.3601,41515800.0,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,19.382,40550500.0,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,19.2873,63422900.0,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,19.1635,54969600.0,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,19.1343,60357200.0,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,18.9887,187384300.0,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,18.9377,61832300.0,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,18.8211,61043400.0,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,18.5662,68281800.0,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,18.4569,71314900.0,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,18.406,66396800.0,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,18.406,56203700.0,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,18.4569,48797900.0,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,18.6973,71019400.0,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,18.894,66807100.0,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,18.741,57644500.0,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,18.5735,55341300.0,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,18.1947,151666300.0,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,17.9689,73684700.0,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,18.0126,81724600.0,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,17.9107,50768700.0,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,17.816,48880900.0,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,17.7796,76567300.0,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,17.6994,71294400.0,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,17.9107,70192000.0,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,17.9689,53846700.0,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,17.867,46924400.0,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,17.8961,69328200.0,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,18.2748,66574500.0,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,18.0563,58830600.0,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,18.0491,69431200.0,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,18.2821,51868000.0,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,18.2311,41310500.0,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,18.2895,58178100.0,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,18.1,61566100.0,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,18.5953,106559300.0,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,18.7192,75122100.0,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,18.9085,71370400.0,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,19.2727,75067100.0,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,19.2581,73421600.0,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,19.4184,57464000.0,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,19.6733,77104800.0,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,19.7021,60091700.0,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,19.6369,59562100.0,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,19.7316,73314800.0,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,19.87,51945600.0,0.0,1.0
2005-11-14,27.36,27.44,27.2,27.35,19.921,67152200.0,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,20.0885,65081000.0,0.08,1.0
2005-11-16,27.48,27.88,27.44,27.74,20.2638,86277000.0,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,20.4318,91351000.0,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,20.5049,75431200.0,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,20.5706,65794400.0,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,20.388,104253300.0,0.0,1.0
2005-11-23,27.91,28.09,27.74,27.92,20.3953,70541300.0,0.0,1.0
2005-11-25,27.8,27.94,27.465,27.76,20.2784,44082500.0,0.0,1.0
2005-11-28,27.79,27.851,27.53,27.75,20.2711,57517200.0,0.0,1.0
2005-11-29,27.77,27.79,27.6,27.68,20.22,62220400.0,0.0,1.0
2005-11-30,27.68,27.7702,27.63,27.68,20.22,55904700.0,0.0,1.0
2005-12-01,27.73,28.101,27.729,27.89,20.3734,61006100.0,0.0,1.0
2005-12-02,27.82,28.1,27.79,28.01,20.461,42319600.0,0.0,1.0
2005-12-05,27.93,28.02,27.71,27.85,20.3442,47517300.0,0.0,1.0
2005-12-06,27.9,27.921,27.68,27.69,20.2273,65980000.0,0.0,1.0
2005-12-07,27.67,27.75,27.55,27.75,20.2711,55583200.0,0.0,1.0
2005-12-08,27.71,27.81,27.6,27.69,20.2273,63931600.0,0.0,1.0
2005-12-09,27.71,27.83,27.64,27.71,20.2419,48467000.0,0.0,1.0
2005-12-12,27.7,27.75,27.33,27.45,20.052,63757200.0,0.0,1.0
2005-12-13,27.29,27.43,27.0,27.1301,19.8183,104285500.0,0.0,1.0
2005-12-14,27.0,27.24,26.85,27.09,19.789,65076200.0,0.0,1.0
2005-12-15,27.08,27.11,26.81,26.92,19.6648,79018100.0,0.0,1.0
2005-12-16,26.88,27.08,26.81,26.9,19.6502,88542500.0,0.0,1.0
2005-12-19,26.82,26.87,26.65,26.83,19.5991,68680100.0,0.0,1.0
2005-12-20,26.76,26.88,26.67,26.86,19.621,62960600.0,0.0,1.0
2005-12-21,26.87,26.91,26.7098,26.73,19.526,75800900.0,0.0,1.0
2005-12-22,26.71,26.78,26.419,26.59,19.4237,91276900.0,0.0,1.0
2005-12-23,26.52,26.6703,26.44,26.64,19.4603,30689200.0,0.0,1.0
2005-12-27,26.68,26.85,26.45,26.46,19.3288,37819000.0,0.0,1.0
2005-12-28,26.51,26.662,26.35,26.39,19.2776,35444400.0,0.0,1.0
2005-12-29,26.41,26.5001,26.26,26.27,19.19,34495500.0,0.0,1.0
2005-12-30,26.15,26.31,26.1,26.15,19.1023,49044600.0,0.0,1.0
2006-01-03,26.25,27.001,26.1,26.84,19.6064,79973000.0,0.0,1.0
2006-01-04,26.77,27.0801,26.77,26.97,19.7013,57975600.0,0.0,1.0
2006-01-05,26.93,27.13,26.91,26.99,19.7159,48245500.0,0.0,1.0
2006-01-06,26.88,27.0,26.49,26.91,19.6575,100963000.0,0.0,1.0
2006-01-09,26.93,27.07,26.76,26.86,19.621,55625000.0,0.0,1.0
2006-01-10,26.65,27.02,26.59,27.0,19.7232,64921900.0,0.0,1.0
2006-01-11,27.01,27.39,26.9,27.29,19.9351,70120700.0,0.0,1.0
2006-01-12,27.25,27.26,26.97,27.14,19.8255,45994800.0,0.0,1.0
2006-01-13,27.03,27.2501,27.01,27.19,19.862,41418000.0,0.0,1.0
2006-01-17,26.9,27.19,26.9,26.99,19.7159,58566600.0,0.0,1.0
2006-01-18,26.74,26.98,26.7,26.83,19.5991,52376200.0,0.0,1.0
2006-01-19,26.87,27.24,26.85,27.02,19.7379,60367600.0,0.0,1.0
2006-01-20,27.01,27.01,26.26,26.41,19.2923,79165900.0,0.0,1.0
2006-01-23,26.41,26.53,26.3,26.35,19.2484,47925600.0,0.0,1.0
2006-01-24,26.34,26.4501,26.22,26.28,19.1973,63040700.0,0.0,1.0
2006-01-25,26.41,26.57,26.23,26.4,19.285,59072100.0,0.0,1.0
2006-01-26,26.56,26.72,26.31,26.5,19.358,69509300.0,0.0,1.0
2006-01-27,27.23,27.9501,27.19,27.79,20.3003,134520700.0,0.0,1.0
2006-01-30,27.79,28.18,27.78,28.0,20.4537,103999200.0,0.0,1.0
2006-01-31,27.9,28.38,27.87,28.15,20.5633,94841300.0,0.0,1.0
2006-02-01,27.95,28.07,27.76,28.04,20.483,68448800.0,0.0,1.0
2006-02-02,27.91,27.99,27.55,27.68,20.22,55073400.0,0.0,1.0
2006-02-03,27.47,27.7,27.34,27.54,20.1177,75022700.0,0.0,1.0
2006-02-06,27.5,27.54,27.09,27.17,19.8474,60170500.0,0.0,1.0
2006-02-07,26.95,27.1501,26.81,26.94,19.6794,72159500.0,0.0,1.0
2006-02-08,27.08,27.08,26.71,26.91,19.6575,51795200.0,0.0,1.0
2006-02-09,26.95,27.03,26.65,26.66,19.4749,52861700.0,0.0,1.0
2006-02-10,26.63,26.89,26.51,26.69,19.4968,52127000.0,0.0,1.0
2006-02-13,26.61,26.7,26.34,26.39,19.2776,46707000.0,0.0,1.0
2006-02-14,26.44,26.68,26.35,26.65,19.4676,58432900.0,0.0,1.0
2006-02-15,26.63,26.93,26.5,26.88,19.7013,62808900.0,0.09,1.0
2006-02-16,26.84,26.9001,26.57,26.81,19.65,48868500.0,0.0,1.0
2006-02-17,26.73,26.81,26.56,26.7,19.5694,41513200.0,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,19.4521,50216100.0,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,19.5841,43043100.0,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,19.5401,47359100.0,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,19.5181,44753800.0,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,19.8259,51301500.0,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,19.694,65036100.0,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,19.8919,53061200.0,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,19.7673,41850300.0,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,19.738,45218800.0,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,19.7233,53054100.0,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,19.8333,51613900.0,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,19.9725,57547400.0,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,19.7893,45360700.0,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,19.9139,41297200.0,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,19.8699,40342600.0,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,19.9579,39821800.0,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,20.0531,57152000.0,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,19.9872,73793700.0,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,20.1558,120615000.0,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,20.4416,67094100.0,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,20.3317,73199600.0,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,19.8992,145696100.0,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,19.6793,73682900.0,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,19.7966,69157600.0,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,19.7966,59908600.0,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,19.716,58520500.0,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,19.8039,53150300.0,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,19.9579,54612000.0,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,19.9432,62190500.0,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,20.1997,57605300.0,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,20.2584,45470000.0,0.0,1.0
