date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-12-15,82.54,83.44,81.75,82.0,53.5591,3560100.0,0.0,1.0
2003-12-16,82.0,83.13,82.0,82.98,54.1992,2464600.0,0.0,1.0
2003-12-17,82.99,83.51,82.52,83.46,54.5127,2022300.0,0.0,1.0
2003-12-18,83.5,83.5,82.9,83.43,54.4931,2912200.0,0.0,1.0
2003-12-19,83.55,84.74,83.55,84.07,54.9111,4551700.0,0.0,1.0
2003-12-22,84.38,85.4,84.35,85.25,55.6818,2860200.0,0.0,1.0
2003-12-23,85.15,85.16,84.08,84.61,55.2638,2447300.0,0.0,1.0
2003-12-24,84.61,84.69,84.21,84.24,55.0221,767400.0,0.0,1.0
2003-12-26,84.33,84.63,84.09,84.21,55.0025,874200.0,0.0,1.0
2003-12-29,84.12,84.6,83.57,84.5,55.192,2346300.0,0.0,1.0
2003-12-30,84.4,84.61,84.02,84.28,55.0483,1459700.0,0.0,1.0
2003-12-31,84.48,85.08,84.4,85.03,55.5381,1626300.0,0.0,1.0
2004-01-02,85.0,85.19,83.11,83.37,54.4539,2591700.0,0.0,1.0
2004-01-05,83.58,85.0,83.32,84.96,55.4924,2985200.0,0.0,1.0
2004-01-06,84.5,84.96,84.4,84.7,55.3226,2983100.0,0.0,1.0
2004-01-07,84.12,84.249,82.7,83.24,54.369,4293600.0,0.0,1.0
2004-01-08,83.24,83.25,82.38,82.68,54.0032,3489300.0,0.0,1.0
2004-01-09,82.35,83.2,82.021,82.4,53.8203,3310600.0,0.0,1.0
2004-01-12,82.54,83.31,82.241,83.17,54.3233,2841300.0,0.0,1.0
2004-01-13,83.05,83.45,82.51,82.88,54.1338,2159700.0,0.0,1.0
2004-01-14,83.13,83.97,83.1,83.7,54.6694,2088300.0,0.0,1.0
2004-01-15,83.7,84.53,83.1,84.3,55.0613,2599600.0,0.0,1.0
2004-01-16,84.95,85.87,84.81,85.48,55.8321,3635900.0,0.0,1.0
2004-01-20,86.2,86.2,80.1,80.41,52.5205,9737300.0,0.0,1.0
2004-01-21,80.95,82.63,80.1,81.75,53.3958,7712200.0,0.0,1.0
2004-01-22,81.98,82.76,81.75,82.11,53.6309,3805400.0,0.0,1.0
2004-01-23,82.65,82.68,81.75,81.96,53.5329,2633600.0,0.0,1.0
2004-01-26,81.96,82.65,81.9,82.47,53.866,2925700.0,0.0,1.0
2004-01-27,82.67,83.11,82.0,82.1,53.6244,2877300.0,0.0,1.0
2004-01-28,82.25,82.64,79.56,80.0,52.2527,4283400.0,0.0,1.0
2004-01-29,80.02,80.25,79.161,79.52,51.9392,4690800.0,0.0,1.0
2004-01-30,79.2,79.35,78.41,79.09,51.6584,3389700.0,0.0,1.0
2004-02-02,78.89,79.6,77.57,78.0,50.9464,3959200.0,0.0,1.0
2004-02-03,78.0,79.28,77.6,78.9,51.5343,3753000.0,0.0,1.0
2004-02-04,78.9,79.82,78.45,79.45,51.8935,3458200.0,0.0,1.0
2004-02-05,79.1,79.48,78.69,79.0,51.5996,2605400.0,0.0,1.0
2004-02-06,79.0,80.1,79.0,79.81,52.1286,2718700.0,0.0,1.0
2004-02-09,79.8,80.24,79.23,79.39,51.8543,2076800.0,0.0,1.0
2004-02-10,79.55,81.4,79.1,81.25,53.0692,3347900.0,0.0,1.0
2004-02-11,80.75,81.46,80.74,81.4,53.1672,2842000.0,0.0,1.0
2004-02-12,81.4,81.41,80.87,80.98,52.8928,2058700.0,0.0,1.0
2004-02-13,81.05,81.08,79.68,79.68,52.0437,2839300.0,0.0,1.0
2004-02-17,80.4,80.72,79.75,80.32,52.4618,2695200.0,0.0,1.0
2004-02-18,80.2,80.32,79.2,79.66,52.2658,2285300.0,0.36,1.0
2004-02-19,79.98,80.26,78.93,79.1,51.8984,2413500.0,0.0,1.0
2004-02-20,79.38,80.25,79.15,79.7,52.292,2397500.0,0.0,1.0
2004-02-23,79.75,80.63,79.6,80.44,52.7776,2259800.0,0.0,1.0
2004-02-24,80.25,80.71,79.14,79.48,52.1477,2422300.0,0.0,1.0
2004-02-25,79.05,79.7,78.19,78.57,51.5506,3097500.0,0.0,1.0
2004-02-26,78.32,79.042,78.0,78.18,51.2948,3521800.0,0.0,1.0
2004-02-27,78.25,78.84,77.6,78.02,51.1898,2946600.0,0.0,1.0
2004-03-01,78.47,79.1,78.09,78.78,51.6884,2364800.0,0.0,1.0
2004-03-02,78.95,79.28,78.31,78.31,51.3801,2216800.0,0.0,1.0
2004-03-03,78.32,79.41,78.31,78.95,51.8,2837900.0,0.0,1.0
2004-03-04,79.01,79.35,78.39,78.89,51.7606,1951300.0,0.0,1.0
2004-03-05,78.8,79.5,78.4,78.66,51.6097,2852900.0,0.0,1.0
2004-03-08,78.62,78.77,77.56,77.67,50.9601,2377000.0,0.0,1.0
2004-03-09,77.67,78.15,77.25,77.85,51.0782,2604200.0,0.0,1.0
2004-03-10,77.77,78.11,75.8,76.0,49.8644,4185500.0,0.0,1.0
2004-03-11,75.27,76.9,75.13,75.35,49.438,4397500.0,0.0,1.0
2004-03-12,75.35,76.3,75.0,76.22,50.0088,3324500.0,0.0,1.0
2004-03-15,76.1,76.1,74.35,74.87,49.123,3473600.0,0.0,1.0
2004-03-16,77.31,79.34,77.31,78.81,51.7081,7482900.0,0.0,1.0
2004-03-17,79.45,79.78,78.82,79.56,52.2002,3714400.0,0.0,1.0
2004-03-18,79.22,80.25,78.7,79.88,52.4101,3553800.0,0.0,1.0
2004-03-19,79.88,80.59,79.7,79.76,52.3314,3577300.0,0.0,1.0
2004-03-22,79.1,79.99,79.02,79.71,52.2986,3858100.0,0.0,1.0
2004-03-23,80.0,80.5,79.5,79.6,52.2264,3209800.0,0.0,1.0
2004-03-24,79.6,80.15,79.12,79.43,52.1149,2619400.0,0.0,1.0
2004-03-25,80.0,81.02,79.21,81.02,53.1581,3210300.0,0.0,1.0
2004-03-26,80.6,80.84,79.5,79.98,52.4758,2615700.0,0.0,1.0
2004-03-29,80.0,80.89,79.99,80.8,53.0138,2651500.0,0.0,1.0
2004-03-30,80.57,81.78,80.39,81.68,53.5911,3000700.0,0.0,1.0
2004-03-31,81.93,81.98,81.0,81.87,53.7158,2986400.0,0.0,1.0
2004-04-01,81.87,82.0,80.9,81.05,53.1778,2866000.0,0.0,1.0
2004-04-02,82.0,82.15,81.2,81.78,53.6568,2888900.0,0.0,1.0
2004-04-05,81.9,82.77,81.82,82.75,54.2932,2237300.0,0.0,1.0
2004-04-06,82.35,82.89,82.1,82.83,54.3457,1653000.0,0.0,1.0
2004-04-07,82.62,82.99,82.28,82.75,54.2932,2952600.0,0.0,1.0
2004-04-08,82.95,83.24,82.09,82.43,54.0832,2340800.0,0.0,1.0
2004-04-12,82.63,83.62,82.6,83.62,54.864,1512900.0,0.0,1.0
2004-04-13,83.52,83.65,82.31,82.39,54.057,2397800.0,0.0,1.0
2004-04-14,81.64,82.97,81.6,82.66,54.2341,1861400.0,0.0,1.0
2004-04-15,82.66,83.12,82.1,82.85,54.3588,2077700.0,0.0,1.0
2004-04-16,83.3,83.83,82.58,83.73,54.9362,2234400.0,0.0,1.0
2004-04-19,83.95,85.12,82.76,83.76,54.9559,5273200.0,0.0,1.0
2004-04-20,84.0,84.91,83.18,83.2,54.5884,2724800.0,0.0,1.0
2004-04-21,83.2,84.38,82.9,83.92,55.0608,2185900.0,0.0,1.0
2004-04-22,83.78,87.18,83.78,86.95,57.0489,4789600.0,0.0,1.0
2004-04-23,86.3,88.7,86.0,87.9,57.6722,5057200.0,0.0,1.0
2004-04-26,87.51,88.26,87.5,87.75,57.5737,2909000.0,0.0,1.0
2004-04-27,87.28,88.57,87.28,88.38,57.9871,3211000.0,0.0,1.0
2004-04-28,87.9,88.05,86.61,86.72,56.8979,2698200.0,0.0,1.0
2004-04-29,86.72,87.5,85.94,86.12,56.5043,3166400.0,0.0,1.0
2004-04-30,86.05,87.34,86.02,86.48,56.7405,2990900.0,0.0,1.0
2004-05-03,86.5,87.65,86.27,87.03,57.1013,2296300.0,0.0,1.0
2004-05-04,86.43,87.25,86.02,86.5,56.7536,2872700.0,0.0,1.0
2004-05-05,86.5,86.85,85.71,85.75,56.2615,2443100.0,0.0,1.0
2004-05-06,85.12,85.55,84.03,84.77,55.6185,2819500.0,0.0,1.0
2004-05-07,84.45,85.67,84.11,84.43,55.3955,2243300.0,0.0,1.0
2004-05-10,83.65,83.95,82.89,83.54,54.8115,3089400.0,0.0,1.0
2004-05-11,84.47,85.19,83.58,84.15,55.2117,2745500.0,0.0,1.0
2004-05-12,83.6,85.4,83.51,85.35,55.9991,2814700.0,0.0,1.0
2004-05-13,85.0,85.5,84.24,84.51,55.4479,2509700.0,0.0,1.0
2004-05-14,84.01,84.58,83.36,83.81,54.9887,2735800.0,0.0,1.0
2004-05-17,82.76,83.89,82.75,83.22,54.6016,2774500.0,0.0,1.0
2004-05-18,83.32,83.6,82.7,83.12,54.5359,2958200.0,0.0,1.0
2004-05-19,83.0,84.43,82.21,82.31,54.2407,2578000.0,0.36,1.0
2004-05-20,82.45,82.76,82.03,82.2,54.1682,2439700.0,0.0,1.0
2004-05-21,82.79,83.6,82.42,82.92,54.6427,1974800.0,0.0,1.0
2004-05-24,82.93,83.95,82.44,82.55,54.3989,2246700.0,0.0,1.0
2004-05-25,82.54,83.9,81.67,83.64,55.1171,3102700.0,0.0,1.0
2004-05-26,83.72,84.3,83.52,84.0,55.3544,1837100.0,0.0,1.0
2004-05-27,84.55,85.77,84.41,84.95,55.9804,2742900.0,0.0,1.0
2004-05-28,85.0,85.25,84.261,84.56,55.7234,1650600.0,0.0,1.0
2004-06-01,84.13,85.31,84.01,84.83,55.9013,2365200.0,0.0,1.0
2004-06-02,85.45,85.86,84.8,85.61,56.4153,1832700.0,0.0,1.0
2004-06-03,85.46,85.89,84.77,84.77,55.8618,1630900.0,0.0,1.0
2004-06-04,85.3,85.65,84.75,84.86,55.9211,1738000.0,0.0,1.0
2004-06-07,84.86,85.5,84.65,85.18,56.132,2443100.0,0.0,1.0
2004-06-08,84.8,86.19,84.79,86.13,56.758,1950300.0,0.0,1.0
2004-06-09,86.0,86.31,85.41,85.41,56.2835,1766000.0,0.0,1.0
2004-06-10,85.44,86.27,85.44,86.22,56.8173,1655500.0,0.0,1.0
2004-06-14,85.6,85.95,84.88,85.15,56.1122,1975500.0,0.0,1.0
2004-06-15,85.95,86.02,85.03,85.55,56.3758,1927200.0,0.0,1.0
2004-06-16,85.55,85.74,85.04,85.25,56.1781,2371600.0,0.0,1.0
2004-06-17,85.0,86.24,85.0,85.93,56.6262,1497900.0,0.0,1.0
2004-06-18,85.93,87.59,85.93,87.09,57.3906,3702400.0,0.0,1.0
2004-06-21,86.9,87.89,86.9,87.28,57.5158,2429200.0,0.0,1.0
2004-06-22,87.79,89.5,87.29,89.5,58.9788,3797100.0,0.0,1.0
2004-06-23,89.02,89.7,88.55,89.55,59.0117,2989400.0,0.0,1.0
2004-06-24,89.15,89.32,88.47,88.58,58.3725,1875800.0,0.0,1.0
2004-06-25,88.6,89.35,88.0715,88.66,58.4252,2939100.0,0.0,1.0
2004-06-28,89.05,89.56,88.29,88.69,58.445,1865500.0,0.0,1.0
2004-06-29,88.69,90.0,88.51,89.8,59.1765,2577700.0,0.0,1.0
2004-06-30,89.82,90.29,89.16,90.01,59.3148,3069800.0,0.0,1.0
2004-07-01,90.0,90.11,87.79,88.17,58.1023,2627200.0,0.0,1.0
2004-07-02,88.33,88.39,87.41,87.5,57.6608,1711900.0,0.0,1.0
2004-07-06,87.07,87.97,87.0,87.55,57.6938,2305900.0,0.0,1.0
2004-07-07,87.55,88.44,87.37,88.43,58.2737,2454300.0,0.0,1.0
2004-07-08,88.43,89.0,87.64,87.74,57.819,2343600.0,0.0,1.0
2004-07-09,88.2,88.69,87.3,87.65,57.7597,1781300.0,0.0,1.0
2004-07-12,87.77,88.0,86.95,87.9,57.9244,1605900.0,0.0,1.0
2004-07-13,87.45,87.88,87.15,87.38,57.5817,2278900.0,0.0,1.0
2004-07-14,86.57,88.68,86.57,88.19,58.1155,2044800.0,0.0,1.0
2004-07-15,88.19,89.19,88.18,88.62,58.3989,2074100.0,0.0,1.0
2004-07-16,89.3,89.3,87.78,87.84,57.8849,2545000.0,0.0,1.0
2004-07-19,85.5,85.51,82.2,83.05,54.7283,10521700.0,0.0,1.0
2004-07-20,83.45,85.0,83.26,85.0,56.0134,4972700.0,0.0,1.0
2004-07-21,85.2,85.2,83.45,83.58,55.0776,3557100.0,0.0,1.0
2004-07-22,83.02,84.1,83.0,83.7,55.1567,3765900.0,0.0,1.0
2004-07-23,83.7,83.75,82.3,82.62,54.445,2739600.0,0.0,1.0
2004-07-26,82.62,83.0,81.37,81.63,53.7926,3350400.0,0.0,1.0
2004-07-27,81.98,83.46,81.6,83.05,54.7283,2789300.0,0.0,1.0
2004-07-28,83.05,83.05,80.75,81.99,54.0298,4493900.0,0.0,1.0
2004-07-29,82.69,82.69,81.6,82.12,54.1155,2822700.0,0.0,1.0
2004-07-30,82.12,82.6,81.93,82.36,54.2736,1885300.0,0.0,1.0
2004-08-02,82.3,83.85,81.9,83.55,55.0578,2412000.0,0.0,1.0
2004-08-03,83.26,83.34,82.41,82.93,54.6493,1776600.0,0.0,1.0
2004-08-04,82.4,83.65,82.12,83.18,54.814,2018300.0,0.0,1.0
2004-08-05,82.83,83.67,81.48,81.57,53.7531,2577400.0,0.0,1.0
2004-08-06,80.76,81.19,79.65,79.87,52.6328,3228600.0,0.0,1.0
2004-08-09,79.8,80.67,79.36,79.45,52.356,2556600.0,0.0,1.0
2004-08-10,80.0,80.14,78.34,79.61,52.4615,3981300.0,0.0,1.0
2004-08-11,79.3,79.49,78.2,79.23,52.211,3401200.0,0.0,1.0
2004-08-12,79.02,79.19,77.75,77.79,51.2621,3187000.0,0.0,1.0
2004-08-13,78.15,78.5,77.2,77.66,51.1764,2100700.0,0.0,1.0
2004-08-16,78.15,78.53,77.75,78.23,51.5521,2903800.0,0.0,1.0
2004-08-17,78.15,79.0,78.15,78.68,51.8486,2878100.0,0.0,1.0
2004-08-18,78.2,80.0,77.81,80.0,52.9557,2757200.0,0.36,1.0
2004-08-19,79.75,80.16,79.57,79.98,52.9424,2239200.0,0.0,1.0
2004-08-20,79.6,80.45,79.55,80.27,53.1344,1785100.0,0.0,1.0
2004-08-23,80.19,80.95,80.0,80.36,53.194,1563400.0,0.0,1.0
2004-08-24,80.7,80.94,80.18,80.58,53.3396,1336600.0,0.0,1.0
2004-08-25,80.35,81.35,79.7,81.2,53.75,2094800.0,0.0,1.0
2004-08-26,81.23,81.98,81.04,81.27,53.7964,1616700.0,0.0,1.0
2004-08-27,80.95,81.7,80.77,81.48,53.9354,1134600.0,0.0,1.0
2004-08-30,81.5,81.78,81.11,81.3,53.8162,1481000.0,0.0,1.0
2004-08-31,81.38,82.46,81.16,82.36,54.5179,2508100.0,0.0,1.0
2004-09-01,82.12,83.1,82.12,82.86,54.8489,2054400.0,0.0,1.0
2004-09-02,82.76,83.6,82.3,83.54,55.299,2259900.0,0.0,1.0
2004-09-03,83.57,84.17,83.36,83.94,55.5638,1778800.0,0.0,1.0
2004-09-07,84.2,84.59,83.77,84.22,55.7491,2185000.0,0.0,1.0
2004-09-08,84.22,84.22,83.35,83.85,55.5042,2254700.0,0.0,1.0
2004-09-09,84.1,84.28,83.75,83.85,55.5042,1782000.0,0.0,1.0
2004-09-10,83.9,84.71,83.53,84.69,56.0602,1843500.0,0.0,1.0
2004-09-13,84.69,84.96,84.27,84.65,56.0337,2281700.0,0.0,1.0
2004-09-14,84.65,84.68,83.85,83.92,55.5505,2235600.0,0.0,1.0
2004-09-15,83.92,83.92,82.0,82.0,54.2796,3714000.0,0.0,1.0
2004-09-16,82.2,82.72,81.91,82.05,54.3127,2335700.0,0.0,1.0
2004-09-17,82.05,82.76,81.73,82.32,54.4914,3567700.0,0.0,1.0
2004-09-20,82.15,82.25,80.85,80.94,53.5779,2788500.0,0.0,1.0
2004-09-21,81.27,81.8,80.4,81.57,53.9949,3028100.0,0.0,1.0
2004-09-22,81.2,81.2,80.03,80.23,53.1079,2955500.0,0.0,1.0
2004-09-23,80.02,80.14,78.7,78.7,52.0952,3975200.0,0.0,1.0
2004-09-24,78.87,79.4,78.68,78.68,52.0819,3184600.0,0.0,1.0
2004-09-27,78.68,78.68,77.69,77.69,51.4266,3306900.0,0.0,1.0
2004-09-28,78.26,79.25,77.91,79.07,52.3401,4120700.0,0.0,1.0
2004-09-29,78.85,79.1,78.3,78.78,52.1481,2694200.0,0.0,1.0
2004-09-30,78.68,80.34,78.51,79.97,52.9358,4114500.0,0.0,1.0
2004-10-01,80.0,80.75,79.69,79.69,52.7505,3581800.0,0.0,1.0
2004-10-04,80.15,80.35,78.94,78.94,52.254,2985500.0,0.0,1.0
2004-10-05,78.95,78.97,78.1,78.76,52.1349,2951200.0,0.0,1.0
2004-10-06,79.63,81.25,79.25,81.14,53.7103,3455000.0,0.0,1.0
2004-10-07,81.97,81.97,79.65,79.66,52.7306,2663900.0,0.0,1.0
2004-10-08,79.76,79.77,78.83,79.26,52.4658,2614900.0,0.0,1.0
2004-10-11,79.5,79.88,79.22,79.22,52.4394,1559800.0,0.0,1.0
2004-10-12,79.15,79.2,78.53,78.63,52.0488,2240500.0,0.0,1.0
2004-10-13,79.45,79.6,77.09,77.98,51.6186,3746300.0,0.0,1.0
2004-10-14,78.15,78.33,77.3,77.6,51.367,3030000.0,0.0,1.0
2004-10-15,77.65,78.55,77.65,77.98,51.6186,3205500.0,0.0,1.0
2004-10-18,75.0,76.62,73.31,76.1,50.3741,14470200.0,0.0,1.0
2004-10-19,76.8,77.01,75.25,75.39,49.9041,4897600.0,0.0,1.0
2004-10-20,75.53,77.11,74.84,76.8,50.8375,5347100.0,0.0,1.0
2004-10-21,76.95,77.77,76.56,77.6,51.367,4062600.0,0.0,1.0
2004-10-22,77.85,78.0,75.6,75.88,50.2285,4004600.0,0.0,1.0
2004-10-25,75.37,76.06,75.05,75.57,50.0233,2926600.0,0.0,1.0
2004-10-26,75.4,76.26,75.26,76.22,50.4535,3642800.0,0.0,1.0
2004-10-27,75.81,77.8085,75.48,77.57,51.3472,3534100.0,0.0,1.0
2004-10-28,77.03,77.81,76.9,77.15,51.0691,2252700.0,0.0,1.0
2004-10-29,76.95,77.73,76.95,77.57,51.3472,2112400.0,0.0,1.0
2004-11-01,77.5,77.503,76.14,76.91,50.9103,2905400.0,0.0,1.0
2004-11-02,76.35,77.75,75.6,75.88,50.2285,3892700.0,0.0,1.0
2004-11-03,76.0,77.7,75.1,75.29,49.8379,5547300.0,0.0,1.0
2004-11-04,75.54,78.15,75.06,78.08,51.6847,6238000.0,0.0,1.0
2004-11-05,78.5,81.62,78.5,81.4,53.8824,6746600.0,0.0,1.0
2004-11-08,81.4,81.79,80.83,81.38,53.8692,2969000.0,0.0,1.0
2004-11-09,81.63,81.85,80.81,81.19,53.7434,2108300.0,0.0,1.0
2004-11-10,81.13,81.31,80.54,80.85,53.5183,2871200.0,0.0,1.0
2004-11-11,81.35,82.02,80.91,81.88,54.2001,2547500.0,0.0,1.0
2004-11-12,82.0,82.68,81.9,82.68,54.7297,2676900.0,0.0,1.0
2004-11-15,82.8,82.9,82.03,82.28,54.4649,3054600.0,0.0,1.0
2004-11-16,82.2,82.21,81.57,81.77,54.1273,2825400.0,0.0,1.0
2004-11-17,81.98,82.9,81.7,82.23,54.6701,2819900.0,0.36,1.0
2004-11-18,82.0,82.54,82.0,82.37,54.7632,2186000.0,0.0,1.0
2004-11-19,82.17,82.25,80.77,80.95,53.8191,2571000.0,0.0,1.0
2004-11-22,80.95,80.95,80.37,80.74,53.6795,2812000.0,0.0,1.0
2004-11-23,80.74,80.75,80.05,80.24,53.3471,2964100.0,0.0,1.0
2004-11-24,80.17,80.48,80.05,80.25,53.3537,2616000.0,0.0,1.0
2004-11-26,80.0,80.44,79.999,80.16,53.2939,1138600.0,0.0,1.0
2004-11-29,80.2,80.65,79.36,80.0,53.1875,3116900.0,0.0,1.0
2004-11-30,80.0,80.51,79.45,79.59,52.9149,4306700.0,0.0,1.0
2004-12-01,79.5,80.45,79.5,80.45,53.4867,3833800.0,0.0,1.0
2004-12-02,80.2,80.75,79.6,79.91,53.1277,2981900.0,0.0,1.0
2004-12-03,80.12,81.82,79.86,81.08,53.9056,4940900.0,0.0,1.0
2004-12-06,80.75,80.84,80.26,80.37,53.4335,2408200.0,0.0,1.0
2004-12-07,80.62,80.99,78.85,78.87,52.4363,3506100.0,0.0,1.0
2004-12-08,79.0,79.61,78.95,79.24,52.6822,2412800.0,0.0,1.0
2004-12-09,79.06,79.29,78.53,78.97,52.5027,3855500.0,0.0,1.0
2004-12-10,78.6,79.18,78.55,78.8,52.3897,2666400.0,0.0,1.0
2004-12-13,79.05,79.45,78.13,78.48,52.177,3889700.0,0.0,1.0
2004-12-14,78.5,79.2,78.45,78.5,52.1903,3409800.0,0.0,1.0
2004-12-15,78.87,79.44,78.7,79.09,52.5825,4183900.0,0.0,1.0
2004-12-16,79.14,80.6,79.0,79.9,53.121,4854100.0,0.0,1.0
2004-12-17,80.4,80.9,80.04,80.62,53.5997,6293200.0,0.0,1.0
2004-12-20,80.21,81.33,80.21,80.75,53.6862,3540900.0,0.0,1.0
2004-12-21,80.77,81.18,80.6,81.1,53.9189,2810700.0,0.0,1.0
2004-12-22,81.0,81.67,80.76,81.51,54.1914,2881000.0,0.0,1.0
2004-12-23,81.86,82.98,81.86,82.55,54.8829,3031100.0,0.0,1.0
2004-12-27,82.59,82.99,82.15,82.15,54.6169,2216000.0,0.0,1.0
2004-12-28,82.4,83.0,82.3,82.99,55.1754,2120900.0,0.0,1.0
2004-12-29,82.75,82.99,82.49,82.74,55.0092,1695200.0,0.0,1.0
2004-12-30,82.7,83.03,82.65,82.75,55.0158,1271700.0,0.0,1.0
2004-12-31,82.73,82.77,82.07,82.07,54.5638,1440800.0,0.0,1.0
2005-01-03,82.17,83.4,82.05,82.4,54.7832,3192000.0,0.0,1.0
2005-01-04,82.4,83.02,81.67,81.73,54.3377,3644600.0,0.0,1.0
2005-01-05,81.7,81.95,80.73,80.73,53.6729,2895300.0,0.0,1.0
2005-01-06,80.88,82.4,80.82,81.46,54.1582,3014500.0,0.0,1.0
2005-01-07,81.5,82.8,81.25,82.3,54.7167,3293000.0,0.0,1.0
2005-01-10,82.3,84.3,82.3,83.94,55.807,4343700.0,0.0,1.0
2005-01-11,83.95,84.99,83.85,84.71,56.3189,4757100.0,0.0,1.0
2005-01-12,84.71,84.71,84.71,84.71,56.3189,4183500.0,0.0,1.0
2005-01-13,84.66,85.5,83.51,83.79,55.7073,4172400.0,0.0,1.0
2005-01-14,83.79,84.25,83.1,83.97,55.827,3082200.0,0.0,1.0
2005-01-18,83.99,85.0,81.62,82.02,54.5305,7161400.0,0.0,1.0
2005-01-19,82.5,82.79,82.1,82.17,54.6302,4878000.0,0.0,1.0
2005-01-20,82.7,83.55,82.08,82.95,55.1488,3234000.0,0.0,1.0
2005-01-21,82.75,83.1198,81.18,81.27,54.0319,4259500.0,0.0,1.0
2005-01-24,81.5,81.96,80.79,81.62,54.2646,4046300.0,0.0,1.0
2005-01-25,82.15,83.02,82.01,82.82,55.0624,3480400.0,0.0,1.0
2005-01-26,82.97,83.91,82.97,83.42,55.4613,2919500.0,0.0,1.0
2005-01-27,83.0,83.5,82.44,82.89,55.1089,2564100.0,0.0,1.0
2005-01-28,82.89,83.4,82.79,83.25,55.3483,2046600.0,0.0,1.0
2005-01-31,83.6,84.5,83.6,84.36,56.0862,2800700.0,0.0,1.0
2005-02-01,84.35,84.7,83.8,84.08,55.9001,3010200.0,0.0,1.0
2005-02-02,83.77,83.79,83.21,83.34,55.4081,2908000.0,0.0,1.0
2005-02-03,83.4,83.68,82.95,83.34,55.4081,2314400.0,0.0,1.0
2005-02-04,83.55,84.21,83.42,84.08,55.9001,2451300.0,0.0,1.0
2005-02-07,84.05,84.5,83.76,83.88,55.7671,1715200.0,0.0,1.0
2005-02-08,83.55,84.6,83.27,84.34,56.0729,2020000.0,0.0,1.0
2005-02-09,84.34,84.37,83.2,83.35,55.4148,1780800.0,0.0,1.0
2005-02-10,83.39,84.08,83.35,83.9,55.7804,1915300.0,0.0,1.0
2005-02-11,83.98,84.52,83.24,84.04,55.8735,2578100.0,0.0,1.0
2005-02-14,84.47,84.95,84.15,84.61,56.2525,2012500.0,0.0,1.0
2005-02-15,85.0,86.07,84.72,85.99,57.1699,3753600.0,0.0,1.0
2005-02-16,85.5,86.98,85.37,86.8,57.7085,2962300.0,0.0,1.0
2005-02-17,86.48,86.8,85.71,85.71,56.9838,2913700.0,0.0,1.0
2005-02-18,85.78,86.5,85.5,85.55,56.8774,2957100.0,0.0,1.0
2005-02-22,85.4,85.85,83.85,84.06,55.8868,2989400.0,0.0,1.0
2005-02-23,83.68,84.29,83.409,83.92,56.0729,3078400.0,0.42,1.0
2005-02-24,83.78,84.27,82.97,84.27,56.3068,2692200.0,0.0,1.0
2005-02-25,84.2,84.89,83.69,84.6,56.5273,2252100.0,0.0,1.0
2005-02-28,84.6,84.64,83.74,83.94,56.0863,2163300.0,0.0,1.0
2005-03-01,83.95,85.0,83.66,84.47,56.4404,2289900.0,0.0,1.0
2005-03-02,84.4,85.1,84.02,84.56,56.5006,2182400.0,0.0,1.0
2005-03-03,84.97,84.97,83.52,84.9,56.7278,2412900.0,0.0,1.0
2005-03-04,85.8,86.68,85.11,86.46,57.7701,2906800.0,0.0,1.0
2005-03-07,86.46,87.45,86.35,86.71,57.9371,3619900.0,0.0,1.0
2005-03-08,86.41,86.87,86.1,86.38,57.7166,2697000.0,0.0,1.0
2005-03-09,86.2,86.82,86.05,86.12,57.5429,2563800.0,0.0,1.0
2005-03-10,86.1,86.78,85.24,86.65,57.8971,2523500.0,0.0,1.0
2005-03-11,86.65,86.99,85.51,85.63,57.2155,2396200.0,0.0,1.0
2005-03-14,85.75,86.5,85.26,85.9,57.3959,2579700.0,0.0,1.0
2005-03-15,86.0,86.76,85.86,85.86,57.3692,2199300.0,0.0,1.0
2005-03-16,85.65,86.89,85.65,86.0,57.4627,2758900.0,0.0,1.0
2005-03-17,85.87,86.46,85.43,85.97,57.4427,1995800.0,0.0,1.0
2005-03-18,86.4,87.05,85.56,86.16,57.5697,5264900.0,0.0,1.0
2005-03-21,86.0,86.2,85.31,85.67,57.2422,1695300.0,0.0,1.0
2005-03-22,85.48,86.7,85.3414,85.38,57.0485,2086700.0,0.0,1.0
2005-03-23,85.15,85.5,84.62,85.07,56.8413,2366300.0,0.0,1.0
2005-03-24,85.25,85.65,84.89,85.28,56.9817,1843600.0,0.0,1.0
2005-03-28,85.29,85.76,85.12,85.17,56.9082,1561300.0,0.0,1.0
2005-03-29,85.18,86.06,84.6,84.65,56.5607,2752700.0,0.0,1.0
2005-03-30,84.85,86.08,84.85,85.98,57.4494,1999000.0,0.0,1.0
2005-03-31,85.95,86.59,85.57,85.69,57.2556,2609400.0,0.0,1.0
2005-04-01,86.0,86.21,85.07,85.12,56.8748,2293700.0,0.0,1.0
2005-04-04,85.23,85.42,84.57,84.7,56.5941,2448700.0,0.0,1.0
2005-04-05,84.68,85.0,83.85,84.47,56.4404,2863200.0,0.0,1.0
2005-04-06,85.0,85.62,84.76,84.82,56.6743,2333500.0,0.0,1.0
2005-04-07,85.1,85.4,84.79,85.16,56.9015,2131900.0,0.0,1.0
2005-04-08,85.0,85.35,84.5,84.55,56.4939,1660700.0,0.0,1.0
2005-04-11,84.75,84.88,84.19,84.47,56.4404,1588000.0,0.0,1.0
