date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-04-27,50.35,50.78,50.11,50.15,34.4848,5426100.0,0.0,1.0
2004-04-28,49.92,49.98,49.04,49.04,33.7215,5684100.0,0.0,1.0
2004-04-29,49.05,49.5,48.73,49.04,33.7215,6531500.0,0.0,1.0
2004-04-30,49.1,49.35,48.81,48.95,33.6596,4817400.0,0.0,1.0
2004-05-03,48.99,49.46,48.98,49.39,33.9622,3590100.0,0.0,1.0
2004-05-04,49.35,49.91,49.2,49.31,33.9071,4861800.0,0.0,1.0
2004-05-05,49.2,49.75,49.2,49.52,34.0515,3610700.0,0.0,1.0
2004-05-06,49.27,49.47,48.68,49.18,33.8177,4125200.0,0.0,1.0
2004-05-07,48.7,49.27,48.41,48.49,33.3433,5708300.0,0.0,1.0
2004-05-10,48.3,48.64,47.5,48.25,33.1783,6574800.0,0.0,1.0
2004-05-11,48.11,48.6,47.95,48.14,33.1026,5208200.0,0.0,1.0
2004-05-12,48.0,48.38,47.32,48.21,33.1507,6625800.0,0.0,1.0
2004-05-13,47.9,48.7,47.89,48.47,33.3295,4629000.0,0.0,1.0
2004-05-14,48.47,49.03,48.42,48.86,33.5977,4549500.0,0.0,1.0
2004-05-17,48.5,49.3,48.2,48.77,33.5358,5570000.0,0.0,1.0
2004-05-18,48.78,49.05,48.72,48.99,33.6871,4861000.0,0.0,1.0
2004-05-19,49.09,49.66,48.71,48.84,33.584,4432600.0,0.0,1.0
2004-05-20,48.85,49.44,48.85,49.33,33.9209,3815900.0,0.0,1.0
2004-05-21,49.34,49.97,49.33,49.63,34.1272,4809500.0,0.0,1.0
2004-05-24,49.82,50.0,49.66,49.93,34.3335,3713100.0,0.0,1.0
2004-05-25,49.8,50.5,49.51,50.46,34.6979,4436100.0,0.0,1.0
2004-05-26,50.15,50.58,49.9,50.25,34.5535,4301200.0,0.0,1.0
2004-05-27,50.6,51.18,50.49,51.02,35.083,5499900.0,0.0,1.0
2004-05-28,50.92,50.95,50.47,50.7,34.8629,2601300.0,0.0,1.0
2004-06-01,50.54,50.72,50.25,50.6,34.7942,3986800.0,0.0,1.0
2004-06-02,50.85,51.08,50.51,50.92,35.0142,3137500.0,0.0,1.0
2004-06-03,50.76,51.01,50.56,50.75,34.8973,2714400.0,0.0,1.0
2004-06-04,51.0,51.25,50.9,50.98,35.0555,2732700.0,0.0,1.0
2004-06-07,51.15,51.5,51.1,51.45,35.3787,3891200.0,0.0,1.0
2004-06-08,51.23,51.68,51.15,51.67,35.53,3162900.0,0.0,1.0
2004-06-09,51.45,51.61,51.11,51.23,35.2274,3429600.0,0.0,1.0
2004-06-10,51.38,51.4,51.17,51.2,35.2068,2586000.0,0.0,1.0
2004-06-14,50.8,51.19,50.8,51.05,35.1036,3929000.0,0.0,1.0
2004-06-15,51.47,51.49,51.01,51.22,35.2205,4076000.0,0.0,1.0
2004-06-16,51.19,51.6,51.16,51.51,35.4199,3463900.0,0.0,1.0
2004-06-17,51.4,51.6,51.2,51.46,35.3856,3187900.0,0.0,1.0
2004-06-18,51.47,51.97,51.45,51.96,35.7294,5571900.0,0.0,1.0
2004-06-21,51.81,52.18,51.45,51.5,35.4131,3617200.0,0.0,1.0
2004-06-22,51.28,51.65,51.14,51.5,35.4131,3547500.0,0.0,1.0
2004-06-23,51.36,51.45,50.95,51.39,35.3374,3150500.0,0.0,1.0
2004-06-24,51.2,51.32,50.75,50.96,35.0417,3576600.0,0.0,1.0
2004-06-25,51.0,51.35,50.9,51.35,35.3099,6326500.0,0.0,1.0
2004-06-28,51.44,51.5,50.92,50.94,35.028,3561100.0,0.0,1.0
2004-06-29,50.94,51.42,50.9,51.27,35.2549,3425400.0,0.0,1.0
2004-06-30,51.12,51.6,50.8,51.38,35.3993,5050700.0,0.1,1.0
2004-07-01,51.37,51.77,50.98,51.33,35.3649,4143800.0,0.0,1.0
2004-07-02,51.33,51.48,51.08,51.24,35.3028,2871000.0,0.0,1.0
2004-07-06,51.0,51.19,50.76,50.83,35.0204,3380300.0,0.0,1.0
2004-07-07,50.85,51.65,50.85,51.01,35.1444,4471600.0,0.0,1.0
2004-07-08,50.95,50.95,50.2,50.27,34.6345,3865700.0,0.0,1.0
2004-07-09,50.52,50.57,49.8,50.01,34.4554,2867100.0,0.0,1.0
2004-07-12,49.85,50.05,49.42,49.71,34.2487,4086900.0,0.0,1.0
2004-07-13,49.58,49.66,49.22,49.49,34.0971,4071200.0,0.0,1.0
2004-07-14,49.3,49.72,48.87,49.25,33.9318,4588500.0,0.0,1.0
2004-07-15,49.4,49.44,48.76,48.9,33.6907,4699700.0,0.0,1.0
2004-07-16,49.2,49.2,48.63,48.73,33.5735,3920500.0,0.0,1.0
2004-07-19,48.95,49.0,48.3,48.45,33.3806,3307800.0,0.0,1.0
2004-07-20,48.35,49.12,48.22,49.12,33.8422,4787000.0,0.0,1.0
2004-07-21,49.35,49.65,48.34,48.35,33.3117,4677700.0,0.0,1.0
2004-07-22,48.0,48.47,47.7,48.33,33.2979,5264800.0,0.0,1.0
2004-07-23,48.0,48.3,47.91,48.11,33.1464,3663400.0,0.0,1.0
2004-07-26,48.11,49.0,47.95,48.9,33.6907,8448700.0,0.0,1.0
2004-07-27,49.1,49.5,49.099,49.44,34.0627,7606300.0,0.0,1.0
2004-07-28,49.45,49.94,49.24,49.89,34.3727,5518300.0,0.0,1.0
2004-07-29,49.93,50.2,49.85,49.96,34.421,4768300.0,0.0,1.0
2004-07-30,50.03,50.25,49.92,50.25,34.6208,3386300.0,0.0,1.0
2004-08-02,49.8,50.4,49.62,50.28,34.6414,3597200.0,0.0,1.0
2004-08-03,50.28,50.28,49.76,49.91,34.3865,3571100.0,0.0,1.0
2004-08-04,49.65,50.5,49.59,50.21,34.5932,3354700.0,0.0,1.0
2004-08-05,50.17,50.21,49.5,49.55,34.1385,4079600.0,0.0,1.0
2004-08-06,49.55,49.8,49.27,49.34,33.9938,4543400.0,0.0,1.0
2004-08-09,49.34,49.57,49.3,49.3,33.9662,2537100.0,0.0,1.0
2004-08-10,49.45,50.17,49.45,50.09,34.5105,3827300.0,0.0,1.0
2004-08-11,50.09,50.23,49.85,50.13,34.5381,3656300.0,0.0,1.0
2004-08-12,49.95,50.17,49.45,49.47,34.0834,4369800.0,0.0,1.0
2004-08-13,49.5,49.6,49.29,49.35,34.0007,3755300.0,0.0,1.0
2004-08-16,49.35,49.64,49.3,49.42,34.0489,5017200.0,0.0,1.0
2004-08-17,49.75,49.91,49.52,49.73,34.2625,4334600.0,0.0,1.0
2004-08-18,49.65,50.03,49.61,50.03,34.4692,3633200.0,0.0,1.0
2004-08-19,49.9,50.04,49.56,49.83,34.3314,2629400.0,0.0,1.0
2004-08-20,49.66,50.01,49.63,50.0,34.4485,2961900.0,0.0,1.0
2004-08-23,49.83,50.04,49.69,49.7,34.2418,3076500.0,0.0,1.0
2004-08-24,49.9,49.95,49.5602,49.75,34.2763,2289100.0,0.0,1.0
2004-08-25,49.8,49.99,49.56,49.95,34.4141,3350600.0,0.0,1.0
2004-08-26,49.97,50.21,49.9,50.12,34.5312,3176500.0,0.0,1.0
2004-08-27,50.12,50.18,49.97,50.0,34.4485,1560600.0,0.0,1.0
2004-08-30,49.8,49.96,49.63,49.63,34.1936,2150000.0,0.0,1.0
2004-08-31,49.8,50.02,49.55,50.02,34.4623,2726600.0,0.0,1.0
2004-09-01,50.0,50.24,49.85,50.11,34.5243,3478000.0,0.0,1.0
2004-09-02,50.05,50.5,49.99,50.41,34.731,2895400.0,0.0,1.0
2004-09-03,50.42,50.64,50.26,50.26,34.6277,1978000.0,0.0,1.0
2004-09-07,50.5,51.1,50.49,50.99,35.1306,5229400.0,0.0,1.0
2004-09-08,51.05,51.13,50.8,50.94,35.0962,4191500.0,0.0,1.0
2004-09-09,50.94,51.01,50.7,50.9,35.0686,3282700.0,0.0,1.0
2004-09-10,50.9,51.37,50.8,51.33,35.3649,3056300.0,0.0,1.0
2004-09-13,51.3,51.74,51.27,51.49,35.4751,3695000.0,0.0,1.0
2004-09-14,51.26,51.38,51.02,51.33,35.3649,3031700.0,0.0,1.0
2004-09-15,51.33,51.33,50.86,50.9,35.0686,2765500.0,0.0,1.0
2004-09-16,50.92,51.13,50.76,50.9,35.0686,2843800.0,0.0,1.0
2004-09-17,51.19,51.49,51.086,51.4,35.4131,4348600.0,0.0,1.0
2004-09-20,51.2,51.35,51.03,51.16,35.2477,2019500.0,0.0,1.0
2004-09-21,51.25,51.56,51.22,51.48,35.4682,2973100.0,0.0,1.0
2004-09-22,51.08,51.25,50.77,50.87,35.0479,4274000.0,0.0,1.0
2004-09-23,50.95,51.1,50.82,50.87,35.0479,3985900.0,0.0,1.0
2004-09-24,50.82,51.45,50.81,51.21,35.2822,3334000.0,0.0,1.0
2004-09-27,51.05,51.17,50.58,50.65,34.8964,3520800.0,0.0,1.0
2004-09-28,50.81,51.0,50.71,50.83,35.0204,3409200.0,0.0,1.0
2004-09-29,50.83,51.38,50.75,51.38,35.3993,4225100.0,0.0,1.0
2004-09-30,51.28,51.57,51.28,51.46,35.4544,4195000.0,0.0,1.0
2004-10-01,51.47,51.96,51.323,51.65,35.5853,3477300.0,0.0,1.0
2004-10-04,52.6,52.71,51.85,52.63,36.2605,5604400.0,0.0,1.0
2004-10-05,52.88,52.94,52.5,52.76,36.3501,3657100.0,0.0,1.0
2004-10-06,52.75,53.27,52.74,53.27,36.7841,5595500.0,0.12,1.0
2004-10-07,53.27,53.44,53.02,53.07,36.646,3853300.0,0.0,1.0
2004-10-08,52.78,52.98,52.09,52.25,36.0798,3059200.0,0.0,1.0
2004-10-11,52.27,52.7,52.27,52.53,36.2731,1873800.0,0.0,1.0
2004-10-12,52.22,52.77,52.12,52.71,36.3974,2806500.0,0.0,1.0
2004-10-13,52.71,52.85,52.01,52.15,36.0107,2848000.0,0.0,1.0
2004-10-14,52.15,52.34,51.55,51.71,35.7069,3297100.0,0.0,1.0
2004-10-15,51.93,53.2,51.89,52.5,36.2524,7020300.0,0.0,1.0
2004-10-18,52.4,52.75,52.0,52.7,36.3905,2833400.0,0.0,1.0
2004-10-19,52.9,53.05,52.07,52.17,36.0246,3454900.0,0.0,1.0
2004-10-20,52.05,52.18,51.7,52.11,35.9831,3383800.0,0.0,1.0
2004-10-21,52.05,52.44,51.8,52.29,36.1074,3499600.0,0.0,1.0
2004-10-22,52.4,52.58,51.7,51.73,35.7207,2816000.0,0.0,1.0
2004-10-25,51.7,52.08,50.86,51.15,35.3202,7399700.0,0.0,1.0
2004-10-26,51.27,51.97,51.24,51.78,35.7553,4642700.0,0.0,1.0
2004-10-27,51.82,52.69,51.6,52.55,36.287,4719700.0,0.0,1.0
2004-10-28,52.45,53.03,52.41,52.75,36.4251,4171100.0,0.0,1.0
2004-10-29,52.82,53.15,52.51,53.07,36.646,3849400.0,0.0,1.0
2004-11-01,53.07,53.2,52.77,52.91,36.5355,4332600.0,0.0,1.0
2004-11-02,52.8,54.5725,52.78,54.0,37.2882,8183300.0,0.0,1.0
2004-11-03,54.8,54.9,54.01,54.34,37.523,4796700.0,0.0,1.0
2004-11-04,54.03,54.97,54.03,54.95,37.9442,4510600.0,0.0,1.0
2004-11-05,55.0,55.3,54.75,55.12,38.0616,5336200.0,0.0,1.0
2004-11-08,54.88,54.98,54.63,54.76,37.813,3802800.0,0.0,1.0
2004-11-09,54.85,54.95,54.63,54.63,37.7232,4071800.0,0.0,1.0
2004-11-10,54.7,54.88,54.38,54.77,37.8199,4977300.0,0.0,1.0
2004-11-11,54.97,55.48,54.9,55.39,38.248,3355000.0,0.0,1.0
2004-11-12,55.4,55.63,55.31,55.63,38.4138,3371600.0,0.0,1.0
2004-11-15,55.59,56.09,55.54,56.0,38.6693,4329800.0,0.0,1.0
2004-11-16,56.0,56.1,55.67,55.76,38.5035,4037900.0,0.0,1.0
2004-11-17,55.9,56.45,55.9,56.04,38.6969,4528800.0,0.0,1.0
2004-11-18,56.04,56.39,55.82,56.03,38.69,2917200.0,0.0,1.0
2004-11-19,56.03,56.18,55.46,55.7,38.4621,3629700.0,0.0,1.0
2004-11-22,55.5,56.27,55.35,56.12,38.7521,3606000.0,0.0,1.0
2004-11-23,55.95,56.33,55.85,56.2,38.8074,3846200.0,0.0,1.0
2004-11-24,56.3,56.5,55.98,56.25,38.8419,3074600.0,0.0,1.0
2004-11-26,56.02,56.33,56.02,56.11,38.7452,1520300.0,0.0,1.0
2004-11-29,56.36,56.5,55.73,55.82,38.545,4658100.0,0.0,1.0
2004-11-30,55.7,56.01,55.61,55.71,38.469,4117100.0,0.0,1.0
2004-12-01,55.75,56.47,55.75,56.45,38.98,3674900.0,0.0,1.0
2004-12-02,56.45,56.6,56.07,56.15,38.7728,3496400.0,0.0,1.0
2004-12-03,56.0,56.33,55.72,56.25,38.8419,3919700.0,0.0,1.0
2004-12-06,56.05,56.44,55.9,56.26,38.8488,2978200.0,0.0,1.0
2004-12-07,56.21,56.31,55.31,55.45,38.2895,3214400.0,0.0,1.0
2004-12-08,55.7,56.12,55.48,55.68,38.4483,2793000.0,0.0,1.0
2004-12-09,55.28,55.39,54.84,55.3,38.1859,4691500.0,0.0,1.0
2004-12-10,55.6,55.6,54.82,55.18,38.103,4123500.0,0.0,1.0
2004-12-13,55.38,55.45,54.45,55.04,38.0064,4761900.0,0.0,1.0
2004-12-14,56.4,56.4,55.4,55.95,38.6347,5913500.0,0.0,1.0
2004-12-15,55.95,56.23,55.67,56.14,38.7659,4431900.0,0.0,1.0
2004-12-16,56.14,56.16,55.74,55.94,38.6278,3943200.0,0.0,1.0
2004-12-17,55.94,56.25,55.76,55.91,38.6071,7316300.0,0.0,1.0
2004-12-20,56.1,56.34,55.79,55.85,38.5657,3038200.0,0.0,1.0
2004-12-21,55.85,56.65,55.83,56.44,38.9731,4098300.0,0.0,1.0
2004-12-22,56.44,57.05,56.29,56.92,39.3045,3987200.0,0.0,1.0
2004-12-23,56.79,57.0,56.29,56.43,38.9662,2908400.0,0.0,1.0
2004-12-27,56.43,56.6,56.206,56.25,38.8419,2693900.0,0.0,1.0
2004-12-28,56.3,56.54,56.1,56.35,38.9109,2442300.0,0.0,1.0
2004-12-29,56.25,56.4,56.11,56.28,38.8626,1768400.0,0.0,1.0
2004-12-30,56.27,56.68,56.15,56.15,38.7728,1883800.0,0.0,1.0
2004-12-31,56.31,56.84,56.17,56.37,38.9248,2171000.0,0.0,1.0
2005-01-03,56.6,56.93,55.8,55.91,38.6071,5251500.0,0.0,1.0
2005-01-04,55.91,55.99,54.86,55.07,38.0271,4642200.0,0.0,1.0
2005-01-05,55.05,55.07,54.36,54.44,37.6749,4681400.0,0.12,1.0
2005-01-06,54.34,54.52,53.8,54.16,37.4811,4947600.0,0.0,1.0
2005-01-07,54.28,54.34,53.54,53.76,37.2043,4426200.0,0.0,1.0
2005-01-10,53.66,54.16,53.62,53.87,37.2804,4945600.0,0.0,1.0
2005-01-11,53.67,53.7,53.26,53.37,36.9344,5982400.0,0.0,1.0
2005-01-12,53.41,53.51,52.85,53.25,36.8514,7552800.0,0.0,1.0
2005-01-13,53.25,53.87,52.85,52.88,36.5953,5291400.0,0.0,1.0
2005-01-14,53.0,53.14,52.69,52.72,36.4846,4286600.0,0.0,1.0
2005-01-18,52.55,53.2,52.53,53.15,36.7822,6187800.0,0.0,1.0
2005-01-19,53.0,53.47,52.96,53.06,36.7199,4532900.0,0.0,1.0
2005-01-20,52.6,52.9,52.31,52.4,36.2631,5629400.0,0.0,1.0
2005-01-21,52.37,52.6,51.81,51.93,35.9379,5148700.0,0.0,1.0
2005-01-24,52.05,52.98,51.59,52.6,36.4015,8676700.0,0.0,1.0
2005-01-25,52.61,53.72,52.61,53.44,36.9829,7493400.0,0.0,1.0
2005-01-26,52.62,53.54,52.62,53.1,36.7476,3670900.0,0.0,1.0
2005-01-27,52.77,53.24,52.56,52.78,36.5261,4248000.0,0.0,1.0
2005-01-28,52.9,52.95,52.27,52.8,36.54,4988100.0,0.0,1.0
2005-01-31,53.28,53.61,53.17,53.35,36.9206,4856300.0,0.0,1.0
2005-02-01,55.25,58.03,55.25,56.75,39.2735,31280100.0,0.0,1.0
2005-02-02,56.1,56.4,55.54,55.77,38.5953,10666600.0,0.0,1.0
2005-02-03,55.5,55.7,55.19,55.41,38.3462,8638600.0,0.0,1.0
2005-02-04,55.35,56.0,55.34,55.82,38.6299,4301700.0,0.0,1.0
2005-02-07,55.55,55.74,55.32,55.56,38.45,3870100.0,0.0,1.0
2005-02-08,55.3,55.37,55.02,55.07,38.1109,4640000.0,0.0,1.0
2005-02-09,55.07,55.51,54.65,54.77,37.9033,5436100.0,0.0,1.0
2005-02-10,55.05,55.35,54.383,55.11,38.1386,4662600.0,0.0,1.0
2005-02-11,55.11,55.53,54.87,55.19,38.1939,5492100.0,0.0,1.0
2005-02-14,55.11,55.16,54.4,54.6,37.7856,4615900.0,0.0,1.0
2005-02-15,54.65,54.79,54.41,54.5,37.7164,5150000.0,0.0,1.0
2005-02-16,54.4,54.81,54.17,54.62,37.7995,5774700.0,0.0,1.0
2005-02-17,54.65,54.93,54.5,54.5,37.7164,4939500.0,0.0,1.0
2005-02-18,54.4,54.41,54.06,54.13,37.4604,5961900.0,0.0,1.0
2005-02-22,54.03,54.36,53.683,53.78,37.2182,5808600.0,0.0,1.0
2005-02-23,53.78,54.14,53.71,53.99,37.3635,4664000.0,0.0,1.0
2005-02-24,53.92,54.53,53.85,54.35,37.6126,5037300.0,0.0,1.0
2005-02-25,54.25,54.75,54.22,54.58,37.7718,3289300.0,0.0,1.0
2005-02-28,54.4,54.72,53.95,54.15,37.4742,4793600.0,0.0,1.0
2005-03-01,53.95,54.81,53.92,54.65,37.8202,5004900.0,0.0,1.0
2005-03-02,54.25,55.21,54.15,54.7,37.8548,5390000.0,0.0,1.0
2005-03-03,54.83,55.14,54.6,54.71,37.8618,4055900.0,0.0,1.0
2005-03-04,55.1,55.44,54.92,54.95,38.0279,4523500.0,0.0,1.0
2005-03-07,55.1,55.17,54.79,54.95,38.0279,5116500.0,0.0,1.0
2005-03-08,54.9,54.97,54.35,54.42,37.6611,6325700.0,0.0,1.0
2005-03-09,54.2,54.34,53.65,53.65,37.1282,7103300.0,0.0,1.0
2005-03-10,53.55,54.17,53.25,54.03,37.3912,4451600.0,0.0,1.0
2005-03-11,54.1,54.11,53.15,53.54,37.0521,5017900.0,0.0,1.0
2005-03-14,53.62,54.19,53.51,53.85,37.2666,4278000.0,0.0,1.0
2005-03-15,54.1,54.1,53.41,53.5,37.0244,3441400.0,0.0,1.0
2005-03-16,53.2,53.3,52.5,52.68,36.4569,7388400.0,0.0,1.0
2005-03-17,52.67,52.75,52.27,52.45,36.2977,6914300.0,0.0,1.0
2005-03-18,52.45,52.89,52.3,52.4,36.2631,13698500.0,0.0,1.0
2005-03-21,52.45,52.65,52.02,52.29,36.187,5667600.0,0.0,1.0
2005-03-22,52.2,52.48,51.11,51.18,35.4188,7076500.0,0.0,1.0
2005-03-23,50.75,51.18,50.01,50.42,34.8929,11756800.0,0.0,1.0
2005-03-24,50.65,50.88,50.25,50.28,34.796,6900300.0,0.0,1.0
2005-03-28,50.36,51.43,50.36,51.09,35.3566,7048300.0,0.0,1.0
2005-03-29,51.09,51.29,50.76,50.91,35.232,7328500.0,0.0,1.0
2005-03-30,50.85,51.58,50.85,51.47,35.7026,8321800.0,0.12,1.0
2005-03-31,51.47,51.8,51.21,51.37,35.6332,6213800.0,0.0,1.0
2005-04-01,51.9,51.94,50.85,50.9,35.3072,5208200.0,0.0,1.0
2005-04-04,51.1,51.45,50.62,51.3,35.5847,4950000.0,0.0,1.0
2005-04-05,51.2,51.34,50.93,51.22,35.5292,4513400.0,0.0,1.0
2005-04-06,51.35,51.86,51.35,51.53,35.7442,3486800.0,0.0,1.0
2005-04-07,51.72,51.88,51.46,51.75,35.8968,3290100.0,0.0,1.0
2005-04-08,51.75,51.85,51.38,51.54,35.7511,2434400.0,0.0,1.0
2005-04-11,51.47,51.67,51.05,51.32,35.5985,2605700.0,0.0,1.0
2005-04-12,51.05,52.32,50.85,52.16,36.1812,5611500.0,0.0,1.0
2005-04-13,52.0,52.55,51.81,52.08,36.1257,7059400.0,0.0,1.0
2005-04-14,52.05,52.2,51.1,51.11,35.4529,4725400.0,0.0,1.0
2005-04-15,51.12,52.01,50.58,50.72,35.1823,6332500.0,0.0,1.0
2005-04-18,50.72,51.37,50.67,50.93,35.328,6225700.0,0.0,1.0
2005-04-19,50.88,51.2,50.5,50.55,35.0644,4710400.0,0.0,1.0
2005-04-20,50.35,50.49,50.03,50.03,34.7037,6863800.0,0.0,1.0
2005-04-21,50.95,50.95,49.57,50.32,34.9049,9234200.0,0.0,1.0
2005-04-22,50.2,50.55,49.51,49.81,34.5511,5789900.0,0.0,1.0
2005-04-25,50.28,51.09,50.03,50.97,35.3558,5350900.0,0.0,1.0
2005-04-26,50.55,51.55,50.3,51.55,35.7581,10192600.0,0.0,1.0
2005-04-27,51.55,52.4,51.5,52.1,36.1396,7436900.0,0.0,1.0
2005-04-28,51.85,51.99,51.44,51.7,35.8621,6612200.0,0.0,1.0
2005-04-29,52.05,52.7,51.51,52.7,36.5558,8419200.0,0.0,1.0
2005-05-02,52.53,53.2,52.53,53.05,36.7986,6130800.0,0.0,1.0
2005-05-03,53.0,53.39,52.65,53.0,36.7639,6341200.0,0.0,1.0
2005-05-04,52.9,53.61,52.7424,53.52,37.1246,5042700.0,0.0,1.0
2005-05-05,53.36,53.45,52.8,53.18,36.8887,4998200.0,0.0,1.0
2005-05-06,53.4,53.5,52.92,53.0,36.7639,4829700.0,0.0,1.0
2005-05-09,52.95,53.19,52.55,52.79,36.6182,6307700.0,0.0,1.0
2005-05-10,52.8,52.81,52.35,52.48,36.4032,5437900.0,0.0,1.0
2005-05-11,52.49,52.69,51.91,52.38,36.3338,5430800.0,0.0,1.0
2005-05-12,52.48,52.96,52.04,52.14,36.1673,4423000.0,0.0,1.0
2005-05-13,52.02,52.12,51.5,51.75,35.8968,5057000.0,0.0,1.0
2005-05-16,51.7,52.54,51.59,52.46,36.3893,2888600.0,0.0,1.0
2005-05-17,52.15,52.73,51.78,52.64,36.5142,3165800.0,0.0,1.0
2005-05-18,52.75,53.59,52.75,53.54,37.1385,5058300.0,0.0,1.0
2005-05-19,53.68,53.7,52.81,53.24,36.9304,2866500.0,0.0,1.0
2005-05-20,53.15,53.16,52.45,53.06,36.8055,4018200.0,0.0,1.0
2005-05-23,52.95,53.37,52.9,53.05,36.7986,2190100.0,0.0,1.0
2005-05-24,52.85,53.01,52.6,52.9,36.6945,2819000.0,0.0,1.0
2005-05-25,52.7,52.95,52.42,52.63,36.5072,2481400.0,0.0,1.0
2005-05-26,52.7,52.96,52.52,52.88,36.6806,2695800.0,0.0,1.0
2005-05-27,52.88,53.35,52.79,53.25,36.9373,2442500.0,0.0,1.0
2005-05-31,53.36,54.02,53.31,53.85,37.3535,6228300.0,0.0,1.0
2005-06-01,53.85,53.85,53.85,53.85,37.3535,5106400.0,0.0,1.0
2005-06-02,53.9,54.35,53.84,54.25,37.6309,3230300.0,0.0,1.0
2005-06-03,54.26,54.52,53.93,54.18,37.5824,3804500.0,0.0,1.0
2005-06-06,54.23,54.36,53.9,54.14,37.5546,3784300.0,0.0,1.0
2005-06-07,54.07,54.97,54.01,54.67,37.9223,5299700.0,0.0,1.0
2005-06-08,54.9,55.06,54.41,54.55,37.839,3194400.0,0.0,1.0
2005-06-09,54.4,54.94,54.18,54.69,37.9362,3800100.0,0.0,1.0
2005-06-10,54.66,54.75,54.3,54.71,37.95,3391900.0,0.0,1.0
2005-06-13,54.45,55.15,54.42,54.96,38.1234,5108100.0,0.0,1.0
2005-06-14,54.75,55.28,54.71,55.0,38.1512,5009300.0,0.0,1.0
2005-06-15,55.06,55.17,54.68,54.99,38.1443,4251900.0,0.0,1.0
2005-06-16,54.97,55.24,54.8,54.92,38.0957,5054700.0,0.0,1.0
2005-06-17,55.3,55.3,54.76,54.83,38.0333,6696900.0,0.0,1.0
2005-06-20,54.72,54.76,54.44,54.62,37.8876,2763500.0,0.0,1.0
2005-06-21,54.55,55.7,54.48,54.75,37.9778,3456600.0,0.0,1.0
2005-06-22,54.98,55.1,54.67,54.78,37.9986,3251700.0,0.0,1.0
2005-06-23,54.68,54.69,53.52,53.68,37.2356,5839000.0,0.0,1.0
2005-06-24,53.09,54.12,53.09,53.61,37.187,6331600.0,0.0,1.0
2005-06-27,53.75,53.83,53.27,53.37,37.0205,3442700.0,0.0,1.0
2005-06-28,53.5,54.07,53.37,54.0,37.4575,3698700.0,0.0,1.0
2005-06-29,53.85,53.94,53.48,53.51,37.2009,3962400.0,0.12,1.0
2005-06-30,54.29,54.55,53.14,53.23,37.0062,6826200.0,0.0,1.0
2005-07-01,53.46,53.69,53.37,53.54,37.2217,3320900.0,0.0,1.0
2005-07-05,53.6,54.04,53.15,53.95,37.5068,3955900.0,0.0,1.0
2005-07-06,53.75,53.88,53.23,53.26,37.0271,4701500.0,0.0,1.0
2005-07-07,52.65,53.5,52.3,53.47,37.1731,6500000.0,0.0,1.0
2005-07-08,53.5,53.95,53.2,53.93,37.4929,3645800.0,0.0,1.0
2005-07-11,54.09,54.3,53.7,53.97,37.5207,4094400.0,0.0,1.0
2005-07-12,54.05,54.05,53.69,53.83,37.4234,4448000.0,0.0,1.0
2005-07-13,53.62,54.02,53.62,53.93,37.4929,3913900.0,0.0,1.0
2005-07-14,54.0,54.22,53.47,54.08,37.5972,5427200.0,0.0,1.0
2005-07-15,54.08,54.08,53.41,53.76,37.3747,4307800.0,0.0,1.0
2005-07-18,53.52,53.55,53.0,53.0,36.8463,4529000.0,0.0,1.0
2005-07-19,53.15,53.55,52.9,53.4,37.1244,4639400.0,0.0,1.0
2005-07-20,53.15,53.98,53.14,53.91,37.479,4685200.0,0.0,1.0
2005-07-21,53.8,54.55,53.74,54.33,37.771,5895600.0,0.0,1.0
2005-07-22,54.28,54.73,54.16,54.57,37.9378,5808400.0,0.0,1.0
2005-07-25,54.9,55.3,54.56,54.56,37.9309,9215500.0,0.0,1.0
2005-07-26,54.8,54.8,54.15,54.28,37.7362,5019700.0,0.0,1.0
2005-07-27,54.27,55.02,54.1,54.95,38.202,8889200.0,0.0,1.0
2005-07-28,55.2,55.56,55.03,55.47,38.5635,4865000.0,0.0,1.0
2005-07-29,55.45,55.61,54.98,55.0,38.2368,5100300.0,0.0,1.0
2005-08-01,55.0,55.25,54.82,54.83,38.1186,4667500.0,0.0,1.0
2005-08-02,54.9,55.46,54.9,55.4,38.5148,3955500.0,0.0,1.0
2005-08-03,55.0,55.48,54.99,55.48,38.5705,3943700.0,0.0,1.0
2005-08-04,55.25,56.16,55.25,55.85,38.8277,7639500.0,0.0,1.0
2005-08-05,55.85,56.05,55.71,55.81,38.7999,4180500.0,0.0,1.0
2005-08-08,55.86,56.0,55.54,55.7,38.7234,3892800.0,0.0,1.0
2005-08-09,55.8,55.92,55.43,55.59,38.6469,4708600.0,0.0,1.0
2005-08-10,56.23,56.84,56.05,56.5,39.2796,9118700.0,0.0,1.0
2005-08-11,56.45,56.95,56.37,56.8,39.4881,7373200.0,0.0,1.0
2005-08-12,56.45,56.85,56.18,56.67,39.3978,4808400.0,0.0,1.0
2005-08-15,56.5,56.69,56.24,56.53,39.3004,3651400.0,0.0,1.0
2005-08-16,56.5,56.74,56.0,56.06,38.9737,3515800.0,0.0,1.0
2005-08-17,56.03,56.3,55.87,56.03,38.9528,3164500.0,0.0,1.0
2005-08-18,55.92,56.2,55.64,56.12,39.0154,3018600.0,0.0,1.0
