date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-20,23.43,23.94,23.4,23.9,19.5011,7145200.0,0.0,1.0
2004-07-21,23.9,23.94,23.2,23.64,19.2889,6016400.0,0.0,1.0
2004-07-22,23.15,23.45,22.95,23.31,19.0196,6909300.0,0.0,1.0
2004-07-23,23.28,23.43,22.88,22.96,18.7341,6000700.0,0.0,1.0
2004-07-26,22.95,23.14,22.69,22.85,18.6443,5298100.0,0.0,1.0
2004-07-27,22.95,23.09,22.84,22.95,18.7259,5881100.0,0.0,1.0
2004-07-28,22.9,23.12,22.57,22.84,18.6362,5682500.0,0.0,1.0
2004-07-29,22.9,23.22,22.9,23.0,18.7667,4121700.0,0.0,1.0
2004-07-30,22.9,23.15,22.81,23.09,18.8401,4829600.0,0.0,1.0
2004-08-02,23.1,23.18,22.9,23.1,18.8483,5221800.0,0.0,1.0
2004-08-03,23.02,23.08,22.69,22.77,18.579,4813400.0,0.0,1.0
2004-08-04,22.6,22.82,22.35,22.49,18.3506,6766500.0,0.0,1.0
2004-08-05,22.65,22.75,22.25,22.28,18.1792,6142800.0,0.0,1.0
2004-08-06,22.03,22.25,21.85,21.99,17.9426,6310000.0,0.0,1.0
2004-08-09,21.99,22.17,21.84,21.94,17.9018,5258200.0,0.0,1.0
2004-08-10,21.98,22.59,21.95,22.44,18.3098,9330000.0,0.0,1.0
2004-08-11,22.22,22.22,21.52,21.78,17.7713,12022000.0,0.0,1.0
2004-08-12,21.5,21.59,21.0,21.21,17.3062,13050700.0,0.0,1.0
2004-08-13,21.15,21.4,20.88,20.89,17.0451,10863600.0,0.0,1.0
2004-08-16,21.0,21.74,20.96,21.55,17.5836,11475500.0,0.0,1.0
2004-08-17,21.55,22.07,21.55,21.98,17.9344,6828900.0,0.0,1.0
2004-08-18,21.95,22.33,21.75,22.26,18.1629,4776100.0,0.0,1.0
2004-08-19,22.2,22.42,22.12,22.4,18.2771,4996100.0,0.0,1.0
2004-08-20,22.25,22.51,22.23,22.44,18.3098,6501400.0,0.0,1.0
2004-08-23,22.35,22.63,22.15,22.17,18.0895,4156200.0,0.0,1.0
2004-08-24,22.4,22.6,22.2,22.31,18.2037,5288900.0,0.0,1.0
2004-08-25,22.21,22.69,22.21,22.5,18.3587,4877500.0,0.0,1.0
2004-08-26,22.57,22.78,22.48,22.68,18.5056,2890200.0,0.0,1.0
2004-08-27,22.6,22.75,22.39,22.66,18.4893,3744800.0,0.0,1.0
2004-08-30,22.5,22.64,22.38,22.4,18.2771,3716000.0,0.0,1.0
2004-08-31,22.53,22.59,22.33,22.45,18.3179,5102700.0,0.0,1.0
2004-09-01,22.46,22.53,22.29,22.48,18.3424,4672100.0,0.0,1.0
2004-09-02,22.35,22.58,22.23,22.51,18.3669,5101200.0,0.0,1.0
2004-09-03,22.5,22.69,22.3,22.37,18.2527,4263700.0,0.0,1.0
2004-09-07,22.36,22.79,22.36,22.69,18.5138,5707100.0,0.0,1.0
2004-09-08,22.86,23.08,22.77,22.89,18.6769,6233500.0,0.0,1.0
2004-09-09,22.88,23.04,22.81,22.86,18.6525,6006500.0,0.0,1.0
2004-09-10,23.02,23.39,22.9,23.16,18.8973,6515600.0,0.0,1.0
2004-09-13,23.21,23.48,23.2,23.32,19.0278,4228900.0,0.0,1.0
2004-09-14,23.32,23.38,23.0,23.25,18.9707,6721600.0,0.0,1.0
2004-09-15,23.25,23.3,22.93,23.01,18.7749,6507600.0,0.0,1.0
2004-09-16,22.93,23.58,22.93,23.4,19.0931,5067900.0,0.0,1.0
2004-09-17,23.65,23.65,23.3896,23.42,19.1094,5722600.0,0.0,1.0
2004-09-20,23.26,23.43,23.0,23.13,18.8728,6169200.0,0.0,1.0
2004-09-21,23.3,23.42,23.0,23.41,19.1012,5222500.0,0.0,1.0
2004-09-22,23.28,23.5,23.21,23.3,19.0115,4665000.0,0.0,1.0
2004-09-23,23.2,23.49,23.16,23.26,18.9788,5382500.0,0.0,1.0
2004-09-24,23.2,23.59,23.2,23.46,19.142,3957200.0,0.0,1.0
2004-09-27,23.26,23.35,23.11,23.17,18.9054,4819900.0,0.0,1.0
2004-09-28,23.15,23.27,22.35,22.6,18.4403,13162000.0,0.0,1.0
2004-09-29,22.61,22.8,22.0,22.8,18.6035,11481300.0,0.0,1.0
2004-09-30,22.55,22.76,22.39,22.55,18.3995,9101800.0,0.0,1.0
2004-10-01,22.56,23.17,22.51,23.08,18.832,6011200.0,0.0,1.0
2004-10-04,23.74,23.74,23.19,23.54,19.2073,7267300.0,0.0,1.0
2004-10-05,23.58,23.99,23.52,23.88,19.4847,8128200.0,0.0,1.0
2004-10-06,23.97,24.35,23.78,24.34,19.8601,9220000.0,0.0,1.0
2004-10-07,24.37,24.96,24.28,24.75,20.1946,13855200.0,0.0,1.0
2004-10-08,24.75,25.05,24.56,24.85,20.2762,10229500.0,0.0,1.0
2004-10-11,24.85,25.01,24.78,24.9,20.317,5528800.0,0.0,1.0
2004-10-12,24.65,24.86,24.58,24.84,20.268,9510000.0,0.0,1.0
2004-10-13,24.83,25.1,24.83,25.01,20.4067,9928900.0,0.0,1.0
2004-10-14,25.01,25.03,24.67,24.85,20.2762,8905600.0,0.0,1.0
2004-10-15,24.82,25.01,24.6,24.91,20.3252,8777700.0,0.0,1.0
2004-10-18,25.0,25.15,24.98,25.08,20.4639,6604800.0,0.0,1.0
2004-10-19,25.05,25.11,24.81,24.89,20.3088,6310200.0,0.0,1.0
2004-10-20,24.78,24.9,24.63,24.74,20.1864,5588200.0,0.0,1.0
2004-10-21,24.72,25.3,24.5,25.3,20.6434,7963600.0,0.0,1.0
2004-10-22,25.1,25.13,24.55,24.62,20.0885,5833300.0,0.0,1.0
2004-10-25,24.41,24.6,24.27,24.59,20.0641,5801200.0,0.0,1.0
2004-10-26,24.5,24.931,24.36,24.87,20.2925,5981000.0,0.0,1.0
2004-10-27,24.76,24.98,24.5,24.97,20.3741,5273300.0,0.0,1.0
2004-10-28,24.97,25.2,24.78,25.12,20.4965,4966600.0,0.0,1.0
2004-10-29,25.0,25.26,24.9,25.22,20.5781,6364800.0,0.0,1.0
2004-11-01,25.13,25.42,24.79,25.23,20.5863,5374000.0,0.0,1.0
2004-11-02,24.97,25.86,24.97,25.46,20.7739,8448300.0,0.0,1.0
2004-11-03,25.9,25.93,25.46,25.64,20.9208,6034000.0,0.0,1.0
2004-11-04,25.73,26.39,25.68,26.32,21.4756,6879600.0,0.0,1.0
2004-11-05,26.32,26.67,26.15,26.43,21.5654,7305000.0,0.0,1.0
2004-11-08,26.15,26.3,25.96,26.04,21.2472,5573900.0,0.0,1.0
2004-11-09,26.0,26.49,26.0,26.27,21.4348,5874700.0,0.0,1.0
2004-11-10,26.4,26.86,26.36,26.66,21.7531,7941900.0,0.0,1.0
2004-11-11,26.8,26.8,26.35,26.59,21.6959,6625100.0,0.0,1.0
2004-11-12,26.55,26.96,26.47,26.8,21.8673,5177900.0,0.0,1.0
2004-11-15,26.86,26.97,26.63,26.73,21.8102,4973700.0,0.0,1.0
2004-11-16,26.55,26.76,26.42,26.53,21.647,5976400.0,0.0,1.0
2004-11-17,26.55,26.88,26.47,26.56,21.6715,6226900.0,0.0,1.0
2004-11-18,26.47,26.69,26.32,26.37,21.5164,6068000.0,0.0,1.0
2004-11-19,26.9,27.08,26.5,26.66,21.7531,9301000.0,0.0,1.0
2004-11-22,26.68,27.22,26.5,27.19,22.1855,6697100.0,0.0,1.0
2004-11-23,27.2,27.37,27.11,27.32,22.2916,6172100.0,0.0,1.0
2004-11-24,27.4,27.45,27.21,27.34,22.3079,3397300.0,0.0,1.0
2004-11-26,27.23,27.34,26.9,27.12,22.1284,1487900.0,0.0,1.0
2004-11-29,27.34,27.44,26.7,27.06,22.0794,5666100.0,0.0,1.0
2004-11-30,26.98,27.25,26.88,26.88,21.9326,4972000.0,0.0,1.0
2004-12-01,26.97,27.78,26.96,27.68,22.5853,7990600.0,0.0,1.0
2004-12-02,27.68,27.99,27.61,27.62,22.5364,5923100.0,0.0,1.0
2004-12-03,27.52,27.75,27.28,27.37,22.3324,5588800.0,0.0,1.0
2004-12-06,27.37,27.5,27.2,27.32,22.2916,3900100.0,0.0,1.0
2004-12-07,27.24,27.48,26.99,27.1,22.1121,5971300.0,0.0,1.0
2004-12-08,27.07,27.2,26.68,27.2,22.3895,6283600.0,0.24,1.0
2004-12-09,27.2,27.64,27.15,27.62,22.7352,7446300.0,0.0,1.0
2004-12-10,27.01,27.98,27.01,27.63,22.7434,4063000.0,0.0,1.0
2004-12-13,27.64,27.79,27.59,27.73,22.8258,5122600.0,0.0,1.0
2004-12-14,27.73,27.74,27.58,27.66,22.7681,5529900.0,0.0,1.0
2004-12-15,27.5,27.71,27.48,27.6,22.7187,6937200.0,0.0,1.0
2004-12-16,27.6,27.86,27.43,27.55,22.6776,6130800.0,0.0,1.0
2004-12-17,27.56,27.75,27.35,27.37,22.5294,8176400.0,0.0,1.0
2004-12-20,27.43,27.63,27.23,27.42,22.5706,4615600.0,0.0,1.0
2004-12-21,27.37,27.65,27.29,27.48,22.62,4383500.0,0.0,1.0
2004-12-22,27.57,27.65,27.383,27.63,22.7434,4295800.0,0.0,1.0
2004-12-23,27.56,27.68,27.52,27.59,22.7105,2941600.0,0.0,1.0
2004-12-27,27.66,27.85,27.59,27.75,22.8422,2947900.0,0.0,1.0
2004-12-28,27.77,27.99,27.69,27.99,23.0398,3353000.0,0.0,1.0
2004-12-29,27.88,27.98,27.82,27.95,23.0068,3598700.0,0.0,1.0
2004-12-30,27.98,28.03,27.88,27.88,22.9492,3950200.0,0.0,1.0
2004-12-31,27.98,28.0,27.76,27.8,22.8834,2452500.0,0.0,1.0
2005-01-03,27.81,28.26,27.81,27.85,22.9245,5700700.0,0.0,1.0
2005-01-04,28.22,28.22,27.5215,27.55,22.6776,5895800.0,0.0,1.0
2005-01-05,27.75,27.75,27.39,27.4,22.5541,5456300.0,0.0,1.0
2005-01-06,27.43,27.86,27.356,27.44,22.587,5608600.0,0.0,1.0
2005-01-07,27.5,27.54,27.051,27.17,22.3648,6626400.0,0.0,1.0
2005-01-10,27.15,27.38,27.1,27.28,22.4553,4511600.0,0.0,1.0
2005-01-11,27.16,27.44,27.11,27.21,22.3977,7644300.0,0.0,1.0
2005-01-12,27.22,27.88,27.16,27.72,22.8175,7920700.0,0.0,1.0
2005-01-13,27.88,27.88,27.63,27.75,22.8422,6745500.0,0.0,1.0
2005-01-14,28.08,28.5,28.05,28.3,23.2949,12506700.0,0.0,1.0
2005-01-18,28.31,28.85,28.25,28.74,23.6571,9680300.0,0.0,1.0
2005-01-19,28.77,28.94,28.46,28.5,23.4596,8634700.0,0.0,1.0
2005-01-20,28.4,28.71,28.25,28.52,23.476,5965600.0,0.0,1.0
2005-01-21,28.52,28.59,28.15,28.15,23.1715,6258800.0,0.0,1.0
2005-01-24,28.15,28.27,27.9,27.95,23.0068,6123300.0,0.0,1.0
2005-01-25,28.18,28.85,27.95,28.8,23.7065,10046800.0,0.0,1.0
2005-01-26,28.91,28.91,28.31,28.58,23.5254,7492900.0,0.0,1.0
2005-01-27,28.43,28.56,28.06,28.3,23.2949,7244000.0,0.0,1.0
2005-01-28,28.2,28.38,27.96,28.23,23.2373,7797900.0,0.0,1.0
2005-01-31,28.83,28.85,28.45,28.63,23.5666,6914800.0,0.0,1.0
2005-02-01,28.75,28.97,28.43,28.8,23.7065,10890900.0,0.0,1.0
2005-02-02,28.89,28.9,28.68,28.83,23.7312,7764500.0,0.0,1.0
2005-02-03,28.86,28.86,28.52,28.8,23.7065,5207500.0,0.0,1.0
2005-02-04,28.77,29.36,28.67,29.31,24.1263,9381700.0,0.0,1.0
2005-02-07,29.42,29.9,29.26,29.88,24.5955,9401400.0,0.0,1.0
2005-02-08,29.88,29.99,29.62,29.84,24.5626,6021000.0,0.0,1.0
2005-02-09,29.75,29.83,29.35,29.35,24.1592,6624500.0,0.0,1.0
2005-02-10,29.53,29.57,29.22,29.35,24.1592,5477100.0,0.0,1.0
2005-02-11,29.24,29.54,28.98,29.34,24.151,6099400.0,0.0,1.0
2005-02-14,29.24,29.44,29.0,29.39,24.1922,5148200.0,0.0,1.0
2005-02-15,29.31,29.58,29.24,29.58,24.3486,5095900.0,0.0,1.0
2005-02-16,29.5,29.5,29.27,29.33,24.1428,4132300.0,0.0,1.0
2005-02-17,29.24,29.47,29.15,29.35,24.1592,4826000.0,0.0,1.0
2005-02-18,29.36,29.37,29.06,29.06,23.9205,5196000.0,0.0,1.0
2005-02-22,28.84,29.0,28.42,28.43,23.402,7573400.0,0.0,1.0
2005-02-23,28.43,28.8446,28.1,28.65,23.583,6046900.0,0.0,1.0
2005-02-24,28.54,28.77,28.09,28.15,23.1715,8556400.0,0.0,1.0
2005-02-25,28.1,28.5,27.51,27.89,22.9575,10208300.0,0.0,1.0
2005-02-28,27.74,27.94,27.6,27.94,22.9986,6598100.0,0.0,1.0
2005-03-01,27.94,27.94,27.94,27.94,22.9986,7577300.0,0.0,1.0
2005-03-02,28.4,28.85,28.3,28.69,23.616,4695900.0,0.0,1.0
2005-03-03,28.69,28.77,28.41,28.57,23.5172,6932200.0,0.0,1.0
2005-03-04,28.75,28.97,28.61,28.88,23.7724,6137600.0,0.0,1.0
2005-03-07,28.87,29.0,28.75,28.96,23.8382,4113100.0,0.0,1.0
2005-03-08,28.75,28.76,28.43,28.53,23.4843,6435400.0,0.0,1.0
2005-03-09,28.38,28.52,27.69,27.98,23.0315,9299100.0,0.0,1.0
2005-03-10,27.88,28.21,27.81,28.0,23.048,4979600.0,0.0,1.0
2005-03-11,28.12,28.21,27.47,27.59,22.7105,6971300.0,0.0,1.0
2005-03-14,28.0,28.1,27.63,28.02,23.0645,7987200.0,0.0,1.0
2005-03-15,28.3,28.97,28.3,28.6,23.5419,10866800.0,0.0,1.0
2005-03-16,28.45,28.92,28.4,28.65,23.583,9860900.0,0.0,1.0
2005-03-17,28.85,28.89,28.32,28.37,23.3526,6480700.0,0.0,1.0
2005-03-18,28.44,28.44,27.82,28.09,23.1221,11750000.0,0.0,1.0
2005-03-21,28.22,28.39,27.9,28.18,23.1962,4424500.0,0.0,1.0
2005-03-22,28.08,28.41,27.78,27.78,22.8669,5138300.0,0.0,1.0
2005-03-23,27.91,28.03,27.73,27.78,22.8669,5261400.0,0.0,1.0
2005-03-24,27.8,28.15,27.75,27.75,22.8422,4842800.0,0.0,1.0
2005-03-28,27.93,28.42,27.91,28.17,23.1879,5192700.0,0.0,1.0
2005-03-29,28.1,28.25,27.8,27.9,22.9657,6246100.0,0.0,1.0
2005-03-30,28.0,28.45,27.97,28.35,23.3361,4925300.0,0.0,1.0
2005-03-31,28.4,28.85,28.25,28.73,23.6489,6445500.0,0.0,1.0
2005-04-01,28.79,28.89,28.51,28.58,23.5254,5262300.0,0.0,1.0
2005-04-04,28.65,28.67,28.32,28.43,23.402,4674400.0,0.0,1.0
2005-04-05,28.37,28.66,28.31,28.54,23.4925,4475200.0,0.0,1.0
2005-04-06,28.65,28.67,28.34,28.41,23.3855,3759700.0,0.0,1.0
2005-04-07,28.41,28.71,28.35,28.7,23.6242,4781200.0,0.0,1.0
2005-04-08,28.64,29.0,28.3,28.4,23.3773,4550800.0,0.0,1.0
2005-04-11,28.39,28.46,28.05,28.13,23.155,4417200.0,0.0,1.0
2005-04-12,28.1,28.21,27.72,28.14,23.1632,6183500.0,0.0,1.0
2005-04-13,28.03,28.3,27.7,27.7,22.8011,4382000.0,0.0,1.0
2005-04-14,27.64,27.88,27.52,27.63,22.7434,5632900.0,0.0,1.0
2005-04-15,27.56,27.75,27.33,27.37,22.5294,7609500.0,0.0,1.0
2005-04-18,27.0,27.3,26.8,26.94,22.1755,6057200.0,0.0,1.0
2005-04-19,26.99,27.29,26.85,27.15,22.3483,6152800.0,0.0,1.0
2005-04-20,26.95,27.23,26.6,26.62,21.9121,5370100.0,0.0,1.0
2005-04-21,26.81,27.6,26.71,27.59,22.7105,7222800.0,0.0,1.0
2005-04-22,27.6,27.71,26.94,27.3,22.4718,4964200.0,0.0,1.0
2005-04-25,27.34,27.42,27.05,27.2,22.3895,4363000.0,0.0,1.0
2005-04-26,27.11,27.12,26.8,26.8,22.0602,5809400.0,0.0,1.0
2005-04-27,26.7,26.9,26.51,26.84,22.0932,5512800.0,0.0,1.0
2005-04-28,26.6,26.69,25.82,25.9,21.3194,9951100.0,0.0,1.0
2005-04-29,26.05,26.4,25.71,26.4,21.731,8373900.0,0.0,1.0
2005-05-02,26.57,26.72,26.11,26.33,21.6734,6492200.0,0.0,1.0
2005-05-03,26.07,26.45,26.02,26.25,21.6075,7075600.0,0.0,1.0
2005-05-04,26.25,26.82,26.18,26.79,22.052,5220800.0,0.0,1.0
2005-05-05,26.7,26.96,26.63,26.71,21.9862,4438900.0,0.0,1.0
2005-05-06,26.95,27.15,26.81,26.89,22.1343,5811900.0,0.0,1.0
2005-05-09,26.95,27.18,26.95,27.06,22.2743,5959700.0,0.0,1.0
2005-05-10,26.9,27.07,26.68,26.95,22.1837,5370500.0,0.0,1.0
2005-05-11,26.98,27.78,26.25,26.67,21.9532,10822600.0,0.0,1.0
2005-05-12,26.95,27.09,26.62,26.75,22.0191,7840800.0,0.0,1.0
2005-05-13,26.91,27.1,25.95,27.0,22.2249,7180300.0,0.0,1.0
2005-05-16,27.05,27.17,26.93,27.07,22.2825,6106700.0,0.0,1.0
2005-05-17,26.95,27.4,26.91,27.28,22.4553,6309700.0,0.0,1.0
2005-05-18,27.44,27.6,27.16,27.5,22.6364,7476300.0,0.0,1.0
2005-05-19,27.69,28.02,27.65,27.94,22.9986,6663200.0,0.0,1.0
2005-05-20,28.0,28.0,27.8,27.83,22.9081,6159000.0,0.0,1.0
2005-05-23,27.77,27.83,27.53,27.55,22.6776,8415200.0,0.0,1.0
2005-05-24,27.45,27.74,27.42,27.66,22.7681,6052200.0,0.0,1.0
2005-05-25,27.41,27.75,27.3,27.65,22.7599,6819900.0,0.0,1.0
2005-05-26,27.8,27.93,27.74,27.8,22.8834,5111800.0,0.0,1.0
2005-05-27,27.76,28.0,27.73,27.88,22.9492,3823100.0,0.0,1.0
2005-05-31,27.68,27.72,27.42,27.44,22.587,6229200.0,0.0,1.0
2005-06-01,27.44,27.44,27.44,27.44,22.587,5883600.0,0.0,1.0
2005-06-02,27.58,27.6,27.39,27.44,22.587,5426700.0,0.0,1.0
2005-06-03,27.35,27.44,27.25,27.32,22.4883,5512300.0,0.0,1.0
2005-06-06,27.27,27.46,27.06,27.08,22.2907,6630200.0,0.0,1.0
2005-06-07,27.15,27.5,27.15,27.29,22.4636,7214400.0,0.0,1.0
2005-06-08,27.4,27.62,27.36,27.41,22.5624,5918000.0,0.0,1.0
2005-06-09,27.35,27.66,27.33,27.55,22.6776,4984800.0,0.0,1.0
2005-06-10,26.7,27.71,26.7,27.52,22.6529,6144100.0,0.0,1.0
2005-06-13,27.4,27.88,27.3,27.76,22.8505,5973000.0,0.0,1.0
2005-06-14,27.85,27.99,27.6,27.64,22.7517,6910100.0,0.0,1.0
2005-06-15,27.8,27.8,26.98,27.04,22.2578,10493700.0,0.0,1.0
2005-06-16,27.07,27.2,26.77,26.78,22.0438,6877100.0,0.0,1.0
2005-06-17,27.18,27.18,26.6,26.7,21.9779,9605400.0,0.0,1.0
2005-06-20,26.53,26.7,26.41,26.59,21.8874,5529000.0,0.0,1.0
2005-06-21,26.68,26.89,26.57,26.73,22.0026,3889900.0,0.0,1.0
2005-06-22,26.9,27.0,26.6,26.69,21.9697,4640200.0,0.0,1.0
2005-06-23,26.67,26.8,26.25,26.27,21.624,4408800.0,0.0,1.0
2005-06-24,25.68,26.29,25.68,26.04,21.4346,6237900.0,0.0,1.0
2005-06-27,26.04,26.15,25.47,25.63,21.0972,6919700.0,0.0,1.0
2005-06-28,25.76,26.05,25.7,25.86,21.2865,6328600.0,0.0,1.0
2005-06-29,25.76,25.84,25.37,25.43,20.9325,8081900.0,0.0,1.0
2005-06-30,25.4,25.75,25.12,25.18,20.7267,7741900.0,0.0,1.0
2005-07-01,25.22,25.49,24.96,25.09,20.6527,5246400.0,0.0,1.0
2005-07-05,25.08,25.25,24.87,25.04,20.6115,5699000.0,0.0,1.0
2005-07-06,24.93,25.06,24.75,24.79,20.4057,7364200.0,0.0,1.0
2005-07-07,24.47,24.66,24.35,24.45,20.1258,10412400.0,0.0,1.0
2005-07-08,24.41,25.26,24.38,25.0,20.5786,10450400.0,0.0,1.0
2005-07-11,25.35,25.47,25.0,25.18,20.7267,8899400.0,0.0,1.0
2005-07-12,25.25,25.72,25.05,25.41,20.9161,10279000.0,0.0,1.0
2005-07-13,25.59,25.88,25.4,25.71,21.163,7602100.0,0.0,1.0
2005-07-14,25.92,26.5,25.85,26.33,21.6734,12601600.0,0.0,1.0
2005-07-15,26.4,26.47,26.25,26.38,21.7145,7716600.0,0.0,1.0
2005-07-18,26.33,26.45,26.01,26.05,21.4429,7287000.0,0.0,1.0
2005-07-19,26.02,26.13,25.61,25.76,21.2042,8689200.0,0.0,1.0
2005-07-20,25.77,25.87,25.56,25.83,21.2618,6155400.0,0.0,1.0
2005-07-21,25.85,25.85,25.5,25.56,21.0395,5525900.0,0.0,1.0
2005-07-22,25.53,25.86,25.51,25.83,21.2618,4500700.0,0.0,1.0
2005-07-25,25.83,25.93,25.59,25.64,21.1054,3798100.0,0.0,1.0
2005-07-26,25.72,26.15,25.66,25.88,21.3029,6004900.0,0.0,1.0
2005-07-27,26.19,26.19,25.61,25.83,21.2618,5699600.0,0.0,1.0
2005-07-28,25.7,26.11,25.7,25.95,21.3606,4332900.0,0.0,1.0
2005-07-29,25.89,25.98,25.63,25.64,21.1054,3810700.0,0.0,1.0
2005-08-01,25.64,25.79,25.52,25.61,21.0807,5380100.0,0.0,1.0
2005-08-02,25.58,25.65,25.45,25.56,21.0395,4828800.0,0.0,1.0
2005-08-03,25.67,26.15,25.52,25.77,21.2124,7817000.0,0.0,1.0
2005-08-04,25.75,25.83,25.56,25.62,21.0889,4040100.0,0.0,1.0
2005-08-05,25.5,25.59,25.3,25.48,20.9737,3975400.0,0.0,1.0
2005-08-08,25.45,25.76,25.29,25.41,20.9161,4150200.0,0.0,1.0
2005-08-09,25.64,26.26,25.64,26.14,21.517,10842100.0,0.0,1.0
2005-08-10,25.6,25.95,25.27,25.47,20.9655,12619300.0,0.0,1.0
2005-08-11,25.4,25.9,25.4,25.88,21.3029,8427900.0,0.0,1.0
2005-08-12,25.83,25.88,25.52,25.76,21.2042,6490600.0,0.0,1.0
2005-08-15,25.85,26.262,25.72,26.17,21.5417,9074600.0,0.0,1.0
2005-08-16,26.2,26.36,26.08,26.26,21.6157,8496800.0,0.0,1.0
2005-08-17,26.17,26.47,26.07,26.29,21.6404,5835900.0,0.0,1.0
2005-08-18,26.17,26.26,26.01,26.08,21.4676,6348200.0,0.0,1.0
2005-08-19,26.1,26.2,25.92,25.97,21.377,5777500.0,0.0,1.0
2005-08-22,25.91,25.97,25.5,25.73,21.1795,9465700.0,0.0,1.0
2005-08-23,25.63,25.85,25.55,25.8,21.2371,7164700.0,0.0,1.0
2005-08-24,25.71,25.8,25.4,25.4,20.9078,7806400.0,0.0,1.0
2005-08-25,25.49,25.49,25.15,25.2,20.7432,7693300.0,0.0,1.0
2005-08-26,25.25,25.48,25.16,25.33,20.8502,6529200.0,0.0,1.0
2005-08-29,25.13,25.46,25.1,25.35,20.8667,6100300.0,0.0,1.0
2005-08-30,25.14,25.36,25.13,25.29,20.8173,10782700.0,0.0,1.0
2005-08-31,25.25,25.25,24.92,25.19,20.735,9615200.0,0.0,1.0
2005-09-01,25.09,25.17,24.65,24.69,20.3234,10267900.0,0.0,1.0
2005-09-02,24.69,24.93,24.55,24.76,20.381,6456100.0,0.0,1.0
2005-09-06,24.8,25.26,24.8,25.17,20.7185,7267400.0,0.0,1.0
2005-09-07,25.04,25.34,25.03,25.22,20.7597,7046300.0,0.0,1.0
2005-09-08,25.04,25.15,24.9,24.95,20.5374,9236700.0,0.0,1.0
2005-09-09,24.95,25.3,24.84,25.04,20.6115,8597700.0,0.0,1.0
2005-09-12,25.07,25.16,24.91,25.12,20.6774,5972900.0,0.0,1.0
2005-09-13,25.12,25.13,24.79,24.81,20.4222,5971500.0,0.0,1.0
2005-09-14,24.81,24.98,23.85,24.11,19.846,13316700.0,0.0,1.0
2005-09-15,24.02,24.11,23.9,24.0,19.7554,14435400.0,0.0,1.0
2005-09-16,24.1,24.24,24.02,24.11,19.846,11916400.0,0.0,1.0
2005-09-19,24.0,24.06,23.8,23.9,19.6731,8086700.0,0.0,1.0
2005-09-20,23.9,24.18,23.74,23.75,19.5496,10530900.0,0.0,1.0
2005-09-21,23.59,23.67,23.32,23.33,19.2039,11683500.0,0.0,1.0
2005-09-22,23.23,23.35,22.9,23.23,19.1216,11443600.0,0.0,1.0
2005-09-23,23.12,23.28,22.97,23.22,19.1134,10058500.0,0.0,1.0
2005-09-26,23.4,23.44,23.13,23.26,19.1463,7326100.0,0.0,1.0
2005-09-27,23.3,23.49,23.1,23.36,19.2286,8808000.0,0.0,1.0
2005-09-28,23.34,23.57,23.22,23.37,19.2369,8473100.0,0.0,1.0
2005-09-29,23.37,24.0,23.28,23.96,19.7225,11698100.0,0.0,1.0
2005-09-30,24.04,24.35,24.015,24.13,19.8624,8199700.0,0.0,1.0
2005-10-03,24.13,24.22,23.96,24.01,19.7637,5865000.0,0.0,1.0
2005-10-04,24.62,25.0,24.06,24.56,20.2164,15721000.0,0.0,1.0
2005-10-05,24.4,24.57,24.22,24.23,19.9448,9096100.0,0.0,1.0
2005-10-06,24.25,24.6,23.92,24.09,19.8295,9977300.0,0.0,1.0
2005-10-07,24.1,24.19,24.02,24.1,19.8377,5814300.0,0.0,1.0
2005-10-10,24.04,24.12,23.84,23.88,19.6567,6802900.0,0.0,1.0
2005-10-11,23.82,24.09,23.7,23.77,19.5661,8462900.0,0.0,1.0
2005-10-12,23.75,23.96,23.2,23.34,19.2122,12678800.0,0.0,1.0
2005-10-13,23.15,23.46,23.08,23.43,19.2862,8469300.0,0.0,1.0
2005-10-14,23.41,23.54,23.2,23.39,19.2533,6543500.0,0.0,1.0
2005-10-17,23.24,23.55,23.13,23.49,19.3356,7327100.0,0.0,1.0
2005-10-18,23.49,23.54,23.19,23.39,19.2533,9324400.0,0.0,1.0
2005-10-19,23.22,23.48,22.9,23.44,19.2945,8652800.0,0.0,1.0
2005-10-20,23.33,23.44,22.89,22.96,18.8994,7726800.0,0.0,1.0
2005-10-21,23.1,23.39,22.9,22.98,18.9158,8885000.0,0.0,1.0
2005-10-24,22.98,23.35,22.97,23.3,19.1792,8427800.0,0.0,1.0
2005-10-25,23.17,23.61,23.15,23.52,19.3603,8799600.0,0.0,1.0
2005-10-26,23.55,23.85,23.49,23.58,19.4097,6938200.0,0.0,1.0
2005-10-27,23.76,23.8,23.35,23.42,19.278,6266100.0,0.0,1.0
2005-10-28,23.53,28.86,23.5,23.82,19.6073,8806100.0,0.0,1.0
2005-10-31,24.0,24.5,23.98,24.37,20.06,10389100.0,0.0,1.0
2005-11-01,24.28,24.81,24.28,24.66,20.2987,12013300.0,0.0,1.0
2005-11-02,24.6,24.87,24.56,24.82,20.4304,7457700.0,0.0,1.0
2005-11-03,24.98,25.0,24.63,24.9,20.4963,9575800.0,0.0,1.0
2005-11-04,25.0,25.05,24.59,24.81,20.4222,6896400.0,0.0,1.0
2005-11-07,25.0,25.2,24.87,25.16,20.7103,7906300.0,0.0,1.0
2005-11-08,25.17,25.26,25.07,25.16,20.7103,7533100.0,0.0,1.0
