date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-11,33.05,33.39,32.32,32.34,20.7537,7477900.0,0.0,1.0
2005-10-12,32.25,32.5,31.62,31.67,20.3238,6891500.0,0.0,1.0
2005-10-13,32.37,32.71,31.77,32.05,20.5676,10285200.0,0.0,1.0
2005-10-14,32.15,32.36,32.01,32.32,20.7409,6701900.0,0.0,1.0
2005-10-17,32.32,32.71,32.32,32.7,20.9848,4939800.0,0.0,1.0
2005-10-18,32.8,32.8701,32.3,32.47,20.8372,4710200.0,0.0,1.0
2005-10-19,32.7,34.02,32.46,33.69,21.6201,8869200.0,0.0,1.0
2005-10-20,33.45,33.46,32.01,32.4,20.7922,10984400.0,0.0,1.0
2005-10-21,31.82,32.89,31.82,32.48,20.8436,11964400.0,0.0,1.0
2005-10-24,32.65,33.14,32.37,33.12,21.2543,6886400.0,0.0,1.0
2005-10-25,33.05,33.41,32.65,33.0,21.1773,6204400.0,0.0,1.0
2005-10-26,33.0,33.04,32.31,32.31,20.7345,4660600.0,0.0,1.0
2005-10-27,32.3,32.38,31.48,31.55,20.2468,6098100.0,0.0,1.0
2005-10-28,31.84,32.29,31.55,32.29,20.7216,6599100.0,0.0,1.0
2005-10-31,32.29,32.78,31.55,31.6,20.2789,18254300.0,0.0,1.0
2005-11-01,32.73,32.73,31.61,31.77,20.3879,17401100.0,0.0,1.0
2005-11-02,32.2,32.46,31.93,32.26,20.7024,7612400.0,0.0,1.0
2005-11-03,32.45,33.32,32.35,33.23,21.3249,10297500.0,0.0,1.0
2005-11-04,33.28,33.48,33.03,33.43,21.4532,6116900.0,0.0,1.0
2005-11-07,33.25,33.81,33.09,33.7,21.6265,12334000.0,0.0,1.0
2005-11-08,33.7,34.05,33.33,34.0,21.819,9653000.0,0.0,1.0
2005-11-09,34.0,34.18,33.28,33.33,21.3891,6877100.0,0.0,1.0
2005-11-10,32.95,33.28,32.71,33.23,21.7548,6847600.0,0.67,1.0
2005-11-11,33.35,33.89,33.03,33.8,22.128,6682400.0,0.0,1.0
2005-11-14,33.8,34.25,33.75,33.93,22.2131,7199800.0,0.0,1.0
2005-11-15,33.82,34.05,33.16,33.31,21.8072,8585100.0,0.0,1.0
2005-11-16,33.36,33.6,32.73,32.8,21.4733,6758100.0,0.0,1.0
2005-11-17,33.08,33.36,32.88,33.19,21.7287,5802400.0,0.0,1.0
2005-11-18,33.55,33.55,32.94,33.09,21.6632,7016200.0,0.0,1.0
2005-11-21,33.02,33.17,32.82,33.07,21.6501,4801300.0,0.0,1.0
2005-11-22,33.02,33.08,32.8,32.99,21.5977,4723500.0,0.0,1.0
2005-11-23,33.04,33.88,33.01,33.71,22.0691,6450800.0,0.0,1.0
2005-11-25,33.77,33.78,33.46,33.46,21.9054,2311200.0,0.0,1.0
2005-11-28,33.63,34.1,33.52,33.95,22.2262,6393500.0,0.0,1.0
2005-11-29,34.24,34.58,33.88,33.93,22.2131,6594800.0,0.0,1.0
2005-11-30,34.14,34.76,33.84,33.85,22.1607,8158600.0,0.0,1.0
2005-12-01,34.23,35.38,34.06,35.33,23.1297,13905500.0,0.0,1.0
2005-12-02,35.05,35.25,34.75,34.91,22.8547,8186900.0,0.0,1.0
2005-12-05,34.74,34.91,34.4,34.57,22.6321,6958700.0,0.0,1.0
2005-12-06,34.83,35.26,34.78,35.16,23.0184,8155500.0,0.0,1.0
2005-12-07,35.0,35.27,34.81,35.26,23.0838,6290600.0,0.0,1.0
2005-12-08,35.12,35.36,34.7,34.82,22.7958,5474600.0,0.0,1.0
2005-12-09,35.1,35.22,34.1,34.84,22.8089,4617000.0,0.0,1.0
2005-12-12,34.84,34.84,34.34,34.47,22.5666,3962900.0,0.0,1.0
2005-12-13,34.35,35.54,34.35,35.27,23.0904,5928000.0,0.0,1.0
2005-12-14,35.17,35.65,35.11,35.5,23.241,4990100.0,0.0,1.0
2005-12-15,35.5,35.69,34.85,34.98,22.9005,5615400.0,0.0,1.0
2005-12-16,34.99,35.12,34.69,34.75,22.75,7956600.0,0.0,1.0
2005-12-19,34.66,34.93,34.07,34.1,22.3244,3801800.0,0.0,1.0
2005-12-20,34.0,34.35,33.8,34.15,22.3571,4172500.0,0.0,1.0
2005-12-21,34.2,34.75,34.2,34.44,22.547,4031000.0,0.0,1.0
2005-12-22,34.5,34.68,34.11,34.58,22.6387,3326600.0,0.0,1.0
2005-12-23,34.7,34.7,34.33,34.55,22.619,1930300.0,0.0,1.0
2005-12-27,34.57,34.72,34.01,34.1,22.3244,3039700.0,0.0,1.0
2005-12-28,34.1,34.39,34.03,34.19,22.3833,2212000.0,0.0,1.0
2005-12-29,34.05,34.29,34.01,34.14,22.3506,2530600.0,0.0,1.0
2005-12-30,34.1,34.29,33.58,33.72,22.0756,4219600.0,0.0,1.0
2006-01-03,34.29,34.29,33.2,33.52,21.9447,9250100.0,0.0,1.0
2006-01-04,33.43,33.85,33.42,33.82,22.1411,5990200.0,0.0,1.0
2006-01-05,33.82,34.2,33.7265,33.86,22.1673,6245200.0,0.0,1.0
2006-01-06,34.23,34.3,33.81,34.06,22.2982,5877100.0,0.0,1.0
2006-01-09,34.0,34.74,33.99,34.71,22.7238,4659900.0,0.0,1.0
2006-01-10,34.61,34.85,34.54,34.74,22.7434,7021800.0,0.0,1.0
2006-01-11,34.82,35.36,34.8,35.34,23.1362,8209000.0,0.0,1.0
2006-01-12,35.25,35.32,34.74,34.79,22.7761,11593600.0,0.0,1.0
2006-01-13,34.65,34.74,34.35,34.47,22.5666,4807700.0,0.0,1.0
2006-01-17,34.72,35.1556,34.52,34.59,22.6452,5499100.0,0.0,1.0
2006-01-18,34.58,35.44,34.4115,34.66,22.691,10550100.0,0.0,1.0
2006-01-19,35.3,35.3699,35.0,35.2,23.0446,9093800.0,0.0,1.0
2006-01-20,35.2,35.91,35.09,35.86,23.4766,11436800.0,0.0,1.0
2006-01-23,35.86,36.09,35.267,35.71,23.3784,6944500.0,0.0,1.0
2006-01-24,35.94,36.31,35.67,35.85,23.4701,9685600.0,0.0,1.0
2006-01-25,36.0,36.14,34.55,35.16,23.0184,21016500.0,0.0,1.0
2006-01-26,35.5,35.7,34.75,34.94,22.8743,12358000.0,0.0,1.0
2006-01-27,34.94,35.24,34.92,35.05,22.9464,7355400.0,0.0,1.0
2006-01-30,34.9,35.07,34.83,35.02,22.9267,8004200.0,0.0,1.0
2006-01-31,35.04,35.25,34.9,35.01,22.9202,6988200.0,0.0,1.0
2006-02-01,35.01,35.71,34.99,35.67,23.3523,7186600.0,0.0,1.0
2006-02-02,35.33,35.81,35.17,35.45,23.2082,5409500.0,0.0,1.0
2006-02-03,35.45,36.08,35.44,35.97,23.5487,6852900.0,0.0,1.0
2006-02-06,36.0,36.44,35.9,36.13,23.6534,7163500.0,0.0,1.0
2006-02-07,36.3,36.51,36.06,36.19,23.6927,4868600.0,0.0,1.0
2006-02-08,36.6,36.75,36.26,36.36,23.804,6444300.0,0.0,1.0
2006-02-09,36.31,36.49,36.22,36.3,23.7647,4889600.0,0.0,1.0
2006-02-10,36.27,36.46,36.11,36.33,23.7843,5741200.0,0.0,1.0
2006-02-13,36.41,36.59,36.16,36.36,23.804,3421100.0,0.0,1.0
2006-02-14,36.36,36.55,36.07,36.37,23.8105,5392300.0,0.0,1.0
2006-02-15,36.26,36.27,35.75,36.01,23.5748,7669400.0,0.0,1.0
2006-02-16,35.99,36.39,35.86,36.37,23.8105,3963500.0,0.0,1.0
2006-02-17,36.37,36.44,36.01,36.06,23.6076,4802300.0,0.0,1.0
2006-02-21,35.88,36.0,35.35,35.66,23.3457,5250300.0,0.0,1.0
2006-02-22,35.75,36.08,35.72,35.95,23.5356,4323400.0,0.0,1.0
2006-02-23,35.75,35.99,35.5,35.59,23.2999,3751800.0,0.0,1.0
2006-02-24,35.49,35.52,35.19,35.34,23.1362,4802800.0,0.0,1.0
2006-02-27,35.3,35.53,35.11,35.25,23.0773,4262100.0,0.0,1.0
2006-02-28,35.3,35.47,34.89,34.91,22.8547,5522700.0,0.0,1.0
2006-03-01,35.0,35.18,34.43,34.93,22.8678,5910300.0,0.0,1.0
2006-03-02,34.93,34.99,34.69,34.94,22.8743,4566200.0,0.0,1.0
2006-03-03,34.75,35.06,34.64,34.85,22.8154,5270700.0,0.0,1.0
2006-03-06,34.61,34.96,34.57,34.67,22.6976,4145000.0,0.0,1.0
2006-03-07,34.55,34.78,34.43,34.64,22.6779,7942300.0,0.0,1.0
2006-03-08,34.67,34.9,34.65,34.68,22.7041,6588600.0,0.0,1.0
2006-03-09,34.62,34.73,34.39,34.53,22.6059,5009600.0,0.0,1.0
2006-03-10,34.6,35.01,34.54,34.65,22.6845,3991100.0,0.0,1.0
2006-03-13,34.53,34.7,34.11,34.32,22.4684,6117300.0,0.0,1.0
2006-03-14,34.17,34.41,34.12,34.26,22.4292,5652900.0,0.0,1.0
2006-03-15,34.21,34.83,34.19,34.77,22.763,5235500.0,0.0,1.0
2006-03-16,34.7,35.14,34.7,35.06,22.9529,5637800.0,0.0,1.0
2006-03-17,35.24,35.25,35.0,35.1,22.9791,5983900.0,0.0,1.0
2006-03-20,34.94,35.07,34.67,34.73,22.7369,3983900.0,0.0,1.0
2006-03-21,34.67,35.14,34.67,34.9,22.8482,5700400.0,0.0,1.0
2006-03-22,35.03,35.13,34.62,34.8,22.7827,4218100.0,0.0,1.0
2006-03-23,34.81,34.81,34.36,34.54,22.6125,4451300.0,0.0,1.0
2006-03-24,34.54,34.86,34.4,34.7,22.7172,3230600.0,0.0,1.0
2006-03-27,34.42,34.65,34.37,34.55,22.619,3338600.0,0.0,1.0
2006-03-28,34.36,34.77,34.28,34.31,22.4619,4430800.0,0.0,1.0
2006-03-29,34.2,34.65,34.164,34.6,22.6517,2583800.0,0.0,1.0
2006-03-30,34.41,34.8,34.18,34.55,22.619,4039100.0,0.0,1.0
2006-03-31,34.51,34.63,34.26,34.36,22.4946,4020100.0,0.0,1.0
2006-04-03,34.56,34.91,34.43,34.73,22.7369,5750000.0,0.0,1.0
2006-04-04,34.88,34.91,34.57,34.66,22.691,4283000.0,0.0,1.0
2006-04-05,34.55,34.89,34.43,34.81,22.7892,5667500.0,0.0,1.0
2006-04-06,34.81,34.91,34.47,34.6,22.6517,4033800.0,0.0,1.0
2006-04-07,34.6,34.99,34.48,34.88,22.8351,4716800.0,0.0,1.0
2006-04-10,35.0,35.45,34.95,35.35,23.1428,6109500.0,0.0,1.0
2006-04-11,35.39,35.57,35.19,35.55,23.2737,5525900.0,0.0,1.0
2006-04-12,35.37,35.41,34.97,35.19,23.038,6314200.0,0.0,1.0
2006-04-13,35.39,35.49,34.7,34.85,22.8154,10711400.0,0.0,1.0
2006-04-17,34.78,34.83,34.05,34.32,22.4684,6301700.0,0.0,1.0
2006-04-18,34.32,34.68,34.11,34.48,22.5732,5441100.0,0.0,1.0
2006-04-19,34.33,34.85,34.33,34.55,22.619,3408600.0,0.0,1.0
2006-04-20,34.55,35.11,34.55,35.08,22.966,5006100.0,0.0,1.0
2006-04-21,34.88,35.0,34.36,34.6,22.6517,6320500.0,0.0,1.0
2006-04-24,34.35,34.45,34.08,34.26,22.4292,5687200.0,0.0,1.0
2006-04-25,34.06,34.17,33.81,33.85,22.1607,7113900.0,0.0,1.0
2006-04-26,33.9,34.13,33.71,34.11,22.331,4218300.0,0.0,1.0
2006-04-27,33.85,34.65,33.85,34.62,22.6648,4864300.0,0.0,1.0
2006-04-28,34.6,34.72,34.3,34.57,22.6321,4714000.0,0.0,1.0
2006-05-01,34.57,34.75,34.31,34.37,22.5012,4054700.0,0.0,1.0
2006-05-02,34.4,34.53,34.22,34.41,22.5274,3975400.0,0.0,1.0
2006-05-03,34.39,34.88,34.32,34.86,22.822,4472600.0,0.0,1.0
2006-05-04,34.85,35.08,34.8,34.85,22.8154,4646200.0,0.0,1.0
2006-05-05,34.88,35.25,34.85,35.21,23.0511,6408400.0,0.0,1.0
2006-05-08,35.21,35.39,35.2,35.39,23.1689,4038800.0,0.0,1.0
2006-05-09,35.7,35.93,35.57,35.83,23.457,5933100.0,0.0,1.0
2006-05-10,35.76,35.99,35.692,35.96,23.5421,4813600.0,0.0,1.0
2006-05-11,35.95,35.96,35.22,35.35,23.1428,4927600.0,0.0,1.0
2006-05-12,35.37,35.52,34.87,34.88,22.8351,5397100.0,0.0,1.0
2006-05-15,34.88,35.0,34.61,34.97,22.894,4066000.0,0.0,1.0
2006-05-16,35.05,35.12,34.67,34.7,22.7172,3320100.0,0.0,1.0
2006-05-17,34.53,34.76,34.43,34.56,22.6256,6572400.0,0.0,1.0
2006-05-18,34.83,34.97,34.41,34.44,22.547,5374800.0,0.0,1.0
2006-05-19,34.65,34.72,33.97,34.15,22.3571,6252800.0,0.0,1.0
2006-05-22,34.08,34.14,33.51,34.03,22.2786,7387900.0,0.0,1.0
2006-05-23,34.03,34.13,33.53,33.53,21.9512,5207900.0,0.0,1.0
2006-05-24,33.63,33.68,32.79,32.95,21.5715,9722100.0,0.0,1.0
2006-05-25,33.14,33.28,32.88,33.26,21.7745,7128000.0,0.0,1.0
2006-05-26,33.35,33.35,32.88,32.92,21.5519,6168500.0,0.0,1.0
2006-05-30,32.8,33.08,32.62,32.72,21.421,4502700.0,0.0,1.0
2006-05-31,32.78,33.28,32.72,33.17,21.7156,6087800.0,0.0,1.0
2006-06-01,32.97,33.74,32.96,33.68,22.0494,6745800.0,0.0,1.0
2006-06-02,33.6,33.78,33.25,33.51,21.9382,4423400.0,0.0,1.0
2006-06-05,33.5,33.56,33.08,33.15,21.7025,4387300.0,0.0,1.0
2006-06-06,33.25,33.55,32.81,33.31,21.8072,5780300.0,0.0,1.0
2006-06-07,33.5,33.77,33.3,33.32,21.8138,5070600.0,0.0,1.0
2006-06-08,33.5,33.74,32.98,33.69,22.056,8470300.0,0.0,1.0
2006-06-09,33.7,33.88,33.39,33.56,21.9709,4131600.0,0.0,1.0
2006-06-12,33.44,33.62,32.83,32.93,21.5584,5335000.0,0.0,1.0
2006-06-13,33.47,33.47,31.73,31.94,20.9103,7657900.0,0.0,1.0
2006-06-14,32.0,32.96,31.97,32.85,21.5061,7856300.0,0.0,1.0
2006-06-15,32.91,33.53,32.64,33.35,21.8334,6635500.0,0.0,1.0
2006-06-16,33.3,33.35,32.94,33.14,21.6959,6044900.0,0.0,1.0
2006-06-19,33.11,33.25,32.76,32.85,21.5061,4129400.0,0.0,1.0
2006-06-20,33.05,33.11,32.7,32.96,21.5781,5100900.0,0.0,1.0
2006-06-21,32.85,33.54,32.85,33.4,21.8661,6911000.0,0.0,1.0
2006-06-22,33.2,33.4,32.48,32.55,21.3097,5239700.0,0.0,1.0
2006-06-23,32.55,33.01,32.5,32.6,21.3424,3769400.0,0.0,1.0
2006-06-26,32.6,32.8,32.43,32.66,21.3817,3812300.0,0.0,1.0
2006-06-27,32.5,32.79,32.49,32.51,21.2835,4593800.0,0.0,1.0
2006-06-28,32.5,32.59,31.91,31.97,20.93,8569800.0,0.0,1.0
2006-06-29,32.43,33.69,32.4,33.56,21.9709,9137200.0,0.0,1.0
2006-06-30,33.81,34.6,33.57,33.6,21.9971,7905700.0,0.0,1.0
2006-07-03,33.6,34.0,33.57,33.97,22.2393,1764400.0,0.0,1.0
2006-07-05,33.45,33.88,33.3,33.76,22.1018,4384600.0,0.0,1.0
2006-07-06,33.72,33.84,33.43,33.69,22.056,3668100.0,0.0,1.0
2006-07-07,33.69,33.71,33.09,33.18,21.7221,4125300.0,0.0,1.0
2006-07-10,33.5,33.89,33.39,33.68,22.0494,3825300.0,0.0,1.0
2006-07-11,33.79,34.33,33.3,34.28,22.4423,5715000.0,0.0,1.0
2006-07-12,34.38,34.45,33.66,33.81,22.1346,5317000.0,0.0,1.0
2006-07-13,33.55,33.68,33.08,33.17,21.7156,4478800.0,0.0,1.0
2006-07-14,32.96,33.13,32.75,33.04,21.6305,5022400.0,0.0,1.0
2006-07-17,34.0,34.96,33.79,34.72,22.7303,12845000.0,0.0,1.0
2006-07-18,34.95,35.16,34.57,34.81,22.7892,8332100.0,0.0,1.0
2006-07-19,34.81,35.2,34.7,35.09,22.9725,6201000.0,0.0,1.0
2006-07-20,34.91,35.0,34.52,34.67,22.6976,4997000.0,0.0,1.0
2006-07-21,34.72,34.75,34.45,34.7,22.7172,5696300.0,0.0,1.0
2006-07-24,34.69,34.96,34.57,34.84,22.8089,4144800.0,0.0,1.0
2006-07-25,35.0,35.34,34.65,34.76,22.7565,8185475.0,0.0,1.0
2006-07-26,34.49,34.77,34.39,34.45,22.5535,6801400.0,0.0,1.0
2006-07-27,34.7,34.95,34.45,34.73,22.7369,5281300.0,0.0,1.0
2006-07-28,35.4,35.4,34.62,35.29,23.1035,5034200.0,0.0,1.0
2006-07-31,35.37,35.5,35.13,35.39,23.1689,4098700.0,0.0,1.0
2006-08-01,35.2,35.23,34.85,35.08,22.966,3914700.0,0.0,1.0
2006-08-02,35.5,35.7,34.98,35.59,23.2999,5352000.0,0.0,1.0
2006-08-03,35.35,36.0,35.15,35.84,23.4635,5452000.0,0.0,1.0
2006-08-04,35.98,36.06,35.23,35.41,23.182,5142900.0,0.0,1.0
2006-08-07,35.25,35.56,35.21,35.53,23.2606,2857600.0,0.0,1.0
2006-08-08,35.53,35.68,34.95,35.16,23.0184,8325100.0,0.0,1.0
2006-08-09,35.5,35.52,34.26,34.36,22.4946,8927200.0,0.0,1.0
2006-08-10,34.23,35.08,34.22,34.87,22.8285,4501900.0,0.0,1.0
2006-08-11,34.87,34.96,34.5,34.69,22.7107,2507100.0,0.0,1.0
2006-08-14,34.91,35.1,34.66,34.72,22.7303,3550700.0,0.0,1.0
2006-08-15,35.18,35.57,34.93,35.5,23.241,4611900.0,0.0,1.0
2006-08-16,35.59,35.99,35.43,35.97,23.5487,4412800.0,0.0,1.0
2006-08-17,36.02,36.25,35.92,36.24,23.7254,4143700.0,0.0,1.0
2006-08-18,36.24,36.24,35.91,36.18,23.6861,3286900.0,0.0,1.0
2006-08-21,36.1,36.1,35.62,35.71,23.3784,3379700.0,0.0,1.0
2006-08-22,35.71,36.01,35.43,35.6,23.3064,3346300.0,0.0,1.0
2006-08-23,35.56,35.74,35.26,35.59,23.2999,3893500.0,0.0,1.0
2006-08-24,35.59,35.88,35.16,35.88,23.4897,4326000.0,0.0,1.0
2006-08-25,35.62,35.69,35.16,35.23,23.0642,3064800.0,0.0,1.0
2006-08-28,35.15,35.93,35.14,35.81,23.4439,3714000.0,0.0,1.0
2006-08-29,35.81,36.15,35.73,36.08,23.6207,2968300.0,0.0,1.0
2006-08-30,36.17,36.2,35.8,36.15,23.6665,2957000.0,0.0,1.0
2006-08-31,36.16,36.19,35.77,35.9,23.5028,2544900.0,0.0,1.0
2006-09-01,36.25,36.8,36.01,36.76,24.0658,6925900.0,0.0,1.0
2006-09-05,36.55,36.76,36.42,36.65,23.9938,3903900.0,0.0,1.0
2006-09-06,36.35,36.58,36.17,36.22,23.7123,5244800.0,0.0,1.0
2006-09-07,36.12,36.61,36.05,36.52,23.9087,4125400.0,0.0,1.0
2006-09-08,36.69,37.51,36.35,37.5,24.5503,8451700.0,0.0,1.0
2006-09-11,37.6,37.75,37.1,37.12,24.3015,11202700.0,0.0,1.0
2006-09-12,37.4,38.29,37.35,38.2,25.0086,19393300.0,0.0,1.0
2006-09-13,38.02,38.09,37.8,37.84,24.7729,12759300.0,0.0,1.0
2006-09-14,37.65,37.83,37.03,37.33,24.439,9699600.0,0.0,1.0
2006-09-15,37.55,37.83,37.27,37.73,24.7009,13112200.0,0.0,1.0
2006-09-18,37.73,37.75,37.3,37.42,24.4979,4902800.0,0.0,1.0
2006-09-19,37.53,37.7,37.33,37.58,24.6027,5353200.0,0.0,1.0
2006-09-20,37.78,37.93,37.62,37.78,24.7336,6323500.0,0.0,1.0
2006-09-21,37.88,38.42,37.8,38.34,25.1002,8466200.0,0.0,1.0
2006-09-22,38.29,38.53,38.07,38.21,25.0151,5591100.0,0.0,1.0
2006-09-25,38.2,38.96,38.08,38.85,25.4341,15575300.0,0.0,1.0
2006-09-26,38.61,39.09,38.55,39.06,25.5716,7559900.0,0.0,1.0
2006-09-27,39.43,40.06,39.43,39.82,26.0692,14464200.0,0.0,1.0
2006-09-28,39.76,39.93,39.23,39.59,25.9186,7592700.0,0.0,1.0
2006-09-29,39.55,39.88,39.11,39.12,25.6109,11915800.0,0.0,1.0
2006-10-02,39.12,39.77,38.95,39.51,25.8662,14210800.0,0.0,1.0
2006-10-03,39.62,40.05,39.62,39.68,25.9775,38317900.0,0.0,1.0
2006-10-04,39.83,40.09,39.7,40.0,26.187,53013400.0,0.0,1.0
2006-10-05,39.96,40.05,39.67,39.8,26.0561,86981300.0,0.0,1.0
2006-10-06,39.96,40.28,39.48,40.11,26.259,21206500.0,0.0,1.0
2006-10-09,40.15,40.7,40.0,40.57,26.5602,14783200.0,0.0,1.0
2006-10-10,40.5,40.88,40.45,40.84,26.7369,8072100.0,0.0,1.0
2006-10-11,40.61,41.28,40.6,41.25,27.0053,10757300.0,0.0,1.0
2006-10-12,41.92,42.46,41.8,42.23,27.6469,19023900.0,0.0,1.0
2006-10-13,41.9,42.22,41.85,42.11,27.5684,24260200.0,0.0,1.0
2006-10-16,41.93,42.27,41.71,42.12,27.5749,12451400.0,0.0,1.0
2006-10-17,41.84,41.97,41.46,41.6,27.2345,9875900.0,0.0,1.0
2006-10-18,41.99,42.09,41.23,41.47,27.1494,15383300.0,0.0,1.0
2006-10-19,40.93,41.47,40.0,40.77,26.6911,20300800.0,0.0,1.0
2006-10-20,41.1,41.47,40.78,41.47,27.1494,12769900.0,0.0,1.0
2006-10-23,41.37,42.36,41.35,42.14,27.588,12637000.0,0.0,1.0
2006-10-24,42.05,42.46,41.84,42.25,27.66,11380200.0,0.0,1.0
2006-10-25,42.24,42.48,41.69,42.0,27.4963,8889400.0,0.0,1.0
2006-10-26,41.92,42.15,41.61,42.11,27.5684,6373100.0,0.0,1.0
2006-10-27,41.82,41.93,41.41,41.47,27.1494,7309000.0,0.0,1.0
2006-10-30,41.48,41.96,41.22,41.92,27.444,8921300.0,0.0,1.0
2006-10-31,42.18,42.24,41.6,41.92,27.444,10009500.0,0.0,1.0
2006-11-01,42.15,42.15,41.76,41.86,27.4047,6753600.0,0.0,1.0
2006-11-02,41.73,42.1,41.62,42.05,27.5291,8055200.0,0.0,1.0
2006-11-03,42.05,42.1,41.21,41.24,26.9988,7381900.0,0.0,1.0
2006-11-06,41.5,41.9,41.24,41.83,27.385,7915600.0,0.0,1.0
2006-11-07,41.83,42.08,41.66,41.67,27.2803,16560500.0,0.0,1.0
2006-11-08,41.62,42.25,41.35,42.03,27.516,7647600.0,0.0,1.0
2006-11-09,42.03,42.12,41.86,42.09,27.5553,7620300.0,0.0,1.0
2006-11-10,42.1,42.22,41.97,41.97,27.4767,8642600.0,0.0,1.0
2006-11-13,41.2,41.6,40.85,41.51,27.8302,10226300.0,1.0,1.0
2006-11-14,41.6,41.64,40.88,41.27,27.6693,8263400.0,0.0,1.0
2006-11-15,41.18,41.7,40.99,41.1,27.5553,10242900.0,0.0,1.0
2006-11-16,41.3,41.79,41.06,41.67,27.9375,7781900.0,0.0,1.0
2006-11-17,41.67,41.82,41.28,41.82,28.0381,6196800.0,0.0,1.0
2006-11-20,41.78,42.0,41.65,41.89,28.085,7821800.0,0.0,1.0
2006-11-21,41.98,42.25,41.91,42.06,28.199,8403500.0,0.0,1.0
2006-11-22,42.06,42.25,41.75,42.15,28.2593,4708400.0,0.0,1.0
2006-11-24,41.87,42.26,41.67,41.88,28.0783,1877600.0,0.0,1.0
2006-11-27,42.0,42.07,41.05,41.1,27.5553,7251700.0,0.0,1.0
2006-11-28,41.0,41.47,40.79,41.4,27.7565,6660800.0,0.0,1.0
2006-11-29,41.55,41.94,41.47,41.85,28.0582,7239100.0,0.0,1.0
2006-11-30,41.94,42.12,41.55,41.97,28.1386,6392200.0,0.0,1.0
2006-12-01,42.18,42.26,41.7,42.08,28.2124,6326900.0,0.0,1.0
2006-12-04,42.05,42.67,42.0,42.5,28.494,5170900.0,0.0,1.0
2006-12-05,42.51,43.43,42.51,42.75,28.6616,6714000.0,0.0,1.0
2006-12-06,42.8,43.0,42.54,42.96,28.8024,5631500.0,0.0,1.0
2006-12-07,43.0,43.43,42.96,43.28,29.0169,5775800.0,0.0,1.0
2006-12-08,43.52,43.89,43.25,43.76,29.3387,7236300.0,0.0,1.0
2006-12-11,43.5,43.79,43.37,43.58,29.2181,4611700.0,0.0,1.0
2006-12-12,43.49,43.58,42.81,43.04,28.856,5350600.0,0.0,1.0
2006-12-13,43.2,43.68,43.149,43.59,29.2248,5026700.0,0.0,1.0
2006-12-14,43.51,43.94,43.38,43.69,29.2918,4642600.0,0.0,1.0
2006-12-15,43.69,43.95,43.12,43.41,29.1041,7394700.0,0.0,1.0
2006-12-18,43.34,43.75,43.25,43.48,29.151,5196400.0,0.0,1.0
2006-12-19,43.48,44.0,43.24,43.99,29.4929,5906800.0,0.0,1.0
2006-12-20,44.0,44.24,43.74,43.86,29.4058,5868000.0,0.0,1.0
2006-12-21,44.0,44.2,43.73,43.87,29.4125,5511700.0,0.0,1.0
2006-12-22,43.87,43.98,43.52,43.57,29.2113,3559600.0,0.0,1.0
2006-12-26,43.66,43.92,43.5,43.81,29.3723,2226100.0,0.0,1.0
2006-12-27,43.82,44.36,43.82,44.33,29.7209,3802900.0,0.0,1.0
2006-12-28,44.34,44.63,44.02,44.36,29.741,3414800.0,0.0,1.0
2006-12-29,44.17,44.68,44.1,44.33,29.7209,3300500.0,0.0,1.0
2007-01-03,43.65,44.38,43.5,43.87,29.4125,7579100.0,0.0,1.0
2007-01-04,43.75,43.86,42.87,43.54,29.1912,9776100.0,0.0,1.0
2007-01-05,43.4,43.82,43.34,43.54,29.1912,5701000.0,0.0,1.0
2007-01-08,43.5,43.85,43.25,43.71,29.3052,4538500.0,0.0,1.0
2007-01-09,44.05,44.15,43.59,43.79,29.3588,6832800.0,0.0,1.0
2007-01-10,43.78,44.29,43.46,44.26,29.674,6374800.0,0.0,1.0
2007-01-11,44.22,44.6,44.11,44.51,29.8416,5626900.0,0.0,1.0
2007-01-12,44.67,44.68,44.09,44.22,29.6471,7103000.0,0.0,1.0
2007-01-16,44.36,44.65,44.17,44.57,29.8818,5377700.0,0.0,1.0
2007-01-17,44.57,45.06,44.39,44.86,30.0762,9439700.0,0.0,1.0
2007-01-18,44.87,44.99,44.52,44.59,29.8952,4690400.0,0.0,1.0
2007-01-19,44.67,44.9,44.3,44.81,30.0427,5116900.0,0.0,1.0
2007-01-22,44.8,44.8,44.2,44.35,29.7343,4918000.0,0.0,1.0
2007-01-23,44.55,45.0,44.4,44.85,30.0695,6140200.0,0.0,1.0
2007-01-24,44.45,44.48,44.04,44.16,29.6069,11019000.0,0.0,1.0
2007-01-25,43.98,44.14,42.86,43.0,28.8292,10630200.0,0.0,1.0
2007-01-26,43.02,43.09,42.54,42.93,28.7823,8542300.0,0.0,1.0
2007-01-29,42.94,43.65,42.75,43.23,28.9834,8262100.0,0.0,1.0
2007-01-30,43.48,43.85,43.48,43.77,29.3454,5818200.0,0.0,1.0
2007-01-31,43.77,44.44,43.65,44.35,29.7343,7350900.0,0.0,1.0
2007-02-01,44.26,44.52,44.2021,44.48,29.8215,6086700.0,0.0,1.0
2007-02-02,44.48,44.74,44.42,44.54,29.8617,4724100.0,0.0,1.0
2007-02-05,44.46,44.71,44.3,44.53,29.855,3520900.0,0.0,1.0
2007-02-06,44.7,44.86,44.43,44.77,30.0159,4016600.0,0.0,1.0
2007-02-07,44.75,44.88,44.46,44.72,29.9824,3362000.0,0.0,1.0
