date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-09-13,28.81,29.08,28.65,28.67,16.6466,10212800.0,0.0,1.0
2005-09-14,28.8,29.05,28.63,28.7,16.664,7205200.0,0.0,1.0
2005-09-15,28.7,28.9,28.58,28.76,16.6988,5150400.0,0.0,1.0
2005-09-16,29.0,29.0,28.5,28.9,16.7801,11760400.0,0.0,1.0
2005-09-19,28.68,28.75,28.43,28.65,16.6349,6061900.0,0.0,1.0
2005-09-20,28.55,28.64,28.08,28.18,16.3621,7965300.0,0.0,1.0
2005-09-21,28.18,28.18,27.68,27.8,16.1414,6807900.0,0.0,1.0
2005-09-22,27.68,27.8,27.47,27.6,16.0253,7764500.0,0.0,1.0
2005-09-23,27.66,27.75,27.41,27.62,16.0369,5938500.0,0.0,1.0
2005-09-26,28.0,28.04,27.55,27.83,16.1588,7693600.0,0.0,1.0
2005-09-27,27.9,27.93,27.41,27.45,15.9382,7444000.0,0.0,1.0
2005-09-28,27.24,27.83,27.24,27.52,15.9788,8352200.0,0.0,1.0
2005-09-29,27.59,27.6,26.97,27.32,15.8627,8965700.0,0.0,1.0
2005-09-30,27.25,27.43,27.13,27.21,15.7988,11924500.0,0.0,1.0
2005-10-03,27.42,27.65,27.25,27.25,15.8221,11026100.0,0.0,1.0
2005-10-04,27.65,27.65,27.1,27.2,15.793,9509500.0,0.0,1.0
2005-10-05,27.15,27.28,26.88,26.89,15.613,7750400.0,0.0,1.0
2005-10-06,27.8,27.84,26.64,26.83,15.5782,20746000.0,0.0,1.0
2005-10-07,27.35,27.53,25.5,25.85,15.0092,14317500.0,0.0,1.0
2005-10-10,26.5,26.97,26.21,26.9,15.6188,12567500.0,0.0,1.0
2005-10-11,27.1,27.14,26.58,26.75,15.5318,10508000.0,0.0,1.0
2005-10-12,27.24,27.24,26.74,26.78,15.5492,8281500.0,0.0,1.0
2005-10-13,26.8,27.19,26.71,26.81,15.5666,7462500.0,0.0,1.0
2005-10-14,26.83,27.2,26.59,27.16,15.7698,8366200.0,0.0,1.0
2005-10-17,27.1,27.32,26.67,27.08,15.7234,5513700.0,0.0,1.0
2005-10-18,26.89,27.34,26.85,27.05,15.7059,10435200.0,0.0,1.0
2005-10-19,27.12,27.15,26.78,26.92,15.6305,8604700.0,0.0,1.0
2005-10-20,27.0,27.39,26.62,26.92,15.6305,9406100.0,0.0,1.0
2005-10-21,26.92,27.05,26.13,26.18,15.2008,9551400.0,0.0,1.0
2005-10-24,26.94,27.04,26.13,27.0,15.6769,9666700.0,0.0,1.0
2005-10-25,26.75,27.11,26.72,27.02,15.6885,6925900.0,0.0,1.0
2005-10-26,26.92,27.25,26.91,27.19,15.7872,6803000.0,0.0,1.0
2005-10-27,27.01,27.19,26.92,26.92,15.6305,6419400.0,0.0,1.0
2005-10-28,27.38,27.57,27.2,27.54,15.9904,10430900.0,0.0,1.0
2005-10-31,27.73,28.26,27.65,28.22,16.3853,12677700.0,0.0,1.0
2005-11-01,28.45,28.64,28.2,28.52,16.5595,11689200.0,0.0,1.0
2005-11-02,28.24,28.46,27.8,28.41,16.4956,9633200.0,0.0,1.0
2005-11-03,28.45,30.9,28.39,29.48,17.1169,38110500.0,0.0,1.0
2005-11-04,29.4,29.5,29.01,29.22,16.9659,9770500.0,0.0,1.0
2005-11-07,29.22,29.46,29.0,29.45,17.0994,5711800.0,0.0,1.0
2005-11-08,29.48,29.83,29.34,29.37,17.053,6742000.0,0.0,1.0
2005-11-09,29.15,29.72,29.15,29.59,17.1807,6525400.0,0.0,1.0
2005-11-10,29.7,30.1,29.59,30.03,17.4362,8243000.0,0.0,1.0
2005-11-11,30.08,30.08,29.58,30.03,17.4362,8658600.0,0.0,1.0
2005-11-14,30.0,30.24,29.97,30.23,17.5523,8421500.0,0.0,1.0
2005-11-15,30.2,30.36,29.94,30.02,17.4304,10031600.0,0.0,1.0
2005-11-16,30.11,30.25,29.59,29.78,17.2911,8269200.0,0.0,1.0
2005-11-17,29.99,30.02,29.52,29.61,17.1923,7457000.0,0.0,1.0
2005-11-18,29.92,30.45,29.65,30.42,17.6627,13621200.0,0.0,1.0
2005-11-21,30.41,30.54,30.18,30.47,17.6917,7832000.0,0.0,1.0
2005-11-22,30.48,30.64,30.27,30.51,17.7149,6643200.0,0.0,1.0
2005-11-23,30.6,30.87,30.41,30.81,17.8891,5763700.0,0.0,1.0
2005-11-25,30.8,31.01,30.66,30.98,17.9878,3484500.0,0.0,1.0
2005-11-28,31.01,31.01,29.29,29.56,17.1633,26204000.0,0.0,1.0
2005-11-29,29.6,30.31,29.6,30.02,17.4304,17168400.0,0.0,1.0
2005-11-30,29.74,29.95,29.37,29.4,17.2911,10346400.0,0.38,1.0
2005-12-01,29.69,29.87,29.35,29.68,17.4557,9595900.0,0.0,1.0
2005-12-02,29.63,30.0,28.89,29.97,17.6263,6936300.0,0.0,1.0
2005-12-05,29.77,30.13,29.7,30.11,17.7086,9057900.0,0.0,1.0
2005-12-06,30.11,30.42,30.05,30.13,17.7204,8561100.0,0.0,1.0
2005-12-07,30.03,30.51,29.92,30.29,17.8145,9162500.0,0.0,1.0
2005-12-08,30.2,30.39,29.62,29.68,17.4557,13320200.0,0.0,1.0
2005-12-09,29.02,29.24,28.76,29.13,17.1323,17835500.0,0.0,1.0
2005-12-12,28.75,29.6,27.99,28.41,16.7088,24204600.0,0.0,1.0
2005-12-13,28.53,29.15,28.5,28.9,16.997,12925700.0,0.0,1.0
2005-12-14,28.9,29.76,28.88,29.2,17.1734,16000300.0,0.0,1.0
2005-12-15,29.7,30.2,29.5,29.77,17.5087,17071800.0,0.0,1.0
2005-12-16,29.6,30.09,29.6,30.01,17.6498,16605000.0,0.0,1.0
2005-12-19,30.95,32.3,30.95,32.25,18.9672,38722700.0,0.0,1.0
2005-12-20,32.11,32.35,31.81,31.99,18.8143,15658400.0,0.0,1.0
2005-12-21,32.14,32.14,31.83,31.93,18.779,7368200.0,0.0,1.0
2005-12-22,31.89,32.04,31.7,32.01,18.8261,7444600.0,0.0,1.0
2005-12-23,31.61,32.24,31.61,32.2,18.9378,4808900.0,0.0,1.0
2005-12-27,32.1,32.24,31.81,31.94,18.7849,6366200.0,0.0,1.0
2005-12-28,32.04,32.19,31.8,31.91,18.7673,6475300.0,0.0,1.0
2005-12-29,32.08,32.54,32.08,32.35,19.026,7650500.0,0.0,1.0
2005-12-30,32.35,32.35,31.76,31.81,18.7084,8295000.0,0.0,1.0
2006-01-03,32.52,32.87,31.81,32.75,19.2613,11627600.0,0.0,1.0
2006-01-04,32.75,33.2,32.75,33.13,19.4848,12547200.0,0.0,1.0
2006-01-05,32.92,33.39,32.5,33.18,19.5142,15633500.0,0.0,1.0
2006-01-06,33.09,33.36,32.87,33.12,19.4789,9328300.0,0.0,1.0
2006-01-09,33.22,33.66,32.75,33.66,19.7965,15937900.0,0.0,1.0
2006-01-10,33.45,33.45,33.13,33.33,19.6024,8979400.0,0.0,1.0
2006-01-11,33.49,33.59,33.31,33.46,19.6789,9547300.0,0.0,1.0
2006-01-12,33.56,33.58,33.35,33.48,19.6906,7148600.0,0.0,1.0
2006-01-13,33.53,33.72,33.35,33.47,19.6847,7080400.0,0.0,1.0
2006-01-17,33.11,33.65,33.01,33.21,19.5318,10258100.0,0.0,1.0
2006-01-18,33.12,33.42,32.95,33.31,19.5906,9141200.0,0.0,1.0
2006-01-19,33.36,33.63,33.22,33.32,19.5965,9322400.0,0.0,1.0
2006-01-20,33.32,33.43,33.01,33.25,19.5554,10139100.0,0.0,1.0
2006-01-23,33.14,33.21,32.76,32.83,19.3083,7769700.0,0.0,1.0
2006-01-24,32.73,33.01,32.61,32.78,19.2789,7711000.0,0.0,1.0
2006-01-25,32.7,33.24,32.55,33.19,19.5201,8122300.0,0.0,1.0
2006-01-26,33.34,34.05,33.32,33.95,19.967,11075200.0,0.0,1.0
2006-01-27,33.8,34.85,33.71,34.7,20.4081,10949400.0,0.0,1.0
2006-01-30,34.45,34.65,34.06,34.46,20.267,10054500.0,0.0,1.0
2006-01-31,34.87,34.88,34.39,34.5,20.2905,14980800.0,0.0,1.0
2006-02-01,34.27,34.74,34.2,34.66,20.3846,8721500.0,0.0,1.0
2006-02-02,34.55,34.73,33.7,33.82,19.8906,10660400.0,0.0,1.0
2006-02-03,34.5,34.64,33.82,34.39,20.2258,10410400.0,0.0,1.0
2006-02-06,34.24,34.29,33.74,33.83,19.8965,6760300.0,0.0,1.0
2006-02-07,33.7,34.4,33.56,33.69,19.8141,6745800.0,0.0,1.0
2006-02-08,33.9,34.48,33.64,34.29,20.167,9348400.0,0.0,1.0
2006-02-09,34.48,34.7,34.3,34.34,20.1964,8609400.0,0.0,1.0
2006-02-10,33.7,34.4,33.66,34.31,20.1788,7243400.0,0.0,1.0
2006-02-13,34.32,34.69,34.13,34.31,20.1788,5723700.0,0.0,1.0
2006-02-14,34.51,34.72,34.35,34.67,20.3905,6626800.0,0.0,1.0
2006-02-15,34.58,35.3,34.58,35.29,20.7551,12796700.0,0.0,1.0
2006-02-16,35.0,36.08,34.98,35.98,21.161,12323900.0,0.0,1.0
2006-02-17,35.98,36.06,34.85,36.05,21.2021,11737600.0,0.0,1.0
2006-02-21,36.52,36.65,35.47,35.59,20.9316,9821900.0,0.0,1.0
2006-02-22,35.81,36.25,35.5,35.92,21.1257,11982400.0,0.0,1.0
2006-02-23,35.55,35.7,35.29,35.41,20.8257,10516300.0,0.0,1.0
2006-02-24,35.54,35.54,35.0,35.1,20.6434,6529800.0,0.0,1.0
2006-02-27,35.02,35.59,35.02,35.36,20.7963,8139400.0,0.0,1.0
2006-02-28,35.09,35.29,34.86,34.86,20.5022,8523100.0,0.0,1.0
2006-03-01,35.05,35.36,34.71,34.96,20.5611,7650100.0,0.0,1.0
2006-03-02,34.75,35.26,34.71,35.12,20.6552,9072700.0,0.0,1.0
2006-03-03,34.94,35.42,34.75,35.19,20.6963,6615400.0,0.0,1.0
2006-03-06,35.11,35.35,34.8,34.96,20.5611,8012400.0,0.0,1.0
2006-03-07,34.96,35.0,34.68,34.9,20.5258,5514100.0,0.0,1.0
2006-03-08,34.52,34.85,34.34,34.68,20.6199,5717000.0,0.38,1.0
2006-03-09,34.57,34.65,34.39,34.51,20.5188,5120300.0,0.0,1.0
2006-03-10,34.75,34.96,34.5,34.76,20.6674,5915200.0,0.0,1.0
2006-03-13,35.09,35.35,34.75,35.2,20.9291,8153200.0,0.0,1.0
2006-03-14,35.1,35.46,34.95,35.1,20.8696,5906300.0,0.0,1.0
2006-03-15,35.0,35.27,34.88,35.16,20.9053,5119200.0,0.0,1.0
2006-03-16,35.0,35.51,34.96,35.28,20.9766,6167100.0,0.0,1.0
2006-03-17,35.47,35.69,35.35,35.64,21.1907,8743300.0,0.0,1.0
2006-03-20,35.54,35.93,35.42,35.66,21.2026,5649500.0,0.0,1.0
2006-03-21,35.8,36.18,35.64,35.89,21.3393,7387200.0,0.0,1.0
2006-03-22,35.95,36.32,35.55,36.23,21.5415,6214200.0,0.0,1.0
2006-03-23,36.1,36.5,35.91,36.2,21.5236,5502400.0,0.0,1.0
2006-03-24,36.12,36.32,36.0,36.05,21.4344,5098700.0,0.0,1.0
2006-03-27,35.91,36.25,35.8,36.02,21.4166,5835600.0,0.0,1.0
2006-03-28,36.04,36.15,35.51,35.65,21.1966,6385400.0,0.0,1.0
2006-03-29,35.73,36.08,35.56,35.8,21.2858,8209300.0,0.0,1.0
2006-03-30,35.72,36.14,35.22,35.61,21.1728,7383500.0,0.0,1.0
2006-03-31,35.77,35.92,35.03,35.23,20.9469,8812600.0,0.0,1.0
2006-04-03,35.47,35.61,35.31,35.41,21.0539,10015900.0,0.0,1.0
2006-04-04,35.75,35.9,35.41,35.48,21.0955,9065900.0,0.0,1.0
2006-04-05,35.38,36.09,35.36,35.99,21.3988,8904700.0,0.0,1.0
2006-04-06,34.56,35.04,34.26,34.84,20.715,21045200.0,0.0,1.0
2006-04-07,34.55,34.79,34.3,34.47,20.495,11054100.0,0.0,1.0
2006-04-10,34.41,34.79,34.35,34.42,20.4653,7595000.0,0.0,1.0
2006-04-11,34.42,35.1,33.79,34.06,20.2512,13406000.0,0.0,1.0
2006-04-12,33.8,34.03,33.62,33.85,20.1264,8252300.0,0.0,1.0
2006-04-13,33.65,34.0,33.65,33.94,20.1799,5535000.0,0.0,1.0
2006-04-17,33.9,33.94,33.55,33.8,20.0966,5330800.0,0.0,1.0
2006-04-18,33.73,34.49,33.72,34.48,20.501,9102200.0,0.0,1.0
2006-04-19,34.48,34.78,34.22,34.4,20.4534,6324100.0,0.0,1.0
2006-04-20,34.62,35.26,34.52,35.0,20.8101,8367700.0,0.0,1.0
2006-04-21,35.19,35.19,34.25,34.74,20.6555,11507400.0,0.0,1.0
2006-04-24,34.32,34.74,34.12,34.37,20.4356,6851600.0,0.0,1.0
2006-04-25,34.29,34.39,33.9,34.24,20.3583,5495500.0,0.0,1.0
2006-04-26,34.3,34.8,34.21,34.32,20.4058,6556500.0,0.0,1.0
2006-04-27,34.33,34.94,34.0,34.6,20.5723,6502600.0,0.0,1.0
2006-04-28,34.5,34.7,34.18,34.42,20.4653,7130000.0,0.0,1.0
2006-05-01,34.5,34.85,34.05,34.24,20.3583,7481000.0,0.0,1.0
2006-05-02,34.24,34.56,33.99,34.48,20.501,6221900.0,0.0,1.0
2006-05-03,34.28,34.68,34.06,34.15,20.3047,7617000.0,0.0,1.0
2006-05-04,34.08,34.4,34.08,34.31,20.3999,6211800.0,0.0,1.0
2006-05-05,34.31,34.55,34.04,34.48,20.501,7036300.0,0.0,1.0
2006-05-08,34.77,34.79,34.25,34.45,20.4831,6393700.0,0.0,1.0
2006-05-09,34.45,34.94,34.33,34.43,20.4712,8481300.0,0.0,1.0
2006-05-10,34.44,35.0,34.3,34.67,20.6139,8004600.0,0.0,1.0
2006-05-11,34.61,34.89,34.41,34.51,20.5188,7270400.0,0.0,1.0
2006-05-12,34.48,34.83,34.18,34.29,20.388,8282500.0,0.0,1.0
2006-05-15,34.31,35.28,34.29,34.69,20.6258,10329900.0,0.0,1.0
2006-05-16,35.28,35.4,34.8,35.12,20.8815,8921600.0,0.0,1.0
2006-05-17,34.86,35.51,34.18,34.34,20.4177,15114000.0,0.0,1.0
2006-05-18,34.38,35.34,34.38,35.13,20.8874,15509200.0,0.0,1.0
2006-05-19,35.2,35.25,34.13,34.42,20.4653,14230800.0,0.0,1.0
2006-05-22,34.42,34.61,34.3,34.41,20.4593,12577600.0,0.0,1.0
2006-05-23,34.27,34.6,34.01,34.44,20.4772,11452900.0,0.0,1.0
2006-05-24,34.55,34.63,33.89,33.94,20.1799,11024800.0,0.0,1.0
2006-05-25,34.0,34.44,34.0,34.39,20.4474,11302700.0,0.0,1.0
2006-05-26,34.6,35.03,34.47,34.56,20.5485,9603100.0,0.0,1.0
2006-05-30,34.31,34.63,33.14,33.14,19.7042,16732800.0,0.0,1.0
2006-05-31,33.25,33.34,32.75,33.29,20.0194,12674100.0,0.38,1.0
2006-06-01,33.51,33.82,33.36,33.8,20.326,12537700.0,0.0,1.0
2006-06-02,33.65,34.24,33.5,33.95,20.4163,6675500.0,0.0,1.0
2006-06-05,33.85,34.03,33.41,33.47,20.1276,5198600.0,0.0,1.0
2006-06-06,33.7,33.95,33.4,33.9,20.3862,8406200.0,0.0,1.0
2006-06-07,34.08,34.51,33.94,33.96,20.4223,8836600.0,0.0,1.0
2006-06-08,33.92,34.54,33.46,33.97,20.4283,14159700.0,0.0,1.0
2006-06-09,34.0,34.15,33.76,33.81,20.3321,7488700.0,0.0,1.0
2006-06-12,33.97,34.13,33.36,33.37,20.0675,6550300.0,0.0,1.0
2006-06-13,33.48,34.07,33.16,33.66,20.2419,10793900.0,0.0,1.0
2006-06-14,33.56,33.74,33.12,33.49,20.1396,7093400.0,0.0,1.0
2006-06-15,33.56,34.43,33.46,34.33,20.6448,10485600.0,0.0,1.0
2006-06-16,34.43,34.75,34.09,34.41,20.6929,9502700.0,0.0,1.0
2006-06-19,34.49,34.77,34.4,34.46,20.7229,8342700.0,0.0,1.0
2006-06-20,34.62,35.02,34.5,34.92,20.9996,9215100.0,0.0,1.0
2006-06-21,34.92,35.45,34.89,35.27,21.2101,8523500.0,0.0,1.0
2006-06-22,35.18,35.65,35.0501,35.25,21.198,9061100.0,0.0,1.0
2006-06-23,35.04,35.07,34.71,34.94,21.0116,7167000.0,0.0,1.0
2006-06-26,35.1,35.46,34.7,35.02,21.0597,7711600.0,0.0,1.0
2006-06-27,34.9,34.98,34.61,34.71,20.8733,6265300.0,0.0,1.0
2006-06-28,34.99,35.35,34.92,35.1,21.1078,8277400.0,0.0,1.0
2006-06-29,35.18,36.0,35.15,35.89,21.5829,10246600.0,0.0,1.0
2006-06-30,36.07,36.84,36.01,36.43,21.9076,12833600.0,0.0,1.0
2006-07-03,36.9,36.93,36.46,36.62,22.0219,8743000.0,0.0,1.0
2006-07-05,36.64,36.91,36.51,36.69,22.064,8608600.0,0.0,1.0
2006-07-06,36.7,36.95,36.5,36.66,22.0459,9700400.0,0.0,1.0
2006-07-07,36.7,37.0,36.34,36.97,22.2324,10006800.0,0.0,1.0
2006-07-10,37.22,37.29,36.72,36.82,22.1422,8482700.0,0.0,1.0
2006-07-11,37.0,37.34,36.54,37.27,22.4128,9191500.0,0.0,1.0
2006-07-12,37.18,37.39,36.47,36.7,22.07,7399300.0,0.0,1.0
2006-07-13,36.5,37.05,35.0,36.94,22.2143,20898900.0,0.0,1.0
2006-07-14,36.95,37.06,35.76,36.15,21.7392,10431100.0,0.0,1.0
2006-07-17,36.42,36.5,35.89,36.37,21.8715,6903300.0,0.0,1.0
2006-07-18,36.37,36.94,36.27,36.69,22.064,7476500.0,0.0,1.0
2006-07-19,36.85,37.63,36.55,37.32,22.4428,14715300.0,0.0,1.0
2006-07-20,37.09,37.43,37.05,37.3,22.4308,6417000.0,0.0,1.0
2006-07-21,37.39,37.57,37.19,37.36,22.4669,9234600.0,0.0,1.0
2006-07-24,38.0,39.19,38.0,38.95,23.4231,20042600.0,0.0,1.0
2006-07-25,39.28,39.49,38.97,39.27,23.6155,11778800.0,0.0,1.0
2006-07-26,39.16,40.26,39.15,40.18,24.1627,13372100.0,0.0,1.0
2006-07-27,40.15,41.06,40.05,40.98,24.6438,20332800.0,0.0,1.0
2006-07-28,41.05,41.76,40.75,41.12,24.728,16524700.0,0.0,1.0
2006-07-31,41.0,41.11,40.16,40.27,24.2169,12238200.0,0.0,1.0
2006-08-01,40.38,41.09,40.18,40.82,24.5476,9859600.0,0.0,1.0
2006-08-02,40.8,41.09,40.67,41.03,24.6739,10245000.0,0.0,1.0
2006-08-03,41.11,41.76,40.77,41.59,25.0107,9941000.0,0.0,1.0
2006-08-04,41.64,41.78,40.97,41.35,24.8663,7716500.0,0.0,1.0
2006-08-07,41.35,41.47,40.16,40.84,24.5596,8569700.0,0.0,1.0
2006-08-08,41.01,41.28,40.7,40.98,24.6438,8243100.0,0.0,1.0
2006-08-09,41.0,41.71,40.99,41.46,24.9325,9394400.0,0.0,1.0
2006-08-10,41.2,41.43,40.86,41.33,24.8543,6684100.0,0.0,1.0
2006-08-11,40.95,41.05,40.42,40.6,24.4153,8429200.0,0.0,1.0
2006-08-14,40.85,41.3,40.71,40.88,24.5837,6728300.0,0.0,1.0
2006-08-15,40.95,41.4,40.88,40.95,24.6258,9603700.0,0.0,1.0
2006-08-16,41.25,41.42,40.97,41.18,24.7641,6863800.0,0.0,1.0
2006-08-17,41.3,41.73,38.0,38.83,23.3509,36579100.0,0.0,1.0
2006-08-18,38.6,39.82,38.35,39.52,23.7658,21824100.0,0.0,1.0
2006-08-21,40.0,40.2,39.43,39.65,23.844,12536000.0,0.0,1.0
2006-08-22,39.58,40.25,39.55,39.75,23.9042,9741100.0,0.0,1.0
2006-08-23,39.85,40.59,39.78,40.46,24.3311,10788400.0,0.0,1.0
2006-08-24,40.65,40.88,39.95,40.06,24.0906,12015000.0,0.0,1.0
2006-08-25,39.8,40.73,39.8,40.44,24.3191,7909400.0,0.0,1.0
2006-08-28,40.25,41.22,40.21,40.95,24.6258,8882900.0,0.0,1.0
2006-08-29,40.9,41.37,40.74,40.89,24.5897,10621000.0,0.0,1.0
2006-08-30,40.94,41.25,40.7,40.8,24.7641,7847000.0,0.38,1.0
2006-08-31,40.81,40.97,40.35,40.55,24.6124,6917700.0,0.0,1.0
2006-09-01,40.52,41.03,40.36,40.96,24.8612,5722700.0,0.0,1.0
2006-09-05,40.99,41.19,40.6,41.17,24.9887,6397900.0,0.0,1.0
2006-09-06,41.01,41.49,40.72,41.4,25.1283,7513700.0,0.0,1.0
2006-09-07,41.4,41.45,40.5,40.64,24.667,6932100.0,0.0,1.0
2006-09-08,40.68,41.27,39.9,41.06,24.9219,4936600.0,0.0,1.0
2006-09-11,41.0,41.37,40.7,41.29,25.0615,4975600.0,0.0,1.0
2006-09-12,41.48,42.23,41.46,42.15,25.5835,9212000.0,0.0,1.0
2006-09-13,41.05,41.56,40.81,41.09,24.9401,12441700.0,0.0,1.0
2006-09-14,41.08,41.36,40.9,41.03,24.9037,7497600.0,0.0,1.0
2006-09-15,41.2,41.46,40.96,41.1,24.9462,7719000.0,0.0,1.0
2006-09-18,40.85,40.99,40.58,40.8,24.7641,6516600.0,0.0,1.0
2006-09-19,41.04,41.29,40.72,41.18,24.9947,7803700.0,0.0,1.0
2006-09-20,41.17,42.01,41.15,41.94,25.456,9648700.0,0.0,1.0
2006-09-21,41.94,42.02,41.57,41.95,25.4621,6558900.0,0.0,1.0
2006-09-22,41.97,42.19,41.84,42.04,25.5167,9434800.0,0.0,1.0
2006-09-25,42.15,42.37,41.9,41.96,25.4682,9529200.0,0.0,1.0
2006-09-26,41.81,42.12,41.36,41.76,25.3468,12093200.0,0.0,1.0
2006-09-27,42.0,42.5,41.81,42.4,25.7352,12669100.0,0.0,1.0
2006-09-28,42.42,42.51,41.91,42.06,25.5289,7602800.0,0.0,1.0
2006-09-29,41.94,42.21,41.68,41.9,25.4318,10870000.0,0.0,1.0
2006-10-02,42.15,42.25,41.67,41.67,25.2922,9159300.0,0.0,1.0
2006-10-03,41.93,42.271,41.75,41.99,25.4864,9391700.0,0.0,1.0
2006-10-04,42.0,42.29,41.8,41.94,25.456,10931200.0,0.0,1.0
2006-10-05,42.0,42.1,41.29,41.42,25.1404,10601400.0,0.0,1.0
2006-10-06,41.4,42.05,41.24,41.86,25.4075,10240000.0,0.0,1.0
2006-10-09,41.86,42.07,41.61,41.86,25.4075,7352500.0,0.0,1.0
2006-10-10,41.99,42.12,41.64,41.82,25.3832,9345200.0,0.0,1.0
2006-10-11,41.65,42.19,41.61,42.19,25.6078,8626900.0,0.0,1.0
2006-10-12,42.35,42.85,42.19,42.76,25.9537,8568900.0,0.0,1.0
2006-10-13,42.68,43.54,42.62,43.2,26.2208,13725000.0,0.0,1.0
2006-10-16,43.4,44.18,43.33,43.76,26.5607,11045800.0,0.0,1.0
2006-10-17,43.82,44.18,43.32,43.96,26.6821,10173000.0,0.0,1.0
2006-10-18,44.05,44.65,43.88,44.48,26.9977,10108900.0,0.0,1.0
2006-10-19,44.48,44.89,44.22,44.49,27.0038,8205500.0,0.0,1.0
2006-10-20,45.35,45.64,44.85,45.64,27.7018,16211200.0,0.0,1.0
2006-10-23,45.46,45.7,45.31,45.7,27.7382,12027500.0,0.0,1.0
2006-10-24,45.7,45.95,45.25,45.93,27.8778,9561400.0,0.0,1.0
2006-10-25,45.9,46.09,45.79,46.07,27.9628,8452800.0,0.0,1.0
2006-10-26,46.22,46.34,45.81,46.21,28.0478,9285800.0,0.0,1.0
2006-10-27,46.37,46.37,45.74,46.09,27.9749,8101200.0,0.0,1.0
2006-10-30,45.88,45.94,45.52,45.64,27.7018,9308500.0,0.0,1.0
2006-10-31,45.5,45.64,45.13,45.42,27.5683,11540300.0,0.0,1.0
2006-11-01,45.99,46.14,45.56,45.67,27.72,12097100.0,0.0,1.0
2006-11-02,45.71,45.71,45.15,45.4,27.5561,9668000.0,0.0,1.0
2006-11-03,45.35,45.69,44.3,45.1,27.374,10183900.0,0.0,1.0
2006-11-06,45.08,45.85,44.89,45.81,27.805,13461500.0,0.0,1.0
2006-11-07,45.81,46.32,45.67,45.9,27.8596,9819100.0,0.0,1.0
2006-11-08,44.75,44.76,43.65,44.34,26.9128,26451000.0,0.0,1.0
2006-11-09,44.0,44.18,42.7,42.88,26.0266,22614200.0,0.0,1.0
2006-11-10,42.78,43.2,42.29,43.12,26.1723,13341300.0,0.0,1.0
2006-11-13,43.2,43.8,43.13,43.46,26.3786,12145500.0,0.0,1.0
2006-11-14,43.48,44.28,43.39,43.89,26.6396,14961300.0,0.0,1.0
2006-11-15,43.69,44.5,43.645,44.15,26.7974,15784900.0,0.0,1.0
2006-11-16,44.5,44.7,44.3,44.65,27.1009,12626300.0,0.0,1.0
2006-11-17,44.71,45.06,44.6,45.06,27.3498,10204300.0,0.0,1.0
2006-11-20,44.95,44.98,44.4,44.57,27.0524,13057700.0,0.0,1.0
2006-11-21,44.4,44.79,44.1,44.22,26.8399,10923400.0,0.0,1.0
2006-11-22,44.06,44.91,43.91,44.38,26.937,12906300.0,0.0,1.0
2006-11-24,44.01,44.33,44.0,44.18,26.8156,2738100.0,0.0,1.0
2006-11-27,44.07,44.31,43.58,43.62,26.4757,10220800.0,0.0,1.0
2006-11-28,43.72,43.89,43.37,43.67,26.5061,10660200.0,0.0,1.0
2006-11-29,43.97,44.69,43.97,44.56,27.0463,9710500.0,0.0,1.0
2006-11-30,44.4,44.74,44.16,44.51,27.0159,9628000.0,0.0,1.0
2006-12-01,44.65,45.08,44.45,45.06,27.3498,13565700.0,0.0,1.0
2006-12-04,45.52,45.9,44.3,44.7,27.1313,18720300.0,0.0,1.0
2006-12-05,44.55,45.71,44.55,45.01,27.3194,9519300.0,0.0,1.0
2006-12-06,45.0,45.12,44.13,44.67,27.3437,14816300.0,0.38,1.0
2006-12-07,44.91,44.98,43.84,43.95,26.903,11003600.0,0.0,1.0
2006-12-08,43.79,44.08,42.96,43.93,26.8907,11364700.0,0.0,1.0
2006-12-11,44.92,44.92,43.86,44.01,26.9397,7820300.0,0.0,1.0
2006-12-12,44.26,44.45,43.4,43.62,26.701,11443200.0,0.0,1.0
2006-12-13,43.62,43.89,43.06,43.34,26.5296,10779000.0,0.0,1.0
2006-12-14,43.38,43.93,43.3,43.6,26.6887,9717600.0,0.0,1.0
2006-12-15,43.71,44.11,43.42,44.0,26.9336,10294500.0,0.0,1.0
2006-12-18,43.89,44.07,43.67,43.83,26.8295,10783400.0,0.0,1.0
2006-12-19,43.75,43.98,43.29,43.51,26.6336,13300300.0,0.0,1.0
2006-12-20,43.38,43.94,43.25,43.3,26.5051,7404300.0,0.0,1.0
2006-12-21,43.31,43.7,43.17,43.27,26.4867,7001200.0,0.0,1.0
2006-12-22,43.27,43.42,42.78,42.83,26.2174,6805500.0,0.0,1.0
2006-12-26,42.95,43.06,42.63,42.79,26.1929,7985300.0,0.0,1.0
2006-12-27,43.0,43.62,43.0,43.37,26.5479,6443300.0,0.0,1.0
2006-12-28,43.12,43.71,43.12,43.55,26.6581,4207300.0,0.0,1.0
2006-12-29,43.45,43.65,43.21,43.6,26.6887,6651200.0,0.0,1.0
2007-01-03,44.03,44.89,43.97,44.02,26.9458,15019300.0,0.0,1.0
2007-01-04,43.65,45.45,43.62,45.11,27.613,12515200.0,0.0,1.0
2007-01-05,45.1,45.1,44.18,44.3,27.1172,10656900.0,0.0,1.0
2007-01-08,44.0,44.52,43.16,44.29,27.1111,7046300.0,0.0,1.0
2007-01-09,44.3,44.5,43.83,43.88,26.8601,8623200.0,0.0,1.0
