date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-08-25,64.98,65.26,64.58,65.17,27.6955,1560700.0,0.0,1.0
2004-08-26,65.17,65.54,64.9,65.3,27.7507,1238000.0,0.0,1.0
2004-08-27,65.3,65.86,65.25,65.64,27.8952,1027100.0,0.0,1.0
2004-08-30,65.4,65.85,65.1,65.16,27.6912,1256200.0,0.0,1.0
2004-08-31,65.45,66.16,65.25,66.13,28.1034,2133700.0,0.0,1.0
2004-09-01,65.98,66.87,65.93,66.67,28.3329,1957500.0,0.0,1.0
2004-09-02,66.42,67.5,65.85,67.35,28.6219,1807300.0,0.0,1.0
2004-09-03,67.0,67.67,66.94,67.04,28.4901,1696900.0,0.0,1.0
2004-09-07,67.04,68.24,67.04,68.18,28.9746,2731400.0,0.0,1.0
2004-09-08,68.42,69.05,68.34,68.6,29.1531,3114600.0,0.0,1.0
2004-09-09,68.6,68.89,68.42,68.59,29.1489,2301600.0,0.0,1.0
2004-09-10,68.39,68.99,68.09,68.87,29.2678,1439000.0,0.0,1.0
2004-09-13,69.0,69.65,68.83,69.01,29.3273,2216600.0,0.0,1.0
2004-09-14,69.39,69.95,68.71,69.94,29.7226,2615100.0,0.0,1.0
2004-09-15,69.45,70.54,69.34,70.28,29.8671,3670500.0,0.0,1.0
2004-09-16,70.28,70.3,69.61,69.78,29.6546,1973600.0,0.0,1.0
2004-09-17,69.08,69.96,68.8,69.82,29.6716,2587200.0,0.0,1.0
2004-09-20,67.17,70.0,67.17,69.75,29.6418,1460300.0,0.0,1.0
2004-09-21,70.15,71.02,69.71,70.51,29.9648,2334100.0,0.0,1.0
2004-09-22,70.52,70.74,69.85,70.3,29.8756,2308300.0,0.0,1.0
2004-09-23,70.68,70.68,69.5,70.09,29.7863,2047200.0,0.0,1.0
2004-09-24,69.99,71.78,69.93,71.33,30.3133,2243200.0,0.0,1.0
2004-09-27,71.33,72.65,70.88,72.58,30.8445,3321800.0,0.0,1.0
2004-09-28,72.59,74.75,72.36,73.67,31.3077,4497500.0,0.0,1.0
2004-09-29,73.67,73.67,71.95,72.22,30.6915,5572000.0,0.0,1.0
2004-09-30,72.84,74.2,72.55,73.74,31.3375,4059800.0,0.0,1.0
2004-10-01,74.1,74.75,73.21,73.76,31.346,3545700.0,0.0,1.0
2004-10-04,73.76,74.46,73.22,73.22,31.1165,2902400.0,0.0,1.0
2004-10-05,73.23,74.55,73.08,73.81,31.3672,2594600.0,0.0,1.0
2004-10-06,73.82,74.67,73.81,74.6,31.7029,1747800.0,0.0,1.0
2004-10-07,74.6,75.19,74.28,74.89,31.8262,3274700.0,0.0,1.0
2004-10-08,74.9,74.99,72.63,73.4,31.193,4191300.0,0.0,1.0
2004-10-11,73.55,74.0,73.05,73.25,31.1292,1602900.0,0.0,1.0
2004-10-12,73.26,73.26,72.21,72.58,30.8445,3153200.0,0.0,1.0
2004-10-13,72.92,72.93,71.6,72.01,30.6023,3617800.0,0.0,1.0
2004-10-14,74.2,74.88,72.65,72.66,30.8785,6348600.0,0.0,1.0
2004-10-15,72.65,73.73,70.89,73.35,31.1717,6013700.0,0.0,1.0
2004-10-18,73.05,73.67,72.83,73.35,31.1717,3174000.0,0.0,1.0
2004-10-19,72.59,72.59,64.61,66.5,28.2607,21714900.0,0.0,1.0
2004-10-20,66.55,71.43,65.81,69.86,29.6886,10974900.0,0.0,1.0
2004-10-21,69.61,70.25,67.02,68.25,29.0044,7542600.0,0.0,1.0
2004-10-22,68.21,70.25,68.21,69.86,29.6886,5094900.0,0.0,1.0
2004-10-25,69.35,70.0,68.47,69.2,29.4081,3397100.0,0.0,1.0
2004-10-26,70.17,71.23,70.17,71.01,30.1773,5477600.0,0.0,1.0
2004-10-27,71.48,73.22,71.0,72.8,30.938,3882200.0,0.0,1.0
2004-10-28,72.95,73.17,71.48,72.65,30.8742,4195700.0,0.0,1.0
2004-10-29,72.45,72.75,71.9,72.4,30.768,3150100.0,0.0,1.0
2004-11-01,72.2,72.52,71.58,72.22,30.6915,3782700.0,0.0,1.0
2004-11-02,72.5,73.53,71.9,71.93,30.5683,4342100.0,0.0,1.0
2004-11-03,74.75,76.76,74.75,75.53,32.0982,5967700.0,0.0,1.0
2004-11-04,75.5,77.9,75.25,77.75,33.0416,5638100.0,0.0,1.0
2004-11-05,78.05,79.67,78.03,79.48,33.7768,3874600.0,0.0,1.0
2004-11-08,79.1,79.86,78.98,79.46,33.7683,2368200.0,0.0,1.0
2004-11-09,80.25,80.71,79.23,79.31,33.7046,4848600.0,0.0,1.0
2004-11-10,79.45,81.48,79.23,80.96,34.4058,3602100.0,0.0,1.0
2004-11-11,80.96,82.2,80.45,81.7,34.7202,3223500.0,0.0,1.0
2004-11-12,81.7,81.7,79.6,81.5,34.6352,4880100.0,0.0,1.0
2004-11-15,81.35,81.82,80.82,81.66,34.7032,3491600.0,0.0,1.0
2004-11-16,81.54,81.74,80.22,80.77,34.325,2280200.0,0.0,1.0
2004-11-17,82.98,82.98,80.62,81.29,34.546,1944200.0,0.0,1.0
2004-11-18,81.85,82.8,81.55,82.53,35.073,2240400.0,0.0,1.0
2004-11-19,82.95,83.15,80.79,81.72,34.7287,2208800.0,0.0,1.0
2004-11-22,81.1,82.22,80.7,81.98,34.8392,2110000.0,0.0,1.0
2004-11-23,81.75,82.7,81.18,82.51,35.0645,2335400.0,0.0,1.0
2004-11-24,82.51,82.8,81.95,82.26,34.9582,1465000.0,0.0,1.0
2004-11-26,82.4,84.21,82.4,83.88,35.6467,949800.0,0.0,1.0
2004-11-29,84.08,84.35,82.83,82.98,35.2642,2695900.0,0.0,1.0
2004-11-30,82.98,83.26,82.2,82.85,35.209,5142900.0,0.0,1.0
2004-12-01,82.0,82.96,81.52,82.14,34.9072,5155000.0,0.0,1.0
2004-12-02,82.05,82.27,81.54,81.85,34.784,2760000.0,0.0,1.0
2004-12-03,81.88,82.89,81.83,82.31,34.9795,2611400.0,0.0,1.0
2004-12-06,81.05,81.47,79.86,81.23,34.5205,3519800.0,0.0,1.0
2004-12-07,80.85,81.1,79.26,79.7,33.8703,4632700.0,0.0,1.0
2004-12-08,79.98,82.6,79.93,82.54,35.0772,3279400.0,0.0,1.0
2004-12-09,82.35,84.82,81.82,84.75,36.0164,3586300.0,0.0,1.0
2004-12-10,84.55,84.95,83.61,84.77,36.0249,2593000.0,0.0,1.0
2004-12-13,84.97,87.07,84.67,85.73,36.4329,6115600.0,0.0,1.0
2004-12-14,85.74,87.54,85.41,86.9,36.9301,3723300.0,0.0,1.0
2004-12-15,86.9,86.94,85.49,86.23,36.6454,2496100.0,0.0,1.0
2004-12-16,86.6,86.7,85.41,86.05,36.5689,3456700.0,0.0,1.0
2004-12-17,85.33,86.6,85.05,85.36,36.2756,3869400.0,0.0,1.0
2004-12-20,85.8,86.48,84.53,84.75,36.0164,2633100.0,0.0,1.0
2004-12-21,85.4,85.9,84.78,85.22,36.2161,2408000.0,0.0,1.0
2004-12-22,85.9,85.9,85.05,85.48,36.3266,2357400.0,0.0,1.0
2004-12-23,85.43,85.8,85.0,85.0,36.1227,1305200.0,0.0,1.0
2004-12-27,85.6,86.3,85.29,85.67,36.4074,1490800.0,0.0,1.0
2004-12-28,85.97,87.13,85.54,86.98,36.9641,1592200.0,0.0,1.0
2004-12-29,86.55,87.66,86.36,87.35,37.1213,1656000.0,0.0,1.0
2004-12-30,87.4,88.2,87.25,87.85,37.3338,1530200.0,0.0,1.0
2004-12-31,87.85,88.76,87.7,88.03,37.4103,1528400.0,0.0,1.0
2005-01-03,87.2,87.74,86.48,86.62,36.8111,3126300.0,0.0,1.0
2005-01-04,86.6,87.17,85.25,85.73,36.4329,2791000.0,0.0,1.0
2005-01-05,85.75,87.09,85.58,86.03,36.5604,2288800.0,0.0,1.0
2005-01-06,86.2,88.1,86.2,87.93,37.3678,2418800.0,0.0,1.0
2005-01-07,87.9,88.72,86.6,87.23,37.0703,3326600.0,0.0,1.0
2005-01-10,87.2,88.5,87.15,87.6,37.2276,2687600.0,0.0,1.0
2005-01-11,87.55,87.94,87.11,87.51,37.1893,2119300.0,0.0,1.0
2005-01-12,88.0,88.5,87.58,88.09,37.4358,2068700.0,0.0,1.0
2005-01-13,88.52,89.73,88.16,88.4,37.5676,3246700.0,0.0,1.0
2005-01-14,88.4,89.69,88.32,89.56,38.0605,2117800.0,0.0,1.0
2005-01-18,88.9,89.26,88.1,88.8,37.7375,2940900.0,0.0,1.0
2005-01-19,88.8,88.95,87.6,88.28,37.5166,2142300.0,0.0,1.0
2005-01-20,89.85,89.94,85.47,86.63,36.8154,6615300.0,0.0,1.0
2005-01-21,86.64,89.18,86.64,88.85,37.7588,4715700.0,0.0,1.0
2005-01-24,89.8,89.85,88.01,88.25,37.5038,3293900.0,0.0,1.0
2005-01-25,88.25,89.46,87.58,87.75,37.2913,2456800.0,0.0,1.0
2005-01-26,88.05,88.63,87.544,87.8,37.3126,2326300.0,0.0,1.0
2005-01-27,86.8,88.7,86.8,88.46,37.5931,2575400.0,0.0,1.0
2005-01-28,88.25,88.45,87.46,88.15,37.4613,1903800.0,0.0,1.0
2005-01-31,88.4,89.17,88.34,88.9,37.78,2227200.0,0.0,1.0
2005-02-01,88.95,91.0,88.81,90.68,38.5365,3313700.0,0.0,1.0
2005-02-02,90.3,90.6,89.49,90.0,38.2475,2747500.0,0.0,1.0
2005-02-03,90.0,90.97,89.66,90.56,38.4855,2252200.0,0.0,1.0
2005-02-04,90.05,91.8,90.05,91.77,38.9997,2292400.0,0.0,1.0
2005-02-07,90.88,90.88,88.75,88.93,37.7928,4546600.0,0.0,1.0
2005-02-08,89.75,89.8,88.42,88.87,37.7673,3062800.0,0.0,1.0
2005-02-09,88.85,89.64,86.9,87.18,37.0491,2856300.0,0.0,1.0
2005-02-10,88.25,88.52,87.3,88.03,37.4103,2746700.0,0.0,1.0
2005-02-11,88.1,88.88,87.47,87.75,37.2913,2728800.0,0.0,1.0
2005-02-14,87.76,89.48,87.51,88.95,37.8013,2115400.0,0.0,1.0
2005-02-15,89.3,90.26,89.23,90.2,38.3325,2757800.0,0.0,1.0
2005-02-16,89.78,90.13,89.16,89.87,38.1923,1847600.0,0.0,1.0
2005-02-17,89.62,89.86,88.74,89.02,37.831,2027800.0,0.0,1.0
2005-02-18,89.1,89.25,88.75,89.05,37.8438,1949300.0,0.0,1.0
2005-02-22,88.03,88.4,86.65,86.9,36.9301,3696700.0,0.0,1.0
2005-02-23,86.9,88.84,86.9,88.35,37.5463,2069600.0,0.0,1.0
2005-02-24,88.35,89.3,87.62,89.3,37.95,2354600.0,0.0,1.0
2005-02-25,89.6,91.49,89.45,91.39,38.8382,2587600.0,0.0,1.0
2005-02-28,90.92,91.89,90.4,91.16,38.7405,2389600.0,0.0,1.0
2005-03-01,90.69,91.25,90.24,90.82,38.596,1849900.0,0.0,1.0
2005-03-02,90.21,92.66,90.17,91.45,38.8637,2347900.0,0.0,1.0
2005-03-03,91.55,91.92,90.85,91.64,38.9445,2059700.0,0.0,1.0
2005-03-04,92.2,93.65,91.92,93.29,39.6457,1823800.0,0.0,1.0
2005-03-07,93.04,93.57,91.05,91.2,38.7575,2503900.0,0.0,1.0
2005-03-08,91.19,91.47,90.26,90.35,38.3963,2934800.0,0.0,1.0
2005-03-09,90.15,90.77,89.2,90.25,38.3538,2039700.0,0.0,1.0
2005-03-10,90.45,91.85,90.45,91.42,38.851,2216500.0,0.0,1.0
2005-03-11,92.0,92.33,90.12,90.28,38.3665,2025700.0,0.0,1.0
2005-03-14,90.28,91.4,89.88,90.47,38.4473,1780500.0,0.0,1.0
2005-03-15,91.0,91.24,89.96,90.08,38.2815,2680600.0,0.0,1.0
2005-03-16,90.01,90.2,89.4,89.74,38.137,2210000.0,0.0,1.0
2005-03-17,90.65,91.86,89.62,91.1,38.715,2595400.0,0.0,1.0
2005-03-18,91.35,91.76,90.33,91.25,38.7787,3385600.0,0.0,1.0
2005-03-21,91.95,91.98,90.72,91.63,38.9402,2495500.0,0.0,1.0
2005-03-22,91.88,93.4,91.88,92.05,39.1187,2539100.0,0.0,1.0
2005-03-23,91.5,92.8,91.1,92.38,39.2589,2687800.0,0.0,1.0
2005-03-24,92.38,93.46,92.17,92.85,39.4587,2055600.0,0.0,1.0
2005-03-28,93.3,93.75,92.54,93.12,39.5734,2507500.0,0.0,1.0
2005-03-29,93.55,93.61,92.8,93.1,39.5649,2567800.0,0.0,1.0
2005-03-30,93.63,95.79,92.9,95.71,40.6869,3496300.0,0.03,1.0
2005-03-31,95.56,96.65,95.29,95.38,40.5466,3787900.0,0.0,1.0
2005-04-01,95.75,96.25,94.55,95.83,40.7379,3497400.0,0.0,1.0
2005-04-04,95.54,96.74,95.28,96.5,41.0227,3734200.0,0.0,1.0
2005-04-05,96.5,97.93,96.41,97.93,41.6306,3326200.0,0.0,1.0
2005-04-06,97.93,98.91,97.7,98.04,41.6774,2848700.0,0.0,1.0
2005-04-07,98.48,99.75,98.0,99.08,42.1195,2564600.0,0.0,1.0
2005-04-08,99.6,99.65,97.98,98.4,41.8304,2753100.0,0.0,1.0
2005-04-11,98.38,98.79,97.11,97.21,41.3245,3074700.0,0.0,1.0
2005-04-12,97.22,97.44,95.35,97.2,41.3203,3893600.0,0.0,1.0
2005-04-13,97.3,97.9,94.0,95.96,40.7931,4149800.0,0.0,1.0
2005-04-14,95.88,96.19,92.5,93.91,39.9217,7160200.0,0.0,1.0
2005-04-15,92.61,94.99,92.24,93.27,39.6496,5118000.0,0.0,1.0
2005-04-18,93.46,93.46,89.55,91.17,38.7569,5688700.0,0.0,1.0
2005-04-19,91.0,93.25,91.0,93.2,39.6198,4685200.0,0.0,1.0
2005-04-20,93.85,93.85,91.8,92.15,39.1735,3450600.0,0.0,1.0
2005-04-21,92.8,93.2,91.3,92.41,39.284,3139300.0,0.0,1.0
2005-04-22,92.07,92.08,90.67,91.26,38.7951,2720100.0,0.0,1.0
2005-04-25,91.03,91.04,89.65,90.75,38.5783,4578000.0,0.0,1.0
2005-04-26,90.35,91.39,89.99,90.06,38.285,2776900.0,0.0,1.0
2005-04-27,90.1,92.89,88.6,92.69,39.403,4293200.0,0.0,1.0
2005-04-28,92.75,92.89,91.35,92.49,39.318,3385500.0,0.0,1.0
2005-04-29,92.72,94.7,92.5,94.51,40.1767,3640700.0,0.0,1.0
2005-05-02,94.06,95.3,94.06,94.68,40.249,2752400.0,0.0,1.0
2005-05-03,95.1,96.97,94.52,96.71,41.112,4893900.0,0.0,1.0
2005-05-04,97.6,98.55,97.2,97.3,41.3628,4147600.0,0.0,1.0
2005-05-05,97.92,98.17,97.0,97.2,41.3203,2781600.0,0.0,1.0
2005-05-06,97.9,98.91,97.82,98.41,41.8346,3085600.0,0.0,1.0
2005-05-09,98.5,99.15,97.5,98.59,41.9112,2754700.0,0.0,1.0
2005-05-10,98.17,98.96,97.63,97.86,41.6008,2889000.0,0.0,1.0
2005-05-11,97.75,98.3004,96.56,98.0,41.6603,2613300.0,0.0,1.0
2005-05-12,98.45,98.97,98.0,98.04,41.6774,2937600.0,0.0,1.0
2005-05-13,98.0,98.01,93.814,95.37,40.5423,4232500.0,0.0,1.0
2005-05-16,96.0,96.93,95.76,96.85,41.1715,1908700.0,0.0,1.0
2005-05-17,96.2,97.43,95.7,97.37,41.3925,2241000.0,0.0,1.0
2005-05-18,97.9,98.02,95.29,95.8,40.7251,7320900.0,0.0,1.0
2005-05-19,96.15,96.71,95.72,96.6,41.0652,4023600.0,0.0,1.0
2005-05-20,96.4,96.79,96.35,96.5,41.0227,2982400.0,0.0,1.0
2005-05-23,96.7,97.73,96.38,97.41,41.4095,3377400.0,0.0,1.0
2005-05-24,97.75,98.0,97.01,97.31,41.367,2797900.0,0.0,1.0
2005-05-25,97.5,97.75,96.37,96.68,41.0992,1954100.0,0.0,1.0
2005-05-26,97.0,97.46,96.767,97.14,41.2948,1586700.0,0.0,1.0
2005-05-27,97.26,98.0,96.84,97.77,41.5626,1754600.0,0.0,1.0
2005-05-31,49.15,49.4,48.5,48.58,41.3033,2013150.0,0.0,2.0
2005-06-01,48.58,48.58,48.58,48.58,41.3033,4609700.0,0.0,1.0
2005-06-02,49.48,50.6,49.34,50.38,42.8336,7376100.0,0.0,1.0
2005-06-03,50.73,51.33,50.49,50.6,43.0207,5586200.0,0.0,1.0
2005-06-06,50.95,51.0,50.55,50.99,43.3523,4030000.0,0.0,1.0
2005-06-07,51.95,52.49,50.99,51.71,43.9644,7512100.0,0.0,1.0
2005-06-08,52.0,52.1,50.7,51.18,43.5138,6118900.0,0.0,1.0
2005-06-09,51.0,52.04,50.8,51.75,43.9984,4789300.0,0.0,1.0
2005-06-10,51.75,51.75,50.51,50.79,43.1822,4118600.0,0.0,1.0
2005-06-13,50.93,51.38,50.9,51.19,43.5223,3163300.0,0.0,1.0
2005-06-14,51.4,52.16,51.4,51.66,43.9219,4838900.0,0.0,1.0
2005-06-15,52.08,52.08,51.05,51.57,43.8454,4267500.0,0.0,1.0
2005-06-16,51.6,51.88,51.16,51.54,43.8199,3961400.0,0.0,1.0
2005-06-17,52.0,52.0,51.61,51.85,44.0834,5565800.0,0.0,1.0
2005-06-20,51.99,52.0,49.14,51.59,43.8624,4142800.0,0.0,1.0
2005-06-21,51.65,52.5,51.1,51.87,44.1005,4175200.0,0.0,1.0
2005-06-22,51.92,52.07,51.37,51.37,43.6753,4268800.0,0.0,1.0
2005-06-23,51.5,52.07,51.47,51.7,43.9559,4397400.0,0.0,1.0
2005-06-24,51.65,52.06,51.29,51.3,43.6158,5233300.0,0.0,1.0
2005-06-27,51.28,51.63,51.2,51.32,43.6328,3162900.0,0.0,1.0
2005-06-28,51.65,52.8,51.6,52.69,44.7976,4676900.0,0.0,1.0
2005-06-29,52.81,53.64,52.79,53.14,45.1802,5446800.0,0.0,1.0
2005-06-30,53.14,53.6252,52.01,52.14,44.33,6069000.0,0.0,1.0
2005-07-01,53.0,53.0,52.19,52.81,44.8997,3879900.0,0.0,1.0
2005-07-05,53.05,53.67,52.75,53.23,45.2567,4410600.0,0.0,1.0
2005-07-06,53.45,54.5,51.79,53.5,45.4863,13158300.0,0.0,1.0
2005-07-07,53.51,54.5,53.25,53.49,45.4778,10788600.0,0.0,1.0
2005-07-08,53.76,53.76,53.05,53.05,45.1037,7231200.0,0.0,1.0
2005-07-11,53.06,53.35,52.43,52.43,44.5766,6785600.0,0.0,1.0
2005-07-12,52.53,52.9,51.66,51.78,44.0239,6813700.0,0.0,1.0
2005-07-13,51.8,51.9,50.9,51.4,43.7009,7432600.0,0.0,1.0
2005-07-14,51.7,52.05,50.25,50.25,42.7231,11669800.0,0.0,1.0
2005-07-15,50.55,51.5,50.36,50.82,43.2077,8325200.0,0.0,1.0
2005-07-18,51.04,51.2,50.81,50.81,43.1992,5178800.0,0.0,1.0
2005-07-19,51.06,51.092,49.95,50.58,43.0037,6622100.0,0.0,1.0
2005-07-20,50.35,50.54,49.45,49.75,42.298,7005900.0,0.0,1.0
2005-07-21,49.0,49.75,47.75,49.16,41.7964,13331400.0,0.0,1.0
2005-07-22,49.54,51.04,49.51,50.8,43.1907,8936700.0,0.0,1.0
2005-07-25,51.0,51.3,50.6103,50.8,43.1907,6013500.0,0.0,1.0
2005-07-26,51.11,52.39,51.11,52.0,44.211,8586200.0,0.0,1.0
2005-07-27,52.15,52.5,51.11,51.42,43.7179,6974900.0,0.0,1.0
2005-07-28,51.89,53.24,51.7609,52.92,44.9932,7996600.0,0.0,1.0
2005-07-29,52.92,52.94,52.2,52.3,44.466,6310200.0,0.0,1.0
2005-08-01,52.34,52.99,52.03,52.62,44.7381,5474800.0,0.0,1.0
2005-08-02,52.62,53.05,52.52,53.03,45.0867,5143300.0,0.0,1.0
2005-08-03,53.09,53.25,52.9,53.16,45.1972,4557000.0,0.0,1.0
2005-08-04,53.17,53.3,52.82,52.96,45.0272,4969400.0,0.0,1.0
2005-08-05,52.98,52.98,51.75,52.06,44.262,6605800.0,0.0,1.0
2005-08-08,52.29,52.29,51.05,51.18,43.5138,4793400.0,0.0,1.0
2005-08-09,51.23,51.82,51.02,51.78,44.0239,5291600.0,0.0,1.0
2005-08-10,52.02,52.4,51.61,51.61,43.8794,3871700.0,0.0,1.0
2005-08-11,51.79,52.59,51.768,52.37,44.5256,3648300.0,0.0,1.0
2005-08-12,53.0,53.38,51.73,52.09,44.2875,2854800.0,0.0,1.0
2005-08-15,52.23,52.25,51.62,51.98,44.194,2574500.0,0.0,1.0
2005-08-16,52.0,52.23,51.1,51.1,43.4458,3179200.0,0.0,1.0
2005-08-17,51.36,51.65,51.07,51.26,43.5818,3490000.0,0.0,1.0
2005-08-18,51.4,51.71,51.25,51.3,43.6158,2489300.0,0.0,1.0
2005-08-19,51.3,51.7,51.18,51.18,43.5138,3139900.0,0.0,1.0
2005-08-22,51.56,51.7,51.2,51.36,43.6668,2955400.0,0.0,1.0
2005-08-23,51.26,51.6,51.05,51.06,43.4118,3124400.0,0.0,1.0
2005-08-24,51.34,51.44,50.46,50.63,43.0462,3521900.0,0.0,1.0
2005-08-25,50.79,50.82,50.3,50.64,43.0547,3349100.0,0.0,1.0
2005-08-26,50.69,50.9,50.23,50.45,42.8932,3848200.0,0.0,1.0
2005-08-29,50.25,50.86,50.09,50.8,43.1907,2925600.0,0.0,1.0
2005-08-30,50.8,50.88,50.38,50.48,42.9187,4216600.0,0.0,1.0
2005-08-31,50.75,51.52,50.4,51.5,43.7859,4497100.0,0.0,1.0
2005-09-01,51.5,52.35,50.5844,52.05,44.2535,5597500.0,0.0,1.0
2005-09-02,52.3,52.8,52.19,52.53,44.6616,3555500.0,0.0,1.0
2005-09-06,52.65,53.24,52.6,53.19,45.2227,4053500.0,0.0,1.0
2005-09-07,53.3,53.5,53.11,53.45,45.4438,3663900.0,0.0,1.0
2005-09-08,53.79,54.03,53.15,53.83,45.7669,5456300.0,0.0,1.0
2005-09-09,53.9,54.87,53.9,54.51,46.345,5095100.0,0.0,1.0
2005-09-12,54.76,54.78,54.1,54.27,46.141,4839700.0,0.0,1.0
2005-09-13,53.87,54.16,53.0,53.03,45.0867,5865000.0,0.0,1.0
2005-09-14,53.05,53.28,52.82,52.94,45.0102,4075700.0,0.0,1.0
2005-09-15,53.03,53.82,53.03,53.4,45.4013,4587700.0,0.0,1.0
2005-09-16,53.52,54.06,53.19,54.05,45.9539,6548500.0,0.0,1.0
2005-09-19,54.06,54.1,53.15,53.5,45.4863,2731200.0,0.0,1.0
2005-09-20,53.8,53.89,52.41,52.62,44.7381,4785000.0,0.0,1.0
2005-09-21,53.06,53.35,52.32,52.59,44.7126,5282900.0,0.0,1.0
2005-09-22,52.6,53.86,52.59,53.63,45.5968,5339400.0,0.0,1.0
2005-09-23,53.88,55.48,53.64,55.0,46.7616,12424900.0,0.0,1.0
2005-09-26,55.49,55.81,55.1,55.4,47.1017,5999200.0,0.0,1.0
2005-09-27,55.3,55.9,55.26,55.26,46.9827,5005300.0,0.0,1.0
2005-09-28,55.9,55.9,54.86,55.34,47.0507,5539800.0,0.0,1.0
2005-09-29,54.66,55.99,54.66,55.72,47.3738,4683300.0,0.0,1.0
2005-09-30,55.72,56.66,55.67,56.2,47.7819,6656300.0,0.0,1.0
2005-10-03,56.21,56.92,56.15,56.78,48.275,5065000.0,0.0,1.0
2005-10-04,57.05,58.0,56.88,57.06,48.513,6347800.0,0.0,1.0
2005-10-05,57.05,57.64,56.2,56.45,47.9944,5651600.0,0.0,1.0
2005-10-06,56.4,57.0,55.95,56.41,47.9604,4698700.0,0.0,1.0
2005-10-07,56.23,56.58,56.14,56.37,47.9264,3217500.0,0.0,1.0
2005-10-10,56.37,56.77,55.88,55.88,47.5098,3310600.0,0.0,1.0
2005-10-11,55.9,56.1999,55.12,55.18,46.9147,4149500.0,0.0,1.0
2005-10-12,55.11,55.6,54.69,55.03,46.7871,4996500.0,0.0,1.0
2005-10-13,54.6,54.84,54.02,54.2,46.0814,6319800.0,0.0,1.0
2005-10-14,55.5,56.79,55.14,56.43,47.9774,8061000.0,0.0,1.0
2005-10-17,56.5,56.534,55.93,56.44,47.9859,4411000.0,0.0,1.0
2005-10-18,56.0,56.8,56.0,56.51,48.0454,4658100.0,0.0,1.0
2005-10-19,56.54,58.27,56.53,58.2,49.4823,5653200.0,0.0,1.0
2005-10-20,58.39,58.4,57.08,57.11,48.5556,5228900.0,0.0,1.0
2005-10-21,57.21,57.82,56.51,57.14,48.5811,6067300.0,0.0,1.0
2005-10-24,57.7,57.81,57.0401,57.19,48.6236,4277400.0,0.0,1.0
2005-10-25,57.02,57.07,55.16,55.94,47.5608,7084300.0,0.0,1.0
2005-10-26,56.05,56.51,53.84,53.98,45.8944,9077400.0,0.0,1.0
2005-10-27,55.45,55.56,54.42,54.61,46.43,5078400.0,0.0,1.0
2005-10-28,55.25,56.73,55.25,56.73,48.2325,8224300.0,0.0,1.0
2005-10-31,56.96,58.18,56.611,57.89,49.2187,6624200.0,0.0,1.0
2005-11-01,58.12,59.43,58.0,59.0,50.1625,10326600.0,0.0,1.0
2005-11-02,58.25,59.89,58.25,59.57,50.6471,8163400.0,0.0,1.0
2005-11-03,59.9,59.9,57.64,57.67,49.0317,13835900.0,0.0,1.0
2005-11-04,58.05,58.45,57.75,58.02,49.3293,8213600.0,0.0,1.0
2005-11-07,58.5,58.7,58.01,58.5,49.7374,3732600.0,0.0,1.0
2005-11-08,58.05,58.28,57.78,58.07,49.3718,3639700.0,0.0,1.0
2005-11-09,58.07,58.38,57.1,57.36,48.7681,5127500.0,0.0,1.0
2005-11-10,57.95,59.38,57.7496,59.29,50.409,7370000.0,0.0,1.0
2005-11-11,59.4,59.7758,59.1,59.65,50.7151,3442800.0,0.0,1.0
2005-11-14,59.75,59.76,59.13,59.14,50.2815,3739900.0,0.0,1.0
2005-11-15,59.52,59.87,59.42,59.75,50.8001,4435700.0,0.0,1.0
2005-11-16,59.98,60.59,59.9,60.38,51.3358,5215500.0,0.0,1.0
2005-11-17,60.75,60.99,60.05,60.98,51.8459,4555800.0,0.0,1.0
2005-11-18,61.05,61.65,60.65,60.96,51.8289,4937200.0,0.0,1.0
2005-11-21,61.0,61.2,60.55,60.8,51.6928,5542000.0,0.0,1.0
2005-11-22,60.62,60.8399,60.4,60.67,51.5823,3744800.0,0.0,1.0
2005-11-23,60.67,60.77,60.35,60.53,51.4633,3035500.0,0.0,1.0
2005-11-25,60.65,60.71,60.16,60.16,51.1487,1713200.0,0.0,1.0
2005-11-28,60.06,60.16,58.4,58.4,49.6523,6060800.0,0.0,1.0
2005-11-29,58.5,60.39,58.5,60.07,51.0722,6894500.0,0.0,1.0
2005-11-30,60.48,60.65,59.8,59.86,50.8936,5491600.0,0.0,1.0
2005-12-01,60.42,61.51,60.36,61.47,52.2625,5504000.0,0.0,1.0
2005-12-02,61.47,62.14,61.47,61.97,52.6876,3443700.0,0.0,1.0
2005-12-05,61.78,62.42,61.36,62.34,53.0022,4634600.0,0.0,1.0
2005-12-06,62.89,64.18,61.75,63.24,53.7674,5650200.0,0.0,1.0
2005-12-07,62.96,63.0,62.05,62.61,53.2317,5074000.0,0.0,1.0
2005-12-08,62.61,63.03,62.17,62.96,53.5293,3976400.0,0.0,1.0
2005-12-09,63.15,63.95,62.15,63.67,54.1329,2972600.0,0.0,1.0
2005-12-12,63.68,63.79,62.01,63.2,53.7333,4086300.0,0.0,1.0
2005-12-13,63.17,63.66,62.61,63.43,53.9289,5316300.0,0.0,1.0
2005-12-14,63.48,63.74,62.94,63.0,53.5633,3095100.0,0.0,1.0
2005-12-15,63.16,63.45,62.54,63.33,53.8439,4109900.0,0.0,1.0
