date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-03,35.56,35.65,35.42,35.61,24.317,9788200.0,0.0,1.0
2005-08-04,35.42,35.52,35.35,35.46,24.2146,9565300.0,0.0,1.0
2005-08-05,35.35,35.5,35.21,35.25,24.0712,9288400.0,0.0,1.0
2005-08-08,35.31,35.43,34.94,34.99,23.8936,5770300.0,0.0,1.0
2005-08-09,35.07,35.32,34.91,35.03,23.921,5923500.0,0.0,1.0
2005-08-10,35.26,35.36,34.63,34.8,23.7639,9726700.0,0.0,1.0
2005-08-11,34.8,34.97,34.46,34.81,23.7707,9605300.0,0.0,1.0
2005-08-12,34.64,34.7,34.29,34.31,23.4293,8664400.0,0.0,1.0
2005-08-15,34.27,34.79,34.25,34.65,23.6615,7604000.0,0.0,1.0
2005-08-16,34.66,34.99,34.52,34.58,23.6137,8645900.0,0.0,1.0
2005-08-17,34.65,34.71,34.4,34.46,23.5317,11000800.0,0.0,1.0
2005-08-18,34.46,34.77,34.38,34.66,23.6683,6676300.0,0.0,1.0
2005-08-19,34.8,34.8,34.52,34.54,23.5863,6186900.0,0.0,1.0
2005-08-22,34.59,34.78,34.41,34.51,23.5659,6593100.0,0.0,1.0
2005-08-23,34.51,34.66,34.31,34.35,23.4566,7900100.0,0.0,1.0
2005-08-24,34.31,34.59,33.82,33.85,23.1152,13530100.0,0.0,1.0
2005-08-25,33.99,34.18,33.86,34.12,23.2995,6982000.0,0.0,1.0
2005-08-26,34.14,34.19,33.63,33.65,22.9786,9644200.0,0.0,1.0
2005-08-29,33.43,34.09,33.38,33.91,23.1561,7483200.0,0.0,1.0
2005-08-30,33.72,33.73,33.31,33.58,22.9308,8907800.0,0.0,1.0
2005-08-31,33.59,33.92,33.36,33.89,23.1425,10076800.0,0.0,1.0
2005-09-01,33.75,34.28,33.72,34.06,23.2586,9768700.0,0.0,1.0
2005-09-02,34.28,34.42,34.07,34.11,23.2927,7100200.0,0.0,1.0
2005-09-06,34.25,34.6,34.25,34.57,23.6068,7289600.0,0.0,1.0
2005-09-07,34.9,34.91,34.63,34.89,23.8254,10212300.0,0.0,1.0
2005-09-08,34.94,34.94,34.51,34.64,23.6546,9160300.0,0.0,1.0
2005-09-09,34.63,34.9,34.61,34.82,23.7776,9107300.0,0.0,1.0
2005-09-12,34.79,34.89,34.5,34.57,23.6068,9714100.0,0.0,1.0
2005-09-13,34.4,34.49,34.15,34.15,23.32,13029900.0,0.0,1.0
2005-09-14,34.4,34.4856,34.18,34.24,23.3815,8136800.0,0.0,1.0
2005-09-15,34.35,34.43,34.05,34.13,23.3064,8574400.0,0.0,1.0
2005-09-16,34.23,35.0,34.22,34.99,23.8936,19557400.0,0.0,1.0
2005-09-19,34.88,34.95,34.42,34.59,23.6205,10208200.0,0.0,1.0
2005-09-20,34.52,34.95,34.45,34.53,23.5795,12550200.0,0.0,1.0
2005-09-21,34.29,34.35,33.92,34.01,23.2244,10551200.0,0.0,1.0
2005-09-22,33.9,34.39,33.79,34.25,23.3883,8108600.0,0.0,1.0
2005-09-23,34.22,34.28,33.91,34.07,23.2654,9615200.0,0.0,1.0
2005-09-26,34.25,34.25,33.89,33.92,23.163,9849000.0,0.0,1.0
2005-09-27,34.05,34.14,33.74,33.88,23.1357,8734600.0,0.0,1.0
2005-09-28,33.89,34.26,33.76,33.92,23.163,8838600.0,0.0,1.0
2005-09-29,33.85,34.38,33.5,34.35,23.4566,10701100.0,0.0,1.0
2005-09-30,34.23,34.3,33.78,33.93,23.1698,10533700.0,0.0,1.0
2005-10-03,34.19,34.43,33.75,34.12,23.2995,14619200.0,0.0,1.0
2005-10-04,34.12,34.28,33.56,33.6,23.1766,14992300.0,0.34,1.0
2005-10-05,33.73,33.85,33.44,33.45,23.0732,11652000.0,0.0,1.0
2005-10-06,33.51,33.98,33.42,33.66,23.218,12637200.0,0.0,1.0
2005-10-07,33.88,34.07,33.74,33.9,23.3836,9923000.0,0.0,1.0
2005-10-10,34.0,34.05,33.51,33.52,23.1214,6499600.0,0.0,1.0
2005-10-11,33.49,33.67,33.11,33.31,22.9766,10166000.0,0.0,1.0
2005-10-12,33.15,33.52,33.0087,33.27,22.949,15446600.0,0.0,1.0
2005-10-13,32.98,33.78,32.92,33.75,23.2801,13003500.0,0.0,1.0
2005-10-14,33.98,34.19,33.76,34.08,23.5077,11165800.0,0.0,1.0
2005-10-17,34.21,34.33,33.78,34.0,23.4525,8469300.0,0.0,1.0
2005-10-18,33.98,34.15,33.74,33.77,23.2939,8777600.0,0.0,1.0
2005-10-19,34.15,34.75,33.91,34.73,23.9561,19372600.0,0.0,1.0
2005-10-20,34.89,35.1,34.45,34.75,23.9699,18561300.0,0.0,1.0
2005-10-21,34.77,35.19,34.77,35.13,24.232,15313700.0,0.0,1.0
2005-10-24,35.26,35.79,35.25,35.76,24.6666,14340400.0,0.0,1.0
2005-10-25,35.7,35.91,35.51,35.72,24.639,10839200.0,0.0,1.0
2005-10-26,35.71,36.38,35.63,36.1,24.9011,16107000.0,0.0,1.0
2005-10-27,36.1,36.31,35.94,36.03,24.8528,10161100.0,0.0,1.0
2005-10-28,36.22,36.48,36.0,36.44,25.1356,12044700.0,0.0,1.0
2005-10-31,36.5,36.8,36.4,36.62,25.2598,14962500.0,0.0,1.0
2005-11-01,36.79,36.99,36.58,36.85,25.4184,19177200.0,0.0,1.0
2005-11-02,36.71,37.49,36.7,37.2,25.6598,12955100.0,0.0,1.0
2005-11-03,37.26,37.49,36.98,37.09,25.584,10366900.0,0.0,1.0
2005-11-04,37.1,37.34,37.06,37.31,25.7357,11269800.0,0.0,1.0
2005-11-07,37.46,37.73,37.38,37.68,25.9909,8644600.0,0.0,1.0
2005-11-08,37.44,37.58,37.25,37.34,25.7564,7807400.0,0.0,1.0
2005-11-09,37.35,37.73,37.21,37.72,26.0185,11315500.0,0.0,1.0
2005-11-10,37.75,38.41,37.68,38.32,26.4324,16843700.0,0.0,1.0
2005-11-11,38.17,38.38,37.99,38.26,26.391,8195900.0,0.0,1.0
2005-11-14,37.98,38.22,37.98,38.13,26.3013,8725900.0,0.0,1.0
2005-11-15,38.02,38.25,37.65,37.73,26.0254,10030500.0,0.0,1.0
2005-11-16,37.91,37.95,37.45,37.81,26.0806,10959700.0,0.0,1.0
2005-11-17,37.7,38.0,37.7,37.93,26.1634,9583900.0,0.0,1.0
2005-11-18,38.0,38.13,37.62,38.03,26.2324,14886200.0,0.0,1.0
2005-11-21,38.0,38.06,37.77,37.82,26.0875,10634100.0,0.0,1.0
2005-11-22,37.67,38.26,37.52,38.2,26.3496,11501000.0,0.0,1.0
2005-11-23,38.21,38.99,38.14,38.78,26.7497,11983100.0,0.0,1.0
2005-11-25,38.98,38.99,38.75,38.86,26.8049,3775300.0,0.0,1.0
2005-11-28,39.0,39.15,38.75,38.9,26.8325,11353900.0,0.0,1.0
2005-11-29,38.86,39.18,38.8,38.96,26.8738,14807000.0,0.0,1.0
2005-11-30,39.02,39.11,38.22,38.25,26.3841,12823600.0,0.0,1.0
2005-12-01,38.52,38.78,38.4,38.57,26.6048,12194100.0,0.0,1.0
2005-12-02,38.39,39.0701,38.39,38.99,26.8945,9823600.0,0.0,1.0
2005-12-05,38.83,38.88,38.57,38.85,26.798,6495100.0,0.0,1.0
2005-12-06,39.15,39.28,38.79,38.85,26.798,12369500.0,0.0,1.0
2005-12-07,38.85,38.89,38.32,38.47,26.5359,9663000.0,0.0,1.0
2005-12-08,38.47,38.89,38.42,38.65,26.66,8597600.0,0.0,1.0
2005-12-09,38.66,39.3,38.65,39.12,26.9842,8492400.0,0.0,1.0
2005-12-12,39.14,39.28,38.89,39.15,27.0049,8013600.0,0.0,1.0
2005-12-13,39.02,39.59,39.0,39.41,27.1842,10624800.0,0.0,1.0
2005-12-14,39.41,39.72,39.26,39.55,27.2808,8511200.0,0.0,1.0
2005-12-15,39.56,39.75,39.41,39.58,27.3015,8737000.0,0.0,1.0
2005-12-16,39.73,39.88,39.64,39.79,27.4464,12066400.0,0.0,1.0
2005-12-19,39.71,39.91,39.49,39.6,27.3153,15601200.0,0.0,1.0
2005-12-20,39.69,39.78,39.42,39.6,27.3153,7655500.0,0.0,1.0
2005-12-21,39.66,39.98,39.6,39.83,27.474,11624300.0,0.0,1.0
2005-12-22,39.94,40.11,39.86,40.05,27.6257,10147300.0,0.0,1.0
2005-12-23,40.12,40.42,40.01,40.2,27.7292,7005900.0,0.0,1.0
2005-12-27,40.4,40.56,39.97,40.1,27.6602,7752400.0,0.0,1.0
2005-12-28,40.11,40.23,39.82,39.91,27.5291,9526900.0,0.0,1.0
2005-12-29,39.86,40.05,39.8,39.86,27.4947,7390000.0,0.0,1.0
2005-12-30,39.71,39.79,39.48,39.69,27.3774,8567500.0,0.0,1.0
2006-01-03,39.83,40.36,39.3,40.19,27.7223,12838600.0,0.0,1.0
2006-01-04,39.78,40.14,39.42,39.62,27.5636,13491500.0,0.34,1.0
2006-01-05,39.61,39.81,39.5,39.74,27.6471,8109400.0,0.0,1.0
2006-01-06,39.92,40.24,39.55,40.02,27.8419,7966900.0,0.0,1.0
2006-01-09,39.88,40.72,39.88,40.67,28.2941,16575200.0,0.0,1.0
2006-01-10,40.5,40.75,40.07,40.73,28.3359,16614800.0,0.0,1.0
2006-01-11,40.73,40.87,40.61,40.7,28.315,12332300.0,0.0,1.0
2006-01-12,40.25,40.42,39.9,39.95,27.7932,12230000.0,0.0,1.0
2006-01-13,39.78,40.03,39.65,39.92,27.7723,10961200.0,0.0,1.0
2006-01-17,39.48,39.82,39.41,39.71,27.6262,9941100.0,0.0,1.0
2006-01-18,39.11,39.71,38.95,39.35,27.3758,17813100.0,0.0,1.0
2006-01-19,39.34,39.47,38.8,39.06,27.174,12091800.0,0.0,1.0
2006-01-20,38.81,38.82,37.88,38.05,26.4714,20902400.0,0.0,1.0
2006-01-23,38.14,38.7,37.97,38.27,26.6244,13172300.0,0.0,1.0
2006-01-24,38.27,38.53,38.09,38.11,26.5131,9781500.0,0.0,1.0
2006-01-25,38.16,38.68,38.06,38.48,26.7705,14248700.0,0.0,1.0
2006-01-26,38.71,39.81,38.71,39.59,27.5428,16187900.0,0.0,1.0
2006-01-27,39.25,40.04,39.17,39.75,27.6541,12929400.0,0.0,1.0
2006-01-30,39.52,39.97,39.42,39.85,27.7236,8701700.0,0.0,1.0
2006-01-31,40.03,40.19,39.74,39.75,27.6541,15582100.0,0.0,1.0
2006-02-01,39.88,40.22,39.67,39.88,27.7445,11429800.0,0.0,1.0
2006-02-02,39.88,40.16,39.59,39.99,27.821,10309100.0,0.0,1.0
2006-02-03,39.45,40.1,39.4,39.53,27.501,10440700.0,0.0,1.0
2006-02-06,39.4,39.6,39.31,39.44,27.4384,6591800.0,0.0,1.0
2006-02-07,39.2,39.6,39.05,39.26,27.3132,8590500.0,0.0,1.0
2006-02-08,39.28,39.62,39.25,39.6,27.5497,10065200.0,0.0,1.0
2006-02-09,39.5,40.03,39.44,39.77,27.668,8496300.0,0.0,1.0
2006-02-10,39.62,39.98,39.29,39.92,27.7723,8790500.0,0.0,1.0
2006-02-13,39.77,40.31,39.61,39.77,27.668,7791600.0,0.0,1.0
2006-02-14,39.8,40.33,39.65,40.1,27.8976,12904100.0,0.0,1.0
2006-02-15,39.97,40.5,39.97,40.32,28.0506,12685700.0,0.0,1.0
2006-02-16,40.45,40.82,40.24,40.82,28.3985,11572000.0,0.0,1.0
2006-02-17,40.66,40.82,40.4,40.78,28.3706,11518600.0,0.0,1.0
2006-02-21,40.63,40.95,40.55,40.7,28.315,7324500.0,0.0,1.0
2006-02-22,40.89,41.55,40.74,41.41,28.8089,13151400.0,0.0,1.0
2006-02-23,41.26,41.57,41.0,41.11,28.6002,8739500.0,0.0,1.0
2006-02-24,40.94,41.83,40.87,41.66,28.9829,9294300.0,0.0,1.0
2006-02-27,41.67,41.95,41.55,41.58,28.9272,8541700.0,0.0,1.0
2006-02-28,41.36,41.6,40.97,41.14,28.6211,11716200.0,0.0,1.0
2006-03-01,41.2,41.94,41.13,41.63,28.962,10527700.0,0.0,1.0
2006-03-02,41.63,41.84,41.37,41.66,28.9829,10939800.0,0.0,1.0
2006-03-03,41.5,42.09,41.43,41.59,28.9342,12290600.0,0.0,1.0
2006-03-06,41.48,41.81,41.14,41.43,28.8228,9777800.0,0.0,1.0
2006-03-07,41.24,41.66,41.02,41.48,28.8576,9441300.0,0.0,1.0
2006-03-08,41.49,41.74,41.2,41.6,28.9411,9147100.0,0.0,1.0
2006-03-09,41.5,41.74,40.96,41.05,28.5585,9767500.0,0.0,1.0
2006-03-10,41.06,41.4,40.87,41.13,28.6141,11175700.0,0.0,1.0
2006-03-13,41.45,41.48,40.98,41.06,28.5654,10626100.0,0.0,1.0
2006-03-14,41.26,41.5,41.25,41.38,28.7881,16221500.0,0.0,1.0
2006-03-15,41.16,41.34,40.99,41.22,28.6767,14011200.0,0.0,1.0
2006-03-16,41.42,41.53,41.26,41.32,28.7463,10045600.0,0.0,1.0
2006-03-17,41.35,41.5,41.25,41.4,28.802,13042300.0,0.0,1.0
2006-03-20,41.31,41.55,41.15,41.45,28.8368,9418000.0,0.0,1.0
2006-03-21,41.27,41.71,41.04,41.2,28.6628,13473600.0,0.0,1.0
2006-03-22,41.16,42.2,41.0,42.05,29.2542,13516100.0,0.0,1.0
2006-03-23,42.05,42.2,41.82,42.04,29.2472,12986800.0,0.0,1.0
2006-03-24,41.99,42.43,41.91,42.1,29.289,7212800.0,0.0,1.0
2006-03-27,41.86,42.2,41.78,42.11,29.2959,7836200.0,0.0,1.0
2006-03-28,41.93,42.21,41.5,41.56,28.9133,15562700.0,0.0,1.0
2006-03-29,41.73,42.08,41.31,41.68,28.9968,7822900.0,0.0,1.0
2006-03-30,41.6,42.04,41.12,41.53,28.8924,9323500.0,0.0,1.0
2006-03-31,41.78,41.94,41.5,41.64,28.9689,10371300.0,0.0,1.0
2006-04-03,41.95,42.46,41.88,41.93,29.1707,10872900.0,0.0,1.0
2006-04-04,41.6,42.46,41.5,42.27,29.6438,14008500.0,0.34,1.0
2006-04-05,42.17,42.66,42.04,42.54,29.8331,9494600.0,0.0,1.0
2006-04-06,42.39,42.47,42.02,42.29,29.6578,6226600.0,0.0,1.0
2006-04-07,42.25,42.44,41.63,41.7,29.244,10753900.0,0.0,1.0
2006-04-10,41.97,42.26,41.69,41.88,29.3703,7409300.0,0.0,1.0
2006-04-11,42.0,42.35,41.48,41.61,29.1809,8828400.0,0.0,1.0
2006-04-12,41.83,41.98,41.7,41.9,29.3843,5873900.0,0.0,1.0
2006-04-13,41.95,42.42,41.91,42.19,29.5877,6554700.0,0.0,1.0
2006-04-17,42.28,42.38,41.83,42.0,29.4544,7986200.0,0.0,1.0
2006-04-18,42.14,42.75,42.07,42.6,29.8752,11079200.0,0.0,1.0
2006-04-19,42.7,42.99,42.3,42.62,29.8892,9448100.0,0.0,1.0
2006-04-20,42.5,42.95,42.38,42.6,29.8752,8435900.0,0.0,1.0
2006-04-21,42.6,42.88,42.4,42.5,29.8051,13733100.0,0.0,1.0
2006-04-24,42.51,42.78,42.16,42.68,29.9313,9475900.0,0.0,1.0
2006-04-25,42.53,42.82,42.11,42.22,29.6087,11649000.0,0.0,1.0
2006-04-26,42.39,42.74,42.16,42.66,29.9173,10647800.0,0.0,1.0
2006-04-27,42.66,44.06,42.53,43.95,30.8219,17465000.0,0.0,1.0
2006-04-28,44.24,45.9,44.1,45.38,31.8248,28234900.0,0.0,1.0
2006-05-01,45.38,45.59,44.73,44.78,31.404,16235100.0,0.0,1.0
2006-05-02,45.0,45.51,44.91,45.5,31.909,12964500.0,0.0,1.0
2006-05-03,45.59,45.7,45.22,45.46,31.8809,15589600.0,0.0,1.0
2006-05-04,45.51,45.81,45.5,45.69,32.0422,10550700.0,0.0,1.0
2006-05-05,45.92,46.8,45.69,46.65,32.7154,17297800.0,0.0,1.0
2006-05-08,46.6,46.65,46.04,46.1,32.3297,10283900.0,0.0,1.0
2006-05-09,46.1,46.35,45.85,46.02,32.2736,7931000.0,0.0,1.0
2006-05-10,45.74,46.12,45.51,45.92,32.2035,7213600.0,0.0,1.0
2006-05-11,45.92,45.96,44.96,45.15,31.6635,10532900.0,0.0,1.0
2006-05-12,44.95,45.15,44.26,44.32,31.0814,18204900.0,0.0,1.0
2006-05-15,44.33,44.8,44.25,44.54,31.2357,11229400.0,0.0,1.0
2006-05-16,44.6,44.8,44.13,44.32,31.0814,8263600.0,0.0,1.0
2006-05-17,44.05,44.05,43.09,43.25,30.331,13005200.0,0.0,1.0
2006-05-18,43.35,43.41,42.69,42.74,29.9734,10905200.0,0.0,1.0
2006-05-19,42.9,43.05,42.5001,42.75,29.9804,13351300.0,0.0,1.0
2006-05-22,42.72,42.95,42.34,42.64,29.9033,14742200.0,0.0,1.0
2006-05-23,42.74,42.89,42.12,42.17,29.5736,13249400.0,0.0,1.0
2006-05-24,42.1,42.48,41.59,42.15,29.5596,12944000.0,0.0,1.0
2006-05-25,42.65,42.9,42.32,42.85,30.0505,9902400.0,0.0,1.0
2006-05-26,43.1,43.38,42.95,43.23,30.317,7918100.0,0.0,1.0
2006-05-30,42.9,42.99,42.44,42.44,29.763,8680900.0,0.0,1.0
2006-05-31,42.66,42.97,42.17,42.64,29.9033,11348000.0,0.0,1.0
2006-06-01,42.75,43.6799,42.735,43.58,30.5625,9034900.0,0.0,1.0
2006-06-02,43.8,44.2,43.53,43.81,30.7238,9637700.0,0.0,1.0
2006-06-05,43.66,43.93,42.85,42.97,30.1347,7867200.0,0.0,1.0
2006-06-06,42.97,43.18,42.01,42.38,29.7209,12679200.0,0.0,1.0
2006-06-07,42.37,42.77,42.13,42.25,29.6297,9958000.0,0.0,1.0
2006-06-08,42.0,42.5,41.25,42.35,29.6999,14402700.0,0.0,1.0
2006-06-09,42.35,42.59,42.02,42.36,29.7069,8106100.0,0.0,1.0
2006-06-12,41.95,42.23,41.59,41.6,29.1739,9059600.0,0.0,1.0
2006-06-13,41.41,41.8802,40.34,40.53,28.4235,16522300.0,0.0,1.0
2006-06-14,40.5,40.85,39.33,39.97,28.0308,16879100.0,0.0,1.0
2006-06-15,40.1,40.82,40.0,40.6,28.4726,18481200.0,0.0,1.0
2006-06-16,40.47,40.7,40.01,40.16,28.164,15754500.0,0.0,1.0
2006-06-19,40.17,40.46,39.75,39.95,28.0168,9087100.0,0.0,1.0
2006-06-20,40.14,40.78,40.04,40.49,28.3955,11176100.0,0.0,1.0
2006-06-21,40.13,41.46,40.1001,41.21,28.9004,15242300.0,0.0,1.0
2006-06-22,41.12,41.67,41.0,41.07,28.8022,10466300.0,0.0,1.0
2006-06-23,40.83,41.3,39.85,40.87,28.662,9954700.0,0.0,1.0
2006-06-26,40.67,41.5,40.61,41.5,29.1038,11183300.0,0.0,1.0
2006-06-27,41.3,41.57,40.69,40.84,28.6409,14116000.0,0.0,1.0
2006-06-28,41.17,41.31,40.94,41.27,28.9425,8540100.0,0.0,1.0
2006-06-29,41.68,42.86,41.61,42.68,29.9313,17320000.0,0.0,1.0
2006-06-30,42.93,42.99,42.0,42.0,29.4544,16247700.0,0.0,1.0
2006-07-03,42.05,42.9,42.0,42.87,30.303,6828300.0,0.34,1.0
2006-07-05,42.87,42.87,42.04,42.41,29.9778,10451000.0,0.0,1.0
2006-07-06,42.4,42.67,42.27,42.45,30.0061,10831500.0,0.0,1.0
2006-07-07,42.45,42.75,42.29,42.41,29.9778,6736400.0,0.0,1.0
2006-07-10,42.54,42.69,42.43,42.58,30.098,5332100.0,0.0,1.0
2006-07-11,42.36,42.99,42.15,42.87,30.303,8814500.0,0.0,1.0
2006-07-12,42.88,43.23,42.21,42.25,29.8647,7025300.0,0.0,1.0
2006-07-13,41.95,41.96,41.21,41.39,29.2568,11099000.0,0.0,1.0
2006-07-14,41.25,41.51,40.61,40.89,28.9034,10439300.0,0.0,1.0
2006-07-17,40.81,40.94,40.4,40.73,28.7903,10806600.0,0.0,1.0
2006-07-18,40.73,41.11,40.52,40.71,28.7762,10760800.0,0.0,1.0
2006-07-19,41.9,43.06,41.74,43.05,30.4302,27046400.0,0.0,1.0
2006-07-20,43.05,43.37,42.75,42.98,30.3807,16362600.0,0.0,1.0
2006-07-21,43.17,43.47,42.79,43.15,30.5009,15203300.0,0.0,1.0
2006-07-24,43.4,44.35,43.35,44.2,31.2431,12629200.0,0.0,1.0
2006-07-25,44.15,44.86,44.01,44.63,31.5471,12536000.0,0.0,1.0
2006-07-26,44.5,44.842,44.37,44.65,31.5612,14170000.0,0.0,1.0
2006-07-27,44.68,44.97,44.2,44.7,31.5965,13841100.0,0.0,1.0
2006-07-28,44.88,45.54,44.8,45.48,32.1479,14184400.0,0.0,1.0
2006-07-31,45.1,45.71,45.04,45.62,32.2468,14621600.0,0.0,1.0
2006-08-01,45.79,45.79,45.25,45.51,32.1691,13402300.0,0.0,1.0
2006-08-02,45.9,45.91,45.2,45.49,32.155,11051900.0,0.0,1.0
2006-08-03,45.15,45.8,45.1,45.66,32.2751,9045400.0,0.0,1.0
2006-08-04,45.96,46.1,44.12,45.12,31.8934,14113100.0,0.0,1.0
2006-08-07,45.0,45.33,44.84,45.27,31.9994,5925500.0,0.0,1.0
2006-08-08,45.48,45.72,44.94,44.99,31.8015,11025900.0,0.0,1.0
2006-08-09,45.12,45.38,44.33,44.35,31.3491,10452800.0,0.0,1.0
2006-08-10,44.25,44.35,43.67,44.05,31.1371,10392300.0,0.0,1.0
2006-08-11,44.05,44.15,43.5,43.93,31.0523,6868600.0,0.0,1.0
2006-08-14,44.3,44.5,43.71,43.89,31.024,6985600.0,0.0,1.0
2006-08-15,44.15,45.11,44.15,45.04,31.8369,11078300.0,0.0,1.0
2006-08-16,45.44,45.65,45.12,45.47,32.1408,8814800.0,0.0,1.0
2006-08-17,45.28,45.68,45.25,45.46,32.1338,6163700.0,0.0,1.0
2006-08-18,45.68,45.71,45.27,45.71,32.3105,9213600.0,0.0,1.0
2006-08-21,45.41,45.6,45.33,45.46,32.1338,5649000.0,0.0,1.0
2006-08-22,45.27,45.59,45.11,45.35,32.056,6252400.0,0.0,1.0
2006-08-23,45.2,45.64,45.16,45.52,32.1762,8730200.0,0.0,1.0
2006-08-24,45.7,45.97,45.63,45.68,32.2893,8682800.0,0.0,1.0
2006-08-25,45.68,45.69,45.3,45.52,32.1762,4450900.0,0.0,1.0
2006-08-28,45.4,46.04,45.31,46.02,32.5296,7324900.0,0.0,1.0
2006-08-29,45.88,46.02,45.424,45.97,32.4942,8050800.0,0.0,1.0
2006-08-30,45.89,46.07,45.7,45.73,32.3246,8596400.0,0.0,1.0
2006-08-31,45.7,45.87,45.58,45.66,32.2751,6245400.0,0.0,1.0
2006-09-01,45.85,45.9,45.32,45.73,32.3246,6703300.0,0.0,1.0
2006-09-05,45.64,45.94,45.44,45.8,32.3741,6134000.0,0.0,1.0
2006-09-06,45.65,46.05,45.48,45.88,32.4306,7126400.0,0.0,1.0
2006-09-07,45.89,45.91,45.13,45.2,31.95,7278400.0,0.0,1.0
2006-09-08,45.0,45.4364,44.68,45.26,31.9924,7728200.0,0.0,1.0
2006-09-11,45.59,45.59,45.12,45.39,32.0843,7173200.0,0.0,1.0
2006-09-12,45.5,46.02,45.29,46.01,32.5225,11555700.0,0.0,1.0
2006-09-13,46.01,46.73,45.73,46.4,32.7982,11745700.0,0.0,1.0
2006-09-14,46.41,46.56,46.1,46.5,32.8689,7622400.0,0.0,1.0
2006-09-15,46.86,47.35,46.76,46.95,33.187,15421000.0,0.0,1.0
2006-09-18,46.7,46.95,46.47,46.58,32.9254,11125300.0,0.0,1.0
2006-09-19,46.47,46.85,46.22,46.8,33.0809,6768700.0,0.0,1.0
2006-09-20,46.95,47.49,46.95,47.22,33.3778,9084200.0,0.0,1.0
2006-09-21,47.08,47.35,46.67,46.81,33.088,7782700.0,0.0,1.0
2006-09-22,46.7,46.94,46.51,46.82,33.0951,6046700.0,0.0,1.0
2006-09-25,47.11,47.3,46.75,46.91,33.1587,15329800.0,0.0,1.0
2006-09-26,46.91,46.95,46.39,46.9,33.1516,12381400.0,0.0,1.0
2006-09-27,46.79,47.21,46.62,46.84,33.1092,8884200.0,0.0,1.0
2006-09-28,47.0,47.32,46.9,47.15,33.3283,6165100.0,0.0,1.0
2006-09-29,47.15,47.46,46.84,46.96,33.194,10115300.0,0.0,1.0
2006-10-02,46.96,47.33,46.74,46.87,33.1304,7382800.0,0.0,1.0
2006-10-03,46.95,47.92,46.94,47.41,33.5121,11801200.0,0.0,1.0
2006-10-04,47.06,47.54,46.95,47.49,33.809,20650500.0,0.34,1.0
2006-10-05,47.29,47.46,47.0,47.41,33.752,12915100.0,0.0,1.0
2006-10-06,47.1,47.2,46.78,46.86,33.3605,10748900.0,0.0,1.0
2006-10-09,46.87,47.21,46.69,47.11,33.5385,7252800.0,0.0,1.0
2006-10-10,47.29,47.66,47.09,47.53,33.8375,14164900.0,0.0,1.0
2006-10-11,47.3,47.7,47.17,47.64,33.9158,10288100.0,0.0,1.0
2006-10-12,47.7,48.57,47.55,48.26,34.3572,14979300.0,0.0,1.0
2006-10-13,48.02,48.46,47.74,48.16,34.286,7298000.0,0.0,1.0
2006-10-16,47.98,48.1,47.5,47.73,33.9799,7330200.0,0.0,1.0
2006-10-17,47.05,48.21,47.0,47.99,34.165,8880100.0,0.0,1.0
2006-10-18,47.85,48.0,46.61,47.21,33.6097,21532700.0,0.0,1.0
2006-10-19,47.21,47.21,46.37,46.87,33.3676,11986700.0,0.0,1.0
2006-10-20,46.88,47.13,46.54,47.12,33.5456,10979200.0,0.0,1.0
2006-10-23,46.83,47.47,46.82,47.39,33.7378,8838300.0,0.0,1.0
2006-10-24,47.14,47.21,46.75,47.14,33.5598,13431500.0,0.0,1.0
2006-10-25,47.3,47.5,46.9216,47.27,33.6524,9021700.0,0.0,1.0
2006-10-26,47.35,47.95,47.31,47.77,34.0083,7644300.0,0.0,1.0
2006-10-27,47.57,47.71,47.16,47.29,33.6666,7112500.0,0.0,1.0
2006-10-30,47.34,47.67,47.08,47.45,33.7805,10222600.0,0.0,1.0
2006-10-31,47.78,48.08,47.43,47.44,33.7734,12564200.0,0.0,1.0
2006-11-01,47.75,47.819,46.71,46.93,33.4103,11490200.0,0.0,1.0
2006-11-02,46.93,47.08,46.69,46.9,33.389,7059000.0,0.0,1.0
2006-11-03,47.15,47.25,46.5,46.89,33.3819,7984100.0,0.0,1.0
2006-11-06,47.18,47.72,47.05,47.65,33.9229,8633700.0,0.0,1.0
2006-11-07,47.5,48.0,47.47,47.49,33.809,8535500.0,0.0,1.0
2006-11-08,47.5,47.9,47.2,47.64,33.9158,7511200.0,0.0,1.0
2006-11-09,47.65,47.75,47.18,47.24,33.631,6836700.0,0.0,1.0
2006-11-10,47.45,47.61,47.31,47.61,33.8944,5849900.0,0.0,1.0
2006-11-13,47.4,47.89,47.36,47.66,33.93,7664600.0,0.0,1.0
2006-11-14,47.49,47.81,47.0616,47.75,33.9941,8276800.0,0.0,1.0
2006-11-15,47.57,47.67,46.99,47.45,33.7805,11340700.0,0.0,1.0
2006-11-16,47.5,47.98,47.37,47.85,34.0653,8192500.0,0.0,1.0
2006-11-17,47.99,47.99,47.59,47.66,33.93,12991600.0,0.0,1.0
2006-11-20,47.66,48.05,47.55,47.9,34.1009,8614500.0,0.0,1.0
2006-11-21,47.78,47.94,47.4,47.75,33.9941,7423800.0,0.0,1.0
2006-11-22,47.6,47.89,47.38,47.59,33.8802,5916100.0,0.0,1.0
2006-11-24,47.22,47.53,47.18,47.27,33.6524,2926400.0,0.0,1.0
2006-11-27,47.18,47.26,46.45,46.63,33.1968,11109800.0,0.0,1.0
