date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-08-18,54.7,54.71,54.11,54.46,38.5965,7682600.0,0.13,1.0
2004-08-19,54.24,54.95,54.03,54.86,38.88,10535200.0,0.0,1.0
2004-08-20,54.69,54.85,54.4,54.65,38.7311,8795200.0,0.0,1.0
2004-08-23,53.82,53.97,53.24,53.8,38.1287,11165400.0,0.0,1.0
2004-08-24,53.95,54.18,53.63,53.86,38.1713,6676400.0,0.0,1.0
2004-08-25,53.95,54.29,53.57,54.1,38.3414,7307200.0,0.0,1.0
2004-08-26,54.0,54.29,53.83,53.88,38.1854,4747800.0,0.0,1.0
2004-08-27,53.82,54.02,53.53,53.56,37.9586,4586400.0,0.0,1.0
2004-08-30,53.55,53.83,53.16,53.2,37.7035,5506700.0,0.0,1.0
2004-08-31,53.21,53.61,52.45,52.67,37.3279,8659000.0,0.0,1.0
2004-09-01,52.46,52.94,52.13,52.63,37.2995,7435800.0,0.0,1.0
2004-09-02,52.1,53.18,52.1,53.02,37.5759,12037700.0,0.0,1.0
2004-09-03,53.25,53.96,53.1,53.25,37.7389,8373600.0,0.0,1.0
2004-09-07,53.15,53.43,52.61,53.29,37.7673,9391600.0,0.0,1.0
2004-09-08,53.05,53.56,53.0,53.08,37.6185,9098600.0,0.0,1.0
2004-09-09,53.08,53.35,52.51,52.57,37.257,9019300.0,0.0,1.0
2004-09-10,52.51,53.59,52.25,53.45,37.8807,9178900.0,0.0,1.0
2004-09-13,53.62,53.91,53.16,53.35,37.8098,8686100.0,0.0,1.0
2004-09-14,53.55,53.61,53.11,53.22,37.7177,7134900.0,0.0,1.0
2004-09-15,53.26,53.35,52.58,52.91,37.498,6902300.0,0.0,1.0
2004-09-16,52.8,53.08,52.49,52.77,37.3988,9734300.0,0.0,1.0
2004-09-17,52.78,52.97,52.14,52.48,37.1932,16822100.0,0.0,1.0
2004-09-20,52.13,52.35,52.01,52.2,36.9948,8381400.0,0.0,1.0
2004-09-21,52.62,52.8,52.2,52.26,37.0373,10187200.0,0.0,1.0
2004-09-22,52.02,52.18,51.56,51.67,36.6192,10760400.0,0.0,1.0
2004-09-23,52.26,52.9,51.1,52.54,37.2358,13508500.0,0.0,1.0
2004-09-24,52.75,53.24,52.56,52.81,37.4271,7935400.0,0.0,1.0
2004-09-27,53.01,53.34,52.51,52.52,37.2216,8999100.0,0.0,1.0
2004-09-28,52.72,52.9,52.2,52.78,37.4059,8469500.0,0.0,1.0
2004-09-29,52.6,53.03,52.29,53.0,37.5618,12199800.0,0.0,1.0
2004-09-30,52.62,53.45,52.62,53.2,37.7035,12383800.0,0.0,1.0
2004-10-01,53.5,53.77,52.92,53.13,37.6539,9168000.0,0.0,1.0
2004-10-04,53.56,53.98,53.3,53.31,37.7815,8775500.0,0.0,1.0
2004-10-05,53.2,53.62,52.92,53.41,37.8523,9727300.0,0.0,1.0
2004-10-06,53.41,53.99,53.26,53.98,38.2563,7806000.0,0.0,1.0
2004-10-07,53.48,54.38,53.48,53.55,37.9516,8037500.0,0.0,1.0
2004-10-08,53.41,53.54,52.64,52.85,37.4555,11804700.0,0.0,1.0
2004-10-11,53.07,53.09,52.5,52.9,37.4909,6490300.0,0.0,1.0
2004-10-12,52.52,52.99,52.52,52.92,37.5051,7524500.0,0.0,1.0
2004-10-13,53.0,53.32,52.35,52.55,37.2428,7995400.0,0.0,1.0
2004-10-14,52.62,52.66,52.06,52.1,36.9239,8650500.0,0.0,1.0
2004-10-15,52.54,53.08,52.25,52.53,37.2287,9929200.0,0.0,1.0
2004-10-18,52.45,53.17,52.35,52.92,37.5051,7844300.0,0.0,1.0
2004-10-19,53.02,53.36,52.61,52.68,37.335,7683500.0,0.0,1.0
2004-10-20,52.64,52.93,52.21,52.48,37.1932,8675300.0,0.0,1.0
2004-10-21,52.42,52.61,52.01,52.11,36.931,9691900.0,0.0,1.0
2004-10-22,52.32,52.48,51.94,51.99,36.846,8629200.0,0.0,1.0
2004-10-25,52.15,52.41,51.91,52.3,37.0657,8345200.0,0.0,1.0
2004-10-26,52.3,52.95,52.23,52.82,37.4342,8918200.0,0.0,1.0
2004-10-27,52.51,53.79,52.5,53.72,38.072,11725900.0,0.0,1.0
2004-10-28,53.71,54.34,53.7,53.99,38.2634,8409700.0,0.0,1.0
2004-10-29,53.82,54.31,53.6,53.92,38.2138,10006800.0,0.0,1.0
2004-11-01,53.92,53.92,53.49,53.85,38.1642,8974600.0,0.0,1.0
2004-11-02,53.05,54.67,53.05,54.15,38.3768,10796700.0,0.0,1.0
2004-11-03,54.78,54.86,53.91,54.48,38.6107,11109500.0,0.0,1.0
2004-11-04,54.3,56.35,54.18,56.26,39.8722,16588400.0,0.0,1.0
2004-11-05,56.5,56.95,56.34,56.47,40.021,12389700.0,0.0,1.0
2004-11-08,56.47,56.97,56.21,56.53,40.0635,9228300.0,0.0,1.0
2004-11-09,56.7,56.78,55.95,56.32,39.9147,7971400.0,0.0,1.0
2004-11-10,56.4,56.71,56.05,56.05,39.7233,6305400.0,0.0,1.0
2004-11-11,56.44,56.81,56.12,56.62,40.1273,7085000.0,0.0,1.0
2004-11-12,56.52,56.93,56.41,56.85,40.2903,6491100.0,0.0,1.0
2004-11-15,56.9,57.89,56.78,57.7,40.8927,10319400.0,0.0,1.0
2004-11-16,57.0,57.15,56.66,56.89,40.3187,12232200.0,0.0,1.0
2004-11-17,57.35,57.35,55.85,56.24,39.858,16166700.0,0.0,1.0
2004-11-18,56.24,56.43,55.45,55.8,39.5462,11294700.0,0.0,1.0
2004-11-19,55.85,55.85,55.16,55.25,39.1564,9847000.0,0.0,1.0
2004-11-22,55.48,55.89,54.83,55.68,39.4611,8941000.0,0.0,1.0
2004-11-23,55.45,55.95,55.35,55.65,39.4399,8970900.0,0.0,1.0
2004-11-24,55.95,55.95,55.19,55.5,39.3336,7191600.0,0.0,1.0
2004-11-26,55.3,55.74,55.3,55.32,39.206,3555200.0,0.0,1.0
2004-11-29,53.75,53.9,53.1,53.15,37.6681,25158000.0,0.0,1.0
2004-11-30,53.2,53.23,52.06,52.06,36.8956,27650900.0,0.0,1.0
2004-12-01,52.5,52.99,52.35,52.82,37.4342,19990300.0,0.0,1.0
2004-12-02,52.58,53.27,52.15,53.0,37.5618,16154400.0,0.0,1.0
2004-12-03,52.91,53.48,52.77,52.93,37.5122,11286800.0,0.0,1.0
2004-12-06,52.93,52.93,52.52,52.52,37.2216,9072100.0,0.0,1.0
2004-12-07,52.51,53.1,52.33,52.5,37.2074,9549500.0,0.0,1.0
2004-12-08,52.25,52.55,52.1,52.51,37.2145,10574800.0,0.0,1.0
2004-12-09,52.12,52.89,52.12,52.77,37.3988,11553300.0,0.0,1.0
2004-12-10,52.45,53.08,52.43,52.71,37.3562,8439000.0,0.0,1.0
2004-12-13,52.72,53.18,52.5,52.95,37.5263,9796500.0,0.0,1.0
2004-12-14,52.85,53.63,52.77,53.51,37.9232,10210500.0,0.0,1.0
2004-12-15,53.38,53.65,52.8,53.03,37.6752,11717600.0,0.13,1.0
2004-12-16,52.8,52.95,52.53,52.75,37.4762,8849600.0,0.0,1.0
2004-12-17,51.24,52.84,51.24,52.02,36.9576,17717900.0,0.0,1.0
2004-12-20,52.29,52.7,52.13,52.2,37.0855,9477100.0,0.0,1.0
2004-12-21,52.2,52.6,52.18,52.6,37.3697,9294400.0,0.0,1.0
2004-12-22,52.35,53.25,52.33,52.97,37.6325,12506000.0,0.0,1.0
2004-12-23,52.91,53.16,52.55,52.55,37.3341,8369500.0,0.0,1.0
2004-12-27,53.05,53.49,52.73,52.79,37.5047,9692300.0,0.0,1.0
2004-12-28,52.85,53.4,52.84,53.23,37.8173,6617700.0,0.0,1.0
2004-12-29,53.23,53.49,53.21,53.44,37.9664,5782200.0,0.0,1.0
2004-12-30,53.63,53.63,53.02,53.06,37.6965,6585600.0,0.0,1.0
2004-12-31,53.07,53.18,52.56,52.82,37.526,8406700.0,0.0,1.0
2005-01-03,53.75,54.3,53.3,53.35,37.9025,16078400.0,0.0,1.0
2005-01-04,53.77,53.89,53.02,53.22,37.8102,10596700.0,0.0,1.0
2005-01-05,53.5,53.64,53.11,53.29,37.8599,8241500.0,0.0,1.0
2005-01-06,53.9,54.19,53.15,54.05,38.3998,14028800.0,0.0,1.0
2005-01-07,54.05,54.33,53.75,53.99,38.3572,9660300.0,0.0,1.0
2005-01-10,53.8,54.33,53.59,53.72,38.1654,8654000.0,0.0,1.0
2005-01-11,53.58,53.75,53.42,53.59,38.073,6663400.0,0.0,1.0
2005-01-12,53.59,54.14,53.4,54.08,38.4211,8336900.0,0.0,1.0
2005-01-13,54.1,54.2,53.52,53.64,38.1085,9589100.0,0.0,1.0
2005-01-14,53.63,54.06,53.49,53.99,38.3572,7486700.0,0.0,1.0
2005-01-18,53.6,54.5,53.53,54.49,38.7124,9895600.0,0.0,1.0
2005-01-19,54.29,54.6,53.75,53.78,38.208,6947300.0,0.0,1.0
2005-01-20,53.72,54.17,53.3,53.37,37.9167,9002000.0,0.0,1.0
2005-01-21,53.34,53.48,53.0,53.01,37.661,8581200.0,0.0,1.0
2005-01-24,53.16,53.28,52.77,53.07,37.7036,8577100.0,0.0,1.0
2005-01-25,53.19,53.45,53.11,53.28,37.8528,6419000.0,0.0,1.0
2005-01-26,53.35,53.69,53.22,53.28,37.8528,7178600.0,0.0,1.0
2005-01-27,53.06,53.38,52.87,53.08,37.7107,6634100.0,0.0,1.0
2005-01-28,52.9,52.92,52.3,52.43,37.2489,11121500.0,0.0,1.0
2005-01-31,52.55,52.9,52.22,52.4,37.2276,10231500.0,0.0,1.0
2005-02-01,52.4,52.95,52.35,52.61,37.3768,10191700.0,0.0,1.0
2005-02-02,52.63,53.3,52.63,53.06,37.6965,9210600.0,0.0,1.0
2005-02-03,53.03,53.44,53.02,53.42,37.9522,7761800.0,0.0,1.0
2005-02-04,53.4,53.58,53.13,53.46,37.9807,7447300.0,0.0,1.0
2005-02-07,53.7,53.74,53.45,53.51,38.0162,6241000.0,0.0,1.0
2005-02-08,53.3,53.57,53.2,53.2,37.7959,5760100.0,0.0,1.0
2005-02-09,52.86,53.09,52.27,52.52,37.3128,8400200.0,0.0,1.0
2005-02-10,52.46,52.83,52.23,52.26,37.1281,9131700.0,0.0,1.0
2005-02-11,52.11,52.63,52.1,52.1,37.0144,10429600.0,0.0,1.0
2005-02-14,52.39,52.51,52.1,52.15,37.05,7799400.0,0.0,1.0
2005-02-15,52.37,52.96,52.37,52.7,37.4407,9483500.0,0.0,1.0
2005-02-16,52.9,52.95,52.54,52.6,37.3697,7572200.0,0.0,1.0
2005-02-17,52.95,53.04,52.33,52.7,37.4407,14965300.0,0.0,1.0
2005-02-18,52.7,53.0,52.64,52.72,37.4549,9764100.0,0.0,1.0
2005-02-22,52.6,52.68,51.97,52.0,36.9434,11491200.0,0.0,1.0
2005-02-23,52.03,52.12,51.24,51.6,36.6592,13645700.0,0.0,1.0
2005-02-24,51.75,51.81,51.27,51.46,36.5598,9931800.0,0.0,1.0
2005-02-25,51.4,51.49,51.1,51.49,36.5811,11468000.0,0.0,1.0
2005-02-28,51.8,52.29,51.6,51.61,36.6663,10864900.0,0.0,1.0
2005-03-01,52.01,52.31,51.92,52.04,36.9718,10462800.0,0.0,1.0
2005-03-02,52.04,52.41,51.8,51.95,36.9079,9118200.0,0.0,1.0
2005-03-03,52.8,53.18,52.67,52.86,37.5544,19475800.0,0.0,1.0
2005-03-04,53.49,53.49,52.95,53.1,37.7249,11556300.0,0.0,1.0
2005-03-07,53.1,53.36,52.59,52.78,37.4976,10268600.0,0.0,1.0
2005-03-08,52.6,52.75,52.25,52.42,37.2418,9411100.0,0.0,1.0
2005-03-09,52.4,52.59,52.28,52.45,37.2631,10108200.0,0.0,1.0
2005-03-10,52.45,52.56,52.07,52.15,37.05,8096500.0,0.0,1.0
2005-03-11,52.23,52.24,51.47,51.6,36.6592,9248600.0,0.0,1.0
2005-03-14,51.78,51.94,51.14,51.3,36.4461,15325500.0,0.0,1.0
2005-03-15,51.55,51.65,51.01,51.03,36.2543,13994200.0,0.0,1.0
2005-03-16,50.92,51.55,50.86,51.33,36.574,17478600.0,0.15,1.0
2005-03-17,51.51,52.43,51.4,52.33,37.2865,19034200.0,0.0,1.0
2005-03-18,52.14,52.34,51.45,51.45,36.6595,86798700.0,0.0,1.0
2005-03-21,51.52,51.76,51.12,51.17,36.46,22030400.0,0.0,1.0
2005-03-22,51.17,51.34,50.85,50.9,36.2676,18045000.0,0.0,1.0
2005-03-23,50.9,51.18,50.58,50.65,36.0894,17582700.0,0.0,1.0
2005-03-24,51.02,51.03,50.52,50.66,36.0966,12503700.0,0.0,1.0
2005-03-28,50.66,51.18,50.51,50.99,36.3317,12244000.0,0.0,1.0
2005-03-29,50.9,51.27,50.73,50.77,36.175,13902900.0,0.0,1.0
2005-03-30,50.9,51.18,50.7,50.84,36.2248,11150600.0,0.0,1.0
2005-03-31,50.75,50.89,50.06,50.11,35.7047,15975900.0,0.0,1.0
2005-04-01,50.5,50.5,48.5,48.99,34.9067,29161300.0,0.0,1.0
2005-04-04,49.33,49.61,48.72,49.41,35.2059,17573600.0,0.0,1.0
2005-04-05,49.55,49.79,49.23,49.67,35.3912,13083100.0,0.0,1.0
2005-04-06,49.88,49.95,49.35,49.5,35.27,14464500.0,0.0,1.0
2005-04-07,49.18,49.29,48.46,48.9,34.8425,25792300.0,0.0,1.0
2005-04-08,48.9,49.04,48.52,48.57,34.6074,13173300.0,0.0,1.0
2005-04-11,48.57,48.7,48.244,48.51,34.5646,11774800.0,0.0,1.0
2005-04-12,48.2,48.83,47.77,48.63,34.6501,20094900.0,0.0,1.0
2005-04-13,48.76,49.09,48.49,48.57,34.6074,12498000.0,0.0,1.0
2005-04-14,48.81,49.5,47.92,47.96,34.1728,19744500.0,0.0,1.0
2005-04-15,47.97,48.24,47.49,47.7,33.9875,17211300.0,0.0,1.0
2005-04-18,47.91,47.96,47.55,47.88,34.1158,15085200.0,0.0,1.0
2005-04-19,47.75,47.89,47.18,47.6,33.9162,14637100.0,0.0,1.0
2005-04-20,47.4,47.95,47.3,47.35,33.7381,13978400.0,0.0,1.0
2005-04-21,47.89,47.91,47.5,47.81,34.0659,10436600.0,0.0,1.0
2005-04-22,47.48,47.57,46.65,46.81,33.3533,23246900.0,0.0,1.0
2005-04-25,47.05,47.44,46.9,47.02,33.503,13741200.0,0.0,1.0
2005-04-26,47.0,47.18,46.9,47.0,33.4887,11741600.0,0.0,1.0
2005-04-27,46.7,47.47,46.65,47.29,33.6954,10899400.0,0.0,1.0
2005-04-28,47.02,47.59,46.93,47.05,33.5244,12062500.0,0.0,1.0
2005-04-29,47.15,47.28,46.2,47.14,33.5885,16996600.0,0.0,1.0
2005-05-02,47.48,47.9,47.32,47.8,34.0587,11673500.0,0.0,1.0
2005-05-03,47.57,48.5,47.54,48.4,34.4863,14666900.0,0.0,1.0
2005-05-04,48.4,48.61,48.24,48.45,34.5219,12170900.0,0.0,1.0
2005-05-05,48.35,49.22,48.31,48.57,34.6074,10836700.0,0.0,1.0
2005-05-06,48.85,49.15,48.65,48.96,34.8853,10242300.0,0.0,1.0
2005-05-09,48.9,49.46,48.9,49.25,35.0919,10191500.0,0.0,1.0
2005-05-10,49.0,49.02,48.54,48.72,34.7143,9501300.0,0.0,1.0
2005-05-11,48.75,48.94,48.13,48.6,34.6288,10346300.0,0.0,1.0
2005-05-12,46.8,47.87,46.6,47.65,33.9519,32523500.0,0.0,1.0
2005-05-13,47.4,47.55,46.93,47.13,33.5814,12544900.0,0.0,1.0
2005-05-16,46.71,47.49,46.71,47.22,33.6455,11505300.0,0.0,1.0
2005-05-17,47.1,47.38,46.93,47.0,33.4887,16559100.0,0.0,1.0
2005-05-18,47.25,47.67,46.97,47.58,34.0089,18465100.0,0.15,1.0
2005-05-19,47.83,47.97,47.3,47.51,33.9588,10418800.0,0.0,1.0
2005-05-20,47.4,47.44,47.03,47.18,33.723,10135900.0,0.0,1.0
2005-05-23,47.33,48.03,47.27,47.85,34.2019,11658500.0,0.0,1.0
2005-05-24,47.74,47.85,47.56,47.65,34.0589,7895800.0,0.0,1.0
2005-05-25,47.85,47.85,47.14,47.3,33.8087,9483200.0,0.0,1.0
2005-05-26,47.45,47.5,47.22,47.31,33.8159,7287300.0,0.0,1.0
2005-05-27,47.24,47.315,47.16,47.27,33.7873,5618600.0,0.0,1.0
2005-05-31,47.45,47.47,47.13,47.23,33.7587,11405800.0,0.0,1.0
2005-06-01,47.23,47.23,47.23,47.23,33.7587,10936200.0,0.0,1.0
2005-06-02,47.84,48.44,47.83,48.22,34.4663,9491200.0,0.0,1.0
2005-06-03,48.1,48.16,47.29,47.35,33.8445,10523500.0,0.0,1.0
2005-06-06,47.35,48.14,47.21,47.73,34.1161,8885000.0,0.0,1.0
2005-06-07,47.95,48.09,47.74,47.76,34.1375,8321700.0,0.0,1.0
2005-06-08,47.88,47.88,47.3,47.57,34.0017,8326000.0,0.0,1.0
2005-06-09,47.55,48.1,47.45,47.82,34.1804,9485100.0,0.0,1.0
2005-06-10,47.8,48.03,47.64,47.98,34.2948,8689400.0,0.0,1.0
2005-06-13,48.0,48.71,47.99,48.28,34.5092,12273300.0,0.0,1.0
2005-06-14,48.65,49.71,48.4,49.68,35.5099,16154100.0,0.0,1.0
2005-06-15,50.01,50.3,49.39,49.85,35.6314,15782900.0,0.0,1.0
2005-06-16,49.7,49.95,49.23,49.35,35.274,10093200.0,0.0,1.0
2005-06-17,48.63,49.75,48.63,48.93,34.9738,17582900.0,0.0,1.0
2005-06-20,48.56,48.96,48.55,48.86,34.9238,7629200.0,0.0,1.0
2005-06-21,49.0,49.09,48.51,48.53,34.6879,8500700.0,0.0,1.0
2005-06-22,48.7,48.93,48.3,48.79,34.8737,10602100.0,0.0,1.0
2005-06-23,48.79,48.89,47.8,47.88,34.2233,11181000.0,0.0,1.0
2005-06-24,47.82,47.85,47.24,47.37,33.8588,15712200.0,0.0,1.0
2005-06-27,47.37,47.7,47.36,47.52,33.966,7980900.0,0.0,1.0
2005-06-28,47.7,48.64,47.66,48.43,34.6164,9393200.0,0.0,1.0
2005-06-29,48.6,49.05,48.5,48.54,34.6951,10296200.0,0.0,1.0
2005-06-30,49.0,49.0,48.07,48.2,34.452,10495200.0,0.0,1.0
2005-07-01,48.25,48.53,48.15,48.28,34.5092,9532700.0,0.0,1.0
2005-07-05,49.26,49.9,49.26,49.8,35.5957,15367800.0,0.0,1.0
2005-07-06,49.92,49.93,49.22,49.38,35.2955,10853400.0,0.0,1.0
2005-07-07,49.05,49.88,49.0,49.51,35.3884,11715000.0,0.0,1.0
2005-07-08,49.38,50.0,49.25,49.9,35.6671,9375300.0,0.0,1.0
2005-07-11,49.85,50.08,49.6,49.8,35.5957,8881800.0,0.0,1.0
2005-07-12,49.66,50.23,49.63,50.09,35.803,8652500.0,0.0,1.0
2005-07-13,49.95,50.24,49.89,50.14,35.8387,8771900.0,0.0,1.0
2005-07-14,50.32,50.69,50.11,50.51,36.1032,10083800.0,0.0,1.0
2005-07-15,50.36,50.42,49.96,50.25,35.9173,9095000.0,0.0,1.0
2005-07-18,50.18,50.35,49.95,49.99,35.7315,8042500.0,0.0,1.0
2005-07-19,49.99,50.15,49.56,49.76,35.5671,9577000.0,0.0,1.0
2005-07-20,49.55,50.06,49.3,50.0,35.7386,9158200.0,0.0,1.0
2005-07-21,49.7,49.7,49.13,49.39,35.3026,12498700.0,0.0,1.0
2005-07-22,49.49,49.72,49.26,49.54,35.4098,7736600.0,0.0,1.0
2005-07-25,49.54,49.87,49.31,49.45,35.3455,6598700.0,0.0,1.0
2005-07-26,49.64,49.87,49.52,49.53,35.4027,7431800.0,0.0,1.0
2005-07-27,49.51,50.01,49.45,49.8,35.5957,6693500.0,0.0,1.0
2005-07-28,49.95,49.98,49.55,49.82,35.61,6516000.0,0.0,1.0
2005-07-29,49.7,49.99,49.33,49.35,35.274,6815700.0,0.0,1.0
2005-08-01,49.62,49.75,49.44,49.53,35.4027,6944300.0,0.0,1.0
2005-08-02,49.65,49.87,49.45,49.8,35.5957,6330200.0,0.0,1.0
2005-08-03,49.53,49.74,49.47,49.68,35.5099,10585300.0,0.0,1.0
2005-08-04,49.69,49.84,49.24,49.29,35.2311,9265600.0,0.0,1.0
2005-08-05,49.1,49.6,49.03,49.32,35.2526,9285300.0,0.0,1.0
2005-08-08,49.48,49.54,49.096,49.15,35.1311,7226200.0,0.0,1.0
2005-08-09,49.15,49.56,49.09,49.22,35.1811,7797200.0,0.0,1.0
2005-08-10,49.31,49.75,48.76,48.84,34.9095,10971100.0,0.0,1.0
2005-08-11,49.03,49.3,48.65,48.95,34.9881,9560900.0,0.0,1.0
2005-08-12,48.82,49.1,48.56,48.7,34.8094,10298800.0,0.0,1.0
2005-08-15,48.82,49.15,48.5,49.1,35.0953,10345200.0,0.0,1.0
2005-08-16,48.06,48.2,47.15,47.57,34.0017,29758300.0,0.0,1.0
2005-08-17,47.31,47.61,47.11,47.11,33.7801,11811600.0,0.15,1.0
2005-08-18,47.18,47.46,46.5,47.24,33.8734,8477200.0,0.0,1.0
2005-08-19,47.38,47.38,46.51,46.58,33.4001,14443800.0,0.0,1.0
2005-08-22,46.86,47.19,46.33,46.67,33.4646,10222200.0,0.0,1.0
2005-08-23,46.43,46.65,46.3,46.34,33.228,8823400.0,0.0,1.0
2005-08-24,46.35,46.46,45.47,45.55,32.6616,15640100.0,0.0,1.0
2005-08-25,45.83,45.95,45.16,45.29,32.4751,12566900.0,0.0,1.0
2005-08-26,45.32,46.05,45.21,45.7,32.7691,14597000.0,0.0,1.0
2005-08-29,45.44,45.95,45.29,45.65,32.7333,10575800.0,0.0,1.0
2005-08-30,45.36,45.5,44.75,45.19,32.4034,22993500.0,0.0,1.0
2005-08-31,45.29,45.3,44.7,44.96,32.2385,21881200.0,0.0,1.0
2005-09-01,44.95,45.14,44.72,45.0,32.2672,16940600.0,0.0,1.0
2005-09-02,45.15,45.18,44.53,44.55,31.9445,11796400.0,0.0,1.0
2005-09-06,44.85,45.73,44.8,45.69,32.7619,16944800.0,0.0,1.0
2005-09-07,45.83,45.98,45.36,45.86,32.8838,13345700.0,0.0,1.0
2005-09-08,45.6,45.86,45.32,45.86,32.8838,10544300.0,0.0,1.0
2005-09-09,45.65,46.12,44.9,45.89,32.9053,10780500.0,0.0,1.0
2005-09-12,45.72,46.13,45.55,45.89,32.9053,11434300.0,0.0,1.0
2005-09-13,46.48,46.48,45.03,45.07,32.3174,16434100.0,0.0,1.0
2005-09-14,45.18,45.3,44.57,44.7,32.0521,15362900.0,0.0,1.0
2005-09-15,44.7,44.8,44.23,44.32,31.7796,18444400.0,0.0,1.0
2005-09-16,44.21,44.47,43.83,43.87,31.4569,96786800.0,0.0,1.0
2005-09-19,44.0,44.24,43.82,44.01,31.5573,34095500.0,0.0,1.0
2005-09-20,44.08,44.15,43.09,43.21,30.9837,26317500.0,0.0,1.0
2005-09-21,43.02,43.14,42.43,42.49,30.4674,27188000.0,0.0,1.0
2005-09-22,42.45,43.53,42.31,43.19,30.9693,22190000.0,0.0,1.0
2005-09-23,43.3,43.65,42.87,43.2,30.9765,18215400.0,0.0,1.0
2005-09-26,43.77,43.83,43.02,43.11,30.912,15623500.0,0.0,1.0
2005-09-27,43.45,43.45,42.9,43.1,30.9048,14359500.0,0.0,1.0
2005-09-28,43.05,43.4,42.76,43.13,30.9263,18555900.0,0.0,1.0
2005-09-29,43.29,43.58,43.01,43.54,31.2203,16016000.0,0.0,1.0
2005-09-30,43.48,43.87,43.35,43.82,31.4211,13653300.0,0.0,1.0
2005-10-03,44.15,44.42,43.69,43.76,31.378,16613900.0,0.0,1.0
2005-10-04,43.76,44.29,43.76,43.85,31.4426,13798200.0,0.0,1.0
2005-10-05,43.97,43.97,43.5,43.5,31.1916,14243200.0,0.0,1.0
2005-10-06,43.95,44.45,43.3,43.93,31.4999,20465700.0,0.0,1.0
2005-10-07,44.02,44.23,43.75,44.03,31.5716,12259400.0,0.0,1.0
2005-10-10,44.67,45.0,44.45,44.54,31.9373,18902100.0,0.0,1.0
2005-10-11,44.99,45.2,44.55,45.02,32.2815,17153300.0,0.0,1.0
2005-10-12,45.06,45.15,44.6,44.94,32.2242,15741300.0,0.0,1.0
2005-10-13,44.9,45.1,44.61,44.76,32.0951,12455900.0,0.0,1.0
2005-10-14,45.18,45.26,44.41,45.04,32.2959,11857800.0,0.0,1.0
2005-10-17,45.28,45.29,44.84,45.24,32.4393,9794300.0,0.0,1.0
2005-10-18,45.2,45.5,45.04,45.13,32.3604,11988100.0,0.0,1.0
2005-10-19,45.13,46.07,44.78,45.99,32.9771,17058200.0,0.0,1.0
2005-10-20,46.15,46.57,45.4,45.6,32.6974,18926800.0,0.0,1.0
2005-10-21,45.78,46.1,45.6,45.72,32.7834,13367300.0,0.0,1.0
2005-10-24,46.09,46.35,45.71,46.21,33.1348,10366800.0,0.0,1.0
2005-10-25,45.96,46.08,45.25,45.39,32.5468,14979100.0,0.0,1.0
2005-10-26,45.17,45.98,45.06,45.58,32.6831,11912100.0,0.0,1.0
2005-10-27,45.44,45.68,44.72,44.74,32.0807,12430300.0,0.0,1.0
2005-10-28,44.99,45.55,44.76,45.5,32.6257,12353000.0,0.0,1.0
2005-10-31,46.1,47.5466,45.99,47.31,33.9236,22501700.0,0.0,1.0
2005-11-01,47.12,47.23,46.83,46.99,33.6941,11783500.0,0.0,1.0
2005-11-02,46.75,47.77,46.61,47.56,34.1028,12558400.0,0.0,1.0
2005-11-03,48.0,48.13,47.13,47.45,34.0239,16028500.0,0.0,1.0
2005-11-04,47.4,47.75,47.08,47.69,34.196,10464700.0,0.0,1.0
2005-11-07,47.92,48.19,47.75,48.05,34.4542,12175100.0,0.0,1.0
2005-11-08,47.8,47.85,47.37,47.61,34.1387,7506200.0,0.0,1.0
2005-11-09,47.53,48.37,47.32,48.2,34.5617,13416200.0,0.0,1.0
2005-11-10,48.25,49.3,48.15,49.04,35.164,18937600.0,0.0,1.0
2005-11-11,49.16,49.48,48.77,49.0,35.1354,12118600.0,0.0,1.0
2005-11-14,49.41,49.69,49.01,49.3,35.3505,13834200.0,0.0,1.0
2005-11-15,48.8,49.12,48.31,48.78,34.9776,16849600.0,0.0,1.0
2005-11-16,48.78,49.2,48.33,48.88,35.0493,11752200.0,0.0,1.0
2005-11-17,49.04,49.3,48.86,49.24,35.3075,6703500.0,0.0,1.0
2005-11-18,49.66,49.8,49.01,49.5,35.4939,13152800.0,0.0,1.0
2005-11-21,49.54,49.8,49.41,49.62,35.5799,9840200.0,0.0,1.0
2005-11-22,49.34,50.23,48.72,50.2,35.9958,15482700.0,0.0,1.0
2005-11-23,50.3,50.72,50.07,50.57,36.2611,11904600.0,0.0,1.0
2005-11-25,50.69,50.87,50.32,50.49,36.2038,6317300.0,0.0,1.0
2005-11-28,50.62,50.66,49.83,50.0,35.8524,16693100.0,0.0,1.0
2005-11-29,50.01,50.1,48.82,49.01,35.1425,18482900.0,0.0,1.0
2005-11-30,49.12,49.18,48.53,48.56,34.8199,11770000.0,0.0,1.0
2005-12-01,48.59,48.75,47.53,48.03,34.4398,23882800.0,0.0,1.0
2005-12-02,47.83,48.46,47.51,47.97,34.3968,10951700.0,0.0,1.0
2005-12-05,47.89,47.89,47.09,47.14,33.8017,20066700.0,0.0,1.0
2005-12-06,47.41,47.92,47.32,47.62,34.1458,20522000.0,0.0,1.0
2005-12-07,47.8,48.06,47.42,47.75,34.2391,10770200.0,0.0,1.0
2005-12-08,47.76,47.88,47.5,47.7,34.2032,12361400.0,0.0,1.0
