date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-22,36.25,36.71,36.11,36.51,26.9036,2000900.0,0.0,1.0
2004-07-23,36.29,36.77,36.02,36.33,26.771,2703300.0,0.0,1.0
2004-07-26,36.33,36.39,35.68,35.94,26.4836,2369600.0,0.0,1.0
2004-07-27,35.94,37.62,35.94,37.24,27.4415,4298400.0,0.0,1.0
2004-07-28,37.02,37.3,36.41,36.88,27.1763,2279700.0,0.0,1.0
2004-07-29,36.87,37.12,36.6,36.88,27.1763,1994300.0,0.0,1.0
2004-07-30,36.78,36.84,36.25,36.4,26.8226,2344600.0,0.0,1.0
2004-08-02,36.17,36.8,35.91,36.67,27.0215,2070200.0,0.0,1.0
2004-08-03,36.55,36.78,35.91,36.45,26.8594,3269400.0,0.0,1.0
2004-08-04,36.4,36.82,36.12,36.65,27.0068,2268600.0,0.0,1.0
2004-08-05,36.41,36.71,35.56,35.69,26.2994,2005500.0,0.0,1.0
2004-08-06,35.59,35.59,34.89,35.0,25.7909,3076800.0,0.0,1.0
2004-08-09,35.3,35.5,35.09,35.24,25.9678,1586700.0,0.0,1.0
2004-08-10,35.32,35.8,35.27,35.8,26.3804,1716900.0,0.0,1.0
2004-08-11,35.5,36.44,35.42,36.27,26.7268,2633500.0,0.0,1.0
2004-08-12,36.0,36.52,35.99,36.0,26.5278,2689000.0,0.0,1.0
2004-08-13,36.0,36.39,35.88,36.09,26.5941,1667500.0,0.0,1.0
2004-08-16,36.09,37.0,36.09,36.89,27.1836,2379800.0,0.0,1.0
2004-08-17,37.0,37.37,36.89,37.16,27.3826,2872100.0,0.0,1.0
2004-08-18,36.96,37.76,36.96,37.74,27.8487,2256400.0,0.0525,1.0
2004-08-19,37.51,37.69,36.92,37.12,27.3912,2453000.0,0.0,1.0
2004-08-20,37.12,37.16,36.65,37.0,27.3026,2366000.0,0.0,1.0
2004-08-23,36.92,37.05,36.36,36.56,26.9779,2488600.0,0.0,1.0
2004-08-24,36.93,37.0,36.66,36.74,27.1108,1625400.0,0.0,1.0
2004-08-25,36.8,37.0,36.45,36.8,27.155,2179700.0,0.0,1.0
2004-08-26,36.79,36.9,36.65,36.76,27.1255,1888600.0,0.0,1.0
2004-08-27,36.78,36.8,36.41,36.64,27.037,1345000.0,0.0,1.0
2004-08-30,36.65,36.69,36.25,36.3,26.7861,1214600.0,0.0,1.0
2004-08-31,36.39,36.45,35.95,36.45,26.8968,1900100.0,0.0,1.0
2004-09-01,36.45,36.67,35.9,36.29,26.7787,2212300.0,0.0,1.0
2004-09-02,36.26,37.47,36.25,37.35,27.5609,2696700.0,0.0,1.0
2004-09-03,37.35,38.07,37.35,37.76,27.8634,2112100.0,0.0,1.0
2004-09-07,37.73,38.07,37.43,37.73,27.8413,2292500.0,0.0,1.0
2004-09-08,37.8,38.0,37.62,37.65,27.7823,1877900.0,0.0,1.0
2004-09-09,37.8,37.9,37.38,37.43,27.6199,2727900.0,0.0,1.0
2004-09-10,37.47,37.75,37.1,37.69,27.8118,1363000.0,0.0,1.0
2004-09-13,37.7,37.98,37.43,37.85,27.9298,2398100.0,0.0,1.0
2004-09-14,37.85,37.85,37.02,37.2,27.4502,3522000.0,0.0,1.0
2004-09-15,37.3,37.38,36.76,37.21,27.4576,3001500.0,0.0,1.0
2004-09-16,37.21,37.39,36.98,37.01,27.31,1937100.0,0.0,1.0
2004-09-17,37.22,37.48,36.8,37.07,27.3543,2850600.0,0.0,1.0
2004-09-20,37.1,37.19,36.72,36.88,27.2141,1681300.0,0.0,1.0
2004-09-21,36.93,37.19,36.8,36.98,27.2879,1986200.0,0.0,1.0
2004-09-22,36.62,36.64,36.2,36.3,26.7861,2761200.0,0.0,1.0
2004-09-23,36.75,36.79,36.04,36.06,26.609,2737500.0,0.0,1.0
2004-09-24,36.18,36.36,35.93,36.26,26.7566,2328200.0,0.0,1.0
2004-09-27,36.3,36.89,36.3,36.48,26.9189,3043500.0,0.0,1.0
2004-09-28,36.71,36.73,35.93,36.15,26.6754,2710100.0,0.0,1.0
2004-09-29,36.02,36.64,36.0,36.49,26.9263,2631700.0,0.0,1.0
2004-09-30,36.3,36.43,35.7,35.83,26.4393,3686100.0,0.0,1.0
2004-10-01,35.87,36.59,35.87,36.07,26.6164,3196400.0,0.0,1.0
2004-10-04,36.75,36.75,36.17,36.18,26.6975,3059800.0,0.0,1.0
2004-10-05,36.18,36.41,35.96,36.35,26.823,2138900.0,0.0,1.0
2004-10-06,36.39,36.94,36.23,36.94,27.2583,3098000.0,0.0,1.0
2004-10-07,37.0,37.26,36.62,36.62,27.0222,1965700.0,0.0,1.0
2004-10-08,36.15,36.51,35.85,35.96,26.5352,3101100.0,0.0,1.0
2004-10-11,35.94,36.21,35.7,35.8,26.4171,2114100.0,0.0,1.0
2004-10-12,35.75,36.23,35.5,35.97,26.5426,3089100.0,0.0,1.0
2004-10-13,35.81,36.26,35.604,35.69,26.336,2501900.0,0.0,1.0
2004-10-14,35.69,35.8,35.4,35.41,26.1293,2402000.0,0.0,1.0
2004-10-15,35.6,35.82,35.46,35.69,26.336,2724000.0,0.0,1.0
2004-10-18,35.7,36.5,35.7,36.43,26.882,2563400.0,0.0,1.0
2004-10-19,36.43,36.64,36.14,36.14,26.668,2779500.0,0.0,1.0
2004-10-20,36.0,36.3,36.0,36.14,26.668,2269200.0,0.0,1.0
2004-10-21,35.9,36.14,35.81,36.1,26.6385,2215700.0,0.0,1.0
2004-10-22,36.09,36.29,35.48,35.5,26.1958,2085900.0,0.0,1.0
2004-10-25,35.5,35.65,35.12,35.45,26.1589,2821100.0,0.0,1.0
2004-10-26,35.4,35.72,35.05,35.68,26.3286,2950300.0,0.0,1.0
2004-10-27,35.55,36.17,35.39,36.17,26.6902,3353400.0,0.0,1.0
2004-10-28,35.96,36.17,35.75,36.05,26.6016,2404000.0,0.0,1.0
2004-10-29,36.07,36.09,35.65,35.89,26.4835,2611200.0,0.0,1.0
2004-11-01,35.95,36.27,35.63,36.18,26.6975,3011100.0,0.0,1.0
2004-11-02,36.19,37.07,36.19,36.93,27.251,4650200.0,0.0,1.0
2004-11-03,37.18,37.4,36.89,37.12,27.3912,2577600.0,0.0,1.0
2004-11-04,37.15,37.79,37.03,37.79,27.8856,2771300.0,0.0,1.0
2004-11-05,37.84,38.69,37.78,38.58,28.4685,4154400.0,0.0,1.0
2004-11-08,38.37,38.76,38.1,38.59,28.4759,3769300.0,0.0,1.0
2004-11-09,38.5,39.29,38.46,39.01,28.7858,3727100.0,0.0,1.0
2004-11-10,39.0,39.28,38.68,38.85,29.0552,2088000.0,0.525,1.0
2004-11-11,39.1,39.24,38.78,39.03,29.1898,2158900.0,0.0,1.0
2004-11-12,38.93,39.28,38.75,39.24,29.3468,1952700.0,0.0,1.0
2004-11-15,39.24,39.51,39.0,39.48,29.5263,1759200.0,0.0,1.0
2004-11-16,39.25,39.4,38.65,38.69,28.9355,2287300.0,0.0,1.0
2004-11-17,38.7,38.7,38.1,38.22,28.584,2718100.0,0.0,1.0
2004-11-18,38.2,38.9,38.11,38.81,29.0252,2423400.0,0.0,1.0
2004-11-19,38.82,38.94,38.01,38.1,28.4942,2347300.0,0.0,1.0
2004-11-22,38.23,38.56,37.84,38.25,28.6064,2480800.0,0.0,1.0
2004-11-23,38.1,38.45,37.96,38.21,28.5765,2421000.0,0.0,1.0
2004-11-24,38.28,38.72,38.28,38.54,28.8233,1975200.0,0.0,1.0
2004-11-26,38.6,38.88,38.57,38.62,28.8831,570000.0,0.0,1.0
2004-11-29,38.63,38.76,38.3,38.46,28.7635,2308600.0,0.0,1.0
2004-11-30,38.6,38.77,38.15,38.18,28.5541,3240800.0,0.0,1.0
2004-12-01,38.23,39.04,38.11,38.98,29.1524,2873000.0,0.0,1.0
2004-12-02,38.75,39.24,38.6,38.92,29.1075,2874100.0,0.0,1.0
2004-12-03,38.71,39.25,38.6,38.98,29.1524,2245000.0,0.0,1.0
2004-12-06,38.74,39.05,38.55,38.93,29.115,1979800.0,0.0,1.0
2004-12-07,38.92,38.93,38.15,38.24,28.5989,3348700.0,0.0,1.0
2004-12-08,38.24,38.54,38.13,38.31,28.6513,2448500.0,0.0,1.0
2004-12-09,38.43,38.95,38.23,38.94,29.1225,1925400.0,0.0,1.0
2004-12-10,38.69,39.03,38.65,38.87,29.0701,1613300.0,0.0,1.0
2004-12-13,38.87,39.35,38.57,39.13,29.2646,2019300.0,0.0,1.0
2004-12-14,39.25,39.37,38.95,39.18,29.302,2125200.0,0.0,1.0
2004-12-15,39.09,39.29,38.7,39.0,29.1673,2050100.0,0.0,1.0
2004-12-16,39.04,39.25,38.71,38.93,29.115,2010800.0,0.0,1.0
2004-12-17,38.52,38.93,38.2,38.32,28.6588,3880100.0,0.0,1.0
2004-12-20,38.41,38.74,38.32,38.6,28.8682,2184000.0,0.0,1.0
2004-12-21,38.55,38.98,38.32,38.77,28.9953,2329300.0,0.0,1.0
2004-12-22,38.85,39.06,38.73,38.95,29.1299,2544300.0,0.0,1.0
2004-12-23,38.93,39.1,38.7,38.74,28.9729,1708500.0,0.0,1.0
2004-12-27,38.97,39.2,38.6,38.61,28.8757,1749100.0,0.0,1.0
2004-12-28,38.78,38.93,38.58,38.79,29.0103,1787200.0,0.0,1.0
2004-12-29,38.65,38.87,38.52,38.79,29.0103,1614900.0,0.0,1.0
2004-12-30,38.91,38.94,38.71,38.79,29.0103,1299700.0,0.0,1.0
2004-12-31,38.98,38.98,38.35,38.37,28.6962,2348900.0,0.0,1.0
2005-01-03,39.75,40.46,39.66,40.38,30.1994,9757800.0,0.0,1.0
2005-01-04,40.35,40.35,39.9,40.09,29.9825,6618200.0,0.0,1.0
2005-01-05,40.09,41.4,40.03,41.12,30.7528,6850200.0,0.0,1.0
2005-01-06,41.05,41.32,40.83,41.14,30.7678,4816400.0,0.0,1.0
2005-01-07,41.19,41.8,41.02,41.5,31.037,2946400.0,0.0,1.0
2005-01-10,41.73,41.96,41.52,41.64,31.1417,3163100.0,0.0,1.0
2005-01-11,41.64,41.81,41.52,41.67,31.1642,2491200.0,0.0,1.0
2005-01-12,41.76,41.98,41.55,41.92,31.3511,2560400.0,0.0,1.0
2005-01-13,41.92,41.92,41.25,41.28,30.8725,2968200.0,0.0,1.0
2005-01-14,41.39,41.66,41.35,41.63,31.1343,3061900.0,0.0,1.0
2005-01-18,41.38,43.24,41.28,43.16,32.2785,6129000.0,0.0,1.0
2005-01-19,43.08,43.1,42.67,43.03,32.1813,5319800.0,0.0,1.0
2005-01-20,42.8,43.27,42.79,43.07,32.2112,4122000.0,0.0,1.0
2005-01-21,43.15,43.15,42.15,42.22,31.5755,4783500.0,0.0,1.0
2005-01-24,42.22,42.43,41.68,41.7,31.1866,4162500.0,0.0,1.0
2005-01-25,41.82,42.15,41.6,41.97,31.3885,3081800.0,0.0,1.0
2005-01-26,41.98,42.34,41.89,42.06,31.4559,1984000.0,0.0,1.0
2005-01-27,42.09,42.3,41.85,42.14,31.5157,1930100.0,0.0,1.0
2005-01-28,42.0,43.0,41.86,42.87,32.0616,3566600.0,0.0,1.0
2005-01-31,42.98,43.19,42.42,42.61,31.8672,2358800.0,0.0,1.0
2005-02-01,42.61,43.33,42.35,42.95,32.1215,3633400.0,0.0,1.0
2005-02-02,43.48,44.08,43.33,43.65,32.645,3231100.0,0.0,1.0
2005-02-03,43.42,43.9,43.42,43.78,32.7422,2805000.0,0.0,1.0
2005-02-04,43.97,44.19,43.86,44.17,33.0339,2167900.0,0.0,1.0
2005-02-07,44.02,44.08,43.32,43.63,32.63,2361300.0,0.0,1.0
2005-02-08,43.33,43.9,43.3,43.66,32.6525,2458400.0,0.0,1.0
2005-02-09,43.67,43.82,43.24,43.32,32.3982,1808900.0,0.0,1.0
2005-02-10,43.34,43.58,42.84,43.49,32.5253,1772100.0,0.0,1.0
2005-02-11,43.41,43.42,42.4116,42.81,32.0168,4612400.0,0.0,1.0
2005-02-14,42.59,42.7416,42.25,42.25,31.5979,4003400.0,0.0,1.0
2005-02-15,42.3,42.5,42.1,42.37,31.6877,3135900.0,0.0,1.0
2005-02-16,42.05,43.62,41.95,43.58,32.6319,4536600.0,0.0525,1.0
2005-02-17,43.27,43.43,42.775,42.94,32.1527,3211500.0,0.0,1.0
2005-02-18,42.99,42.99,42.53,42.88,32.1077,2218100.0,0.0,1.0
2005-02-22,42.64,42.64,42.0,42.0,31.4488,2840100.0,0.0,1.0
2005-02-23,41.31,42.2,41.31,42.07,31.5012,3057100.0,0.0,1.0
2005-02-24,42.07,42.42,41.68,42.34,31.7034,2658500.0,0.0,1.0
2005-02-25,42.25,42.82,42.06,42.66,31.943,1938200.0,0.0,1.0
2005-02-28,42.62,43.11,42.39,42.83,32.0703,2565000.0,0.0,1.0
2005-03-01,43.01,43.6,42.84,43.54,32.6019,2462500.0,0.0,1.0
2005-03-02,43.57,44.16,42.11,43.77,32.7742,3646000.0,0.0,1.0
2005-03-03,44.19,44.85,44.08,44.65,33.4331,4089300.0,0.0,1.0
2005-03-04,44.83,45.07,44.25,45.04,33.7251,4113400.0,0.0,1.0
2005-03-07,45.04,45.04,45.04,45.04,33.7251,3017900.0,0.0,1.0
2005-03-08,44.59,44.87,44.38,44.5,33.3208,3035500.0,0.0,1.0
2005-03-09,44.21,44.33,43.7,43.96,32.9164,2934100.0,0.0,1.0
2005-03-10,43.88,44.41,43.85,44.18,33.0812,2309900.0,0.0,1.0
2005-03-11,44.08,44.34,43.75,44.11,33.0287,1766000.0,0.0,1.0
2005-03-14,44.12,44.5,43.79,44.34,33.201,1808700.0,0.0,1.0
2005-03-15,44.5,44.65,43.7,43.91,32.879,2578300.0,0.0,1.0
2005-03-16,43.8,43.8,43.12,43.44,32.5271,2548900.0,0.0,1.0
2005-03-17,43.57,44.22,43.33,44.18,33.0812,3364300.0,0.0,1.0
2005-03-18,44.47,45.21,44.353,45.2,33.8449,7414900.0,0.0,1.0
2005-03-21,45.2,45.48,45.0,45.27,33.8973,4375100.0,0.0,1.0
2005-03-22,45.3,45.9,45.24,45.75,34.2567,4072300.0,0.0,1.0
2005-03-23,45.35,46.75,45.16,46.47,34.7959,5934300.0,0.0,1.0
2005-03-24,46.4,46.6,45.55,46.23,34.6162,4081600.0,0.0,1.0
2005-03-28,45.51,45.92,44.67,45.11,33.7775,5430200.0,0.0,1.0
2005-03-29,44.85,45.09,44.13,44.6,33.3957,4361900.0,0.0,1.0
2005-03-30,44.6,45.5,44.45,45.0,33.6952,4341900.0,0.0,1.0
2005-03-31,44.93,45.0,44.28,44.42,33.2609,3328600.0,0.0,1.0
2005-04-01,44.51,44.6,43.4,43.71,32.7292,3982600.0,0.0,1.0
2005-04-04,43.74,44.33,43.4,44.31,33.1785,2928500.0,0.0,1.0
2005-04-05,44.17,44.83,44.17,44.62,33.4106,2427300.0,0.0,1.0
2005-04-06,44.45,44.85,44.23,44.41,33.2534,2186400.0,0.0,1.0
2005-04-07,44.28,44.65,43.91,44.55,33.3582,2537500.0,0.0,1.0
2005-04-08,44.31,44.5,44.13,44.17,33.0737,2177600.0,0.0,1.0
2005-04-11,44.19,44.5,44.06,44.18,33.0812,1761600.0,0.0,1.0
2005-04-12,43.93,44.01,43.34,43.75,32.7592,4267900.0,0.0,1.0
2005-04-13,43.65,44.01,43.6,43.82,32.8116,2896300.0,0.0,1.0
2005-04-14,43.82,43.9,43.38,43.53,32.5945,3164300.0,0.0,1.0
2005-04-15,43.25,43.79,43.03,43.07,32.25,3466500.0,0.0,1.0
2005-04-18,42.8,43.35,42.79,42.88,32.1077,2810900.0,0.0,1.0
2005-04-19,42.88,42.88,42.88,42.88,32.1077,4051800.0,0.0,1.0
2005-04-20,42.86,43.09,42.07,42.09,31.5162,3153800.0,0.0,1.0
2005-04-21,42.14,42.55,41.74,42.55,31.8606,3172800.0,0.0,1.0
2005-04-22,42.4,42.47,41.51,41.87,31.3515,3229400.0,0.0,1.0
2005-04-25,42.25,42.75,42.0,42.61,31.9056,2492600.0,0.0,1.0
2005-04-26,42.59,43.44,42.58,42.62,31.9131,3023300.0,0.0,1.0
2005-04-27,42.64,43.31,42.4,43.3,32.4222,2299500.0,0.0,1.0
2005-04-28,43.0,43.45,42.63,42.76,32.0179,3021800.0,0.0,1.0
2005-04-29,42.91,43.13,42.33,43.06,32.2425,3034000.0,0.0,1.0
2005-05-02,43.3,43.99,43.3,43.72,32.7367,2592900.0,0.0,1.0
2005-05-03,43.72,43.99,43.5,43.77,32.7742,2657800.0,0.0,1.0
2005-05-04,43.52,44.18,43.51,44.05,32.9838,2900900.0,0.0,1.0
2005-05-05,43.86,44.64,43.85,44.18,33.0812,2030900.0,0.0,1.0
2005-05-06,44.3,44.69,43.95,44.09,33.0138,2086500.0,0.0,1.0
2005-05-09,43.96,44.5,43.86,44.43,33.2684,1622300.0,0.0,1.0
2005-05-10,44.07,44.27,43.64,43.78,32.7817,2364700.0,0.0,1.0
2005-05-11,43.78,44.14,43.04,43.99,32.9389,2561600.0,0.0,1.0
2005-05-12,44.03,44.45,43.87,44.05,32.9838,2102300.0,0.0,1.0
2005-05-13,43.96,44.43,43.85,44.05,32.9838,2056600.0,0.0,1.0
2005-05-16,44.18,44.92,44.05,44.86,33.5903,2262400.0,0.0,1.0
2005-05-17,44.46,45.58,44.46,45.51,34.077,2630600.0,0.0,1.0
2005-05-18,45.54,46.2,45.51,45.9,34.4084,2925000.0,0.0525,1.0
2005-05-19,45.77,46.54,45.75,46.43,34.8057,2901500.0,0.0,1.0
2005-05-20,46.38,46.38,45.73,45.97,34.4609,2760300.0,0.0,1.0
2005-05-23,46.6,46.74,46.0,46.31,34.7157,2428500.0,0.0,1.0
2005-05-24,45.93,46.0,45.5,45.7,34.2585,2507500.0,0.0,1.0
2005-05-25,45.7,45.9,45.35,45.76,34.3034,1616100.0,0.0,1.0
2005-05-26,45.95,46.21,45.86,45.96,34.4534,1850600.0,0.0,1.0
2005-05-27,45.8,46.15,45.47,45.52,34.1235,1898500.0,0.0,1.0
2005-05-31,45.5,45.74,45.0,45.34,33.9886,2566700.0,0.0,1.0
2005-06-01,45.34,45.34,45.34,45.34,33.9886,2775500.0,0.0,1.0
2005-06-02,45.75,46.26,45.72,46.2,34.6333,2796300.0,0.0,1.0
2005-06-03,46.2,46.5,45.85,45.87,34.3859,2116400.0,0.0,1.0
2005-06-06,45.88,46.25,45.71,45.81,34.3409,2318400.0,0.0,1.0
2005-06-07,45.98,46.2,45.77,45.77,34.3109,2888600.0,0.0,1.0
2005-06-08,45.95,46.0,45.45,45.55,34.146,1893100.0,0.0,1.0
2005-06-09,45.55,46.18,45.52,46.0,34.4833,2403600.0,0.0,1.0
2005-06-10,46.1,46.34,45.83,46.1,34.5583,2787400.0,0.0,1.0
2005-06-13,46.05,46.43,45.93,46.07,34.5358,2324800.0,0.0,1.0
2005-06-14,46.02,46.39,46.02,46.24,34.6633,2187300.0,0.0,1.0
2005-06-15,46.43,46.5,45.53,46.11,34.5658,2574400.0,0.0,1.0
2005-06-16,46.04,46.44,45.78,45.98,34.4683,2096800.0,0.0,1.0
2005-06-17,46.5,46.68,45.75,45.89,34.4009,3445600.0,0.0,1.0
2005-06-20,45.62,45.87,45.41,45.59,34.176,1847200.0,0.0,1.0
2005-06-21,45.45,45.69,45.16,45.22,33.8986,2046600.0,0.0,1.0
2005-06-22,45.27,45.7,45.16,45.4,34.0336,1761500.0,0.0,1.0
2005-06-23,44.45,45.5,44.45,44.82,33.5988,2450800.0,0.0,1.0
2005-06-24,44.86,45.2,44.0,44.38,33.2689,3333900.0,0.0,1.0
2005-06-27,44.86,46.25,44.86,45.85,34.3709,5298700.0,0.0,1.0
2005-06-28,46.1,47.291,46.02,47.29,35.4504,5224500.0,0.0,1.0
2005-06-29,47.26,47.39,46.43,46.62,34.9481,3101700.0,0.0,1.0
2005-06-30,46.22,46.69,45.81,45.99,34.4758,3363200.0,0.0,1.0
2005-07-01,46.24,46.35,45.95,46.08,34.5433,2165900.0,0.0,1.0
2005-07-05,46.2,46.83,46.17,46.7,35.0081,2383600.0,0.0,1.0
2005-07-06,46.46,46.56,46.0,46.54,34.8881,2859100.0,0.0,1.0
2005-07-07,46.17,46.6,45.81,46.48,34.8432,2783200.0,0.0,1.0
2005-07-08,46.4,47.0,46.2,46.89,35.1505,2106400.0,0.0,1.0
2005-07-11,47.14,47.38,46.9,47.28,35.4429,1707500.0,0.0,1.0
2005-07-12,47.14,47.67,47.031,47.56,35.6528,2352800.0,0.0,1.0
2005-07-13,47.45,47.6,46.86,47.0,35.233,2522300.0,0.0,1.0
2005-07-14,47.25,47.67,46.8,46.84,35.113,3060400.0,0.0,1.0
2005-07-15,46.85,47.25,46.83,47.1,35.3079,2330200.0,0.0,1.0
2005-07-18,47.1,47.24,46.8,46.9,35.158,2412500.0,0.0,1.0
2005-07-19,46.97,47.14,46.65,46.8,35.0831,2381000.0,0.0,1.0
2005-07-20,46.56,47.3,46.49,47.21,35.3904,2185500.0,0.0,1.0
2005-07-21,47.18,47.18,46.3,46.51,34.8657,1858100.0,0.0,1.0
2005-07-22,46.35,46.77,46.17,46.68,34.9931,1902400.0,0.0,1.0
2005-07-25,46.73,46.83,46.2,46.37,34.7607,1879900.0,0.0,1.0
2005-07-26,46.7,46.93,46.37,46.57,34.9106,2335000.0,0.0,1.0
2005-07-27,46.57,46.88,46.5,46.8,35.0831,1949300.0,0.0,1.0
2005-07-28,46.93,48.09,46.93,48.0,35.9826,3709100.0,0.0,1.0
2005-07-29,47.98,48.18,47.75,47.86,35.8777,2582100.0,0.0,1.0
2005-08-01,48.32,48.57,47.82,47.95,35.9451,2472200.0,0.0,1.0
2005-08-02,47.95,48.07,47.68,47.97,35.9601,2765100.0,0.0,1.0
2005-08-03,47.8,48.16,47.48,48.16,36.1026,2513200.0,0.0,1.0
2005-08-04,48.0,48.06,47.25,47.73,35.7802,3062100.0,0.0,1.0
2005-08-05,47.73,47.85,47.25,47.29,35.4504,1944300.0,0.0,1.0
2005-08-08,47.37,47.55,47.14,47.28,35.4429,2311200.0,0.0,1.0
2005-08-09,47.64,48.25,47.29,48.23,36.155,2603900.0,0.0,1.0
2005-08-10,48.23,49.01,48.03,48.2,36.1325,2931700.0,0.0,1.0
2005-08-11,48.2,48.61,47.9,48.34,36.2375,2398700.0,0.0,1.0
2005-08-12,48.34,48.45,47.8,47.94,35.9376,2162200.0,0.0,1.0
2005-08-15,47.96,48.44,47.65,48.3,36.2075,1613000.0,0.0,1.0
2005-08-16,48.3,48.31,47.3,47.39,35.5253,2585600.0,0.0,1.0
2005-08-17,47.18,47.9,47.05,47.58,35.7165,1848400.0,0.065,1.0
2005-08-18,47.45,47.8,47.3,47.39,35.5739,1979500.0,0.0,1.0
2005-08-19,47.62,47.73,46.9,46.91,35.2136,2386900.0,0.0,1.0
2005-08-22,47.05,47.46,46.3,46.79,35.1235,2873500.0,0.0,1.0
2005-08-23,46.79,47.3,46.55,47.08,35.3412,1839700.0,0.0,1.0
2005-08-24,47.08,47.21,46.26,46.29,34.7481,2934800.0,0.0,1.0
2005-08-25,46.31,46.78,46.21,46.5,34.9058,1978600.0,0.0,1.0
2005-08-26,46.35,46.65,46.03,46.14,34.6355,2159800.0,0.0,1.0
2005-08-29,46.1,46.45,45.75,46.34,34.7857,2102800.0,0.0,1.0
2005-08-30,46.2,46.27,45.37,45.65,34.2677,3139000.0,0.0,1.0
2005-08-31,45.67,46.35,45.15,46.33,34.7782,3712600.0,0.0,1.0
2005-09-01,46.22,46.75,45.49,45.75,34.3428,3735700.0,0.0,1.0
2005-09-02,45.75,46.3,45.05,45.13,33.8774,3960400.0,0.0,1.0
2005-09-06,44.77,45.88,44.25,45.78,34.3653,4209800.0,0.0,1.0
2005-09-07,45.67,46.08,45.32,46.05,34.568,2688400.0,0.0,1.0
2005-09-08,44.5,45.62,44.44,44.89,33.6972,3379100.0,0.0,1.0
2005-09-09,44.89,45.26,44.8,44.91,33.7122,2666000.0,0.0,1.0
2005-09-12,44.91,45.4,44.8,45.28,33.99,2668100.0,0.0,1.0
2005-09-13,45.5,45.6,44.8,44.92,33.7197,3025100.0,0.0,1.0
2005-09-14,45.09,45.2,44.37,44.71,33.5621,2957500.0,0.0,1.0
2005-09-15,44.71,44.9318,44.24,44.45,33.3669,2207100.0,0.0,1.0
2005-09-16,44.71,45.17,44.44,45.17,33.9074,4830300.0,0.0,1.0
2005-09-19,45.21,45.22,44.38,44.54,33.4345,2514500.0,0.0,1.0
2005-09-20,44.49,44.71,43.2,43.35,32.5412,4100900.0,0.0,1.0
2005-09-21,42.9,43.69,42.03,42.81,32.1358,4939200.0,0.0,1.0
2005-09-22,42.54,43.12,42.18,42.84,32.1584,6407200.0,0.0,1.0
2005-09-23,42.84,42.95,42.5,42.51,31.9106,5010700.0,0.0,1.0
2005-09-26,42.0,42.3,40.98,41.5,31.1525,10867000.0,0.0,1.0
2005-09-27,42.25,43.35,41.93,43.17,32.4061,7661900.0,0.0,1.0
2005-09-28,43.31,43.47,42.53,42.6,31.9782,5120000.0,0.0,1.0
2005-09-29,42.59,43.31,42.05,43.25,32.4661,4283000.0,0.0,1.0
2005-09-30,43.25,43.48,42.8,43.45,32.6163,3020900.0,0.0,1.0
2005-10-03,43.45,43.89,43.1,43.19,32.4211,2919500.0,0.0,1.0
2005-10-04,43.74,44.78,43.68,44.14,33.1342,5577200.0,0.0,1.0
2005-10-05,44.18,44.35,43.67,43.87,32.9315,3505600.0,0.0,1.0
2005-10-06,43.87,44.49,43.5,43.98,33.0141,6745500.0,0.0,1.0
2005-10-07,44.0,44.23,43.59,44.0,33.0291,4200400.0,0.0,1.0
2005-10-10,43.83,44.34,43.73,44.04,33.0592,3710200.0,0.0,1.0
2005-10-11,43.86,44.42,43.86,44.12,33.1192,4264100.0,0.0,1.0
2005-10-12,44.0,44.01,42.8,43.37,32.5562,4428200.0,0.0,1.0
2005-10-13,43.14,43.6,42.62,43.39,32.5712,3416000.0,0.0,1.0
2005-10-14,43.21,44.08,42.8,44.0,33.0291,2971300.0,0.0,1.0
2005-10-17,43.9,44.45,43.63,44.41,33.3369,3403500.0,0.0,1.0
2005-10-18,44.25,44.32,43.61,43.72,32.8189,3328000.0,0.0,1.0
2005-10-19,43.54,45.7,43.36,45.65,34.2677,5389700.0,0.0,1.0
2005-10-20,45.9,46.3,44.93,45.08,33.8398,4666200.0,0.0,1.0
2005-10-21,45.26,45.35,44.63,45.02,33.7948,3299900.0,0.0,1.0
2005-10-24,45.15,45.5,44.95,45.44,34.1101,3097300.0,0.0,1.0
2005-10-25,45.45,45.45,44.91,45.14,33.8849,3600100.0,0.0,1.0
2005-10-26,44.95,45.46,44.58,44.58,33.4645,2739200.0,0.0,1.0
2005-10-27,44.58,44.66,43.83,43.94,32.9841,2489600.0,0.0,1.0
2005-10-28,44.36,44.7,43.94,44.7,33.5546,4463400.0,0.0,1.0
2005-10-31,45.25,45.68,44.99,45.43,34.1026,4603600.0,0.0,1.0
2005-11-01,45.43,45.43,44.88,45.16,33.8999,4693900.0,0.0,1.0
2005-11-02,45.16,45.16,44.53,44.63,33.502,5793100.0,0.0,1.0
2005-11-03,44.88,46.1,44.88,45.69,34.2977,6801100.0,0.0,1.0
2005-11-04,45.86,46.2,45.57,46.09,34.598,2992000.0,0.0,1.0
2005-11-07,46.37,46.92,46.17,46.69,35.0484,3112600.0,0.0,1.0
2005-11-08,46.42,46.53,46.05,46.32,34.7707,2340100.0,0.0,1.0
2005-11-09,46.33,46.66,46.11,46.25,34.7669,3665000.0,0.065,1.0
2005-11-10,46.4,47.25,45.976,47.2,35.481,3105700.0,0.0,1.0
