date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-11-22,68.13,68.44,64.88,65.13,42.4942,4296000.0,0.0,1.0
2000-11-24,66.0,66.81,65.56,65.69,42.8596,1122400.0,0.0,1.0
2000-11-27,67.0,68.0,67.0,67.38,43.9622,2781400.0,0.0,1.0
2000-11-28,67.31,68.19,66.25,67.5,44.0405,3248900.0,0.0,1.0
2000-11-29,66.44,70.0,66.19,69.94,45.6325,6378700.0,0.0,1.0
2000-11-30,69.44,69.69,67.56,69.06,45.0584,4248500.0,0.0,1.0
2000-12-01,68.69,68.69,65.19,65.81,42.9379,4419900.0,0.0,1.0
2000-12-04,65.81,65.81,63.69,64.81,42.2854,5211000.0,0.0,1.0
2000-12-05,65.94,70.19,64.5,68.94,44.9801,6336500.0,0.0,1.0
2000-12-06,68.94,69.44,66.81,67.38,43.9622,4597700.0,0.0,1.0
2000-12-07,67.13,68.13,66.81,66.81,43.5903,2295400.0,0.0,1.0
2000-12-08,67.56,70.94,67.44,69.94,45.6325,5179900.0,0.0,1.0
2000-12-11,69.69,70.63,68.38,68.38,44.6147,3801300.0,0.0,1.0
2000-12-12,68.13,70.44,68.13,69.13,45.104,3167400.0,0.0,1.0
2000-12-13,68.75,69.81,67.75,67.88,44.2885,2366600.0,0.0,1.0
2000-12-14,67.38,68.94,66.5,67.25,43.8774,3369700.0,0.0,1.0
2000-12-15,65.88,66.69,64.75,64.88,42.3311,6340900.0,0.0,1.0
2000-12-18,66.0,69.94,66.0,68.5,44.693,4230000.0,0.0,1.0
2000-12-19,67.88,68.63,66.13,66.38,43.3098,4316400.0,0.0,1.0
2000-12-20,66.13,66.44,64.06,65.0,42.4094,4112700.0,0.0,1.0
2000-12-21,64.75,65.0,62.56,64.63,42.168,4725400.0,0.0,1.0
2000-12-22,64.19,65.0,61.44,63.44,41.3916,4071700.0,0.0,1.0
2000-12-26,63.44,64.5,62.25,63.0,41.1045,2366700.0,0.0,1.0
2000-12-27,62.25,64.88,62.25,64.06,41.7961,2725700.0,0.0,1.0
2000-12-28,64.0,67.0,63.75,65.44,42.6965,2486100.0,0.0,1.0
2000-12-29,65.88,66.75,65.63,66.0,43.0619,2554100.0,0.0,1.0
2001-01-02,64.88,65.31,60.56,62.0,40.452,3762500.0,0.0,1.0
2001-01-03,60.75,63.75,59.19,62.56,40.8174,6428600.0,0.0,1.0
2001-01-04,64.0,64.19,60.25,61.0,39.7996,3868900.0,0.0,1.0
2001-01-05,61.38,61.5,58.13,58.75,38.3316,4012600.0,0.0,1.0
2001-01-08,58.75,60.5,58.69,59.0,38.4947,3055100.0,0.0,1.0
2001-01-09,59.0,59.0,57.19,58.94,38.4555,4372800.0,0.0,1.0
2001-01-10,58.38,60.88,58.31,60.38,39.3951,3674200.0,0.0,1.0
2001-01-11,60.0,60.75,59.0,59.13,38.5795,3385300.0,0.0,1.0
2001-01-12,59.56,60.69,58.56,60.63,39.5582,3161000.0,0.0,1.0
2001-01-16,59.94,61.63,59.5,61.0,39.7996,3274400.0,0.0,1.0
2001-01-17,62.44,62.69,58.25,58.75,38.3316,6608400.0,0.0,1.0
2001-01-18,56.5,58.0,55.63,57.38,37.4377,6047900.0,0.0,1.0
2001-01-19,57.38,57.44,55.5,55.69,36.3351,4295900.0,0.0,1.0
2001-01-22,56.31,56.88,55.69,56.0,36.5373,3605600.0,0.0,1.0
2001-01-23,56.94,58.0,56.19,57.5,37.516,4417400.0,0.0,1.0
2001-01-24,56.88,58.0,56.88,57.44,37.4769,2998400.0,0.0,1.0
2001-01-25,56.5,59.69,56.5,59.25,38.6578,3684000.0,0.0,1.0
2001-01-26,58.75,59.69,57.5,58.06,37.8814,2300200.0,0.0,1.0
2001-01-29,57.7,57.99,56.31,56.46,36.8375,2364700.0,0.0,1.0
2001-01-30,56.46,56.59,54.56,56.15,36.6352,3703800.0,0.0,1.0
2001-01-31,56.5,58.91,56.5,58.5,38.1685,3614900.0,0.0,1.0
2001-02-01,58.0,58.5,56.06,56.52,36.8766,4105500.0,0.0,1.0
2001-02-02,56.97,57.5,56.04,56.85,37.0919,2121700.0,0.0,1.0
2001-02-05,56.73,58.04,56.42,57.93,37.7966,2188100.0,0.0,1.0
2001-02-06,57.88,58.46,56.47,56.73,37.0136,2367000.0,0.0,1.0
2001-02-07,56.95,57.89,56.65,57.45,37.5943,2182900.0,0.17,1.0
2001-02-08,57.35,58.26,57.12,57.51,37.6336,2802100.0,0.0,1.0
2001-02-09,57.7,58.17,56.78,57.34,37.5223,2017300.0,0.0,1.0
2001-02-12,58.65,59.1,58.21,59.07,38.6544,2875500.0,0.0,1.0
2001-02-13,59.09,61.38,59.09,60.72,39.7341,4984900.0,0.0,1.0
2001-02-14,61.72,61.94,60.34,60.59,39.6491,3697900.0,0.0,1.0
2001-02-15,60.59,60.76,58.84,60.15,39.3611,2569700.0,0.0,1.0
2001-02-16,59.8,60.61,59.63,59.99,39.2564,2934600.0,0.0,1.0
2001-02-20,60.35,62.8,60.15,61.85,40.4736,3144600.0,0.0,1.0
2001-02-21,61.85,62.38,60.15,60.2,39.3939,2299500.0,0.0,1.0
2001-02-22,60.2,62.23,60.2,61.28,40.1006,2767600.0,0.0,1.0
2001-02-23,60.98,61.75,60.55,61.61,40.3165,2267000.0,0.0,1.0
2001-02-26,61.45,62.97,61.02,62.76,41.0691,1854600.0,0.0,1.0
2001-02-27,62.3,63.9,62.0,63.7,41.6842,2993000.0,0.0,1.0
2001-02-28,63.8,63.83,61.99,62.2,40.7026,3053200.0,0.0,1.0
2001-03-01,61.85,61.86,58.6,59.65,39.0339,4226100.0,0.0,1.0
2001-03-02,59.55,61.45,58.3,60.1,39.3284,3796100.0,0.0,1.0
2001-03-05,59.9,62.15,59.88,61.91,40.5128,2814700.0,0.0,1.0
2001-03-06,62.05,62.59,61.29,62.13,40.6568,2783400.0,0.0,1.0
2001-03-07,61.95,64.21,61.87,64.1,41.9459,3475800.0,0.0,1.0
2001-03-08,64.0,65.2,63.55,64.75,42.3713,4227400.0,0.0,1.0
2001-03-09,64.45,65.6,64.2,65.5,42.8621,2721500.0,0.0,1.0
2001-03-12,64.2,64.32,60.96,61.0,39.9174,4324900.0,0.0,1.0
2001-03-13,62.01,62.99,60.06,60.57,39.636,4802100.0,0.0,1.0
2001-03-14,59.5,59.51,56.83,58.02,37.9673,6086000.0,0.0,1.0
2001-03-15,58.02,58.02,55.51,56.1,36.7109,5186800.0,0.0,1.0
2001-03-16,55.63,56.2,52.85,53.75,35.1731,11244000.0,0.0,1.0
2001-03-19,54.57,56.25,53.75,56.02,36.6585,6193500.0,0.0,1.0
2001-03-20,56.6,57.19,54.76,55.0,35.9911,4360500.0,0.0,1.0
2001-03-21,54.6,55.4,53.2,53.85,35.2385,3758400.0,0.0,1.0
2001-03-22,53.1,53.35,49.7,52.0,34.0279,6703700.0,0.0,1.0
2001-03-23,52.75,53.44,51.6,53.0,34.6823,4632500.0,0.0,1.0
2001-03-26,53.55,56.17,53.55,55.44,36.279,4780200.0,0.0,1.0
2001-03-27,55.31,56.24,54.25,55.2,36.1219,3634800.0,0.0,1.0
2001-03-28,54.6,55.18,54.0,55.0,35.9911,2861600.0,0.0,1.0
2001-03-29,54.55,56.3,54.25,55.95,36.6127,2814300.0,0.0,1.0
2001-03-30,55.4,57.27,55.31,55.71,36.4557,3742700.0,0.0,1.0
2001-04-02,55.4,56.6,54.53,55.02,36.0042,3182600.0,0.0,1.0
2001-04-03,55.45,55.45,54.11,54.61,35.7359,3337500.0,0.0,1.0
2001-04-04,54.5,55.2,53.92,54.63,35.7489,2954700.0,0.0,1.0
2001-04-05,56.0,57.5,55.84,56.81,37.1755,2704800.0,0.0,1.0
2001-04-06,56.0,56.65,55.32,55.98,36.6324,2785500.0,0.0,1.0
2001-04-09,56.05,57.74,56.0,56.87,37.2148,2549800.0,0.0,1.0
2001-04-10,58.1,60.19,57.83,59.82,39.1452,4486300.0,0.0,1.0
2001-04-11,60.57,61.0,58.5,59.12,38.6871,3980800.0,0.0,1.0
2001-04-12,58.95,60.5,58.62,60.5,39.5902,1607300.0,0.0,1.0
2001-04-16,60.25,60.98,59.18,59.75,39.0994,2145500.0,0.0,1.0
2001-04-17,59.75,60.6,59.0,60.6,39.6556,2258600.0,0.0,1.0
2001-04-18,60.85,63.73,60.7,61.3,40.1137,3078200.0,0.0,1.0
2001-04-19,61.48,61.62,59.55,60.63,39.6752,3551000.0,0.0,1.0
2001-04-20,61.9,64.91,60.5,61.7,40.3754,7352100.0,0.0,1.0
2001-04-23,60.9,61.28,59.61,60.14,39.3546,4319900.0,0.0,1.0
2001-04-24,60.0,62.13,60.0,60.8,39.7865,3094100.0,0.0,1.0
2001-04-25,59.95,60.41,59.9,60.34,39.4855,3228400.0,0.0,1.0
2001-04-26,60.09,61.2,59.77,60.98,39.9043,3036600.0,0.0,1.0
2001-04-27,60.92,61.8,60.84,61.61,40.3165,2141800.0,0.0,1.0
2001-04-30,62.4,64.16,61.8,61.8,40.4409,3112800.0,0.0,1.0
2001-05-01,62.7,64.48,62.7,63.43,41.5075,4773800.0,0.0,1.0
2001-05-02,63.68,64.3,63.25,64.0,41.8805,3346200.0,0.0,1.0
2001-05-03,63.75,64.2,62.71,64.0,41.8805,2171400.0,0.0,1.0
2001-05-04,63.15,65.0,63.0,64.5,42.2077,2391200.0,0.0,1.0
2001-05-07,64.7,65.27,64.25,64.69,42.332,2149200.0,0.0,1.0
2001-05-08,64.5,65.2,64.3,64.63,42.2928,2663200.0,0.0,1.0
2001-05-09,64.05,65.51,64.0,65.0,42.6461,2575400.0,0.17,1.0
2001-05-10,65.55,66.0,65.16,65.95,43.2694,2441900.0,0.0,1.0
2001-05-11,65.97,66.43,65.3,66.01,43.3088,1659000.0,0.0,1.0
2001-05-14,66.0,66.75,65.87,66.74,43.7877,1399700.0,0.0,1.0
2001-05-15,66.02,66.7,65.44,66.59,43.6893,2684000.0,0.0,1.0
2001-05-16,66.6,66.75,65.65,66.75,43.7943,3985800.0,0.0,1.0
2001-05-17,66.75,69.85,66.56,68.79,45.1327,6050600.0,0.0,1.0
2001-05-18,68.79,68.9,67.97,68.35,44.8441,3360700.0,0.0,1.0
2001-05-21,67.9,68.75,67.87,68.69,45.0671,1554800.0,0.0,1.0
2001-05-22,68.1,68.95,67.5,68.0,44.6144,2812700.0,0.0,1.0
2001-05-23,67.4,67.65,66.0,66.0,43.3022,3687500.0,0.0,1.0
2001-05-24,66.2,67.46,64.05,65.2,42.7774,4253400.0,0.0,1.0
2001-05-25,64.9,64.9,62.9,63.33,41.5505,3187800.0,0.0,1.0
2001-05-29,63.5,63.9,63.2,63.53,41.6817,2271400.0,0.0,1.0
2001-05-30,63.57,63.95,62.8,63.05,41.3668,3197700.0,0.0,1.0
2001-05-31,63.3,63.4,62.33,62.89,41.2618,2653000.0,0.0,1.0
2001-06-01,63.0,65.57,62.9,65.0,42.6461,3301500.0,0.0,1.0
2001-06-04,64.9,66.7,64.9,66.03,43.3219,2465900.0,0.0,1.0
2001-06-05,67.03,67.55,66.7,66.93,43.9124,3385500.0,0.0,1.0
2001-06-06,66.15,66.26,65.72,66.1,43.3678,3493500.0,0.0,1.0
2001-06-07,65.95,66.06,65.12,65.65,43.0726,2176200.0,0.0,1.0
2001-06-08,64.5,65.63,64.1,64.59,42.3771,2250000.0,0.0,1.0
2001-06-11,64.59,64.75,63.67,64.5,42.3181,1662300.0,0.0,1.0
2001-06-12,64.3,66.14,64.2,65.71,43.112,3116800.0,0.0,1.0
2001-06-13,65.6,66.49,65.4,65.49,42.9676,2164000.0,0.0,1.0
2001-06-14,65.49,65.49,63.32,63.56,41.7014,3756600.0,0.0,1.0
2001-06-15,63.8,64.51,63.72,64.25,42.1541,5906700.0,0.0,1.0
2001-06-18,64.85,64.99,64.41,64.88,42.5674,2425600.0,0.0,1.0
2001-06-19,64.7,64.88,61.54,61.8,40.5466,4464100.0,0.0,1.0
2001-06-20,61.8,62.85,60.38,61.11,40.0939,5950700.0,0.0,1.0
2001-06-21,60.0,60.0,56.7,57.75,37.8895,9721900.0,0.0,1.0
2001-06-22,57.75,57.88,55.4,57.0,37.3974,6131500.0,0.0,1.0
2001-06-25,56.95,57.78,56.39,56.96,37.3711,5424700.0,0.0,1.0
2001-06-26,56.7,57.82,56.05,57.02,37.4105,4629500.0,0.0,1.0
2001-06-27,57.02,58.04,56.88,57.7,37.8566,3117600.0,0.0,1.0
2001-06-28,57.3,58.38,56.88,57.24,37.5548,4013500.0,0.0,1.0
2001-06-29,56.89,57.5,55.58,55.6,36.4789,4835800.0,0.0,1.0
2001-07-02,56.6,57.22,56.3,56.36,36.9775,3333200.0,0.0,1.0
2001-07-03,56.36,57.06,56.15,56.33,36.9578,2202600.0,0.0,1.0
2001-07-05,56.7,56.72,55.15,55.23,36.2361,3141600.0,0.0,1.0
2001-07-06,55.05,55.48,53.77,54.3,35.6259,4111300.0,0.0,1.0
2001-07-09,53.85,54.02,52.55,52.83,34.6615,5602100.0,0.0,1.0
2001-07-10,53.73,54.62,53.19,54.15,35.5275,4709600.0,0.0,1.0
2001-07-11,54.0,54.21,52.9,52.9,34.7074,3300000.0,0.0,1.0
2001-07-12,53.4,54.79,53.26,54.5,35.7571,3217800.0,0.0,1.0
2001-07-13,54.49,55.21,53.77,55.07,36.1311,1639000.0,0.0,1.0
2001-07-16,54.62,55.39,54.08,55.28,36.2689,1950800.0,0.0,1.0
2001-07-17,55.4,56.72,55.4,56.3,36.9381,3848400.0,0.0,1.0
2001-07-18,57.6,57.6,55.05,57.13,37.4827,5456400.0,0.0,1.0
2001-07-19,57.41,57.95,55.7,56.39,36.9972,3427200.0,0.0,1.0
2001-07-20,56.39,57.15,56.27,56.79,37.2596,1834100.0,0.0,1.0
2001-07-23,57.09,57.25,56.05,56.25,36.9053,2123900.0,0.0,1.0
2001-07-24,56.6,56.6,55.19,55.26,36.2558,2178000.0,0.0,1.0
2001-07-25,55.96,56.85,55.82,56.67,37.1809,1590500.0,0.0,1.0
2001-07-26,56.55,58.18,56.52,58.11,38.1256,2311300.0,0.0,1.0
2001-07-27,57.95,58.9,57.95,58.14,38.1453,2612400.0,0.0,1.0
2001-07-30,58.64,58.9,57.4,57.4,37.6598,2634300.0,0.0,1.0
2001-07-31,57.2,58.79,57.12,58.53,38.4012,2661300.0,0.0,1.0
2001-08-01,58.65,59.34,58.52,59.0,38.7096,2175100.0,0.0,1.0
2001-08-02,59.5,59.75,58.32,58.82,38.5915,2348200.0,0.0,1.0
2001-08-03,58.82,59.25,58.56,59.21,38.8474,1947300.0,0.0,1.0
2001-08-06,59.0,59.8,58.34,58.4,38.3159,2732600.0,0.0,1.0
2001-08-07,57.44,57.73,56.5,57.5,37.7254,4131900.0,0.0,1.0
2001-08-08,57.15,57.68,56.32,56.61,37.1415,2982800.0,0.0,1.0
2001-08-09,56.51,57.04,55.88,56.36,36.9775,3755500.0,0.0,1.0
2001-08-10,56.51,56.93,56.11,56.85,37.299,2330500.0,0.0,1.0
2001-08-13,56.55,57.24,56.15,56.45,37.0365,1641800.0,0.0,1.0
2001-08-14,56.45,56.7,55.85,55.89,36.6691,2119000.0,0.0,1.0
2001-08-15,55.55,56.1,54.39,54.44,35.8293,3336500.0,0.17,1.0
2001-08-16,54.1,55.13,53.79,55.13,36.2834,2962100.0,0.0,1.0
2001-08-17,55.0,55.0,53.4,54.0,35.5397,2413700.0,0.0,1.0
2001-08-20,53.75,53.8,52.8,53.34,35.1054,3248000.0,0.0,1.0
2001-08-21,53.27,53.31,51.94,51.94,34.184,3330300.0,0.0,1.0
2001-08-22,51.94,52.6,51.78,52.3,34.4209,4197800.0,0.0,1.0
2001-08-23,52.1,52.5,52.0,52.17,34.3353,1604200.0,0.0,1.0
2001-08-24,52.34,53.95,52.3,53.63,35.2962,2351900.0,0.0,1.0
2001-08-27,53.91,53.91,53.01,53.06,34.9211,1694300.0,0.0,1.0
2001-08-28,53.0,53.21,51.55,51.65,33.9931,4484400.0,0.0,1.0
2001-08-29,51.8,52.0,50.51,50.7,33.3679,3541600.0,0.0,1.0
2001-08-30,50.7,51.15,50.17,50.5,33.2362,2545200.0,0.0,1.0
2001-08-31,50.5,51.2,50.26,51.2,33.6969,1939700.0,0.0,1.0
2001-09-04,49.75,51.97,49.45,49.95,32.8743,3245700.0,0.0,1.0
2001-09-05,50.2,51.25,49.9,50.61,33.3086,3355600.0,0.0,1.0
2001-09-06,50.1,50.45,48.45,48.84,32.1437,3942700.0,0.0,1.0
2001-09-07,47.8,48.0,44.79,45.18,29.7349,8116200.0,0.0,1.0
2001-09-10,44.9,45.95,43.46,43.46,28.6029,6618500.0,0.0,1.0
2001-09-17,35.65,38.7,35.45,35.8,23.5615,21271400.0,0.0,1.0
2001-09-18,35.8,36.16,32.0,33.14,21.8109,16794700.0,0.0,1.0
2001-09-19,33.81,33.81,31.93,32.61,21.4621,15145000.0,0.0,1.0
2001-09-20,32.24,32.24,29.75,29.76,19.5863,12043800.0,0.0,1.0
2001-09-21,30.3,30.3,27.6,30.1,19.8101,13526500.0,0.0,1.0
2001-09-24,31.95,33.39,30.09,32.8,21.5871,14101600.0,0.0,1.0
2001-09-25,33.25,34.48,32.76,34.33,22.5941,10210700.0,0.0,1.0
2001-09-26,34.55,34.65,33.35,34.29,22.5677,6368500.0,0.0,1.0
2001-09-27,33.9,34.59,32.1,34.4,22.6401,9015900.0,0.0,1.0
2001-09-28,34.41,34.41,32.9,33.5,22.0478,6780600.0,0.0,1.0
2001-10-01,33.5,34.25,32.05,32.4,21.3238,6921500.0,0.0,1.0
2001-10-02,34.48,34.48,33.13,34.25,22.5414,7077800.0,0.0,1.0
2001-10-03,37.52,37.52,34.4,36.59,24.0815,8582000.0,0.0,1.0
2001-10-04,36.88,36.88,35.25,36.38,23.9433,6461800.0,0.0,1.0
2001-10-05,37.04,37.04,34.95,36.26,23.8643,3972600.0,0.0,1.0
2001-10-08,37.64,37.64,35.94,36.62,24.1012,5169600.0,0.0,1.0
2001-10-09,36.97,36.97,35.62,36.0,23.6932,3430100.0,0.0,1.0
2001-10-10,36.05,36.59,35.4,35.76,23.5352,4520000.0,0.0,1.0
2001-10-11,35.9,36.69,35.89,36.18,23.8116,5386900.0,0.0,1.0
2001-10-12,36.01,36.01,34.9,35.9,23.6273,5105700.0,0.0,1.0
2001-10-15,35.6,35.75,34.78,35.27,23.2127,4322600.0,0.0,1.0
2001-10-16,35.27,35.55,34.88,35.12,23.114,3418500.0,0.0,1.0
2001-10-17,35.3,35.45,33.51,33.7,22.1794,4089900.0,0.0,1.0
2001-10-18,33.95,34.08,32.51,32.86,21.6266,5471800.0,0.0,1.0
2001-10-19,33.36,33.75,32.8,33.45,22.0149,3233100.0,0.0,1.0
2001-10-22,33.8,34.6,33.54,33.7,22.1794,3398700.0,0.0,1.0
2001-10-23,34.02,34.55,33.8,33.89,22.3045,3913300.0,0.0,1.0
2001-10-24,34.96,34.96,33.99,34.24,22.5348,3792900.0,0.0,1.0
2001-10-25,34.1,35.95,33.63,35.9,23.6273,5211400.0,0.0,1.0
