date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-17,38.5,38.55,38.0,38.46,26.6211,5450900.0,0.0,1.0
2005-10-18,38.3,38.34,37.97,38.16,26.4135,7092000.0,0.0,1.0
2005-10-19,38.0,39.5,37.55,39.26,27.1749,23767700.0,0.0,1.0
2005-10-20,39.76,40.25,39.5,39.57,27.3895,14543400.0,0.0,1.0
2005-10-21,39.8,40.0,39.59,39.65,27.4448,10900900.0,0.0,1.0
2005-10-24,40.0,40.66,39.65,40.66,28.1439,10548300.0,0.0,1.0
2005-10-25,40.6,40.66,39.86,40.12,27.7701,11884800.0,0.0,1.0
2005-10-26,39.95,40.59,39.83,40.26,27.8671,13506600.0,0.0,1.0
2005-10-27,40.05,40.17,39.21,39.39,27.2649,8507500.0,0.0,1.0
2005-10-28,39.75,40.58,39.62,40.52,28.047,9281600.0,0.0,1.0
2005-10-31,40.6,41.47,40.55,41.04,28.407,12744700.0,0.0,1.0
2005-11-01,41.0,41.18,40.74,40.98,28.3654,11443400.0,0.0,1.0
2005-11-02,40.88,41.46,40.85,41.26,28.5592,11835600.0,0.0,1.0
2005-11-03,41.34,41.44,40.35,40.79,28.2339,14353300.0,0.0,1.0
2005-11-04,40.93,41.44,40.59,41.36,28.6284,6370400.0,0.0,1.0
2005-11-07,41.34,41.57,41.14,41.5,28.7254,7188600.0,0.0,1.0
2005-11-08,41.2,41.2,40.45,40.57,28.0816,9728500.0,0.0,1.0
2005-11-09,40.69,41.08,40.69,40.81,28.2478,10352300.0,0.0,1.0
2005-11-10,40.92,41.94,40.8,41.74,28.8915,8757400.0,0.0,1.0
2005-11-11,41.2,42.0,41.2,41.91,29.0091,7537600.0,0.0,1.0
2005-11-14,42.4,43.2,42.38,42.57,29.466,12409700.0,0.0,1.0
2005-11-15,43.21,43.27,42.16,42.4,29.3483,14159500.0,0.0,1.0
2005-11-16,42.4,42.48,41.51,42.23,29.2306,10368300.0,0.0,1.0
2005-11-17,42.4,42.59,42.01,42.51,29.4245,6763500.0,0.0,1.0
2005-11-18,43.2,43.22,42.24,42.44,29.376,7892400.0,0.0,1.0
2005-11-21,42.12,42.4,41.89,42.28,29.2653,6505200.0,0.0,1.0
2005-11-22,42.05,42.43,41.9,42.38,29.3345,7796100.0,0.0,1.0
2005-11-23,42.3,42.82,42.24,42.5,29.4175,6192400.0,0.0,1.0
2005-11-25,42.58,43.3,42.33,42.42,29.3622,2216100.0,0.0,1.0
2005-11-28,42.43,42.44,41.6,41.65,28.8292,11974800.0,0.0,1.0
2005-11-29,41.77,42.27,41.69,42.0,29.1407,7815300.0,0.1,1.0
2005-11-30,42.0,42.18,41.71,41.78,28.988,7001300.0,0.0,1.0
2005-12-01,41.84,42.05,41.09,41.54,28.8215,7757900.0,0.0,1.0
2005-12-02,41.35,41.9,41.35,41.67,28.9117,5565900.0,0.0,1.0
2005-12-05,41.4,41.6,41.06,41.39,28.7174,6490400.0,0.0,1.0
2005-12-06,41.5,41.75,41.22,41.41,28.7313,6645000.0,0.0,1.0
2005-12-07,41.35,41.73,41.22,41.52,28.8076,5880400.0,0.0,1.0
2005-12-08,41.47,41.65,41.06,41.22,28.5995,6492600.0,0.0,1.0
2005-12-09,41.3,41.41,40.92,41.02,28.4607,5963000.0,0.0,1.0
2005-12-12,41.15,41.52,41.11,41.32,28.6689,4643300.0,0.0,1.0
2005-12-13,41.15,42.32,41.03,42.27,29.328,9021100.0,0.0,1.0
2005-12-14,42.27,42.79,42.2,42.48,29.4737,7486500.0,0.0,1.0
2005-12-15,42.48,42.79,42.04,42.58,29.5431,5405500.0,0.0,1.0
2005-12-16,42.77,42.78,42.4,42.5,29.4876,8577900.0,0.0,1.0
2005-12-19,42.3,42.45,41.6,41.82,29.0158,5646100.0,0.0,1.0
2005-12-20,41.82,41.82,41.25,41.45,28.7591,5798200.0,0.0,1.0
2005-12-21,41.74,41.97,41.48,41.55,28.8284,4887100.0,0.0,1.0
2005-12-22,41.5,41.56,41.23,41.43,28.7452,4550300.0,0.0,1.0
2005-12-23,41.43,41.76,41.14,41.59,28.8562,3910000.0,0.0,1.0
2005-12-27,41.7,41.96,41.02,41.02,28.4607,4424300.0,0.0,1.0
2005-12-28,41.2,41.35,40.92,41.09,28.5093,4379100.0,0.0,1.0
2005-12-29,41.17,41.2,40.67,40.74,28.2664,4537800.0,0.0,1.0
2005-12-30,40.65,40.97,40.42,40.48,28.086,5154000.0,0.0,1.0
2006-01-03,40.39,41.4458,39.77,41.24,28.6134,8959200.0,0.0,1.0
2006-01-04,40.94,41.04,40.23,40.48,28.086,9449800.0,0.0,1.0
2006-01-05,40.1,40.36,39.81,40.08,27.8085,9492400.0,0.0,1.0
2006-01-06,40.25,40.51,40.09,40.38,28.0167,9170200.0,0.0,1.0
2006-01-09,40.8,41.1,40.25,40.82,28.3219,8242300.0,0.0,1.0
2006-01-10,41.04,42.49,41.02,41.8,29.0019,15087800.0,0.0,1.0
2006-01-11,42.0,43.2,41.91,42.95,29.7998,12113400.0,0.0,1.0
2006-01-12,42.7,42.95,42.49,42.55,29.5223,8515200.0,0.0,1.0
2006-01-13,41.91,42.59,41.48,41.91,29.0782,8372500.0,0.0,1.0
2006-01-17,41.5,41.88,41.36,41.57,28.8423,6372700.0,0.0,1.0
2006-01-18,41.57,42.11,41.38,41.6934,28.9279,7066400.0,0.0,1.0
2006-01-19,41.3,41.99,41.13,41.28,28.6411,12264400.0,0.0,1.0
2006-01-20,41.16,41.27,40.12,40.17,27.871,15030200.0,0.0,1.0
2006-01-23,40.4,40.58,39.65,39.69,27.5379,9305100.0,0.0,1.0
2006-01-24,39.99,40.45,39.72,40.45,28.0652,10890900.0,0.0,1.0
2006-01-25,40.42,40.66,39.79,39.98,27.7391,8095800.0,0.0,1.0
2006-01-26,40.1,40.558,40.04,40.4,28.0305,7279800.0,0.0,1.0
2006-01-27,40.22,40.72,39.77,40.0,27.753,8192700.0,0.0,1.0
2006-01-30,40.0,40.29,39.72,40.0,27.753,5657800.0,0.0,1.0
2006-01-31,40.0,40.86,39.82,40.55,28.1346,10809700.0,0.0,1.0
2006-02-01,40.45,40.58,39.91,40.23,27.9126,6937400.0,0.0,1.0
2006-02-02,40.0,40.24,39.81,39.96,27.7253,7343300.0,0.0,1.0
2006-02-03,39.85,39.96,39.4,39.82,27.6281,7560400.0,0.0,1.0
2006-02-06,39.77,40.02,39.28,39.49,27.3992,7603800.0,0.0,1.0
2006-02-07,39.34,39.44,38.5,38.73,26.8719,11150100.0,0.0,1.0
2006-02-08,39.0,39.3599,38.86,39.27,27.2465,7242700.0,0.0,1.0
2006-02-09,39.22,39.5,38.95,39.05,27.0939,6989600.0,0.0,1.0
2006-02-10,38.95,39.32,38.7,39.22,27.2118,6237300.0,0.0,1.0
2006-02-13,39.2,39.93,39.02,39.7,27.5449,6469100.0,0.0,1.0
2006-02-14,39.95,41.21,39.83,41.13,28.537,12911900.0,0.0,1.0
2006-02-15,41.1,41.77,40.8,41.53,28.8146,10143400.0,0.0,1.0
2006-02-16,41.61,41.95,41.34,41.86,29.0435,7780200.0,0.0,1.0
2006-02-17,41.85,41.93,41.36,41.86,29.0435,8572700.0,0.0,1.0
2006-02-21,42.65,43.0,41.71,41.87,29.0505,15235900.0,0.0,1.0
2006-02-22,42.13,42.2,41.15,41.88,29.0574,10013900.0,0.0,1.0
2006-02-23,41.94,42.37,41.46,41.58,28.8493,8311300.0,0.0,1.0
2006-02-24,41.8,41.87,41.06,41.63,28.8839,7274700.0,0.0,1.0
2006-02-27,41.82,42.72,41.75,42.45,29.4529,9702400.0,0.0,1.0
2006-02-28,42.35,42.42,41.7,42.15,29.2447,12243100.0,0.0,1.0
2006-03-01,42.15,42.69,41.5,42.59,29.55,9634900.0,0.0,1.0
2006-03-02,42.18,42.49,41.8,42.29,29.3419,11570100.0,0.0,1.0
2006-03-03,42.0,42.8,41.91,42.2,29.2794,6157100.0,0.0,1.0
2006-03-06,42.16,42.18,41.54,41.65,28.8978,8198200.0,0.0,1.0
2006-03-07,41.65,41.66,41.26,41.37,28.8076,5710600.0,0.15,1.0
2006-03-08,41.1,41.29,40.9,41.16,28.6614,8533800.0,0.0,1.0
2006-03-09,41.07,41.2,40.28,40.64,28.2993,9795500.0,0.0,1.0
2006-03-10,40.64,41.33,40.63,41.25,28.7241,6776000.0,0.0,1.0
2006-03-13,41.08,41.53,40.85,41.25,28.7241,5190900.0,0.0,1.0
2006-03-14,41.11,42.38,41.11,42.14,29.3438,9242200.0,0.0,1.0
2006-03-15,42.05,42.35,41.76,42.26,29.4274,6063400.0,0.0,1.0
2006-03-16,42.47,42.87,42.31,42.75,29.7686,8699300.0,0.0,1.0
2006-03-17,42.97,43.01,42.7,42.9,29.873,13093100.0,0.0,1.0
2006-03-20,42.72,42.99,42.7,42.85,29.8382,7354600.0,0.0,1.0
2006-03-21,42.84,43.17,42.71,43.0,29.9427,10821900.0,0.0,1.0
2006-03-22,42.81,43.45,42.77,43.37,30.2003,9505900.0,0.0,1.0
2006-03-23,43.25,43.95,43.24,43.81,30.5067,10267800.0,0.0,1.0
2006-03-24,43.72,43.85,42.8,43.12,30.0262,7884800.0,0.0,1.0
2006-03-27,42.95,43.14,42.75,42.99,29.9357,6646600.0,0.0,1.0
2006-03-28,42.9,43.55,42.82,42.99,29.9357,7215400.0,0.0,1.0
2006-03-29,43.05,43.35,42.73,42.91,29.88,7367300.0,0.0,1.0
2006-03-30,42.81,43.03,42.25,42.38,29.5109,7492200.0,0.0,1.0
2006-03-31,42.8,42.94,42.22,42.3,29.4552,9198200.0,0.0,1.0
2006-04-03,42.38,42.65,42.19,42.38,29.5109,6977700.0,0.0,1.0
2006-04-04,42.4,42.7,42.06,42.55,29.6293,6306000.0,0.0,1.0
2006-04-05,42.69,42.93,42.57,42.65,29.6989,6680000.0,0.0,1.0
2006-04-06,42.6,42.63,42.06,42.14,29.3438,7130000.0,0.0,1.0
2006-04-07,42.39,42.63,41.84,42.1,29.316,8844700.0,0.0,1.0
2006-04-10,42.08,42.21,41.55,41.8,29.1071,6960400.0,0.0,1.0
2006-04-11,42.0,42.09,41.28,41.43,28.8494,7065300.0,0.0,1.0
2006-04-12,41.33,41.4,40.8,40.99,28.543,7047400.0,0.0,1.0
2006-04-13,40.9,41.38,40.62,41.12,28.6335,5386000.0,0.0,1.0
2006-04-17,41.03,41.16,40.11,40.37,28.1113,6777600.0,0.0,1.0
2006-04-18,40.37,41.44,40.24,41.32,28.7728,9382700.0,0.0,1.0
2006-04-19,41.2,41.45,40.7,40.74,28.3689,6692800.0,0.0,1.0
2006-04-20,40.85,41.18,40.37,40.81,28.4177,5348100.0,0.0,1.0
2006-04-21,41.0,41.14,40.0,40.28,28.0486,9110200.0,0.0,1.0
2006-04-24,40.2,40.47,39.95,40.08,27.9093,6571700.0,0.0,1.0
2006-04-25,40.1,40.34,39.5,39.96,27.8258,10603000.0,0.0,1.0
2006-04-26,40.18,40.51,39.97,40.07,27.9024,7964900.0,0.0,1.0
2006-04-27,39.96,40.66,39.77,40.22,28.0068,8777700.0,0.0,1.0
2006-04-28,40.25,40.43,39.93,39.93,27.8049,9010100.0,0.0,1.0
2006-05-01,40.16,40.78,40.09,40.54,28.2297,10232800.0,0.0,1.0
2006-05-02,40.95,40.95,40.13,40.2,27.9929,8125600.0,0.0,1.0
2006-05-03,40.2,40.58,40.05,40.37,28.1113,6072600.0,0.0,1.0
2006-05-04,40.42,40.5,40.09,40.26,28.0347,9261500.0,0.0,1.0
2006-05-05,40.55,41.48,40.47,41.29,28.7519,11264000.0,0.0,1.0
2006-05-08,41.35,41.45,40.88,41.01,28.5569,7029300.0,0.0,1.0
2006-05-09,41.1,41.61,41.03,41.36,28.8007,8358200.0,0.0,1.0
2006-05-10,41.3,41.36,40.85,41.21,28.6962,7472100.0,0.0,1.0
2006-05-11,41.05,41.3,40.55,40.72,28.355,9089700.0,0.0,1.0
2006-05-12,40.53,40.72,39.66,40.0,27.8536,11666600.0,0.0,1.0
2006-05-15,39.8,40.79,39.54,40.5,28.2018,9653300.0,0.0,1.0
2006-05-16,39.59,39.6,38.18,38.45,26.7743,30901200.0,0.0,1.0
2006-05-17,38.27,38.4,37.3,38.01,26.4679,29136400.0,0.0,1.0
2006-05-18,38.45,39.09,38.23,38.41,26.7465,16002800.0,0.0,1.0
2006-05-19,38.59,39.12,38.53,38.94,27.1155,11992600.0,0.0,1.0
2006-05-22,38.5,38.68,38.06,38.49,26.8022,10881400.0,0.0,1.0
2006-05-23,38.57,38.7,37.75,37.84,26.3495,10796100.0,0.0,1.0
2006-05-24,37.8,38.18,37.58,38.01,26.4679,14849400.0,0.0,1.0
2006-05-25,38.36,38.4,37.93,38.4,26.7395,9405700.0,0.0,1.0
2006-05-26,38.5,39.09,38.5,38.67,26.9275,9235100.0,0.0,1.0
2006-05-30,38.26,38.35,37.7,37.7,26.2521,11519200.0,0.0,1.0
2006-05-31,37.77,38.14,37.61,38.12,26.5445,12052000.0,0.0,1.0
2006-06-01,37.95,38.61,37.9,38.55,26.8439,11641400.0,0.0,1.0
2006-06-02,38.41,38.75,37.8,38.0,26.461,12508100.0,0.0,1.0
2006-06-05,37.75,38.1,37.44,37.46,26.0849,11632400.0,0.0,1.0
2006-06-06,37.5,37.64,36.6,37.06,25.9108,17697300.0,0.15,1.0
2006-06-07,36.95,37.38,36.65,36.71,25.6661,11670600.0,0.0,1.0
2006-06-08,36.7,37.4,36.53,37.25,26.0437,13226800.0,0.0,1.0
2006-06-09,37.1,37.39,36.76,36.95,25.8339,10768700.0,0.0,1.0
2006-06-12,36.9,36.96,36.2,36.26,25.3515,11108500.0,0.0,1.0
2006-06-13,36.1,36.9,36.04,36.29,25.3725,12581800.0,0.0,1.0
2006-06-14,36.13,36.81,36.12,36.75,25.6941,11091600.0,0.0,1.0
2006-06-15,37.03,37.5,36.68,37.37,26.1276,20366900.0,0.0,1.0
2006-06-16,37.3,37.68,36.86,36.91,25.806,15064900.0,0.0,1.0
2006-06-19,36.91,37.23,36.78,36.86,25.771,9870000.0,0.0,1.0
2006-06-20,36.71,36.8,36.24,36.42,25.4634,13114000.0,0.0,1.0
2006-06-21,36.32,36.87,36.32,36.66,25.6312,8614100.0,0.0,1.0
2006-06-22,36.72,36.95,36.36,36.48,25.5053,10054400.0,0.0,1.0
2006-06-23,36.35,38.8,36.3301,36.41,25.4564,8122000.0,0.0,1.0
2006-06-26,36.26,36.8,36.25,36.64,25.6172,7495100.0,0.0,1.0
2006-06-27,36.55,36.71,36.3,36.37,25.4284,10033000.0,0.0,1.0
2006-06-28,36.27,36.45,36.0,36.16,25.2816,26954100.0,0.0,1.0
2006-06-29,36.15,36.56,35.85,36.46,25.4913,20206500.0,0.0,1.0
2006-06-30,36.46,36.5,35.63,35.79,25.0229,24057400.0,0.0,1.0
2006-07-03,35.86,35.98,35.7,35.77,25.0089,7944800.0,0.0,1.0
2006-07-05,35.62,35.78,35.39,35.53,24.8411,14000400.0,0.0,1.0
2006-07-06,35.45,35.73,35.4,35.47,24.7992,10733200.0,0.0,1.0
2006-07-07,35.51,35.7,35.28,35.37,24.7293,14575700.0,0.0,1.0
2006-07-10,35.47,35.5699,34.86,35.0,24.4706,12949100.0,0.0,1.0
2006-07-11,34.88,34.9299,33.89,34.38,24.0371,21508600.0,0.0,1.0
2006-07-12,34.26,34.44,33.57,33.61,23.4987,25645000.0,0.0,1.0
2006-07-13,33.5,34.08,33.25,34.07,23.8204,20904600.0,0.0,1.0
2006-07-14,33.96,34.37,33.62,33.84,23.6596,16324500.0,0.0,1.0
2006-07-17,33.93,34.47,33.4,33.6,23.4918,14148200.0,0.0,1.0
2006-07-18,33.5,33.57,32.85,33.13,23.1631,24942100.0,0.0,1.0
2006-07-19,33.17,34.49,33.06,34.35,24.0161,19621300.0,0.0,1.0
2006-07-20,34.52,35.15,33.96,33.98,23.7574,17558600.0,0.0,1.0
2006-07-21,34.06,34.06,33.42,33.85,23.6665,14074700.0,0.0,1.0
2006-07-24,34.14,34.83,34.05,34.61,24.1979,9545700.0,0.0,1.0
2006-07-25,34.44,35.34,34.32,35.24,24.6384,10972700.0,0.0,1.0
2006-07-26,35.0,35.0,34.51,34.7,24.2608,9331200.0,0.0,1.0
2006-07-27,34.67,34.88,33.89,34.02,23.7854,11595900.0,0.0,1.0
2006-07-28,34.34,35.0,34.2899,34.59,24.1839,9571300.0,0.0,1.0
2006-07-31,34.59,34.8,34.35,34.71,24.2678,8566200.0,0.0,1.0
2006-08-01,34.5,34.5,33.95,34.14,23.8693,9419400.0,0.0,1.0
2006-08-02,34.15,34.34,33.81,34.11,23.8483,12543400.0,0.0,1.0
2006-08-03,33.8,34.7,33.52,34.57,24.1699,11433700.0,0.0,1.0
2006-08-04,35.2,35.22,34.36,34.71,24.2678,10587900.0,0.0,1.0
2006-08-07,34.71,34.8,34.3,34.69,24.2538,6767900.0,0.0,1.0
2006-08-08,34.8,34.89,34.12,34.33,24.0021,8972300.0,0.0,1.0
2006-08-09,34.37,34.49,33.4,33.4,23.3519,16718200.0,0.0,1.0
2006-08-10,33.3,33.74,33.19,33.61,23.4987,9823900.0,0.0,1.0
2006-08-11,33.3,33.73,33.07,33.27,23.261,11925000.0,0.0,1.0
2006-08-14,33.37,34.16,33.11,33.26,23.254,19552200.0,0.0,1.0
2006-08-15,34.5,34.75,33.75,34.44,24.079,21028600.0,0.0,1.0
2006-08-16,34.55,34.61,34.02,34.5,24.121,12539600.0,0.0,1.0
2006-08-17,34.5,35.1,34.4,34.72,24.2748,13203100.0,0.0,1.0
2006-08-18,34.76,34.92,34.33,34.77,24.3098,10542100.0,0.0,1.0
2006-08-21,34.2,34.4,34.04,34.3,23.9812,12770500.0,0.0,1.0
2006-08-22,34.35,34.38,33.97,34.06,23.8134,11680000.0,0.0,1.0
2006-08-23,33.75,33.9,33.51,33.65,23.5267,14504100.0,0.0,1.0
2006-08-24,33.62,33.65,33.08,33.41,23.3589,16185700.0,0.0,1.0
2006-08-25,33.61,33.69,33.28,33.48,23.4079,10298300.0,0.0,1.0
2006-08-28,33.5,34.16,33.5,33.69,23.5547,11072700.0,0.0,1.0
2006-08-29,33.82,34.2,33.61,34.09,23.8343,10124600.0,0.0,1.0
2006-08-30,34.14,34.51,33.83,34.12,23.8553,12323900.0,0.0,1.0
2006-08-31,34.11,34.45,33.96,34.29,23.9742,10638700.0,0.0,1.0
2006-09-01,34.3,34.87,34.18,34.49,24.114,9145000.0,0.0,1.0
2006-09-05,34.65,34.92,34.48,34.77,24.4146,8370600.0,0.15,1.0
2006-09-06,34.37,34.502,33.97,34.17,23.9933,11691500.0,0.0,1.0
2006-09-07,33.9,34.62,33.75,34.34,24.1127,11571100.0,0.0,1.0
2006-09-08,34.47,34.5676,34.16,34.28,24.0706,7429900.0,0.0,1.0
2006-09-11,34.28,35.23,34.2,35.06,24.6183,13311300.0,0.0,1.0
2006-09-12,35.2,36.81,35.17,36.66,25.7418,24431400.0,0.0,1.0
2006-09-13,36.7,37.55,36.4,37.17,26.0999,20425200.0,0.0,1.0
2006-09-14,36.77,37.37,36.41,37.22,26.135,14856500.0,0.0,1.0
2006-09-15,37.42,37.65,36.75,37.22,26.135,14876200.0,0.0,1.0
2006-09-18,36.49,36.83,36.26,36.58,25.6856,13968300.0,0.0,1.0
2006-09-19,36.7,36.74,36.1,36.28,25.4749,11884500.0,0.0,1.0
2006-09-20,36.44,36.58,35.96,36.38,25.5451,12795200.0,0.0,1.0
2006-09-21,36.45,36.72,35.77,35.85,25.173,11414500.0,0.0,1.0
2006-09-22,35.87,35.98,35.4,35.96,25.2502,7813200.0,0.0,1.0
2006-09-25,35.96,36.7,35.67,36.58,25.6856,10884900.0,0.0,1.0
2006-09-26,36.3,37.15,36.2,36.62,25.7137,13853000.0,0.0,1.0
2006-09-27,36.65,36.84,36.23,36.46,25.6013,8965700.0,0.0,1.0
2006-09-28,36.36,36.76,36.1,36.7,25.7698,9732100.0,0.0,1.0
2006-09-29,36.48,36.82,36.23,36.27,25.4679,8485000.0,0.0,1.0
2006-10-02,36.18,36.69,35.98,36.34,25.5171,8620500.0,0.0,1.0
2006-10-03,36.39,37.04,36.25,36.83,25.8611,10101500.0,0.0,1.0
2006-10-04,36.77,37.64,36.63,37.49,26.3246,12285900.0,0.0,1.0
2006-10-05,37.42,37.49,36.97,37.26,26.1631,10960000.0,0.0,1.0
2006-10-06,37.06,37.25,36.8,37.14,26.0788,10853200.0,0.0,1.0
2006-10-09,36.81,37.74,36.79,37.7,26.472,9489800.0,0.0,1.0
2006-10-10,37.75,37.87,37.5324,37.76,26.5141,9159700.0,0.0,1.0
2006-10-11,37.56,38.2,37.56,37.92,26.6265,11529400.0,0.0,1.0
2006-10-12,37.98,38.24,37.76,37.9,26.6125,13221000.0,0.0,1.0
2006-10-13,37.45,37.45,36.55,36.9,25.9103,19330600.0,0.0,1.0
2006-10-16,36.45,36.63,36.26,36.35,25.5241,13144600.0,0.0,1.0
2006-10-17,36.15,36.15,35.69,35.76,25.1098,15175100.0,0.0,1.0
2006-10-18,35.95,36.26,35.75,35.89,25.2011,12402300.0,0.0,1.0
2006-10-19,35.84,36.19,35.7,35.91,25.2151,9847200.0,0.0,1.0
2006-10-20,35.98,36.07,35.55,35.99,25.2713,11183400.0,0.0,1.0
2006-10-23,35.81,36.35,35.8,36.24,25.4468,11491300.0,0.0,1.0
2006-10-24,36.18,36.56,36.17,36.5,25.6294,12234500.0,0.0,1.0
2006-10-25,36.57,36.7,36.328,36.6,25.6996,12371600.0,0.0,1.0
2006-10-26,36.84,37.54,36.63,37.38,26.2473,15365100.0,0.0,1.0
2006-10-27,37.24,37.33,36.8,37.07,26.0296,14936800.0,0.0,1.0
2006-10-30,36.88,37.3,36.86,37.25,26.156,10040700.0,0.0,1.0
2006-10-31,37.25,37.47,36.95,37.33,26.2122,14471000.0,0.0,1.0
2006-11-01,37.5,37.64,37.22,37.35,26.2263,14395800.0,0.0,1.0
2006-11-02,37.05,37.5,36.91,37.2,26.1209,16633900.0,0.0,1.0
2006-11-03,37.33,37.4,36.8,37.2,26.1209,13998200.0,0.0,1.0
2006-11-06,36.7,37.27,36.55,37.22,26.135,16866400.0,0.0,1.0
2006-11-07,37.16,37.48,37.11,37.23,26.142,17390900.0,0.0,1.0
2006-11-08,37.0,37.49,37.0,37.25,26.156,13936900.0,0.0,1.0
2006-11-09,37.25,37.41,36.79,36.85,25.8752,18646500.0,0.0,1.0
2006-11-10,36.8,36.85,36.48,36.64,25.7277,14180600.0,0.0,1.0
2006-11-13,36.44,36.77,36.25,36.4,25.5592,20610100.0,0.0,1.0
2006-11-14,35.82,38.06,35.77,37.96,26.6546,49455400.0,0.0,1.0
2006-11-15,37.85,38.29,37.41,37.62,26.4158,28458300.0,0.0,1.0
2006-11-16,37.8,37.9,37.17,37.81,26.5493,18965600.0,0.0,1.0
2006-11-17,37.77,38.29,37.64,38.28,26.8793,16742100.0,0.0,1.0
2006-11-20,38.13,38.85,37.85,38.41,26.9706,15707800.0,0.0,1.0
2006-11-21,38.41,38.44,37.91,37.92,26.6265,9018400.0,0.0,1.0
2006-11-22,37.92,38.31,37.9,38.1,26.7529,14130400.0,0.0,1.0
2006-11-24,37.85,38.15,37.71,37.72,26.4861,3064100.0,0.0,1.0
2006-11-27,38.1,38.15,37.46,37.59,26.3948,12267800.0,0.0,1.0
2006-11-28,37.31,37.45,36.99,37.07,26.1876,11906100.0,0.225,1.0
2006-11-29,37.19,37.74,37.06,37.62,26.5762,12005600.0,0.0,1.0
2006-11-30,37.51,38.26,37.23,37.97,26.8234,17329100.0,0.0,1.0
2006-12-01,39.65,39.96,38.64,38.97,27.5299,47279400.0,0.0,1.0
2006-12-04,38.7,39.47,38.41,39.2,27.6923,14555500.0,0.0,1.0
2006-12-05,39.2,39.7,39.03,39.37,27.8124,11901800.0,0.0,1.0
2006-12-06,39.52,40.11,39.26,39.92,28.201,17948700.0,0.0,1.0
2006-12-07,39.57,39.86,38.89,38.93,27.5016,16351400.0,0.0,1.0
2006-12-08,38.97,39.3,38.69,38.8,27.4098,11267400.0,0.0,1.0
2006-12-11,38.8,38.95,38.46,38.79,27.4027,15648700.0,0.0,1.0
2006-12-12,38.7,38.73,38.18,38.7,27.3391,17788200.0,0.0,1.0
2006-12-13,38.96,39.29,38.79,39.11,27.6288,18604500.0,0.0,1.0
2006-12-14,39.21,40.1,38.87,39.97,28.2363,24292200.0,0.0,1.0
2006-12-15,40.11,40.37,39.83,39.89,28.1798,25977200.0,0.0,1.0
2006-12-18,40.07,40.3,39.6824,39.96,28.2292,14082200.0,0.0,1.0
2006-12-19,39.62,39.77,39.41,39.64,28.0032,14938400.0,0.0,1.0
2006-12-20,39.56,39.86,39.13,39.13,27.6429,13445400.0,0.0,1.0
2006-12-21,39.25,39.37,38.65,38.91,27.4875,14785100.0,0.0,1.0
2006-12-22,38.95,39.07,38.75,38.89,27.4734,7911700.0,0.0,1.0
2006-12-26,38.62,39.22,38.59,39.06,27.5934,7255400.0,0.0,1.0
2006-12-27,39.19,39.68,39.18,39.56,27.9467,8736900.0,0.0,1.0
2006-12-28,39.41,39.81,39.38,39.73,28.0668,8890100.0,0.0,1.0
2006-12-29,39.66,40.29,39.65,40.16,28.3705,11611400.0,0.0,1.0
2007-01-03,41.3,41.84,40.96,41.07,29.0134,50853600.0,0.0,1.0
2007-01-04,41.0,41.18,40.38,40.57,28.6602,22319400.0,0.0,1.0
2007-01-05,40.44,40.63,39.72,39.79,28.1091,21676500.0,0.0,1.0
2007-01-08,39.94,39.95,39.25,39.49,27.8972,17465300.0,0.0,1.0
2007-01-09,39.5,39.85,39.22,39.32,27.7771,20341100.0,0.0,1.0
2007-01-10,39.32,39.93,39.06,39.78,28.1021,15324600.0,0.0,1.0
2007-01-11,39.65,40.19,39.65,40.08,28.314,12149100.0,0.0,1.0
2007-01-12,39.95,40.37,39.85,40.11,28.3352,11218600.0,0.0,1.0
2007-01-16,40.0,40.42,39.92,40.29,28.4624,12639900.0,0.0,1.0
2007-01-17,40.19,40.47,40.09,40.29,28.4624,12729000.0,0.0,1.0
2007-01-18,40.49,40.94,40.01,40.87,28.8721,18810000.0,0.0,1.0
2007-01-19,40.97,40.98,40.45,40.55,28.646,12125900.0,0.0,1.0
2007-01-22,40.41,40.66,39.98,40.05,28.2928,14165800.0,0.0,1.0
2007-01-23,40.03,40.61,40.0,40.43,28.5613,11380400.0,0.0,1.0
2007-01-24,40.52,40.79,40.42,40.69,28.7449,9835700.0,0.0,1.0
2007-01-25,40.53,40.67,40.01,40.09,28.3211,11086200.0,0.0,1.0
2007-01-26,40.12,40.22,39.64,39.94,28.2151,9797400.0,0.0,1.0
2007-01-29,40.2,40.52,39.84,39.91,28.1939,12147600.0,0.0,1.0
2007-01-30,40.11,40.38,40.01,40.17,28.3776,8671700.0,0.0,1.0
2007-01-31,39.97,40.95,39.95,40.74,28.7803,11630100.0,0.0,1.0
2007-02-01,40.9,41.18,40.69,41.08,29.0205,12544200.0,0.0,1.0
2007-02-02,40.9,41.14,40.61,40.83,28.8438,9928300.0,0.0,1.0
2007-02-05,40.67,41.23,40.54,41.03,28.9851,9017400.0,0.0,1.0
2007-02-06,41.09,41.38,40.91,41.27,29.1547,8096800.0,0.0,1.0
2007-02-07,41.2,41.46,41.02,41.36,29.2183,8347100.0,0.0,1.0
2007-02-08,41.22,41.27,40.94,41.09,29.0275,11976500.0,0.0,1.0
2007-02-09,41.22,41.42,40.91,41.0,28.9639,9320000.0,0.0,1.0
2007-02-12,41.65,42.01,41.27,41.44,29.2748,18480700.0,0.0,1.0
