date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-01-16,40.35,40.5,40.08,40.5,25.0504,13305200.0,0.0,1.0
2004-01-20,40.5,40.96,40.5,40.88,25.2854,10790000.0,0.0,1.0
2004-01-21,40.96,41.46,40.81,41.43,25.6256,11511800.0,0.0,1.0
2004-01-22,41.43,41.5,40.95,41.28,25.5329,9422700.0,0.0,1.0
2004-01-23,41.35,41.43,40.75,41.04,25.3844,11739000.0,0.0,1.0
2004-01-26,41.05,41.55,40.88,41.55,25.6999,9565700.0,0.0,1.0
2004-01-27,41.43,41.77,41.11,41.19,25.4772,10386700.0,0.0,1.0
2004-01-28,41.4,41.56,40.41,40.81,25.2421,12189400.0,0.0,1.0
2004-01-29,41.46,41.59,41.16,41.47,25.6504,16666200.0,0.0,1.0
2004-01-30,41.15,41.25,40.57,40.79,25.2298,11082300.0,0.0,1.0
2004-02-02,41.26,41.26,40.39,40.69,25.1679,13964900.0,0.0,1.0
2004-02-03,40.8,40.8,40.38,40.41,24.9947,10048500.0,0.0,1.0
2004-02-04,40.05,40.51,40.05,40.35,24.9576,12106600.0,0.0,1.0
2004-02-05,40.48,40.55,40.09,40.38,24.9762,9355100.0,0.0,1.0
2004-02-06,40.23,40.56,40.1,40.51,25.0566,9928700.0,0.0,1.0
2004-02-09,40.31,40.9,40.21,40.73,25.3473,8845600.0,0.25,1.0
2004-02-10,40.58,41.23,40.5,41.09,25.5713,8722600.0,0.0,1.0
2004-02-11,41.01,41.98,40.98,41.92,26.0879,14555600.0,0.0,1.0
2004-02-12,41.78,42.0,41.55,41.91,26.0816,9826100.0,0.0,1.0
2004-02-13,41.89,42.15,41.62,41.91,26.0816,11234500.0,0.0,1.0
2004-02-17,42.2,42.45,42.13,42.23,26.2808,8597700.0,0.0,1.0
2004-02-18,42.11,42.28,41.8,41.8,26.0132,7767600.0,0.0,1.0
2004-02-19,41.9,42.38,41.86,41.95,26.1065,10518900.0,0.0,1.0
2004-02-20,42.2,42.45,41.9,42.03,26.1563,11256400.0,0.0,1.0
2004-02-23,42.23,42.69,42.15,42.58,26.4986,9583000.0,0.0,1.0
2004-02-24,42.5,42.6,42.21,42.31,26.3306,10385600.0,0.0,1.0
2004-02-25,42.45,42.75,42.29,42.65,26.5422,10275000.0,0.0,1.0
2004-02-26,42.62,42.75,42.3,42.31,26.3306,9332700.0,0.0,1.0
2004-02-27,42.46,42.73,42.11,42.17,26.2434,13338600.0,0.0,1.0
2004-03-01,42.58,42.64,42.31,42.52,26.4613,15990500.0,0.0,1.0
2004-03-02,42.2,42.38,42.01,42.04,26.1625,11886600.0,0.0,1.0
2004-03-03,42.03,42.04,41.6,41.9,26.0754,13615700.0,0.0,1.0
2004-03-04,41.8,41.87,41.679,41.75,25.9821,8363400.0,0.0,1.0
2004-03-05,41.72,42.56,41.65,42.49,26.4426,12789200.0,0.0,1.0
2004-03-08,42.5,42.74,42.4,42.56,26.4861,10421600.0,0.0,1.0
2004-03-09,42.35,42.95,42.32,42.78,26.6231,14112100.0,0.0,1.0
2004-03-10,43.0,43.4,42.43,42.43,26.4052,18667900.0,0.0,1.0
2004-03-11,42.3,42.55,41.14,41.35,25.7331,14986100.0,0.0,1.0
2004-03-12,41.45,42.09,41.36,42.03,26.1563,11271700.0,0.0,1.0
2004-03-15,41.78,42.29,41.65,41.78,26.0007,11621200.0,0.0,1.0
2004-03-16,41.95,42.25,41.69,42.07,26.1812,9720000.0,0.0,1.0
2004-03-17,42.24,42.63,42.16,42.24,26.287,9077700.0,0.0,1.0
2004-03-18,42.1,42.55,41.96,42.46,26.4239,10556900.0,0.0,1.0
2004-03-19,42.21,42.42,41.47,41.5,25.8265,18987700.0,0.0,1.0
2004-03-22,41.25,41.48,40.83,40.94,25.478,12364500.0,0.0,1.0
2004-03-23,41.01,41.2,40.46,40.76,25.366,10905800.0,0.0,1.0
2004-03-24,40.7,40.94,39.91,40.1,24.9552,13192300.0,0.0,1.0
2004-03-25,40.2,40.36,40.01,40.25,25.0486,12703200.0,0.0,1.0
2004-03-26,40.35,41.14,40.32,40.74,25.3535,11345400.0,0.0,1.0
2004-03-29,40.87,41.41,40.86,41.09,25.5713,9621800.0,0.0,1.0
2004-03-30,41.41,41.66,41.26,41.55,25.8576,10453100.0,0.0,1.0
2004-03-31,41.65,41.97,41.43,41.59,25.8825,12630500.0,0.0,1.0
2004-04-01,41.9,41.99,41.43,41.52,25.8389,11381200.0,0.0,1.0
2004-04-02,41.99,41.99,41.6,41.91,26.0816,11270900.0,0.0,1.0
2004-04-05,41.97,42.33,41.95,42.25,26.2932,8649100.0,0.0,1.0
2004-04-06,42.06,42.4,42.0,42.19,26.2559,7449500.0,0.0,1.0
2004-04-07,42.02,42.28,41.88,41.9,26.0754,10144700.0,0.0,1.0
2004-04-08,42.23,42.93,42.16,42.45,26.4177,12242600.0,0.0,1.0
2004-04-12,42.7,43.37,42.6,43.11,26.8284,9950600.0,0.0,1.0
2004-04-13,43.39,43.44,42.8,42.82,26.648,12351400.0,0.0,1.0
2004-04-14,42.58,43.3,42.51,43.3,26.9467,11549600.0,0.0,1.0
2004-04-15,43.3,43.83,42.5,43.68,27.1832,12009400.0,0.0,1.0
2004-04-16,43.74,43.9,43.55,43.86,27.2952,10278000.0,0.0,1.0
2004-04-19,43.85,43.86,43.47,43.73,27.2143,7110700.0,0.0,1.0
2004-04-20,43.72,43.72,42.7,42.73,26.5919,10363100.0,0.0,1.0
2004-04-21,42.56,42.99,42.4,42.95,26.7289,10862800.0,0.0,1.0
2004-04-22,42.69,43.55,42.6,43.3,26.9467,10243300.0,0.0,1.0
2004-04-23,43.25,43.25,42.77,42.97,26.7413,7957300.0,0.0,1.0
2004-04-26,43.25,43.44,42.97,43.01,26.7662,9476400.0,0.0,1.0
2004-04-27,43.07,43.97,43.06,43.75,27.2267,13363000.0,0.0,1.0
2004-04-28,43.68,43.8,43.12,43.12,26.8346,11798800.0,0.0,1.0
2004-04-29,43.25,43.72,42.5,42.54,26.4737,13531100.0,0.0,1.0
2004-04-30,42.9,43.46,42.55,42.55,26.4799,13186400.0,0.0,1.0
2004-05-03,42.9,43.7,42.83,43.68,27.1832,12381400.0,0.0,1.0
2004-05-04,43.64,43.89,43.25,43.52,27.0836,13133700.0,0.0,1.0
2004-05-05,43.38,44.0,43.21,43.99,27.3761,13154500.0,0.0,1.0
2004-05-06,43.9,44.24,43.51,43.83,27.2765,11523100.0,0.0,1.0
2004-05-07,43.5,43.8,43.05,43.25,26.9156,10017200.0,0.0,1.0
2004-05-10,42.63,42.85,41.59,42.05,26.1688,16300500.0,0.0,1.0
2004-05-11,42.3,42.64,42.0,42.6,26.6791,11286400.0,0.27,1.0
2004-05-12,42.27,43.03,42.26,43.0,26.9296,13372400.0,0.0,1.0
2004-05-13,42.65,43.22,42.55,42.73,26.7605,10251200.0,0.0,1.0
2004-05-14,42.8,43.56,42.73,43.27,27.0987,10644700.0,0.0,1.0
2004-05-17,43.3,43.54,43.01,43.05,26.9609,10229800.0,0.0,1.0
2004-05-18,43.05,43.06,42.55,42.69,26.7354,11444100.0,0.0,1.0
2004-05-19,42.8,43.12,42.44,42.6,26.6791,13681100.0,0.0,1.0
2004-05-20,42.56,43.07,42.52,42.73,26.7605,8332400.0,0.0,1.0
2004-05-21,42.97,43.28,42.45,42.6,26.6791,16860700.0,0.0,1.0
2004-05-24,42.66,43.05,42.5,42.8,26.8043,11629700.0,0.0,1.0
2004-05-25,43.0,43.82,43.0,43.82,27.4431,12634400.0,0.0,1.0
2004-05-26,43.78,43.82,43.28,43.55,27.274,10021700.0,0.0,1.0
2004-05-27,43.65,43.7,43.01,43.37,27.1613,10616600.0,0.0,1.0
2004-05-28,43.1,43.52,43.06,43.25,27.0861,10248800.0,0.0,1.0
2004-06-01,43.5,43.85,43.38,43.7,27.368,10000700.0,0.0,1.0
2004-06-02,43.85,43.99,43.71,43.78,27.4181,13583600.0,0.0,1.0
2004-06-03,43.71,43.95,43.55,43.55,27.274,8656000.0,0.0,1.0
2004-06-04,43.5,43.59,43.21,43.37,27.1613,10021500.0,0.0,1.0
2004-06-07,44.0,44.0,43.62,44.0,27.5558,10918000.0,0.0,1.0
2004-06-08,43.99,44.24,43.72,43.89,27.487,12847800.0,0.0,1.0
2004-06-09,43.35,43.69,43.1,43.45,27.2114,11655300.0,0.0,1.0
2004-06-10,43.65,44.14,43.62,43.98,27.5433,9130400.0,0.0,1.0
2004-06-14,43.99,44.07,43.71,43.85,27.4619,9361500.0,0.0,1.0
2004-06-15,44.01,44.44,43.93,44.08,27.6059,12675200.0,0.0,1.0
2004-06-16,44.4,44.86,44.25,44.73,28.013,12110000.0,0.0,1.0
2004-06-17,44.8,44.9,44.65,44.77,28.0381,9028200.0,0.0,1.0
2004-06-18,44.77,44.98,44.65,44.98,28.1696,14795000.0,0.0,1.0
2004-06-21,44.89,45.0,44.65,44.73,28.013,9680900.0,0.0,1.0
2004-06-22,44.43,44.99,44.4,44.9,28.1195,10466000.0,0.0,1.0
2004-06-23,44.91,45.47,44.83,45.46,28.4702,14556800.0,0.0,1.0
2004-06-24,45.31,45.53,45.26,45.27,28.3512,10005300.0,0.0,1.0
2004-06-25,45.28,45.28,44.25,44.25,27.7124,21641100.0,0.0,1.0
2004-06-28,44.5,44.62,44.0,44.38,27.7938,13641200.0,0.0,1.0
2004-06-29,44.25,44.75,44.228,44.57,27.9128,10975800.0,0.0,1.0
2004-06-30,44.52,44.63,44.17,44.41,27.8126,13683200.0,0.0,1.0
2004-07-01,44.53,44.63,44.2,44.59,27.9253,12630400.0,0.0,1.0
2004-07-02,44.4,44.89,44.33,44.72,28.0068,7989700.0,0.0,1.0
2004-07-06,44.8,45.1,44.74,45.1,28.2447,11357400.0,0.0,1.0
2004-07-07,45.1,45.37,44.9,45.37,28.4138,11595200.0,0.0,1.0
2004-07-08,45.49,45.53,45.21,45.32,28.3825,10981200.0,0.0,1.0
2004-07-09,45.45,45.55,45.22,45.45,28.4639,8509900.0,0.0,1.0
2004-07-12,45.25,45.48,45.14,45.44,28.4577,7527800.0,0.0,1.0
2004-07-13,45.1,45.29,44.85,45.21,28.3136,8682200.0,0.0,1.0
2004-07-14,44.95,45.49,44.95,45.46,28.4702,8620600.0,0.0,1.0
2004-07-15,45.37,45.59,45.2,45.32,28.3825,7925200.0,0.0,1.0
2004-07-16,45.7,45.95,45.48,45.83,28.7019,11447200.0,0.0,1.0
2004-07-19,45.8,46.09,44.4,45.9,28.7458,9938200.0,0.0,1.0
2004-07-20,45.74,46.13,45.74,45.9,28.7458,9733100.0,0.0,1.0
2004-07-21,45.78,46.82,45.17,45.17,28.2886,11539300.0,0.0,1.0
2004-07-22,45.11,45.65,45.08,45.39,28.4264,11032700.0,0.0,1.0
2004-07-23,45.27,45.48,45.08,45.32,28.3825,8865800.0,0.0,1.0
2004-07-26,45.27,45.55,45.1,45.33,28.3888,10234400.0,0.0,1.0
2004-07-27,45.32,45.45,45.15,45.41,28.4389,10804000.0,0.0,1.0
2004-07-28,45.25,45.94,44.6,45.81,28.6894,14716500.0,0.0,1.0
2004-07-29,46.06,46.21,45.76,46.03,28.8272,13430300.0,0.0,1.0
2004-07-30,46.13,46.34,45.98,46.3,28.9963,10386000.0,0.0,1.0
2004-08-02,46.29,46.42,45.86,46.25,28.965,9796700.0,0.0,1.0
2004-08-03,46.32,46.94,46.31,46.89,29.3658,13133400.0,0.0,1.0
2004-08-04,46.86,46.86,46.14,46.24,28.9587,13385800.0,0.0,1.0
2004-08-05,46.25,46.33,45.58,45.83,28.7019,12025800.0,0.0,1.0
2004-08-06,45.57,45.85,45.0,45.12,28.2573,10955300.0,0.0,1.0
2004-08-09,45.24,46.04,45.23,45.56,28.5328,11188000.0,0.0,1.0
2004-08-10,45.51,45.65,45.12,45.29,28.3637,11748100.0,0.0,1.0
2004-08-11,45.15,45.37,44.5,45.13,28.4326,14620400.0,0.27,1.0
2004-08-12,45.0,45.43,44.53,44.56,28.0735,11114400.0,0.0,1.0
2004-08-13,44.56,45.12,44.56,44.92,28.3003,10270400.0,0.0,1.0
2004-08-16,45.02,45.28,44.86,45.09,28.4074,10626100.0,0.0,1.0
2004-08-17,44.77,44.96,44.2,44.36,27.9475,12193200.0,0.0,1.0
2004-08-18,44.4,44.96,44.32,44.81,28.231,11676300.0,0.0,1.0
2004-08-19,44.78,45.18,44.758,45.09,28.4074,12140000.0,0.0,1.0
2004-08-20,45.19,45.65,45.14,45.25,28.5082,11687200.0,0.0,1.0
2004-08-23,45.45,45.55,44.85,44.99,28.3444,9928700.0,0.0,1.0
2004-08-24,44.99,44.99,44.51,44.85,28.2562,10468600.0,0.0,1.0
2004-08-25,44.96,45.19,44.9,45.19,28.4704,11653300.0,0.0,1.0
2004-08-26,45.0,45.39,44.93,45.25,28.5082,9745100.0,0.0,1.0
2004-08-27,45.37,45.58,45.35,45.44,28.6279,7397200.0,0.0,1.0
2004-08-30,45.35,45.69,45.09,45.13,28.4326,8082100.0,0.0,1.0
2004-08-31,45.24,46.13,45.24,46.1,29.0437,12139600.0,0.0,1.0
2004-09-01,46.2,46.55,46.03,46.44,29.2579,11611800.0,0.0,1.0
2004-09-02,46.71,46.99,46.45,46.98,29.5982,9095600.0,0.0,1.0
2004-09-03,46.98,47.24,46.88,47.06,29.6486,11637000.0,0.0,1.0
2004-09-07,47.07,47.25,46.65,47.15,29.7053,14954000.0,0.0,1.0
2004-09-08,47.0,47.23,46.95,47.07,29.6549,10237500.0,0.0,1.0
2004-09-09,47.21,47.55,47.1,47.48,29.9132,11108200.0,0.0,1.0
2004-09-10,47.59,47.64,47.12,47.37,29.8439,9276700.0,0.0,1.0
2004-09-13,47.53,47.68,47.37,47.5,29.9258,9492300.0,0.0,1.0
2004-09-14,47.63,47.78,47.38,47.47,29.9069,9744600.0,0.0,1.0
2004-09-15,47.55,47.76,47.36,47.43,29.8817,11509200.0,0.0,1.0
2004-09-16,47.31,47.59,47.3,47.55,29.9573,7683700.0,0.0,1.0
2004-09-17,47.78,48.56,47.72,48.37,30.4739,18770400.0,0.0,1.0
2004-09-20,48.38,48.62,48.12,48.21,30.3731,11671300.0,0.0,1.0
2004-09-21,48.5,49.62,48.49,49.49,31.1795,16189600.0,0.0,1.0
2004-09-22,49.2,49.21,48.71,48.86,30.7826,13901800.0,0.0,1.0
2004-09-23,48.1,48.36,47.68,47.76,30.0896,17358300.0,0.0,1.0
2004-09-24,47.65,48.03,47.6,47.83,30.1337,12711100.0,0.0,1.0
2004-09-27,47.65,48.27,47.65,47.96,30.2156,12067500.0,0.0,1.0
2004-09-28,48.15,48.77,48.13,48.53,30.5747,13271700.0,0.0,1.0
2004-09-29,48.42,49.79,47.61,48.15,30.3353,16320600.0,0.0,1.0
2004-09-30,48.15,48.38,47.99,48.33,30.4487,13737000.0,0.0,1.0
2004-10-01,48.45,48.96,48.36,48.89,30.8015,11307500.0,0.0,1.0
2004-10-04,48.75,49.45,48.52,48.92,30.8204,13297900.0,0.0,1.0
2004-10-05,49.12,49.52,49.1,49.32,31.0724,10938300.0,0.0,1.0
2004-10-06,49.35,50.03,48.4,50.03,31.5197,12856100.0,0.0,1.0
2004-10-07,49.33,50.46,49.33,49.74,31.337,10731300.0,0.0,1.0
2004-10-08,49.8,50.24,49.74,49.84,31.4,10540200.0,0.0,1.0
2004-10-11,50.0,50.04,49.41,49.79,31.3685,7516100.0,0.0,1.0
2004-10-12,49.55,49.88,49.33,49.37,31.1039,9854400.0,0.0,1.0
2004-10-13,48.95,48.96,48.18,48.48,30.5432,14658700.0,0.0,1.0
2004-10-14,48.54,49.13,48.53,48.71,30.6881,11669900.0,0.0,1.0
2004-10-15,48.95,49.2,48.65,49.02,30.8834,11018500.0,0.0,1.0
2004-10-18,48.8,49.16,48.7,48.75,30.7133,9196300.0,0.0,1.0
2004-10-19,48.5,48.84,48.23,48.31,30.4361,11426100.0,0.0,1.0
2004-10-20,48.3,48.98,48.25,48.87,30.7889,12260300.0,0.0,1.0
2004-10-21,48.85,49.09,48.5,48.81,30.7511,11124800.0,0.0,1.0
2004-10-22,48.89,49.3,48.63,48.7,30.6818,10012500.0,0.0,1.0
2004-10-25,48.6,49.08,48.52,48.81,30.7511,10414500.0,0.0,1.0
2004-10-26,48.74,49.39,48.7,49.39,31.1165,12625500.0,0.0,1.0
2004-10-27,49.35,49.38,48.5,48.95,30.8393,13578400.0,0.0,1.0
2004-10-28,48.6,49.1,48.25,48.61,30.6251,18310900.0,0.0,1.0
2004-10-29,48.32,49.25,48.32,49.22,31.0094,14362400.0,0.0,1.0
2004-11-01,49.4,49.5,48.51,48.82,30.7574,13740100.0,0.0,1.0
2004-11-02,48.56,48.93,48.25,48.43,30.5117,12039800.0,0.0,1.0
2004-11-03,49.0,49.4,48.58,49.27,31.0409,13050800.0,0.0,1.0
2004-11-04,49.48,50.2,49.45,50.19,31.6205,15646000.0,0.0,1.0
2004-11-05,50.0,50.43,49.76,50.39,31.7465,14269300.0,0.0,1.0
2004-11-08,50.35,50.45,49.96,50.17,31.6079,10841900.0,0.0,1.0
2004-11-09,49.81,49.95,49.26,49.31,31.2362,12219100.0,0.27,1.0
2004-11-10,49.31,49.74,48.9,49.67,31.4642,11937600.0,0.0,1.0
2004-11-11,49.55,49.77,49.31,49.66,31.4579,8789200.0,0.0,1.0
2004-11-12,49.5,50.5,49.43,50.42,31.9393,11398200.0,0.0,1.0
2004-11-15,50.13,50.18,49.16,49.58,31.4072,12708700.0,0.0,1.0
2004-11-16,49.5,49.92,48.59,49.41,31.2995,9986000.0,0.0,1.0
2004-11-17,49.6,50.15,49.56,50.0,31.6733,11498300.0,0.0,1.0
2004-11-18,50.13,50.17,49.8,50.05,31.705,9056100.0,0.0,1.0
2004-11-19,50.1,50.4,49.99,50.38,31.914,13992400.0,0.0,1.0
2004-11-22,50.38,50.97,50.3,50.91,32.2497,11662200.0,0.0,1.0
2004-11-23,50.91,51.27,50.87,51.2,32.4334,14183000.0,0.0,1.0
2004-11-24,51.2,51.5,51.06,51.49,32.6171,9616200.0,0.0,1.0
2004-11-26,51.59,52.0,51.59,51.65,32.7185,4497700.0,0.0,1.0
2004-11-29,51.68,51.78,50.82,51.37,32.5411,10090700.0,0.0,1.0
2004-11-30,51.21,51.72,51.21,51.25,32.4651,12921800.0,0.0,1.0
2004-12-01,51.26,51.7,50.84,51.15,32.4018,13623400.0,0.0,1.0
2004-12-02,50.7,50.88,49.94,50.17,31.781,16075400.0,0.0,1.0
2004-12-03,49.7,50.44,49.6,50.27,31.8443,13215900.0,0.0,1.0
2004-12-06,50.28,50.47,49.92,50.14,31.762,10954300.0,0.0,1.0
2004-12-07,50.14,50.3,49.5,49.7,31.4832,12153000.0,0.0,1.0
2004-12-08,49.36,50.08,48.9,50.02,31.686,13562300.0,0.0,1.0
2004-12-09,49.9,50.32,49.35,50.32,31.876,14639300.0,0.0,1.0
2004-12-10,50.3,50.45,49.89,50.15,31.7683,10928500.0,0.0,1.0
2004-12-13,50.45,50.68,50.35,50.67,32.0977,11795800.0,0.0,1.0
2004-12-14,50.4,50.8,50.38,50.66,32.0914,10524500.0,0.0,1.0
2004-12-15,50.55,50.68,50.32,50.51,31.9964,12666200.0,0.0,1.0
2004-12-16,50.48,50.48,49.65,50.1,31.7366,12238300.0,0.0,1.0
2004-12-17,49.65,50.34,49.64,49.8,31.5466,31820600.0,0.0,1.0
2004-12-20,50.05,51.16,50.0,51.06,32.3448,16321400.0,0.0,1.0
2004-12-21,51.23,51.74,50.86,51.69,32.7438,13561400.0,0.0,1.0
2004-12-22,51.52,51.7,50.75,51.29,32.4905,12132000.0,0.0,1.0
2004-12-23,51.25,52.05,51.17,51.97,32.9212,12525900.0,0.0,1.0
2004-12-27,51.8,51.95,50.86,50.88,32.2307,12167000.0,0.0,1.0
2004-12-28,51.02,51.4,51.0,51.05,32.3384,11662100.0,0.0,1.0
2004-12-29,50.81,51.18,50.8,51.13,32.3891,9238100.0,0.0,1.0
2004-12-30,51.13,51.4,51.02,51.03,32.3258,6663400.0,0.0,1.0
2004-12-31,51.01,51.4,51.0,51.26,32.4715,8497000.0,0.0,1.0
2005-01-03,51.02,51.02,49.87,50.09,31.7303,16009200.0,0.0,1.0
2005-01-04,50.34,50.6,49.68,49.75,31.5149,16718000.0,0.0,1.0
2005-01-05,49.83,50.11,49.45,49.49,31.3502,12189100.0,0.0,1.0
2005-01-06,49.3,50.19,49.25,50.12,31.7493,13098700.0,0.0,1.0
2005-01-07,50.12,50.26,49.52,49.79,31.5403,11315300.0,0.0,1.0
2005-01-10,49.86,50.5,49.81,49.98,31.6606,11288700.0,0.0,1.0
2005-01-11,49.83,50.15,49.63,49.85,31.5783,9116300.0,0.0,1.0
2005-01-12,50.05,50.63,49.82,50.59,32.047,13301200.0,0.0,1.0
2005-01-13,50.59,51.0,50.4,50.55,32.0217,11340600.0,0.0,1.0
2005-01-14,50.56,51.21,50.52,51.07,32.3511,11000000.0,0.0,1.0
2005-01-18,50.95,51.5,50.9,51.5,32.6235,13899900.0,0.0,1.0
2005-01-19,51.45,51.49,51.0,51.05,32.3384,9321300.0,0.0,1.0
2005-01-20,50.65,50.93,50.35,50.72,32.1294,11438300.0,0.0,1.0
2005-01-21,50.8,51.55,50.44,50.44,31.952,13546700.0,0.0,1.0
2005-01-24,50.94,51.41,50.91,51.13,32.3891,12331200.0,0.0,1.0
2005-01-25,51.2,51.42,51.1,51.33,32.5158,10339600.0,0.0,1.0
2005-01-26,51.5,51.94,51.31,51.7,32.7502,13035500.0,0.0,1.0
2005-01-27,51.24,51.95,51.23,51.75,32.7818,11224400.0,0.0,1.0
2005-01-28,51.37,51.58,51.11,51.27,32.4778,11258500.0,0.0,1.0
2005-01-31,51.35,51.97,51.35,51.6,32.6868,13606400.0,0.0,1.0
2005-02-01,51.98,53.28,51.93,53.27,33.7447,19199400.0,0.0,1.0
2005-02-02,53.33,54.01,53.31,53.93,34.1628,14896100.0,0.0,1.0
2005-02-03,53.85,54.64,53.54,54.52,34.5365,14074700.0,0.0,1.0
2005-02-04,54.47,55.32,54.28,55.29,35.0243,17048500.0,0.0,1.0
2005-02-07,55.12,55.42,54.61,55.4,35.094,15534600.0,0.0,1.0
2005-02-08,54.85,55.9,54.84,55.78,35.5058,15346100.0,0.27,1.0
2005-02-09,55.48,55.83,55.09,55.54,35.353,12032100.0,0.0,1.0
2005-02-10,55.68,56.62,55.6,56.34,35.8622,16030400.0,0.0,1.0
2005-02-11,56.34,56.87,55.9615,56.11,35.7158,13685900.0,0.0,1.0
2005-02-14,56.25,56.85,56.07,56.83,36.1741,11892800.0,0.0,1.0
2005-02-15,56.69,56.94,56.52,56.92,36.2314,13426900.0,0.0,1.0
2005-02-16,56.98,58.7,56.84,58.48,37.2244,18826100.0,0.0,1.0
2005-02-17,58.7,58.94,58.02,58.13,37.0016,18620300.0,0.0,1.0
2005-02-18,58.13,59.85,58.02,59.41,37.8164,23059800.0,0.0,1.0
2005-02-22,59.5,60.08,58.25,58.25,37.078,25657500.0,0.0,1.0
2005-02-23,58.37,59.54,58.37,59.42,37.8227,18552400.0,0.0,1.0
2005-02-24,59.6,61.2,59.53,61.13,38.9112,27384700.0,0.0,1.0
2005-02-25,61.51,63.69,61.5,63.26,40.267,37284800.0,0.0,1.0
2005-02-28,63.26,64.04,62.1,63.31,40.2988,35559400.0,0.0,1.0
2005-03-01,62.97,63.12,61.99,62.1,39.5286,26131100.0,0.0,1.0
2005-03-02,62.1,63.17,62.03,62.68,39.8978,25974500.0,0.0,1.0
2005-03-03,62.7,63.13,62.3,63.05,40.1333,20290900.0,0.0,1.0
2005-03-04,63.12,64.01,62.75,63.57,40.4643,20804500.0,0.0,1.0
2005-03-07,63.58,63.6,62.58,63.0,40.1015,19294800.0,0.0,1.0
2005-03-08,63.0,63.6,62.8,63.1,40.1652,18192000.0,0.0,1.0
2005-03-09,63.1,64.37,60.7,60.79,38.6948,68153700.0,0.0,1.0
2005-03-10,61.0,61.04,59.5,60.37,38.4274,40001800.0,0.0,1.0
2005-03-11,60.37,61.59,60.17,61.05,38.8603,24561500.0,0.0,1.0
2005-03-14,61.06,61.5,60.04,61.28,39.0067,19564300.0,0.0,1.0
2005-03-15,61.29,61.86,60.27,60.35,38.4147,17576600.0,0.0,1.0
2005-03-16,60.0,60.85,59.47,60.29,38.3765,20973100.0,0.0,1.0
2005-03-17,60.88,61.64,60.64,61.49,39.1403,21776500.0,0.0,1.0
2005-03-18,61.59,62.85,61.53,62.65,39.8787,32514400.0,0.0,1.0
2005-03-21,62.65,62.98,61.8,62.15,39.5605,17826000.0,0.0,1.0
2005-03-22,61.95,62.84,60.81,60.9,38.7648,19678200.0,0.0,1.0
2005-03-23,60.9,60.9,59.61,60.09,38.2492,26250300.0,0.0,1.0
2005-03-24,60.3,60.65,58.5,59.0,37.5554,24912700.0,0.0,1.0
2005-03-28,59.04,59.44,58.36,58.89,37.4854,20406600.0,0.0,1.0
2005-03-29,58.89,59.75,58.04,58.27,37.0907,18928100.0,0.0,1.0
2005-03-30,58.48,59.3228,57.38,59.24,37.7082,26068500.0,0.0,1.0
2005-03-31,59.66,60.32,59.54,59.6,37.9373,20912800.0,0.0,1.0
2005-04-01,60.2,60.7,59.93,60.55,38.542,18580100.0,0.0,1.0
2005-04-04,60.95,61.74,60.12,60.65,38.6057,23274300.0,0.0,1.0
2005-04-05,60.5,61.04,59.85,60.06,38.2301,15824800.0,0.0,1.0
2005-04-06,60.25,61.05,59.97,60.9,38.7648,16945600.0,0.0,1.0
2005-04-07,61.35,61.37,60.17,60.85,38.733,16666500.0,0.0,1.0
2005-04-08,60.75,60.87,60.0,60.01,38.1983,12590000.0,0.0,1.0
2005-04-11,59.99,60.43,59.36,60.29,38.3765,15889100.0,0.0,1.0
2005-04-12,59.94,60.57,59.8,60.43,38.4656,22513500.0,0.0,1.0
2005-04-13,60.2,60.75,58.94,59.15,37.6509,23788600.0,0.0,1.0
2005-04-14,59.28,59.69,58.6,58.75,37.3963,18504600.0,0.0,1.0
2005-04-15,58.45,59.4,56.1,56.19,35.7667,27961700.0,0.0,1.0
2005-04-18,55.45,57.35,55.4,57.25,36.4415,23091600.0,0.0,1.0
2005-04-19,57.35,59.24,57.35,58.63,37.3199,23683800.0,0.0,1.0
2005-04-20,58.63,58.91,57.01,57.14,36.3714,20656000.0,0.0,1.0
2005-04-21,57.55,58.91,57.39,58.9,37.4917,16758300.0,0.0,1.0
2005-04-22,59.08,59.95,58.45,59.42,37.8227,17097500.0,0.0,1.0
2005-04-25,59.6,60.47,59.6,59.96,38.1665,14957500.0,0.0,1.0
2005-04-26,59.96,60.16,59.27,59.27,37.7272,12968700.0,0.0,1.0
2005-04-27,59.25,59.45,58.1,58.38,37.1607,20395700.0,0.0,1.0
2005-04-28,57.56,57.75,56.0,56.0,35.6458,31858300.0,0.0,1.0
2005-04-29,56.5,57.24,56.1,57.03,36.3014,26476200.0,0.0,1.0
2005-05-02,57.0,57.75,56.47,57.74,36.7534,16498700.0,0.0,1.0
2005-05-03,57.33,57.5,56.15,56.5,35.9641,18222700.0,0.0,1.0
2005-05-04,56.85,57.3,56.07,57.23,36.4287,19519600.0,0.0,1.0
2005-05-05,57.35,57.97,57.11,57.8,36.7915,18810200.0,0.0,1.0
2005-05-06,58.5,58.65,57.5,57.6,36.6642,13544800.0,0.0,1.0
2005-05-09,57.75,58.05,57.6,58.01,36.9252,13478600.0,0.0,1.0
2005-05-10,57.53,57.8677,57.0,57.23,36.4287,14161700.0,0.0,1.0
2005-05-11,56.94,57.41,56.55,57.29,36.6515,14496100.0,0.29,1.0
